N;NT;N:.5.Q. ...A8 2.A.. J...9;♦Q;2
N;NT;N:7.7.. .AK.. T.4.. 64...;♠7;1
N;NT;N:.9.8. T.A.. 8.T.. 6..3.;♦8;1
N;NT;N:.7..4 .AK.. .Q..J ..4.5;♣4;1
N;NT;N:6.9.. .2.2. Q.3.. .J..6;♠6;1
N;NT;N:3..3. ..7.4 J.J.. .6..9;♠3;2
N;NT;N:T...2 ...A4 ..2.5 .K8..;♠T;1
N;NT;N:A.8.. ..J8. ..T3. .Q..K;♠A;1
N;NT;N:..6.2 J.2.. 9...K 8..7.;♣2;1
N;NT;N:.8.9. 9...4 3..J. 4...2;♥8;2
N;NT;N:..A.3 K..J. Q..Q. 3...7;♦A;1
N;NT;N:3...A 7..K. .K.Q. .8..J;♣A;1
N;NT;N:..83. .2.6. 5...9 .8..8;♦8;2
N;NT;N:8..Q. Q...Q T..5. .5.T.;♦Q;1
N;NT;N:.9..7 J...2 .4.3. ..A.9;♥9;1
N;NT;N:Q...3 ..K.A K5... 3.8..;♠Q;2
N;NT;N:..A.K 4.Q.. .J..A ..5.7;♦A;2
N;NT;N:4...J K3... .A.A. .J.8.;♣J;1
N;NT;N:.5..K T.K.. 7.8.. ..4.6;♣K;1
N;NT;N:K.Q.. .K.J. 8...6 ..T.4;♠K;1
N;NT;N:..8.5 4.Q.. .87.. 9...A;♦8;1
N;NT;N:T...9 ..Q.J .AQ.. 8..K.;♠T;1
N;NT;N:8...3 3.A.. ..3.8 K.5..;♣3;2
N;NT;N:..9.Q 3.J.. 9..J. ..KT.;♣Q;1
N;NT;N:...K7 Q...2 6...T 8..Q.;♣K;2
N;NT;N:.3..2 ..8.9 .Q5.. 7...7;♥3;2
N;NT;N:T.5.. 8.7.. 7...5 .J3..;♠T;1
N;NT;N:6..9. 53... A.A.. ..J.5;♠6;2
N;NT;N:.8..5 5...K ..87. ..J.3;♥8;1
N;NT;N:.3..9 .A9.. K...K ..3.5;♣9;2
N;NT;N:6.8.. .K.2. J...3 .J.4.;♠6;2
N;NT;N:.3.8. .2.3. ..5.4 ..97.;♥3;1
N;NT;N:7.Q.. J...A 6..6. .6..5;♥Q;1
N;NT;N:5...3 .J..8 .5.Q. .T4..;♠5;1
N;NT;N:..5.8 ...A6 .2..J .6.4.;♦5;1
N;NT;N:.9.4. K..T. ...74 8...8;♥9;1
N;NT;N:..6.8 9...A .T.T. A...6;♦6;2
N;NT;N:J...7 ..J.A ..7.8 .96..;♠J;1
N;NT;N:6.K.. 8..9. .J9.. .5..9;♥K;1
N;NT;N:T3... .9.3. .5..8 8..8.;♠T;2
N;NT;N:5...3 .Q3.. .5..J ..9.5;♠5;2
N;NT;N:.83.. .6..Q ..KT. AJ...;♥8;2
N;NT;N:3...5 98... T.T.. J5...;♣5;1
N;NT;N:..5.2 7...K .9.8. 6.A..;♦5;1
N;NT;N:5...4 .J..7 9.4.. 8..T.;♠5;1
N;NT;N:3...A ..K.2 4...9 7.9..;♣A;1
N;NT;N:6.3.. .A.5. 9..4. ..9.4;♠6;1
N;NT;N:.A7.. .8..K K.5.. 6..K.;♥A;2
N;NT;N:..3.9 .2..7 .74.. ...K4;♦3;1
N;NT;N:.7.T. 6..6. Q.Q.. ..J4.;♥7;2
N;NT;N:..T.4 ..9.T .3..A .6.K.;♣4;1
N;NT;N:.K.5. ..7.Q 5...J Q..T.;♥K;1
N;NT;N:4.8.. ..K3. 72... 9..A.;♥8;1
N;NT;N:82... .K..T 3...6 ..86.;♠8;2
N;NT;N:.4..9 .5..4 7...T 3..K.;♣9;2
N;NT;N:.7.4. 5...5 7..6. .A..T;♦4;2
N;NT;N:...82 6..Q. A9... ..9.3;♣8;2
N;NT;N:...J7 .AQ.. 93... .4..T;♣J;2
N;NT;N:..3.8 K..K. A...K 7.9..;♣8;2
N;NT;N:..KT. 2...T ..6.8 ..Q.4;♦K;2
N;NT;N:..9.Q ..8.4 K...6 .T..K;♦9;1
N;NT;N:..K.7 .8.Q. .3.T. .9..8;♦K;1
N;NT;N:Q...A ..Q.8 J..5. K.7..;♣A;1
N;NT;N:7..5. .J..9 A.Q.. 9..Q.;♠7;2
N;NT;N:..2.8 Q3... 5.2.. .5.7.;♣8;1
N;NT;N:..A.J J...A ..83. A5...;♦A;1
N;NT;N:3..A. ..Q.T .6..6 K.Q..;♦A;1
N;NT;N:K.J.. ..92. A8... .Q2..;♠K;2
N;NT;N:T..2. ..A.3 2..5. ..4.5;♠T;1
N;NT;N:.5..6 92... 86... ..Q.J;♥5;1
N;NT;N:...A9 .3.7. ..9.6 ..J.K;♣A;2
N;NT;N:6..4. .7..6 4.2.. ..95.;♠6;1
N;NT;N:Q...7 .2.K. .T..8 ...KQ;♠Q;1
N;NT;N:..5.9 3...3 .6..5 ...Q7;♦5;1
N;NT;N:.2..A 8.T.. ...74 4.A..;♣A;1
N;NT;N:..Q.5 J.K.. 8...K A.2..;♦Q;2
N;NT;N:3...2 ..6.4 .5..Q T.Q..;♣2;1
N;NT;N:K8... 9.T.. ..7.4 5..T.;♠K;2
