N;NT;N:6...3 72... Q...2 ..3.A;♠6;1
N;NT;N:2...5 ...Q6 3.Q.. ..Q4.;♠2;2
N;NT;N:..4.4 .4.3. 7.3.. 8...Q;♦4;1
N;NT;N:.K..6 ..5.7 ..T.K .9.K.;♥K;2
N;NT;N:2..4. K..2. ..7.K .2.6.;♦4;2
N;NT;N:.Q.8. 4..J. ..2.3 .J..8;♥Q;1
N;NT;N:..Q.5 6..5. .T..6 ..K.2;♣5;2
N;NT;N:.7.J. .3..9 6..Q. J...2;♥7;2
N;NT;N:.6..4 5..7. .A..6 K...T;♥6;1
N;NT;N:..7.2 2..4. .95.. A...T;♦7;1
N;NT;N:3..9. ..6.8 .8.5. A...K;♦9;1
N;NT;N:6..9. Q2... ..Q.5 J3...;♦9;2
N;NT;N:..7.5 ..8.4 9...K .3..T;♣5;2
N;NT;N:4..3. QJ... 3...A ...53;♦3;1
N;NT;N:..T5. ...A2 .T8.. 5..7.;♦T;2
N;NT;N:K.7.. A5... .9.7. ..4.7;♥7;2
N;NT;N:.5.9. .A..6 ..J.9 ..6.K;♦9;1
N;NT;N:.K.3. 85... .A..Q ..4.T;♥K;2
N;NT;N:5..7. ...AJ 7...T .T..4;♦7;2
N;NT;N:9...6 .8.K. .5.Q. .T..J;♠9;1
N;NT;N:2...6 .3.Q. ..7.J ...54;♠2;2
N;NT;N:..T.7 A3... Q5... .6.A.;♣7;1
N;NT;N:5..5. Q.5.. 9.K.. ..K4.;♠5;1
N;NT;N:..3.J .9.6. .8.7. Q..K.;♣J;1
N;NT;N:4..2. K...T T.A.. .5.7.;♦2;1
N;NT;N:9..6. .A.8. .Q.K. .6.Q.;♠9;2
N;NT;N:..T.3 .2.6. .5.4. .J.J.;♣3;1
N;NT;N:.5.6. .98.. ..4.7 65...;♦6;1
N;NT;N:..K.4 7...K 4..5. ..4.J;♦K;1
N;NT;N:.J.J. .82.. 4.Q.. .AK..;♦J;1
N;NT;N:...Q3 ..T3. A.5.. ..2.5;♣Q;2
