N;NT;N:.4.3. 8..T. .K..5 ..9.3;♥4;2
N;NT;N:6..9. .A9.. 4..4. 9...8;♦9;1
N;NT;N:4...2 9..9. .A..Q 8...3;♣2;2
N;NT;N:.8..2 ..T.9 6...4 ..J.5;♥8;1
N;NT;N:..5.3 K..T. ..J9. .6.K.;♣3;1
N;NT;N:A9... .J..A ..6.J Q..3.;♠A;2
N;NT;N:.8.2. ..A.A .3.6. .5.3.;♥8;1
N;NT;N:5.Q.. 8...J 2...3 T...5;♥Q;1
N;NT;N:..A.6 .A..8 5...4 7...A;♦A;1
N;NT;N:.K..9 ...QJ 3..7. 6..J.;♥K;1
N;NT;N:7...A 4.9.. .T..J 8..K.;♣A;1
N;NT;N:..A7. 5..K. J...A .J..T;♦A;2
N;NT;N:2..2. 6.8.. T...2 ...76;♦2;2
N;NT;N:...Q9 .T..J A.A.. .Q..6;♣Q;2
N;NT;N:..J3. 4..5. A6... 3.3..;♦J;2
N;NT;N:..T5. A7... 4..8. ..9.6;♦T;2
N;NT;N:4...J 9.9.. J..2. Q5...;♣J;1
N;NT;N:.T..7 ..8.J 2.4.. ..K.3;♥T;1
N;NT;N:.9..8 .J.8. .2..3 8..4.;♣8;1
N;NT;N:..A4. .7..9 .8..7 .6.T.;♦A;2
N;NT;N:T..Q. A2... ..2.3 4.Q..;♦Q;1
N;NT;N:..2.T 9...Q ..6.6 Q.A..;♦2;1
N;NT;N:..Q.9 Q...T ...64 .J..A;♦Q;1
N;NT;N:..T.6 6.3.. .K..8 3...Q;♦T;1
N;NT;N:9..4. .Q..6 ..6.A Q..5.;♦4;2
N;NT;N:K...6 ..J.2 ..4.8 ..8.K;♠K;1
N;NT;N:..9.2 T...3 .T.7. .J..K;♦9;1
N;NT;N:6.J.. A..T. 5...7 ..87.;♥J;1
N;NT;N:2...9 .8..Q A.7.. .Q3..;♠2;1
N;NT;N:7..8. 4...7 .9..4 ..J.Q;♠7;1
N;NT;N:.5..8 7..J. K.T.. ...J4;♥5;2
N;NT;N:..K3. 74... .AK.. .3.9.;♦K;2
N;NT;N:6...5 .2..6 7.6.. ..9.A;♠6;2
N;NT;N:.7..6 A..4. 7...J 6..8.;♥7;2
N;NT;N:3...3 ..8.T 5..A. .8..9;♠3;2
N;NT;N:..6.3 5.T.. ..T.2 ...J5;♦6;1
N;NT;N:.6.9. .8.8. ...T9 .AQ..;♦9;1
N;NT;N:5.3.. 9..6. ..8.3 ..A.T;♥3;1
N;NT;N:6.2.. .A.7. .J.A. 9.3..;♥2;1
N;NT;N:..3.6 .2..8 A...3 3..4.;♦3;1
