N;NT;N:.8.T. ...QJ ..8.4 4.T..;♦T;1
N;NT;N:.5..4 .6..7 ..K.K T..5.;♣4;2
N;NT;N:2...Q K.4.. .3..5 93...;♣Q;1
N;NT;N:4...2 A.3.. .T..J 92...;♣2;2
N;NT;N:6..9. .4.7. ...AQ .K.J.;♠6;1
N;NT;N:9...7 J8... ..6.9 ..4.Q;♣7;1
N;NT;N:3.3.. .96.. .T.T. .8.Q.;♠3;2
N;NT;N:2.2.. .T..6 ..Q4. ..3.4;♠2;1
N;NT;N:A..6. .6..J ..J.T T...8;♠A;2
N;NT;N:..9.9 .3.K. .97.. .A..5;♣9;1
N;NT;N:..A.7 5.Q.. .J..3 .8..Q;♦A;1
N;NT;N:3.K.. J...6 .6..Q 5...K;♥K;1
N;NT;N:3...8 Q.5.. ...A5 ..7.4;♣8;2
N;NT;N:.5..8 ...QT .6..4 ..J5.;♥5;1
N;NT;N:..A9. 7...T K.5.. ..T.5;♦A;2
N;NT;N:A..T. ..K3. .A.6. .3..3;♠A;1
N;NT;N:.9..Q ...K6 ...A2 A.4..;♥9;2
N;NT;N:8...9 ..3.T .J2.. ...AK;♠8;1
N;NT;N:..2.9 .J.4. ...87 .9..4;♣9;1
N;NT;N:6.8.. 7...A ...96 Q3...;♥8;1
N;NT;N:4...9 9..K. .5..5 ..3.6;♣9;1
N;NT;N:.4.Q. .AJ.. J...5 ..J9.;♦Q;1
N;NT;N:..9.J .4..Q ...K9 J..Q.;♣J;2
N;NT;N:T...7 J..8. .A.5. 93...;♣7;1
N;NT;N:..2.3 ..7.9 3...J 5..8.;♣3;1
N;NT;N:7.9.. ..8.6 J...4 AT...;♥9;1
N;NT;N:..4.9 ...87 97... .4.Q.;♣9;1
N;NT;N:..K.7 KQ... 8...8 ..J.4;♦K;2
N;NT;N:.3.9. 7...Q 4.9.. A...6;♦9;2
N;NT;N:..J2. 7..4. T2... 6.3..;♦J;2
N;NT;N:.2.7. 8..J. J...8 ..AQ.;♥2;1
N;NT;N:.J.Q. Q3... ..82. .A5..;♦Q;1
N;NT;N:2..6. 6.9.. ..K4. ..9.3;♦6;2
N;NT;N:..8.2 4.8.. .52.. ...KJ;♦8;1
N;NT;N:4...7 .4.J. .2..6 ..3.8;♠4;1
N;NT;N:..2.6 ..4.5 .T.8. .A..T;♦2;1
N;NT;N:.9.7. .Q.4. ..J3. .85..;♦7;2
N;NT;N:.2.5. .T..K .A..8 J...9;♦5;2
N;NT;N:..KJ. .94.. 5..Q. 8...A;♦K;2
N;NT;N:9.7.. .A9.. ...K9 .J.4.;♠9;1
