N;NT;N:2.5.. J...Q .J.A. 3.3..;♥5;2
N;NT;N:2...6 ..K.8 A3... .Q6..;♠2;2
N;NT;N:..7.K 8..8. ...Q2 .A7..;♣K;1
N;NT;N:3..4. ..9.2 KQ... ..A6.;♠3;2
N;NT;N:3...2 ...A6 ..J.8 .2.3.;♠3;1
N;NT;N:.5..2 ...J7 ..T2. .2..9;♥5;1
N;NT;N:.Q.5. ..3.8 ...A7 T.A..;♦5;1
N;NT;N:..9.7 7.2.. 4.9.. 5...Q;♦9;1
N;NT;N:9..T. .Q5.. 6.T.. ..KQ.;♠9;1
N;NT;N:6...4 .Q3.. .J7.. 74...;♣4;1
N;NT;N:.J.9. .K..9 ..T8. 43...;♦9;2
N;NT;N:.7.T. 7.9.. ..Q.Q A...4;♦T;2
N;NT;N:..5.6 .5..8 Q..3. J.J..;♦5;1
N;NT;N:..4.9 .6..Q ..T.5 ...K3;♦4;1
N;NT;N:K..7. J..6. 6...7 .6.8.;♠K;1
N;NT;N:.A4.. ..3.9 Q..9. .6..8;♥A;2
N;NT;N:Q...3 .63.. .J.6. .K..7;♠Q;1
N;NT;N:.7..4 2.4.. 5...7 J...A;♥7;1
N;NT;N:Q3... 6..9. .J.A. ..4.7;♠Q;2
N;NT;N:7...6 9.9.. 5...Q 4.A..;♣6;1
N;NT;N:.9..2 .3.A. K.4.. .K.5.;♣2;1
N;NT;N:.7..5 5..8. 6..7. ..J.9;♥7;1
N;NT;N:.6..3 ..7.5 3.J.. ..T.A;♥6;2
N;NT;N:4.A.. ..8.7 ...52 83...;♥A;1
N;NT;N:T..3. .J..J 3.6.. ..T.K;♠T;1
N;NT;N:.2.6. 9.9.. ..T.6 7...Q;♦6;1
N;NT;N:..3.T 8..A. .8..2 ..87.;♣T;1
N;NT;N:.7.7. K..K. 9...4 ..5.7;♥7;1
N;NT;N:.6..K .J4.. ..J.8 ..4.J;♣K;1
N;NT;N:.9.5. .K..Q .3..5 ..4.K;♦5;1
N;NT;N:.5.9. A9... Q...6 J.6..;♦9;1
N;NT;N:9...8 ..7.4 4..3. ..9.T;♠9;1
N;NT;N:8..5. Q7... 4...J A.J..;♦5;1
N;NT;N:3..A. T...5 .Q.5. .T..8;♦A;1
N;NT;N:.4.6. K9... ..A5. .8..7;♦6;2
N;NT;N:.5.7. .8.4. .K..K 3..Q.;♥5;2
N;NT;N:.A..4 ..9.6 .J..8 ...QT;♥A;1
N;NT;N:..4.2 .Q..A K.2.. .6..K;♦4;1
N;NT;N:A..2. .J..J 6.8.. ..A.4;♠A;1
N;NT;N:.A..3 ..6.2 .7..Q ..4.A;♥A;1
N;NT;N:4..7. .3.3. ..J.T ..A5.;♠4;1
N;NT;N:6...5 ..7.7 ..J2. ..K.6;♠6;1
N;NT;N:..7.A A..8. .96.. 32...;♣A;1
N;NT;N:8.9.. ..T9. 5...A .A.3.;♠8;1
N;NT;N:...A6 2.J.. ...43 ..K.J;♣A;2
N;NT;N:...K4 .5..J Q..K. ..6.9;♣K;2
N;NT;N:.4..A J...3 5.T.. ..6.T;♣A;2
N;NT;N:.8.2. ..85. J...8 6.T..;♥8;1
N;NT;N:.Q..J ..A.K ..Q8. .6..2;♥Q;1
N;NT;N:K.5.. 2...9 T.6.. .K.4.;♠K;1
N;NT;N:.3..K ..3.4 J.6.. .T5..;♣K;1
N;NT;N:..J.Q K..Q. T.5.. A5...;♣Q;1
N;NT;N:7...K T9... ...J8 .JT..;♣K;1
N;NT;N:..9.6 3...5 A...4 .A.Q.;♣6;1
N;NT;N:4..9. 5...9 .6.J. 7.A..;♦9;1
N;NT;N:..Q.J 85... T..K. K.A..;♣J;2
N;NT;N:5..6. 9.K.. 6...Q .96..;♦6;1
N;NT;N:.9..Q .3..6 ..K4. ...A5;♥9;1
N;NT;N:.J.5. ..K.4 2..9. ..A.T;♥J;1
N;NT;N:..7.J ...72 5...3 J...K;♦7;1
N;NT;N:T..9. .T.K. 8.9.. 5..5.;♠T;1
N;NT;N:...K8 A6... 7...3 .Q..J;♣K;2
N;NT;N:..2.3 9...J 8..6. ..5.4;♦2;1
N;NT;N:..A7. 6...9 7..J. ..K.2;♦A;2
N;NT;N:..8.J A...T 9...2 .3.Q.;♣J;1
N;NT;N:Q..5. ...T5 ...84 ..Q9.;♠Q;1
N;NT;N:.5..T .K7.. .4.Q. ...75;♣T;1
N;NT;N:.8.Q. 9..K. 2.9.. A6...;♥8;1
N;NT;N:6..2. ..J.Q ...87 ..98.;♠6;1
N;NT;N:3.Q.. 5..T. ..8.K T..7.;♥Q;1
N;NT;N:.5.T. .A..5 6...8 ..J8.;♥5;1
N;NT;N:7..7. A.2.. K.7.. 2..K.;♠7;1
N;NT;N:A...3 .5..5 QJ... 8..6.;♠A;1
N;NT;N:Q..8. ...94 .5.A. .Q..3;♠Q;2
N;NT;N:6.8.. T...4 .2..Q A..2.;♥8;1
N;NT;N:..3.8 .2.T. .8.7. Q...A;♦3;1
N;NT;N:.Q3.. Q7... ..7.Q .8..K;♥Q;2
