N;NT;N:5..J. Q...3 .K.A. J...Q;♦J;2
N;NT;N:K.9.. A...6 ..2.T 2...K;♥9;1
N;NT;N:9..2. J6... 5..T. 8..9.;♦2;1
N;NT;N:3..4. .5..A ...QJ ..A.8;♠3;1
N;NT;N:.J..J 6...6 .9..Q ..T.K;♥J;1
N;NT;N:2.K.. Q...A J..9. .Q..7;♥K;1
N;NT;N:6..5. .3.8. ...54 ..63.;♠6;1
N;NT;N:Q.7.. .T5.. 9...Q .2..6;♠Q;1
N;NT;N:Q..Q. T.J.. ...J5 A.5..;♦Q;1
N;NT;N:..2.K 3..9. .32.. AT...;♣K;1
N;NT;N:Q.4.. ..KQ. .9.4. .5.A.;♠Q;2
N;NT;N:..6.T .8..2 2..8. 76...;♣T;2
N;NT;N:.A4.. .T.T. 3...J 4..7.;♥A;2
N;NT;N:.5..9 ..3.K 4.6.. ...Q7;♥5;2
N;NT;N:..5.T ..K2. ...76 .A.9.;♣T;1
N;NT;N:3..8. ..2.T 8...8 .Q..4;♦8;2
N;NT;N:3...8 .2..J ..4.6 .T9..;♠3;1
N;NT;N:8...A ..T5. .J6.. AT...;♣A;1
N;NT;N:4.3.. .7.2. .2..K ..8.4;♠4;1
N;NT;N:.A.J. .J.T. .3.3. ..A.4;♥A;1
N;NT;N:5..8. ..K.9 6.J.. 4..T.;♠5;2
N;NT;N:4..3. AQ... ..6.5 5...A;♦3;1
N;NT;N:4...5 A..K. 5...3 Q..5.;♣5;1
N;NT;N:.K3.. .4.3. 8...T ..A.K;♥K;2
N;NT;N:2...4 .T..T .2..9 .8..2;♠2;1
N;NT;N:9..8. T2... .7..4 .4..7;♦8;1
N;NT;N:.2.K. K...A 8.7.. ..A.Q;♥2;1
N;NT;N:..3.9 K..Q. .Q3.. .AJ..;♣9;1
N;NT;N:4.4.. .3..K 9..3. 6..9.;♥4;2
N;NT;N:.5..T .Q..6 5...A ..8.5;♣T;2
N;NT;N:.8.3. ..6.A .3..7 K...9;♥8;1
N;NT;N:6.9.. .KQ.. ..52. .7..3;♠6;1
N;NT;N:Q.7.. J7... ...94 .T.7.;♠Q;1
N;NT;N:J4... T..7. .T..9 8..6.;♠J;2
N;NT;N:8...8 Q..9. .9..3 ..AT.;♣8;1
N;NT;N:.A..2 ..5.T T.6.. .JT..;♥A;1
N;NT;N:2...K 5..4. .2..2 J.Q..;♣K;1
N;NT;N:.5..9 9.8.. .2..Q T..9.;♣9;1
N;NT;N:2.Q.. ..Q3. .J3.. .K..3;♠2;1
N;NT;N:6.T.. ...Q5 .KQ.. .A..3;♠6;1
N;NT;N:.5..6 ...Q8 .J.2. .6.K.;♥5;1
N;NT;N:..Q.A .4.A. .7.3. .T..6;♣A;1
N;NT;N:.7.6. K4... ..3.K .JT..;♦6;1
N;NT;N:.8..2 ...J8 3.J.. 74...;♥8;1
N;NT;N:Q..2. ..T3. T.J.. .Q..7;♠Q;1
N;NT;N:.8..9 5.T.. KT... ..7.Q;♥8;1
N;NT;N:T6... .K.J. .Q.A. 8...Q;♠T;2
N;NT;N:..6.K A.7.. 9..A. ..T.3;♣K;2
N;NT;N:.T6.. J..5. 9..K. .9.2.;♥T;2
N;NT;N:..Q7. ..8.2 2.2.. A...A;♦Q;2
N;NT;N:.6.K. K5... 8.4.. .A..Q;♦K;1
N;NT;N:T.4.. 7..9. ..AJ. .5..9;♠T;1
N;NT;N:..7.A ...KT .3.8. A.9..;♣A;2
N;NT;N:T.K.. Q...3 5..9. ..J.6;♥K;1
N;NT;N:J2... 6...3 ..T3. .7.7.;♠J;2
N;NT;N:7.J.. ..6.A 3.3.. .K2..;♠7;1
N;NT;N:Q..4. ..6.5 ..3.7 J...T;♠Q;1
N;NT;N:A..2. .T6.. .4.6. .A.5.;♠A;2
N;NT;N:.K2.. .T.T. 8...3 ..75.;♥K;2
N;NT;N:..5.2 7...A .Q..4 ...J6;♦5;1
N;NT;N:6...T .T8.. 9...8 Q4...;♣T;1
N;NT;N:J...8 ..7.6 8...3 .Q..J;♠J;1
N;NT;N:8...8 3..Q. .AT.. ..2.J;♠8;1
N;NT;N:.2..5 K.Q.. ..Q.9 ..74.;♣5;2
N;NT;N:6...5 9...T Q.4.. J...7;♠6;2
N;NT;N:.3..T .6..2 .Q..4 ..A.Q;♥3;1
N;NT;N:.6.T. ..5.A 9...8 .JT..;♦T;1
N;NT;N:7..9. .7.6. Q...T J..A.;♠7;2
N;NT;N:..7.4 5.Q.. .4..T 9...J;♦7;1
N;NT;N:.7..5 92... ..K.8 ...94;♥7;1
N;NT;N:.4.9. .T9.. ...76 ...98;♦9;1
N;NT;N:.9..3 ..3.A .4..4 .5.Q.;♥9;1
N;NT;N:.9..2 .Q7.. Q..6. T...Q;♣2;1
N;NT;N:..A8. 3.9.. 6...Q ..K.8;♦A;2
N;NT;N:.A..6 8..A. Q...4 ..9.T;♥A;1
N;NT;N:3.5.. ...84 ..4.6 8...7;♥5;1
N;NT;N:3...K T..Q. .AJ.. ..K.Q;♣K;1
N;NT;N:.A5.. ..T.J .6..K A.T..;♥A;2
N;NT;N:..7.3 .5..2 .3..5 .T..8;♦7;1
N;NT;N:.6..K .A.K. .8..Q K..5.;♣K;1
N;NT;N:..7.9 .3.3. .T..2 3...J;♦7;1
N;NT;N:..3.6 .K.7. 9...8 T3...;♣6;1
N;NT;N:.J.8. .T..7 ..73. ..K.3;♥J;1
N;NT;N:..T.J ..A9. 5..2. 3...T;♣J;1
N;NT;N:..3.K T..T. ..J.9 ..K9.;♣K;1
N;NT;N:5.9.. .2.K. A..J. 6...9;♥9;2
N;NT;N:.5.T. 9..K. 5..8. T...8;♥5;1
N;NT;N:.T..6 ..7.8 .K.9. .9.8.;♥T;2
N;NT;N:5.8.. .A.A. ...A2 ..83.;♠5;1
N;NT;N:..K.Q .8..4 .6..A 8.Q..;♦K;2
N;NT;N:2..2. .8..5 .QJ.. 7...9;♦2;1
N;NT;N:J.5.. T...K .9..5 ..T.2;♠J;2
N;NT;N:.Q..8 .5..9 .AK.. T...J;♥Q;2
N;NT;N:...A4 9..K. ..42. .3..6;♣A;2
N;NT;N:7.T.. A...3 .K..5 .2..A;♥T;1
N;NT;N:.A..3 7.4.. Q.T.. ...AQ;♥A;1
N;NT;N:8...4 6..A. ..T.J ..4.7;♠8;2
N;NT;N:..K.3 .6.2. 3..4. 5...T;♦K;1
N;NT;N:5...T .9..8 .7.8. ..A.J;♠5;1
N;NT;N:5..4. .A.3. ..J.3 6.J..;♦4;2
N;NT;N:.4.2. .T6.. 9...4 .5..7;♦2;1
N;NT;N:9..J. Q...7 .7..Q A2...;♦J;1
N;NT;N:.A4.. 2.5.. .T.T. K.Q..;♥A;2
N;NT;N:K9... .A.2. ..T4. Q.J..;♠K;2
N;NT;N:.2.K. .K..9 .J3.. 8...T;♦K;1
N;NT;N:..T.9 .2.K. J...6 .5.A.;♣9;1
N;NT;N:..Q4. Q..3. K.8.. 8..8.;♦Q;2
N;NT;N:.2..J 3.T.. ..9.8 .84..;♣J;1
N;NT;N:6.5.. 2..3. J.Q.. .K..Q;♠6;1
N;NT;N:.3.5. ..K.K .J..8 .62..;♥3;1
N;NT;N:3...Q K2... 7..7. 4.5..;♣Q;1
N;NT;N:.2..8 ..Q5. ..J8. T.Q..;♣8;1
N;NT;N:.2.J. ..Q.3 T..2. 52...;♥2;1
N;NT;N:5...2 .T..A A..5. 7...J;♠5;2
N;NT;N:.A.2. ...A9 ..K.6 64...;♥A;2
N;NT;N:..J.Q .A.A. 7.T.. AK...;♣Q;1
N;NT;N:..Q.Q 6..K. .6..A .4..2;♣Q;2
N;NT;N:3.7.. Q7... .32.. .4.2.;♥7;1
N;NT;N:2...T .Q5.. T..Q. J.8..;♣T;1
N;NT;N:8...6 K.A.. 3...Q A..A.;♣6;1
N;NT;N:.3..8 .4..4 ..98. K.T..;♣8;1
N;NT;N:3...T .5.5. .T..K 8.J..;♣T;1
N;NT;N:.4.4. ..5.2 T...8 Q..A.;♥4;1
N;NT;N:A.5.. .A.3. .T.5. 3..J.;♠A;1
N;NT;N:.2..9 T..9. .4.4. 9.A..;♣9;1
N;NT;N:.J..8 ...K5 A..7. .K.5.;♥J;1
N;NT;N:..K.8 T..9. 4.T.. ...T5;♦K;1
N;NT;N:6..A. T.7.. 5...3 .32..;♦A;1
N;NT;N:.2..A 9..5. .9.2. A.6..;♣A;2
N;NT;N:K..J. .5..Q A...9 .6..A;♦J;2
N;NT;N:9...Q .5..A Q...K 5..K.;♠9;1
N;NT;N:.6..9 A.4.. 2..T. 8...K;♥6;1
N;NT;N:..7.6 .3.3. A..A. ...K8;♦7;2
N;NT;N:..A4. .4.6. A4... .K..A;♦A;2
N;NT;N:.A.3. ..Q.6 ..T4. .9.9.;♥A;1
N;NT;N:.2.4. 3.6.. .5.2. .3..K;♦4;1
N;NT;N:.K6.. .85.. J.Q.. ...J9;♥6;2
N;NT;N:J..2. .J..9 ..3.8 .9..7;♠J;2
