N;NT;N:8...3 J..T. ...J7 ...Q6;♣3;1
N;NT;N:9..3. 7..9. 6...A .3.J.;♠9;1
N;NT;N:..AT. .6..7 ...AJ ..Q.9;♦A;2
N;NT;N:..A9. 8...8 ..K.2 2...Q;♦A;2
N;NT;N:..8.7 ..64. 8..9. ..A2.;♣7;1
N;NT;N:...J2 .7..5 9..T. .5..6;♣J;2
N;NT;N:..5.2 ...Q4 ..74. ..2.6;♦5;2
N;NT;N:..K.8 .2..K .8.3. .AJ..;♦K;1
N;NT;N:.6..8 .T3.. K..6. ..73.;♣8;1
N;NT;N:Q...9 4.7.. .Q.Q. K8...;♣9;1
N;NT;N:.Q..8 .4..7 ...A2 .KT..;♣8;2
N;NT;N:3...T .82.. ..KJ. 94...;♣T;1
N;NT;N:4..3. Q.A.. ...75 KJ...;♦3;1
N;NT;N:T.4.. .82.. ..J9. .3.K.;♠T;1
N;NT;N:3...6 ..53. .9.9. 6.J..;♣6;1
N;NT;N:..8.4 J...7 T...9 .AQ..;♦8;2
N;NT;N:Q...T 75... ...Q5 .9..K;♠Q;1
N;NT;N:.K..9 A...6 ..K.4 6...T;♥K;1
N;NT;N:..6.5 .8.5. .4..J .9..9;♦6;2
N;NT;N:.7.3. T...7 .9.4. ..Q.T;♥7;1
N;NT;N:..J.T ..K6. J...J .A.8.;♣T;2
N;NT;N:.7.A. 2...8 .6.3. 6.Q..;♦A;1
N;NT;N:Q.Q.. .K2.. K.5.. 8...7;♠Q;1
N;NT;N:..Q.5 .9.A. ..7.4 J.2..;♣5;1
N;NT;N:..9.9 ..2.6 .2.K. A.K..;♣9;2
N;NT;N:.5.8. A.8.. ..5.T 5...9;♦8;1
N;NT;N:T..8. ..K.6 .3.T. .5.5.;♠T;1
N;NT;N:8..5. ..J.3 .6..4 97...;♦5;1
N;NT;N:9...T .Q3.. ..AQ. Q.4..;♣T;1
N;NT;N:J...9 .K.K. .9.4. ...T6;♠J;1
N;NT;N:9.K.. .Q.2. 5..5. K...4;♥K;1
N;NT;N:..J.9 .3.Q. Q..5. .5..2;♣9;1
N;NT;N:..Q.7 5...K .97.. 6...8;♦Q;1
N;NT;N:..84. J.9.. .3..9 .4.6.;♦8;2
N;NT;N:3...Q .K..6 ..T7. 4..Q.;♣Q;1
N;NT;N:.T.5. 3...8 7.7.. ..6.6;♥T;1
N;NT;N:.7..3 .6..T .A.T. .K3..;♥7;2
N;NT;N:6...6 .J..8 .9..7 .7.7.;♠6;1
N;NT;N:5...2 ..Q.5 8.2.. .3.6.;♠5;1
N;NT;N:.92.. .6.5. ..2.A T..K.;♥9;2
N;NT;N:.4.J. .KQ.. ...53 5..4.;♦J;1
N;NT;N:T..8. ..9.3 ...97 K.3..;♦8;1
N;NT;N:.Q..5 ..A.T .4..2 T.8..;♥Q;1
N;NT;N:.8..9 K.2.. .7.5. ...T5;♥8;1
N;NT;N:Q.Q.. .J.J. 9...7 K3...;♥Q;1
N;NT;N:4..2. .KJ.. ..K.4 .8.A.;♠4;1
N;NT;N:.9.J. ...A5 96... A.Q..;♦J;1
N;NT;N:A...4 .4.Q. 54... ..8.9;♠A;1
N;NT;N:.2.4. .5..K ..9.7 T...2;♦4;1
N;NT;N:.5..4 ..2.T 7...K .K..8;♣4;2
N;NT;N:7..7. 3...9 .T2.. ..AJ.;♠7;1
N;NT;N:..6.A K.Q.. .5.A. ...42;♣A;2
N;NT;N:..K.T .5.5. 9..6. ...Q9;♦K;1
N;NT;N:8..8. ..K2. .8.5. 6.6..;♠8;1
N;NT;N:T...J K.T.. .6.3. 4..5.;♣J;1
N;NT;N:3...7 AK... .J..9 ..2.8;♣7;2
N;NT;N:T.J.. J...4 .Q3.. 2...A;♥J;2
N;NT;N:3...J ..6.Q ..8.8 4.8..;♣J;1
N;NT;N:2...3 .2.7. .A.5. ..2.8;♠2;1
N;NT;N:.A5.. 4.9.. Q...J ..4.5;♥A;2
N;NT;N:.6..K .T3.. ...96 .4..4;♣K;1
N;NT;N:6.T.. .Q..A .6.8. ...K6;♠6;1
N;NT;N:.82.. .5..4 3...Q 6.6..;♥8;2
N;NT;N:..8.9 ...T8 ..7.4 .KQ..;♦8;1
N;NT;N:.6..J .K5.. ...95 ..63.;♣J;1
N;NT;N:..5.3 3..9. 2.K.. .5..K;♣3;1
N;NT;N:.4.2. .AK.. ..K.Q J.6..;♦2;2
N;NT;N:9..4. .5.7. .6.J. AT...;♦4;2
N;NT;N:.7.A. .A..J ..T.5 J4...;♦A;1
N;NT;N:..T.2 ..K9. 5...5 .A5..;♣2;2
N;NT;N:9..4. 3...T ..J.6 42...;♠9;2
N;NT;N:9...3 T..A. ..3.2 A4...;♣3;1
N;NT;N:9.7.. T...J .J.3. Q...T;♥7;2
N;NT;N:.3.T. ..AK. .A..J ..8.2;♥3;2
N;NT;N:..4.7 ...K4 J...9 .6..6;♦4;1
N;NT;N:3.3.. ...83 ..42. 5..K.;♥3;1
N;NT;N:..83. 5..7. .3.5. .K..4;♦8;2
N;NT;N:.8..A ...Q7 .7.3. .AQ..;♣A;1
N;NT;N:6..6. ..J.8 J..2. .K..9;♠6;1
N;NT;N:.2.A. K..6. .6..3 9...8;♦A;2
N;NT;N:5..3. ..J2. .3..8 .8..6;♠5;1
N;NT;N:..2.J 4..K. .2.4. .7..3;♣J;1
N;NT;N:5..T. T.3.. 76... .2.2.;♦T;1
N;NT;N:..8.3 9..7. 3.5.. .Q..8;♦8;1
N;NT;N:.A.3. ..7.5 Q...2 ..5.9;♥A;1
N;NT;N:8..8. ..43. .5.J. J.7..;♦8;1
N;NT;N:6.3.. T.4.. J...A 5.8..;♠6;2
N;NT;N:3.9.. T..2. A...7 7.K..;♠3;2
N;NT;N:.K.3. ..Q.9 ...83 .4.8.;♥K;1
N;NT;N:2...2 4...7 ...94 K...6;♣2;2
N;NT;N:9.7.. ...KJ .K.3. K..7.;♥7;1
N;NT;N:..8.3 .5..A 2..3. .64..;♦8;1
N;NT;N:3..5. .J.6. ..K.A 9.4..;♦5;2
N;NT;N:7.4.. .7.Q. T...2 ..9.J;♠7;1
N;NT;N:A...K ..5.7 8...2 .4..A;♠A;1
N;NT;N:.7.4. .A..5 .42.. T.3..;♦4;1
N;NT;N:.J..J .42.. .5.K. 7...Q;♥J;1
N;NT;N:...K3 6..7. 43... J...6;♣K;2
N;NT;N:3...A ..T.2 T6... K.8..;♣A;1
N;NT;N:4..9. 7.7.. ...A6 .3.6.;♦9;1
N;NT;N:..3.Q .K8.. .T..T T..4.;♣Q;1
N;NT;N:6..2. .97.. ..4.3 .5..4;♠6;2
N;NT;N:..2.K .5.6. ...96 .A..J;♣K;1
N;NT;N:7..6. ..J3. .6..K ...J5;♠7;1
N;NT;N:...T3 .K..9 J6... .A9..;♣T;2
N;NT;N:..2.3 .4.A. ..J.7 .7..5;♣3;1
N;NT;N:4..J. .A.K. .6.3. .KQ..;♠4;1
N;NT;N:.5.9. J.9.. K8... ..Q.5;♥5;1
N;NT;N:.3..2 6...K K.K.. .J.2.;♥3;2
N;NT;N:7.7.. ...43 K.4.. .J.Q.;♠7;1
N;NT;N:4...2 T...7 7.K.. .9..8;♣2;1
N;NT;N:8...3 .9..J 3..8. ..Q.8;♠8;1
N;NT;N:A7... K..8. 6...5 ..96.;♠A;2
N;NT;N:K..5. 64... .2.K. .5..6;♠K;2
N;NT;N:...A3 ..KJ. .72.. ..7.6;♣A;2
N;NT;N:.T.3. ..76. A.4.. ..Q5.;♥T;1
N;NT;N:..J.3 ...84 ..7.5 .9..6;♦J;1
N;NT;N:5...3 98... .A3.. ..T2.;♣3;1
N;NT;N:..9.2 .T2.. K..3. .5..J;♦9;1
N;NT;N:..4.8 ..63. ...T9 .T.K.;♣8;2
N;NT;N:9...T .7.3. ..J5. Q8...;♣T;1
N;NT;N:.3..A AQ... 9.7.. 4..4.;♣A;2
N;NT;N:2..T. ...J3 .3..K 4.4..;♦T;1
N;NT;N:.J.6. 2.2.. ..J.J J.K..;♦6;2
N;NT;N:.3..3 3..6. ..2.8 87...;♥3;2
N;NT;N:92... .8..A .7..7 5..8.;♠9;2
N;NT;N:Q.T.. .J8.. ..5.3 .65..;♠Q;1
N;NT;N:7..K. 5...A ..A.K .A.7.;♠7;2
N;NT;N:A.6.. ..T.6 .K.2. 8..8.;♠A;2
N;NT;N:3..J. .2.8. .T..3 T.K..;♦J;1
N;NT;N:T...J .A..5 .Q..A 4...T;♠T;2
N;NT;N:.5.4. ..97. K...9 .6..5;♥5;1
N;NT;N:..9.A 3..T. .Q.6. 2...9;♣A;1
N;NT;N:.A..T Q...A .K..J .T.J.;♥A;1
N;NT;N:5...T 86... .T..6 ..5.7;♣T;1
N;NT;N:..7.7 8...3 3..J. ...42;♣7;2
N;NT;N:7...6 J...Q 8.K.. .4..A;♣6;1
N;NT;N:9..7. 7.9.. ..8.3 .3..T;♠9;2
N;NT;N:8..2. .T..A ..83. .A.K.;♠8;1
N;NT;N:.T..3 4..6. T.3.. ..8.5;♥T;1
N;NT;N:.6..4 4.J.. ..A6. 2.A..;♣4;1
N;NT;N:..K3. .9..K ...Q9 .7.Q.;♦K;2
N;NT;N:.J.7. ..J3. .6..7 6...3;♥J;1
N;NT;N:8...J 3...T 5...6 ..T.A;♠8;1
N;NT;N:..7.6 .T..9 .94.. 2...5;♦7;1
N;NT;N:.Q.8. .9.Q. .AJ.. 9...9;♥Q;2
N;NT;N:J..8. .2..3 .3.J. A...6;♦8;2
N;NT;N:..3.K 8...3 7..T. .6.4.;♣K;2
N;NT;N:Q8... .2.4. ..86. T..5.;♠Q;2
N;NT;N:5..3. 2...7 ..K.T K.Q..;♦3;2
N;NT;N:.5..2 .6.K. ...A6 K.4..;♣2;2
N;NT;N:3.A.. ..A.7 .2.Q. Q..7.;♥A;1
N;NT;N:...Q7 ..9.9 9..K. J7...;♣Q;2
N;NT;N:.8..5 6.J.. 2...Q .9.5.;♣5;1
N;NT;N:8..9. K6... 4.2.. .8..3;♦9;1
N;NT;N:..T.4 4.K.. .9..9 9..4.;♦T;2
N;NT;N:.3.T. 4...6 ..6.3 .QJ..;♦T;1
N;NT;N:2...2 ..KJ. 8.7.. ...86;♠2;2
N;NT;N:.6..6 K...9 ...82 5...A;♥6;1
N;NT;N:.8.J. .9.6. .K4.. A..K.;♥8;2
N;NT;N:.5.2. 82... .6..J Q..Q.;♥5;2
N;NT;N:J..T. ..K.3 3.K.. K.Q..;♠J;1
N;NT;N:2...5 7.2.. 3..4. .A5..;♣5;1
N;NT;N:5..T. .A..6 Q.3.. T...T;♦T;2
N;NT;N:..9.5 5.A.. 64... .9.K.;♣5;1
N;NT;N:.T..2 ..T2. 6..5. ...A8;♥T;1
N;NT;N:2.5.. .2.8. .9.T. .AT..;♠2;1
N;NT;N:..J.8 .9.3. ..4.5 2...A;♦J;1
N;NT;N:8.4.. .7.4. ..T7. .J.J.;♠8;1
N;NT;N:6.9.. 8..5. .Q4.. 3...6;♥9;2
N;NT;N:.7..T .J5.. Q.K.. 5...K;♥7;2
N;NT;N:..3.4 ..9.6 Q...T ..Q.8;♣4;2
N;NT;N:T...J 6..K. 92... ..2.K;♠T;1
N;NT;N:J...K Q4... .75.. .Q4..;♣K;1
N;NT;N:8..3. .J..2 A...6 4..A.;♠8;2
N;NT;N:A..4. ...KT 7...4 ..Q3.;♠A;1
N;NT;N:.4..2 ..Q.K .T7.. 2...6;♥4;2
N;NT;N:6.4.. ..K4. .5..A .K.3.;♠6;1
N;NT;N:.9..2 ..2.K .K.J. 2...4;♥9;2
N;NT;N:2...8 J9... .7.7. ..A.3;♣8;1
N;NT;N:3.6.. 4..A. .5..9 7..6.;♥6;1
N;NT;N:..7.8 .8..4 A.A.. ...T5;♦7;1
N;NT;N:.2..2 84... ..Q7. 2.A..;♣2;1
N;NT;N:2.8.. T..A. ...32 6...K;♥8;1
N;NT;N:A...6 3...4 ...97 .7..Q;♠A;1
N;NT;N:9..Q. Q.3.. .Q..5 6..K.;♠9;1
N;NT;N:.Q6.. ..7.Q .T.T. ..Q.9;♥Q;2
N;NT;N:.8.4. 73... .2..7 ..96.;♥8;1
N;NT;N:J7... 9.7.. ..84. ...85;♠J;2
N;NT;N:4...K A7... 2...2 .7..Q;♣K;1
N;NT;N:.8..9 .K.7. ...75 .Q.8.;♣9;1
N;NT;N:..7.A ..A2. ..9.7 ..3.K;♣A;1
N;NT;N:4...8 A.3.. .8..J .T4..;♣8;1
N;NT;N:..Q2. 7.K.. .T..8 ..3.4;♦Q;2
N;NT;N:92... .J..3 ..6.8 6...4;♠9;2
