N;NT;N:.9.2. ...Q9 .J3.. ..9.7;♥9;2
N;NT;N:5.A.. K...8 ...76 .T..A;♥A;1
N;NT;N:.Q..4 8..6. T.2.. Q...7;♥Q;1
N;NT;N:8..7. ..Q4. .A..6 ..2.Q;♠8;1
N;NT;N:..3.J ..74. Q...K 5...T;♣J;2
N;NT;N:2.9.. 7..A. ..J4. ..K.7;♥9;1
N;NT;N:.5.5. 4...Q 5.9.. .2.7.;♥5;2
N;NT;N:2.4.. .6.Q. ..2.3 ...A9;♠2;1
N;NT;N:A..4. ..6.3 ..7.4 ...62;♠A;2
N;NT;N:4...2 ..Q.A J..8. T..6.;♠4;1
N;NT;N:.4..J T8... ..J9. ...A2;♥4;1
N;NT;N:8...4 .2..9 7.6.. 93...;♣4;1
N;NT;N:..J.K 7...6 ..64. .7.K.;♣K;1
N;NT;N:Q...8 .6.J. ..2.A 8..Q.;♠Q;2
N;NT;N:K...8 ...T4 Q5... .T.2.;♠K;1
N;NT;N:..Q.7 ..75. .J..K 2...A;♦Q;1
N;NT;N:6...7 ..T.K ..A3. J.7..;♣7;1
N;NT;N:4.T.. .9.T. .4..6 .A..8;♠4;1
N;NT;N:7...8 2...7 ..K7. .J..Q;♠7;1
N;NT;N:...T2 3.6.. J.9.. Q...6;♣T;2
N;NT;N:..J.2 Q.8.. .5..8 ..8.4;♦J;2
N;NT;N:..3.Q ..K8. .7.9. .Q9..;♣Q;1
N;NT;N:3..Q. 2...2 .4.K. 8.A..;♦Q;1
N;NT;N:2...T .K..7 ..Q.Q Q.2..;♣T;2
N;NT;N:.9.J. .K..J .6..5 T...8;♦J;1
N;NT;N:7..8. ..A.9 63... ..K.A;♠7;1
N;NT;N:.Q.2. .K..5 ..A.K 8..7.;♦2;2
N;NT;N:.9.6. K..7. .7..T .8..8;♥9;1
N;NT;N:.K2.. 9..J. ..A.4 .J.Q.;♥K;2
N;NT;N:A.8.. ..7.T ...97 .9.T.;♠A;1
N;NT;N:.A..9 ...Q6 .4.7. .2.K.;♥A;1
N;NT;N:5.3.. 8...T .A..4 .J.J.;♥3;1
N;NT;N:7.8.. AQ... 4..Q. K..6.;♥8;1
N;NT;N:.Q.2. 6...9 3..A. T..T.;♥Q;2
N;NT;N:A.4.. ..4.8 .8.8. .Q..3;♠A;1
N;NT;N:9..6. .T..5 K...7 7...9;♦6;2
N;NT;N:.9.8. J.4.. ..J.K 6.J..;♦8;2
N;NT;N:..2.3 .Q..4 .T.T. 9...9;♦2;1
N;NT;N:.5..J 9...K T...7 .6..5;♣J;1
N;NT;N:..K.A .A..J ..2.6 .J.A.;♣A;1
N;NT;N:3..9. 2...4 .J.T. J...T;♦9;2
N;NT;N:3...8 .2..7 .6.6. ...T6;♠3;1
N;NT;N:.8..4 A...3 6...J 3.Q..;♣4;1
N;NT;N:5.3.. ..4.5 .52.. .7..T;♠5;1
N;NT;N:Q...5 ..Q.2 .9.9. ..3.J;♠Q;1
N;NT;N:.4.T. .5..3 3...9 .T9..;♦T;1
N;NT;N:.2..6 ...92 8...5 AJ...;♥2;1
N;NT;N:.9.2. ..4.A .8.K. .K..2;♦2;1
N;NT;N:K...3 A..9. 6.A.. .T5..;♣3;1
N;NT;N:4.8.. .J7.. 6..9. .Q..A;♠4;2
N;NT;N:.T.Q. ...53 .Q.4. T.K..;♦Q;1
N;NT;N:5..A. .K..T ..4.2 T...5;♦A;1
N;NT;N:..5.A K.6.. 7..A. .A.6.;♣A;2
N;NT;N:.T.J. .8.5. .K..3 .7..K;♦J;2
N;NT;N:..6.2 .A2.. .8..9 J.7..;♦6;2
N;NT;N:Q...6 8..A. K..T. 9..K.;♣6;2
N;NT;N:.5.9. .T..2 5.7.. 7.4..;♦9;1
N;NT;N:7...K ...42 .A.3. K..J.;♣K;1
N;NT;N:..7.8 JT... 7...T .2.9.;♣8;1
N;NT;N:A...6 ..A2. .2..A .A.T.;♠A;2
N;NT;N:2...T 74... 3.5.. ..2.3;♣T;1
N;NT;N:8.3.. K..K. ..7.K A..2.;♥3;1
N;NT;N:7..6. .8..4 T...T J.J..;♦6;1
N;NT;N:..T2. 5..8. .5..K 8...3;♦T;2
N;NT;N:.Q8.. A...6 .9..8 ...K2;♥Q;2
N;NT;N:..2.6 ..74. ...K4 5..T.;♣6;2
N;NT;N:..J.7 .A.3. 3..9. 9...8;♦J;1
N;NT;N:K...T ..9.A 8...J .8..2;♠K;1
N;NT;N:2...9 A..4. ...74 .T.2.;♣9;1
N;NT;N:.J5.. ..3.6 ..K.3 .7.2.;♥J;2
N;NT;N:A...2 .A.5. ..4.K .3.Q.;♠A;2
N;NT;N:...93 8...6 7...8 T.A..;♣9;2
N;NT;N:..3.7 .T8.. ..T5. ...K6;♦3;2
N;NT;N:9.T.. .3..6 Q2... 7.Q..;♠9;2
N;NT;N:5...T .A.4. .J9.. A.2..;♣T;1
N;NT;N:..4.Q K...2 .6.8. .A..8;♣Q;2
N;NT;N:...A5 ..4.8 A..K. 9.3..;♣A;2
N;NT;N:5...9 .A..Q ..83. K..6.;♠5;1
N;NT;N:3..3. AK... ...42 .8..3;♦3;1
N;NT;N:K...7 .83.. ..Q5. ...Q9;♠K;1
N;NT;N:T3... 8...8 .7..9 ..4.Q;♠T;2
N;NT;N:T..7. 6.T.. J...4 .K..Q;♦7;2
N;NT;N:8...6 ..T.7 2...2 ..J8.;♠8;1
N;NT;N:2.8.. ...AJ .J..8 .2.9.;♠2;2
