N;NT;N:..A.8 ...QJ .Q.7. .4.2.;♦A;1
N;NT;N:T...A ..AJ. K..4. .AJ..;♣A;2
N;NT;N:2..9. .AK.. .98.. .Q.A.;♠2;1
N;NT;N:.Q.7. Q..4. T7... .A3..;♦7;1
N;NT;N:T.8.. K..T. .32.. ..3.A;♥8;1
N;NT;N:T...4 .A8.. 7..7. K4...;♣4;1
N;NT;N:7...2 ..Q.3 K..7. .K.2.;♠7;1
N;NT;N:.3.7. 8...4 6.6.. ..K4.;♥3;1
N;NT;N:7.Q.. A..9. ..73. 6..6.;♥Q;1
N;NT;N:...K5 K...3 9...J .8.2.;♣K;2
N;NT;N:.9.Q. J..7. 9.K.. ..A.J;♥9;1
N;NT;N:.4..9 ..T6. .KJ.. 7...Q;♥4;2
N;NT;N:J...8 4...K K6... T..J.;♠J;2
N;NT;N:.8..Q ..2.4 .4..T A.J..;♣Q;1
N;NT;N:2..J. .Q9.. ..3.7 A.4..;♦J;1
N;NT;N:5.K.. .4.Q. J..8. 8..K.;♥K;2
N;NT;N:..8.5 ...A2 A2... .K6..;♦8;1
N;NT;N:2...Q 6..Q. .2..6 ...T5;♣Q;1
N;NT;N:62... 3...8 .5.7. 5...2;♠6;2
N;NT;N:A...6 .A..3 K..4. .4..9;♠A;1
N;NT;N:.A..4 ..K.J .Q.5. .4..3;♥A;1
N;NT;N:9.T.. Q.3.. ..A.A AJ...;♥T;1
N;NT;N:9..Q. .T..8 .7.2. K4...;♦Q;1
N;NT;N:.8.4. J.2.. .3..Q 7..K.;♥8;1
N;NT;N:..J.9 ...AT 76... T...4;♦J;1
N;NT;N:T...5 .5..T A.3.. ...K9;♠T;1
N;NT;N:K..2. A.J.. 2...T 7.9..;♦2;1
N;NT;N:.Q.J. 4.K.. .J7.. .9.8.;♦J;1
N;NT;N:.9.Q. .8.A. .T..A 2.3..;♥9;2
N;NT;N:.6.K. .7.Q. T.K.. J2...;♦K;2
N;NT;N:.T..4 .8.K. ..62. ..J.T;♥T;1
N;NT;N:6.A.. .Q..3 ...A2 7..K.;♥A;1
N;NT;N:3...8 ..9.7 J..6. ..4.3;♣8;2
N;NT;N:Q..8. A.4.. 5.2.. .A.5.;♦8;1
N;NT;N:...Q2 ..8.T .52.. .9..9;♣Q;2
N;NT;N:..7.5 A...A 2.7.. T.A..;♦7;1
N;NT;N:.2..A .A.4. A.J.. 42...;♣A;1
N;NT;N:..7.3 Q..6. .7..8 .A..5;♦7;2
N;NT;N:3..Q. 8.5.. .9.A. 5.2..;♦Q;2
N;NT;N:5.8.. .T.6. ..3.2 .9.K.;♠5;1
N;NT;N:..2.J .T.9. T.6.. .A..3;♣J;1
N;NT;N:..3.Q .9..4 9...T .Q..K;♦3;1
N;NT;N:7.2.. ...J4 9...2 A..7.;♥2;1
N;NT;N:..QT. 6...A ...J7 .2.J.;♦Q;2
N;NT;N:..Q.9 Q...Q .4..8 ..T7.;♦Q;1
N;NT;N:.5..K .7.Q. J...8 .Q.6.;♣K;1
N;NT;N:9..8. Q..3. 3..T. A5...;♦8;1
N;NT;N:4..8. .2.J. A.7.. Q...7;♠4;2
N;NT;N:.2.J. 7...K .Q..Q ..7.J;♦J;2
N;NT;N:J.9.. .A.K. 8.T.. ..5.9;♠J;1
N;NT;N:.4..3 .8.9. .K..4 A...8;♥4;1
N;NT;N:.6.Q. ..A.6 8...K .J8..;♦Q;1
N;NT;N:.8..2 .4.6. 8...6 9...5;♥8;2
N;NT;N:K...5 ...83 63... 4.4..;♠K;1
N;NT;N:J...3 A.J.. ...J7 ..7.6;♣3;2
N;NT;N:...93 8.6.. .Q9.. 7...7;♣9;2
N;NT;N:..7.4 ..3.6 .4.A. .7..T;♦7;1
N;NT;N:.T..8 .A.J. ...Q3 .8..6;♣8;2
N;NT;N:..4.6 2..A. .J3.. 5...2;♣6;1
N;NT;N:7.2.. Q.5.. .6.A. ..4.5;♥2;2
N;NT;N:2..3. ..8.T .2..9 .5.Q.;♠2;1
N;NT;N:8.9.. ..T.3 ..63. A..5.;♥9;1
N;NT;N:..2.6 .8..4 .6.3. .A..9;♦2;1
N;NT;N:..4.8 .5.T. Q...3 7.7..;♣8;1
N;NT;N:.2.T. 4.4.. .K3.. .95..;♦T;2
N;NT;N:..3.7 .J.4. ...84 K..T.;♣7;2
N;NT;N:5...K .K.3. .Q..7 6..2.;♣K;1
N;NT;N:7...T ..T.Q 5...3 4...2;♠7;1
N;NT;N:.7..2 ..2.T 85... 4.A..;♥7;1
N;NT;N:8...Q .9..9 Q.2.. ..A4.;♣Q;2
N;NT;N:.9.J. K..A. ..6.8 ..75.;♥9;1
N;NT;N:.3.4. Q...T 2.6.. ...A8;♦4;2
N;NT;N:2...2 9.3.. .98.. ..8.4;♠2;1
N;NT;N:3.K.. .A..5 A.9.. .7..9;♠3;1
N;NT;N:K.K.. ..2.7 Q..8. .A.9.;♠K;1
N;NT;N:.62.. 8..K. ..82. .5..7;♥6;2
N;NT;N:6..Q. QJ... .7..A 7...J;♦Q;1
N;NT;N:7..K. .93.. .T6.. T...9;♦K;1
N;NT;N:.J..9 ..3.K 8.5.. K4...;♥J;1
N;NT;N:.5.2. ...54 T..7. ..T.3;♥5;1
N;NT;N:..3.6 .7.A. .A..9 ...Q4;♦3;1
N;NT;N:T.7.. 7...K J..4. .T.9.;♠T;1
N;NT;N:7.Q.. .8..J ..K.9 Q5...;♥Q;1
N;NT;N:3..5. ..6.9 J9... .6.A.;♠3;2
N;NT;N:...A3 ..K.4 .K.3. 5..8.;♣A;2
N;NT;N:.5.6. ..9.7 2..K. 6.K..;♦6;1
N;NT;N:9.4.. K...8 .T..6 ..QJ.;♥4;1
N;NT;N:8..Q. ..T7. .2..3 Q.6..;♦Q;1
N;NT;N:A..6. Q.4.. .3.Q. .95..;♠A;2
N;NT;N:6...6 ...98 ..T4. .T.9.;♠6;1
N;NT;N:A..5. .7..9 .A2.. ..K.A;♠A;1
N;NT;N:6.9.. K..4. 3...8 2...T;♥9;1
N;NT;N:..8.Q .Q.5. 5.T.. Q..T.;♣Q;1
N;NT;N:8.A.. A..T. T.7.. J...Q;♥A;1
N;NT;N:.6.9. 8.3.. ..5.K .K8..;♦9;1
N;NT;N:..T.T Q...5 ..5.9 .T..A;♦T;1
N;NT;N:.6..T .4.7. .3.2. .K7..;♣T;1
N;NT;N:.6..3 T...K .Q2.. K6...;♥6;2
N;NT;N:2...K ..2.4 ..4.A .5.6.;♠2;2
N;NT;N:..5.T .6.2. 3..A. A..K.;♣T;2
N;NT;N:.6..9 ...JT 7.3.. ..4.K;♥6;1
N;NT;N:2...2 ..5.J .Q.T. A...5;♣2;1
N;NT;N:6.J.. .7..Q ..2.3 8...2;♥J;1
N;NT;N:.A.2. 75... .4..9 8..3.;♥A;1
N;NT;N:7.2.. Q9... .3.4. A...5;♥2;2
N;NT;N:..T.6 A...J K..A. .9..9;♦T;1
N;NT;N:.5.8. Q7... 2..2. ..T.J;♥5;1
N;NT;N:..7.5 A..A. .K..Q J..J.;♣5;2
N;NT;N:8...6 .9..5 ..7.J T.Q..;♣6;2
N;NT;N:.J..K ...64 .3.K. .K7..;♣K;1
N;NT;N:A.9.. 6..Q. .K.4. Q.5..;♠A;2
N;NT;N:2...8 A..4. ..9.J .J.2.;♣8;2
N;NT;N:42... 3.9.. .K..3 ..A4.;♠4;2
N;NT;N:.4.5. 4..4. .6.6. J..8.;♥4;1
N;NT;N:.6..5 ..2.J .Q..2 .T.9.;♥6;1
N;NT;N:.A7.. 6.8.. 3.9.. T.6..;♥A;2
N;NT;N:.K..2 ..8.8 4.3.. .5..6;♥K;1
N;NT;N:6.K.. ..72. A..8. ..T9.;♥K;2
N;NT;N:.4.4. ..J.A K.Q.. .7..9;♥4;2
N;NT;N:..5.Q ..T9. .5..K Q.J..;♣Q;1
N;NT;N:Q..T. ..5.8 2.8.. K.A..;♦T;1
N;NT;N:A...3 K..8. .T.4. ...J5;♠A;1
N;NT;N:..6.5 A..2. 8.8.. 7..A.;♣5;1
N;NT;N:6...7 A.8.. JT... .Q7..;♣7;1
N;NT;N:..Q.2 ..AK. T...J .3..5;♣2;2
N;NT;N:.Q4.. .5.J. .7.4. .9.6.;♥Q;2
N;NT;N:.J..9 Q.6.. 5...K 4..2.;♥J;2
N;NT;N:..6.9 ...52 ..8.3 8...K;♦6;1
N;NT;N:4..8. .98.. .QT.. ..KQ.;♠4;1
N;NT;N:.T.T. .A..6 7...9 ...Q8;♦T;1
N;NT;N:.K..4 ...Q2 J.4.. ..6.J;♥K;1
N;NT;N:.6.5. .87.. .3..9 .4..J;♦5;1
