N;NT;N:..A2. .K..A 9.J.. ..Q.2;♦A;2
N;NT;N:7...7 ..Q.5 .3..2 .7..A;♠7;1
N;NT;N:2..7. 6...T 7...6 ..J8.;♠2;1
N;NT;N:...K3 5...8 T..J. .K.Q.;♣K;2
N;NT;N:..5.T ..62. .T6.. T.2..;♣T;1
N;NT;N:5..4. 6.J.. K..T. ..A3.;♠5;1
N;NT;N:.T.4. .5.5. 7..9. 9.9..;♥T;2
N;NT;N:..4.6 .5..3 8...5 .Q..9;♦4;1
N;NT;N:..K.2 .T..9 K8... .AQ..;♦K;1
N;NT;N:.5.3. .3..A A..A. .T..4;♦3;2
N;NT;N:.2.A. 9.6.. 3..8. .KQ..;♦A;1
N;NT;N:...95 4.Q.. ..Q8. Q...8;♣9;2
N;NT;N:.K6.. .9.5. ..J.6 .8.K.;♥K;2
N;NT;N:.5.8. .4..A 5...9 ..97.;♥5;1
N;NT;N:T..7. 3.5.. .8..6 K.T..;♦7;1
N;NT;N:A..8. K5... ..63. .J.T.;♠A;1
N;NT;N:T.7.. ..J.9 .A..5 2...Q;♠T;2
N;NT;N:.K..4 ..T.7 J6... K...8;♥K;1
N;NT;N:9.4.. .A.7. ...Q4 .3.9.;♠9;1
N;NT;N:J.4.. 9...4 .5.J. 6..K.;♠J;2
N;NT;N:4...3 .A7.. K..7. J...5;♠4;2
N;NT;N:J..5. .4.8. .T5.. 6.K..;♠J;1
N;NT;N:6.6.. .9..5 ...87 AK...;♥6;1
N;NT;N:J...4 .9.7. T...5 Q2...;♣4;1
N;NT;N:3.5.. ...53 6...7 7...8;♥5;1
N;NT;N:.8.3. ..T5. .4..2 6..6.;♥8;1
N;NT;N:..6.A .4.8. A7... ...93;♣A;1
N;NT;N:Q.9.. .QT.. T...A 8...8;♠Q;1
N;NT;N:5.9.. A..2. 6.5.. Q.6..;♥9;1
N;NT;N:.7.3. ..9.6 .T..K 4.A..;♦3;1
N;NT;N:.A.5. ..6.4 5.Q.. 2.2..;♥A;1
N;NT;N:2...8 3..9. 7.6.. ..7.9;♠2;2
N;NT;N:.6.J. K..9. 6..Q. ..5.6;♥6;2
N;NT;N:..5.5 A..K. 2..6. .J2..;♣5;1
N;NT;N:..5.A .5.4. .J.8. .A.K.;♣A;1
N;NT;N:K...8 .5.T. .A.5. ..Q.9;♠K;1
N;NT;N:..J.2 6.A.. .4.6. .7..3;♦J;1
N;NT;N:A...2 .6.T. .T..Q .J..T;♠A;2
N;NT;N:.9.J. .T7.. .Q.4. ..K2.;♥9;1
N;NT;N:.7..T .92.. 2.8.. 4..J.;♣T;1
N;NT;N:A..8. ..7.A .2..3 .7.K.;♠A;1
N;NT;N:3..5. .8..5 T.6.. ..J.J;♠3;1
N;NT;N:.2.4. ..82. ..K.8 7.7..;♦4;2
N;NT;N:6...J ..KQ. K.4.. .K9..;♣J;2
N;NT;N:A...7 .K6.. 9.Q.. ..7.9;♠A;1
N;NT;N:J.J.. Q.4.. 54... A..5.;♥J;1
N;NT;N:3..6. T.2.. .4.5. 8..K.;♠3;1
N;NT;N:.8..4 .7..8 ..96. ...T5;♥8;1
N;NT;N:5.A.. .2.6. 6...5 .4..K;♥A;2
N;NT;N:T.3.. ..5.T .4.3. K...8;♥3;1
N;NT;N:.74.. 8...2 4.6.. 3..4.;♥7;2
N;NT;N:3..7. .3.8. .5.4. .Q8..;♠3;1
N;NT;N:6...9 .5..T K...4 8.2..;♠6;1
N;NT;N:.6.9. .8.6. ..2.9 ..K.3;♦9;1
N;NT;N:5..4. ..7.K .Q..7 7.6..;♠5;1
N;NT;N:.4.Q. T.T.. 6...T .8..7;♦Q;1
N;NT;N:.5..Q 5.9.. .6.J. ...43;♣Q;1
N;NT;N:A.9.. 8.5.. ...Q5 .J.3.;♠A;1
N;NT;N:.A.6. K..J. .3..4 6..K.;♥A;1
N;NT;N:..6.T ...AK ..K3. 9.3..;♦6;2
N;NT;N:7..4. .7..T 8...A ..53.;♠7;2
N;NT;N:.7..2 ..Q8. K..9. ..4.K;♥7;1
N;NT;N:.Q.6. .T6.. Q.8.. A..T.;♥Q;1
N;NT;N:..4.9 7..2. 5.6.. ...J4;♦4;1
N;NT;N:K..9. J...K 3.J.. ..T2.;♠K;1
N;NT;N:.9..K .T3.. 8.Q.. J...6;♣K;2
N;NT;N:.5.4. .K8.. 4.Q.. .T..A;♦4;1
N;NT;N:.8.5. Q...2 ..6.8 .9..Q;♦5;1
N;NT;N:9.5.. Q...2 .Q8.. 2..8.;♥5;2
N;NT;N:9.A.. .J..6 4...4 A...9;♥A;1
N;NT;N:..4.4 4..K. .7..T J..J.;♣4;2
N;NT;N:...A4 5...5 Q..A. 6..5.;♣A;2
N;NT;N:J...8 ..42. .3.7. ...A4;♠J;1
N;NT;N:..5.8 2.K.. ..9.2 A..J.;♣8;1
N;NT;N:5...8 6.2.. ...96 ..8.4;♣8;2
N;NT;N:.2.3. 7...4 86... J.Q..;♦3;1
N;NT;N:J...J .Q..7 7.8.. QT...;♣J;1
N;NT;N:K...2 .K..K 6...J .4..A;♠K;1
N;NT;N:2...8 ..J.J .7.7. ..4.2;♠2;1
N;NT;N:.7..9 ...T8 AT... ...J3;♥7;1
N;NT;N:8..2. 4.3.. A.2.. Q...6;♦2;2
N;NT;N:.AT.. .9.A. .3..J .Q..7;♥A;2
N;NT;N:J...9 A7... .A2.. T...8;♣9;1
N;NT;N:T.8.. 9...4 ..Q.6 K...8;♥8;1
N;NT;N:9.4.. ..8.3 ..4.8 K...9;♥4;1
N;NT;N:.6.5. .43.. A...J ..AT.;♥6;1
N;NT;N:2...3 .T9.. J6... ...K9;♠2;2
N;NT;N:J2... .Q..9 .K.5. 7...3;♠J;2
N;NT;N:J...J ..2.A 9.7.. ..8.4;♠J;1
N;NT;N:..AT. .A..A ..J.4 .32..;♦A;2
N;NT;N:8..J. AK... Q..3. .3..4;♦J;1
N;NT;N:5..Q. Q.K.. 6..7. ..3.5;♦Q;1
N;NT;N:A..5. 3.T.. .9.9. ...AT;♠A;2
N;NT;N:.Q.4. ..K5. ...86 ...JT;♥Q;1
N;NT;N:..6.6 .J.K. .8.7. 3.T..;♣6;1
