N;NT;N:6..K. K...Q .3..9 .T..6;♦K;1
N;NT;N:..Q6. Q5... .A..3 ..J.T;♦Q;2
N;NT;N:6...2 J..2. 2..9. A.A..;♣2;1
N;NT;N:..5.4 5..J. ..7.7 .7.A.;♣4;1
N;NT;N:8...8 2.9.. ..2.T ..A6.;♠8;2
N;NT;N:..8.7 T.6.. 5..J. .J2..;♣7;2
N;NT;N:.6..J .9.A. .3..6 5.Q..;♣J;1
N;NT;N:...K8 A...9 ..T2. 6.6..;♣K;2
N;NT;N:..3.9 .J.5. .9..A 5.T..;♣9;1
N;NT;N:4..T. .9.K. J..2. .2.A.;♠4;1
N;NT;N:8...T 7...4 9.K.. ...J6;♠8;2
N;NT;N:.9.3. 5..6. ...T7 .7.2.;♥9;1
N;NT;N:9.8.. ..5.3 .J.2. .T4..;♠9;2
N;NT;N:...Q2 Q.7.. ..AT. ..5.6;♣Q;2
N;NT;N:.6.T. ..AJ. 7...Q .2.8.;♥6;1
N;NT;N:..93. .T..9 .K6.. K..7.;♦9;2
N;NT;N:.6.9. .Q.5. .4..3 2.K..;♦9;1
N;NT;N:..KT. ..Q.8 .4..T .2..7;♦K;2
N;NT;N:.3..8 ...J9 .J.T. Q3...;♥3;2
N;NT;N:T4... 8..Q. .5..5 .KT..;♠T;2
N;NT;N:7.A.. T...6 3...T Q...J;♥A;1
N;NT;N:..A.3 6...9 .2.6. .K.7.;♦A;1
N;NT;N:.7..K 2...9 9.T.. .AK..;♣K;1
N;NT;N:KT... .Q..K J.8.. .2..7;♠K;2
N;NT;N:T..2. 6...8 .53.. ..94.;♠T;1
N;NT;N:.J3.. ..9.T .9..4 ..5.2;♥J;2
N;NT;N:..A5. ..6.K .Q..2 72...;♦A;2
N;NT;N:Q...6 T.A.. .Q..A ...Q7;♠Q;2
N;NT;N:A..6. T...4 86... ..J7.;♠A;1
N;NT;N:3.6.. ...K2 .Q.J. Q..8.;♥6;2
N;NT;N:T..A. .6..6 .2.8. A.9..;♦A;1
N;NT;N:A6... .87.. 9..9. ..T.8;♠A;2
N;NT;N:.Q.3. .7..Q ..J.3 5..2.;♥Q;2
N;NT;N:9..7. ..AQ. K.A.. .J..J;♠9;2
N;NT;N:Q...7 ..T9. 72... ...T2;♠Q;1
N;NT;N:7...7 ..2.J .T4.. 3.K..;♠7;1
N;NT;N:8...T Q...Q A..6. .94..;♠8;2
N;NT;N:.J..9 .K3.. 6.6.. 7.8..;♣9;1
N;NT;N:8...6 .5.3. .6.4. ...A8;♠8;1
N;NT;N:A.4.. .5..3 .Q2.. .T9..;♠A;2
N;NT;N:.J.7. 9.8.. .A.5. K..J.;♥J;1
N;NT;N:..4.K 5..5. 2..7. 8...J;♣K;2
N;NT;N:.7.5. J2... 8.A.. .85..;♦5;2
N;NT;N:7.6.. .2.K. .J.6. J..4.;♥6;1
N;NT;N:8.T.. 5...4 K..3. A..5.;♥T;1
N;NT;N:..9.6 8...8 ..T3. ...J5;♦9;2
N;NT;N:.J..K .A.J. 9..9. J...3;♣K;1
N;NT;N:Q4... .A4.. 3.7.. J...Q;♠Q;2
N;NT;N:..J.8 .3..9 J4... ...52;♦J;1
N;NT;N:..8.9 7...8 3..J. ..7.6;♣9;2
N;NT;N:.T.J. Q.K.. .7..9 .4..A;♦J;1
N;NT;N:..2.9 ..7.8 ...K5 32...;♣9;2
N;NT;N:.J.6. A...K .K..6 ..5.7;♦6;2
N;NT;N:2..A. Q...K .6..6 T.J..;♦A;1
N;NT;N:..4.5 7..3. ..2.2 .T.J.;♣5;1
N;NT;N:..A4. .6.9. 3.2.. ..7.K;♦A;2
N;NT;N:.A.6. ..5.Q 9..Q. K.6..;♥A;2
N;NT;N:.6.5. T.5.. 8..Q. .7..6;♦5;1
N;NT;N:.6.3. J...9 A..4. ..8.6;♥6;1
N;NT;N:..7.T 3.Q.. ...J2 .8.A.;♣T;2
N;NT;N:..6.9 ..43. ..8.7 ..QT.;♣9;1
N;NT;N:84... 7...7 .K.8. 2.A..;♠8;2
N;NT;N:A...5 .K..K .Q..6 QT...;♠A;1
N;NT;N:.Q.K. Q.K.. .6.6. A2...;♦K;1
N;NT;N:7.9.. .Q..3 ...T2 ..8.J;♠7;1
N;NT;N:..K4. .2.3. .8.8. .Q..3;♦K;2
N;NT;N:3.K.. 95... .7.6. .5.7.;♥K;1
N;NT;N:..T.5 QJ... ..A5. .2..K;♦T;2
N;NT;N:Q.4.. .A.2. ..K.8 K.J..;♥4;1
N;NT;N:7..T. KQ... T.8.. A...2;♦T;1
N;NT;N:.8..4 K...6 9..6. AT...;♥8;1
N;NT;N:2.Q.. 6...9 .K..T .3..4;♥Q;2
N;NT;N:.5.2. .8..9 6.K.. ..53.;♥5;2
N;NT;N:8...2 K.6.. .2.3. .8.5.;♣2;1
N;NT;N:.9..6 ..3.J 9.7.. ..K5.;♥9;1
N;NT;N:J.3.. .A..K .9.J. .4.T.;♠J;1
N;NT;N:.Q.6. A..A. 5.7.. T.3..;♥Q;1
N;NT;N:7..3. ..94. 3..Q. J...7;♦3;1
N;NT;N:Q3... 4...6 .J9.. 8..7.;♠Q;2
N;NT;N:.A9.. .T..4 4..A. ..4.3;♥A;2
N;NT;N:2.3.. 8...4 3.7.. .4..8;♥3;1
N;NT;N:...Q5 A.T.. .9..8 J..7.;♣Q;2
N;NT;N:.2.5. ..86. 8.K.. 5...T;♥2;2
N;NT;N:.4..J J.6.. ..J.5 3..9.;♣J;1
N;NT;N:K..5. .2.K. 4..2. .Q..T;♠K;1
N;NT;N:..3.5 8.T.. Q.8.. ..J5.;♣5;1
