N;NT;N:.2.2. 7.3.. .8..2 K..A.;♥2;2
N;NT;N:4...3 .A..8 ..T5. 3.2..;♠4;1
N;NT;N:3.A.. 82... .8..3 .K.8.;♥A;1
N;NT;N:...A7 ..T2. 7..K. .5..8;♣A;2
N;NT;N:.6.3. 2..9. .8..Q ..T7.;♥6;2
N;NT;N:.3..4 .7..T ...Q7 ..Q.6;♣4;2
N;NT;N:..4.Q .5..K K..K. J...3;♦4;2
N;NT;N:..2.T 8.2.. .6.J. 5...J;♦2;2
N;NT;N:..7.A .A..Q ..Q.7 ..KJ.;♣A;1
N;NT;N:K..9. .6..3 ..7.4 .3.K.;♠K;1
N;NT;N:..3.T 5..8. ..5.2 .A.4.;♣T;1
N;NT;N:J..4. .K.A. .3..K 53...;♠J;1
N;NT;N:.2..A .K3.. .T.3. 9.4..;♣A;1
N;NT;N:.3.Q. .8.A. J...5 5.K..;♥3;1
N;NT;N:..J3. 9..2. .Q6.. 7..4.;♦J;2
N;NT;N:4..K. J.A.. 8...8 K5...;♦K;1
N;NT;N:3...Q 2...7 ...A2 5.8..;♣Q;2
N;NT;N:K5... ...K8 6...5 J...6;♠K;2
N;NT;N:5...Q KT... 7.Q.. ..98.;♣Q;1
N;NT;N:8...4 .K..5 .8..9 T..8.;♣4;1
N;NT;N:.3..2 3..9. J..3. .AQ..;♣2;1
N;NT;N:.8..2 K..Q. 7.T.. ...A8;♥8;1
N;NT;N:Q...6 .K.J. A4... .8..9;♠Q;2
N;NT;N:.Q.2. .T.3. .3..T .K..4;♥Q;1
N;NT;N:5..A. 9.J.. 42... .6..T;♦A;1
N;NT;N:.6.7. A..9. .5..7 5..5.;♥6;1
N;NT;N:...K7 7...9 .A.5. 6..9.;♣K;2
N;NT;N:8...J ..7.3 A.8.. ...A4;♠8;2
N;NT;N:.Q.J. ..Q.6 ..52. .8.4.;♥Q;1
N;NT;N:..6.J .T9.. .6.4. 8...K;♦6;1
N;NT;N:.K.T. .53.. 2...K .AQ..;♦T;1
N;NT;N:4...9 .J..Q .8.K. 2...J;♠4;1
N;NT;N:6...Q J..9. .K5.. 9..4.;♣Q;1
N;NT;N:.6.T. .9..A ..9.5 T.5..;♦T;1
N;NT;N:9..Q. .4..2 T...A Q7...;♦Q;1
N;NT;N:..8.K .J8.. ..3.3 3..J.;♣K;1
N;NT;N:3...8 J9... ..3.Q 6..5.;♣8;1
N;NT;N:Q...T A..3. ...Q6 ..9.4;♣T;2
N;NT;N:.5.3. J.A.. 3..8. T...Q;♦3;1
N;NT;N:7..9. J.T.. .A.A. ...A5;♦9;2
N;NT;N:Q..6. ..4.5 87... .6.8.;♠Q;1
