N;NT;N:.T..Q Q..6. .3..7 ...K4;♥T;1
N;NT;N:..3.T 3..6. .A6.. ..2.7;♣T;1
N;NT;N:.6.6. ..8.K Q..3. ..Q.Q;♥6;1
N;NT;N:..6.9 .K..Q ..Q.J A..9.;♦6;1
N;NT;N:.K7.. .8.Q. 3..T. Q...9;♥K;2
N;NT;N:.T..4 ...T8 .Q.9. ..4.3;♥T;2
N;NT;N:.Q.6. ..J.4 ..5.A 5..Q.;♥Q;1
N;NT;N:.4.7. 8...4 J3... .A..7;♦7;1
N;NT;N:...J8 Q.6.. 2..9. .5..9;♣J;2
N;NT;N:7.3.. 5.Q.. T4... .4.5.;♠7;2
N;NT;N:6...9 7...2 5...5 Q.Q..;♣9;1
N;NT;N:..Q.3 2..3. .6..6 ..K.2;♣3;2
N;NT;N:2...2 ..5.3 .8..T 4...4;♣2;2
N;NT;N:6.8.. .K..5 5...3 ...J2;♠6;1
N;NT;N:3.2.. .J.2. 2.4.. ...87;♠3;1
N;NT;N:.5..9 K.K.. 5..6. 6..3.;♣9;1
N;NT;N:.8..8 J..2. ..K.K .Q.7.;♣8;2
N;NT;N:..Q9. .J.T. .A..7 A..5.;♦Q;2
N;NT;N:.T..5 .J.J. 9.4.. K.6..;♣5;1
N;NT;N:..2.J .7.6. .K..Q 9..7.;♣J;2
N;NT;N:..7.9 J.Q.. .4..Q .T..5;♦7;2
N;NT;N:3.5.. .K..K 4...6 .86..;♠3;1
N;NT;N:..2.4 T9... 3..8. 2...2;♣4;2
N;NT;N:4..3. T...2 9...8 Q.Q..;♦3;1
N;NT;N:A...4 .A..J ..7.Q 4..J.;♠A;2
N;NT;N:.7.T. T6... ..A6. .A2..;♦T;2
N;NT;N:2...6 .2.Q. .5..3 A..4.;♣6;1
N;NT;N:..6.2 8..A. 7.6.. .QJ..;♣2;1
N;NT;N:2..9. ...KQ 8.2.. ..J2.;♠2;2
N;NT;N:..2.4 ..Q7. T2... ..T5.;♣4;1
N;NT;N:6.Q.. ..8.8 .J.5. J...4;♥Q;1
N;NT;N:..Q9. 5.5.. ..5.2 .6.J.;♦Q;2
N;NT;N:6.3.. .T..3 .5.9. 5.7..;♠6;1
N;NT;N:..8.2 9...K 7...9 .8..J;♦8;1
N;NT;N:..3.7 8..A. .T..4 6..T.;♣7;1
N;NT;N:3..8. ...A8 .2.9. .Q6..;♠3;2
N;NT;N:9..T. .T4.. J..9. A4...;♦T;1
N;NT;N:..3.Q .7..9 8..7. .9..K;♦3;2
N;NT;N:.A..5 8...J .7.K. 7...2;♥A;1
N;NT;N:..T.4 95... 2.5.. ...87;♦T;1
N;NT;N:.A4.. .5.7. .8.4. T...Q;♥A;2
N;NT;N:7..T. ..J2. .7..A 5.J..;♠7;1
N;NT;N:.K5.. .2.3. 9..8. 7.J..;♥K;2
N;NT;N:3.8.. .9.5. ...83 .3.2.;♠3;1
N;NT;N:3..3. 6.8.. ...T2 .Q6..;♦3;1
N;NT;N:9...4 J...2 ..Q7. ..9.9;♣4;1
N;NT;N:.T.2. ...Q7 6...2 ..J.A;♥T;1
N;NT;N:.5.2. T.Q.. 8..Q. .6..9;♦2;1
N;NT;N:..4.5 .K.5. .4..2 .Q.8.;♣5;1
N;NT;N:6..A. Q4... .Q.K. .T2..;♦A;1
N;NT;N:7.3.. K..T. .85.. ..4.5;♥3;2
N;NT;N:.4.8. 9...Q 6.6.. J...5;♦8;2
N;NT;N:Q...6 ...Q4 7..5. .Q7..;♠Q;1
N;NT;N:...A2 ..J3. 8.T.. ..2.9;♣A;2
N;NT;N:..9.A ..5.7 .Q..9 ..J7.;♣A;1
N;NT;N:4...8 7..6. .6.Q. K.7..;♣8;1
N;NT;N:.K.6. ..T9. 7...8 ..8.5;♥K;1
N;NT;N:6.2.. 7..A. 2...K ..K4.;♥2;1
N;NT;N:5..9. K...K 3..K. ...32;♦9;1
N;NT;N:...A6 6...Q .3.8. 4.2..;♣A;2
N;NT;N:.3.3. ..J.9 5..2. 6...Q;♥3;1
N;NT;N:.8.K. .J.7. J8... .K..T;♦K;1
N;NT;N:5..K. A9... 4...A T.2..;♦K;1
N;NT;N:.7.Q. ..7.4 9.8.. T3...;♦Q;2
N;NT;N:9...7 J6... .3.J. K8...;♣7;1
N;NT;N:2..5. ...Q9 ..6.5 .T..2;♠2;2
