N;NT;N:..5.4 .9.2. 7...3 ...Q8;♦5;1
N;NT;N:.7.5. 4..J. .3..8 ..32.;♥7;1
N;NT;N:.5.3. .8..4 Q..4. J..9.;♦3;1
N;NT;N:..Q.3 K.7.. 5.3.. .K..J;♦Q;1
N;NT;N:J.J.. ..T.Q .8.6. K...8;♥J;1
N;NT;N:8.Q.. .3.J. 9..6. Q4...;♥Q;1
N;NT;N:.2.9. 3..A. .T.8. ..3.4;♥2;1
N;NT;N:6.8.. .Q9.. .6..9 ..Q.4;♠6;1
N;NT;N:Q7... J...5 .3..J 2.2..;♠Q;2
N;NT;N:..5.K 6.A.. A5... .6.6.;♣K;1
N;NT;N:...K3 ..74. J6... .J..6;♣K;2
N;NT;N:.J6.. ..QT. 3..8. 8.T..;♥J;2
N;NT;N:..A4. J...7 6..8. ..3.4;♦A;2
N;NT;N:.Q..7 ..J.4 9..Q. A...A;♥Q;1
N;NT;N:.Q..T ...A6 ..4.4 ..Q.5;♥Q;1
N;NT;N:7.4.. 3..9. ..3.9 J..Q.;♥4;1
N;NT;N:97... ...53 ..8.J 8..4.;♠9;2
N;NT;N:7.J.. A6... ..54. ..96.;♥J;1
N;NT;N:.7.3. 5...5 7.4.. .Q..Q;♦3;1
N;NT;N:..3.6 A.3.. 9...K ...42;♦3;2
N;NT;N:J..3. .T..4 A.5.. ..T4.;♠J;1
N;NT;N:.Q4.. T.T.. J9... 4..2.;♥Q;2
N;NT;N:.3.4. ..95. .KJ.. ..8.T;♥3;2
N;NT;N:..2.5 3...6 .T9.. ...32;♦2;1
N;NT;N:.J..7 .K8.. 2..5. 4..T.;♣7;1
N;NT;N:5...2 .8..A ..A2. 2..3.;♠5;1
N;NT;N:..5.9 .A.J. 5..7. .K.3.;♣9;1
N;NT;N:6..6. T8... .Q.J. .95..;♦6;2
N;NT;N:...J3 9.J.. .6.Q. ..3.4;♣J;2
N;NT;N:7...9 A..6. ...Q7 ..A.3;♣9;2
N;NT;N:6..8. 87... J3... ..J4.;♠6;1
N;NT;N:.5.Q. ..4.J ...95 ..K9.;♥5;1
N;NT;N:.J.7. K..J. ..42. 7.3..;♥J;1
N;NT;N:8.4.. .J..T A.6.. ...42;♠8;1
N;NT;N:8...7 K4... .J.3. Q..6.;♣7;1
N;NT;N:J.3.. .2..Q .A..5 ..K.8;♠J;2
N;NT;N:.2.Q. .J..K ..4.7 ..7.T;♦Q;1
N;NT;N:5.5.. ..A.9 9..Q. 4...J;♥5;2
N;NT;N:4..9. .K.Q. .5.5. .3.6.;♠4;1
N;NT;N:..A.7 .9.T. K.T.. .K..Q;♦A;1
N;NT;N:2...9 ..KQ. J5... T...J;♠2;2
N;NT;N:..6.9 .9.9. ...A7 ..A5.;♣9;2
N;NT;N:..2.4 .6..K ..5.9 2..4.;♦2;1
N;NT;N:.A.4. .6.6. .7..2 ..K.5;♥A;1
N;NT;N:..9.J ..T3. .J..8 K.6..;♣J;1
N;NT;N:.9..7 QJ... 5...2 ..2.K;♥9;1
N;NT;N:.3.K. 9.8.. 7...5 .5..9;♦K;1
N;NT;N:9.5.. 6...Q ..4.9 A..7.;♥5;1
N;NT;N:.7..A ..2.Q T...7 .Q.5.;♣A;1
N;NT;N:.T8.. 5.9.. K..T. ...KQ;♥T;2
N;NT;N:.2.A. .K..K 2..Q. .3.K.;♦A;1
N;NT;N:Q.5.. ..2.8 .Q..6 7.2..;♠Q;2
N;NT;N:..5.5 ..8.9 .7.K. .2.9.;♦5;2
N;NT;N:..7.5 K...3 .5..4 7...J;♦7;1
N;NT;N:.J..A 9.8.. ...K8 Q.Q..;♣A;1
N;NT;N:..J.T .A.Q. K...9 .7.K.;♣T;1
N;NT;N:.4.8. ..5.4 ...73 J..9.;♥4;1
N;NT;N:.7..9 ..KT. .T.8. 98...;♣9;2
N;NT;N:6...2 4..K. ..83. T.J..;♣2;1
N;NT;N:..6.J J.8.. .9..A ..A.7;♣J;2
N;NT;N:..5.K ...A7 .7.Q. 8.5..;♦5;2
N;NT;N:7.9.. ..Q.3 ...J6 .T.4.;♠7;1
N;NT;N:AJ... 97... ..9.J K.6..;♠A;2
N;NT;N:...A3 .Q.4. J...9 .3..T;♣A;2
N;NT;N:4.3.. 5...4 8...K .K2..;♠4;2
N;NT;N:..8.5 7.8.. .4.Q. ...A8;♦8;1
N;NT;N:..9.8 9..5. ..8.7 .K..J;♦9;1
N;NT;N:T.4.. A3... .8..4 .J..2;♥4;1
N;NT;N:6.4.. .7.3. ..52. ..64.;♠6;1
N;NT;N:2.K.. Q...K .73.. 6.5..;♥K;1
N;NT;N:.6.3. .A..Q ..AJ. 3...3;♦3;2
N;NT;N:..6.Q 2...T .3..8 .Q.K.;♣Q;1
N;NT;N:3...A .2.T. 9.9.. J..2.;♣A;1
N;NT;N:.4.A. J..6. 3.6.. .72..;♦A;1
N;NT;N:T..8. .Q..4 ..K.7 9...8;♠T;2
N;NT;N:..8.Q .4.A. A..J. 8...5;♣Q;1
N;NT;N:..4.A J...4 8..A. ..7.K;♣A;2
N;NT;N:.K4.. ...AQ .8..7 Q.Q..;♥K;2
N;NT;N:.4.4. 9.5.. 7...4 K8...;♦4;1
N;NT;N:5.7.. J..K. .Q..7 ..Q3.;♥7;2
N;NT;N:5..2. ...QT T...6 ..53.;♠5;1
N;NT;N:..5.T 76... .2..K A...A;♦5;1
N;NT;N:A...9 ...T5 K..5. ...AQ;♠A;1
