N;NT;N:.92.. K8... Q.5.. 3.4..;♥9;2
N;NT;N:9.8.. .Q4.. ..8.2 ..6.K;♠9;1
N;NT;N:J..9. ..Q.7 4.8.. 8..J.;♠J;1
N;NT;N:3.5.. ..T5. ..76. 6...K;♥5;1
N;NT;N:.A..7 J...9 ..4.4 .64..;♥A;1
N;NT;N:..Q6. 9..T. ...Q5 .J..6;♦Q;2
N;NT;N:7.9.. .7..8 9..9. ..K.Q;♥9;2
N;NT;N:Q.7.. 7...T 6...9 .K.6.;♠Q;1
N;NT;N:.7.6. .T..J .Q.2. ..Q.A;♥7;1
N;NT;N:..5.T 4..K. ...Q7 .Q7..;♣T;2
N;NT;N:..Q.J 9..K. .KT.. .A.T.;♣J;1
N;NT;N:..7.3 .2..A 6..9. 4...7;♦7;2
N;NT;N:3..2. .A.K. ...A8 .8..2;♠3;1
N;NT;N:.7..6 .AJ.. T...2 ..K3.;♣6;1
N;NT;N:J3... 6..K. .2..K .5..6;♠J;2
N;NT;N:4...6 9.Q.. .7..8 .8..4;♣6;1
N;NT;N:..K.4 84... 6...5 7..6.;♦K;2
N;NT;N:.9..7 3..9. A...8 ...A5;♥9;1
N;NT;N:.J9.. J...9 ..K5. .T..5;♥J;2
N;NT;N:2..6. .3..6 7...3 .2..Q;♦6;2
N;NT;N:8.5.. 6..9. ..3.A .8.7.;♠8;1
N;NT;N:..K3. .4.8. 92... K7...;♦K;2
N;NT;N:6..Q. .2.9. Q...4 A...T;♦Q;1
N;NT;N:5.6.. K..5. 8..7. .8..A;♠5;1
N;NT;N:5...5 ..T.7 .64.. ..Q7.;♠5;1
N;NT;N:5..Q. ...62 K...9 4...Q;♦Q;2
N;NT;N:..3.3 .6.4. K.K.. A..Q.;♣3;1
N;NT;N:Q..4. 9...8 ...52 ..5.3;♠Q;1
N;NT;N:.4.7. AQ... ..T3. ..QJ.;♥4;1
N;NT;N:..5.T ...74 ..A4. ..86.;♣T;2
N;NT;N:8...5 ..T.A .K7.. K.6..;♠8;1
N;NT;N:..6.Q A.9.. .2..7 9...K;♦6;1
N;NT;N:..6.8 T..J. ...94 K..K.;♣8;2
N;NT;N:.5..5 7.9.. 8.Q.. Q..8.;♣5;2
N;NT;N:...A3 A..6. 8...J 6..A.;♣A;2
N;NT;N:.5.4. QT... 2...9 .T2..;♦4;1
N;NT;N:7.J.. A...3 3..5. ..A.6;♥J;1
N;NT;N:2...T 3.Q.. .3..A ..8.3;♣T;1
N;NT;N:.5.T. 7...4 .9..7 6.J..;♦T;1
