N;NT;N:...Q2 4...9 ..5.3 ..84.;♣Q;2
N;NT;N:.4.8. ..J.4 .8.4. .6..K;♥4;1
N;NT;N:Q...3 54... .8.T. ...T2;♠Q;1
N;NT;N:.9..9 6.8.. ..J.Q .AT..;♣9;2
N;NT;N:4..9. ..42. 5..Q. Q...Q;♦9;1
N;NT;N:.J5.. 5.4.. 3..3. Q.T..;♥J;2
N;NT;N:2...8 ..T.Q .6..9 .2.8.;♠2;1
N;NT;N:6...T 3..7. 4..4. J.3..;♣T;1
N;NT;N:3.5.. .7.A. K.2.. .T..T;♠3;1
N;NT;N:..5.9 .T..A ...53 .4..T;♦5;1
N;NT;N:.2.T. 2...J ..6.A 5.J..;♦T;1
N;NT;N:.J.9. T..K. ..2.3 ..T.5;♥J;1
N;NT;N:.Q4.. 84... Q..J. .5.A.;♥Q;2
N;NT;N:.2.7. 9..A. .J7.. 7...2;♥2;2
N;NT;N:.J8.. 8...8 .5.4. .T..K;♥J;2
N;NT;N:.4..Q T..4. 8..8. 2.7..;♣Q;1
N;NT;N:.7.Q. ..2.2 3...4 .8..9;♦Q;1
N;NT;N:.5.4. K.7.. ..7.9 ..2.4;♦4;2
N;NT;N:6..J. .J..2 .T.K. 3.2..;♠6;2
N;NT;N:..4.6 .T.5. T...3 A.9..;♣6;1
N;NT;N:3...9 J.6.. .5.J. .9..4;♣9;1
N;NT;N:Q..4. ..K.Q ..7.2 ..A.K;♠Q;1
N;NT;N:..4.2 Q..6. ...KT J.3..;♣2;2
N;NT;N:3...Q ..7.5 ..8.3 7.K..;♣Q;1
N;NT;N:8..3. K6... ..8.4 J...9;♦3;1
N;NT;N:5...K J.K.. .T..3 ..A.5;♣K;1
N;NT;N:..Q2. Q..8. .Q..9 4.K..;♦Q;2
N;NT;N:.A.9. ..K.T Q.3.. K...8;♥A;1
N;NT;N:3...J .98.. .T..Q T..A.;♣J;2
N;NT;N:K.J.. .4.2. 3...8 .A5..;♠K;1
N;NT;N:..8.9 ...Q4 6..9. Q4...;♦8;1
N;NT;N:J..9. 6.Q.. 8.3.. ..Q7.;♠J;1
N;NT;N:6..9. ..T.5 A...4 KT...;♠6;1
N;NT;N:5...2 6.4.. .7.6. .Q8..;♣2;1
N;NT;N:4.6.. 6...8 5...4 ..K.K;♥6;1
N;NT;N:A.3.. .5.Q. .9.3. J3...;♠A;2
N;NT;N:4...3 .T..4 ..A.8 T5...;♣3;2
N;NT;N:..T.9 ..K7. 5..A. .4..Q;♦T;2
N;NT;N:..2.4 .8.5. A...8 2..A.;♣4;2
N;NT;N:..J.3 7.6.. .3..Q ...K2;♦J;1
N;NT;N:..5.3 J...T .9.K. Q.3..;♦5;2
N;NT;N:5...8 ..K.6 2...3 K.4..;♣8;1
N;NT;N:5...T 9..7. ..5.6 .5.6.;♣T;1
N;NT;N:..9.3 A...8 .9.K. .Q..2;♦9;1
N;NT;N:.9..K A..K. .T.3. 5..6.;♣K;2
N;NT;N:..4.7 Q...Q .A.5. .7..2;♦4;2
N;NT;N:T.J.. 52... A...4 8...6;♥J;2
N;NT;N:A.6.. .Q..K 5...T .K9..;♠A;1
N;NT;N:.K9.. K.6.. ..AT. 3.J..;♥K;2
N;NT;N:5.9.. ...T6 7...3 .3..4;♥9;2
N;NT;N:.3..9 .A.A. 2..Q. ...53;♣9;1
N;NT;N:.4.J. ..K.3 K...7 ...Q2;♥4;1
N;NT;N:K..3. .J.Q. A9... .8.8.;♠K;2
