N;NT;N:5.4.. ..9.9 .J5.. .A..3;♠5;1
N;NT;N:.T.8. J...8 4..K. .4.6.;♥T;2
N;NT;N:.J.2. ..AK. ..T4. .4..Q;♥J;1
N;NT;N:62... .3.5. ..T.5 5..Q.;♠6;2
N;NT;N:Q...5 .J..Q .73.. J.T..;♠Q;1
N;NT;N:5..T. 6.7.. ..KQ. A.9..;♦T;2
N;NT;N:A..5. ..8.2 Q.K.. 5.Q..;♠A;1
N;NT;N:.6.9. 3.K.. .T..A 97...;♦9;1
N;NT;N:..2.7 Q.4.. 2...J J...4;♦2;2
N;NT;N:.A..5 .Q.A. 9..5. ..J.7;♥A;1
N;NT;N:.7.4. Q.A.. .J.J. .K5..;♦4;1
N;NT;N:.K.9. ...T2 2...8 7..K.;♥K;1
N;NT;N:7..2. .9.8. K...3 4..3.;♠7;2
N;NT;N:.6.2. J..A. ..8.K ..T.6;♥6;1
N;NT;N:2..4. .4.Q. K...7 ..32.;♠2;2
N;NT;N:..Q5. .8..3 T..6. A.2..;♦Q;2
N;NT;N:.4.2. .5..T ..7.Q 4..4.;♦2;2
N;NT;N:..7.6 .AQ.. .K.2. 3...Q;♦7;1
N;NT;N:6.K.. ..Q.Q .A..7 .T.6.;♠6;2
N;NT;N:.7.5. AJ... .K..J ..6.3;♥7;2
N;NT;N:5..4. .8.T. .9..8 ..KJ.;♠5;1
N;NT;N:.3..8 ...Q4 .J..7 .8..5;♥3;1
N;NT;N:..4.K J.8.. 3...T A...A;♦4;1
N;NT;N:7...A 6...Q ..9.3 AQ...;♣A;1
N;NT;N:.6.A. 7..2. 3..K. .K3..;♦A;1
N;NT;N:Q.9.. 5.T.. .A..J K.8..;♥9;2
N;NT;N:.Q..9 9..2. T.7.. .K4..;♣9;1
N;NT;N:...Q4 .K.6. 7.3.. ..7.8;♣Q;2
N;NT;N:9..K. .5.2. 3.J.. A8...;♦K;1
N;NT;N:.6..2 73... ..A.5 .Q.6.;♣2;2
N;NT;N:A..8. ..AJ. 9...5 ...T3;♠A;1
N;NT;N:.T.J. ..94. J...2 .AJ..;♦J;1
N;NT;N:.J.5. ..AK. ...A4 A..J.;♥J;1
N;NT;N:4.Q.. JT... ..AQ. ..6.8;♥Q;1
N;NT;N:.A..K ...AJ 2..7. .76..;♥A;1
N;NT;N:4...J .2.7. T.9.. ...K6;♠4;2
N;NT;N:...A2 KT... .K.8. ..K.7;♣A;2
N;NT;N:..K.3 ..T4. .K.Q. J...A;♦K;1
N;NT;N:..A.K A..4. K...7 ...A8;♦A;1
N;NT;N:.A.6. T3... ..K.9 .Q..T;♥A;2
N;NT;N:.2..5 7...9 ..KJ. Q..Q.;♥2;1
N;NT;N:..T.4 .J7.. .2..9 9.6..;♦T;2
N;NT;N:..J.Q 2.3.. .T5.. .K..A;♦J;1
N;NT;N:.Q2.. J..K. ...43 .4.Q.;♥Q;2
N;NT;N:6...6 .6.A. 43... ...K7;♠6;1
N;NT;N:T6... ..3.4 2.6.. 8.3..;♠T;2
N;NT;N:K...3 .5..7 .9..A A9...;♣3;2
N;NT;N:.3.4. 2.7.. 4.6.. .K..J;♦4;1
N;NT;N:.4..8 ...A7 .K..4 A5...;♥4;1
N;NT;N:..Q.3 T..K. .4.8. .T.6.;♣3;1
N;NT;N:.3.3. .Q2.. 2...2 .A..7;♦3;1
N;NT;N:Q..T. ...AT ..9.2 .2.Q.;♠Q;1
N;NT;N:..4.6 4...Q T9... .3..K;♦4;1
N;NT;N:.8..5 7.9.. ..A3. .4.4.;♣5;1
N;NT;N:T.7.. .4..T .J.2. .2.3.;♠T;2
N;NT;N:.9..6 ...K2 .A.5. 7.4..;♥9;2
N;NT;N:8...5 J.5.. ...43 Q5...;♣5;1
N;NT;N:..K3. ..Q.8 7...6 5.9..;♦K;2
N;NT;N:7.6.. ...92 .7.3. 4..4.;♠7;2
N;NT;N:4..3. ..54. .9.8. Q...4;♦3;2
N;NT;N:5.T.. .A7.. ...T7 ...K9;♠5;1
N;NT;N:.2.5. ..6.5 ..K8. ..A.A;♥2;1
N;NT;N:8.2.. .J..4 ...T3 K9...;♥2;1
N;NT;N:J.3.. 4..2. 5..8. .AT..;♠J;1
N;NT;N:..95. ..8.5 9.3.. .8..6;♦9;2
N;NT;N:.AT.. A.K.. 3..7. ..T2.;♥A;2
N;NT;N:.2..6 ..J4. ..72. .4.T.;♣6;1
N;NT;N:..9.7 5.Q.. .3..A J8...;♦9;2
N;NT;N:.3.9. .A..K 6...J 4...4;♦9;1
N;NT;N:Q...9 .KT.. .7..J T..7.;♠Q;2
N;NT;N:.A..3 ..5.9 ..J9. 5...K;♥A;1
N;NT;N:.J.5. ..J2. 8.T.. .5..A;♥J;1
N;NT;N:3.J.. ...52 2..7. Q...8;♥J;1
N;NT;N:.J.3. .4.T. .A.4. ..A.8;♥J;1
N;NT;N:.9..2 .A4.. T6... 4..T.;♣2;1
N;NT;N:6...7 A3... .4.6. 84...;♣7;1
N;NT;N:..9.K A..A. T..K. 8...8;♣K;1
N;NT;N:2.5.. .2.9. .6..7 K..4.;♥5;2
N;NT;N:T..7. A...A ..K.Q .9.J.;♦7;1
N;NT;N:..2.A .AT.. Q...3 .5.6.;♣A;1
N;NT;N:.K..8 ..J9. 9..4. A...T;♥K;1
N;NT;N:...J8 ...Q2 .5..4 T...T;♣J;1
N;NT;N:3.6.. .2.7. ...Q5 97...;♥6;1
N;NT;N:K..9. ..J.J A...A .T.4.;♠K;2
N;NT;N:2.6.. 4...T .3.8. .K.3.;♥6;1
N;NT;N:..K.4 A...9 ..T6. K...8;♦K;1
N;NT;N:8.Q.. J..J. ...J9 .J2..;♥Q;1
N;NT;N:4.A.. 8..Q. ..7.3 .2..4;♥A;1
N;NT;N:..K.T .9.6. .4..2 T...A;♦K;1
N;NT;N:..94. .J.2. .5.8. .T6..;♦9;2
N;NT;N:J..6. .9..K ..9.T .3..6;♠J;2
N;NT;N:..42. .A..3 ..7.A ..A3.;♦2;1
N;NT;N:..3.9 4...Q 8..J. ..K.J;♣9;1
N;NT;N:.6.3. .A..5 .9.K. ..J4.;♦3;1
N;NT;N:2.K.. 96... ...K6 ..J.4;♥K;1
N;NT;N:7..6. 9..4. 8.6.. K6...;♦6;1
N;NT;N:6..9. .6..3 .5..6 ..J.Q;♠6;1
N;NT;N:..3.2 2.K.. 5.3.. 8...7;♦3;1
N;NT;N:9...5 .J.J. 3..3. .Q..8;♠9;1
N;NT;N:7...7 53... 6.5.. ..Q.K;♠7;1
N;NT;N:.6.2. ...A8 .3..J 6..Q.;♥6;1
N;NT;N:Q...7 ...KJ .8.8. ..6.2;♠Q;1
N;NT;N:...83 .K..4 .4.7. 9..Q.;♣8;2
N;NT;N:.4..J ...A6 7.A.. 4..3.;♥4;2
N;NT;N:..T.2 ..A6. K...Q 9...7;♣2;2
N;NT;N:5.Q.. A...8 96... 3..4.;♥Q;1
N;NT;N:.3.5. A.6.. .A..2 6..9.;♥3;2
N;NT;N:T.2.. ..Q4. K4... A..2.;♥2;1
N;NT;N:..J.4 .T.K. .A..9 .J6..;♣4;2
N;NT;N:6...J 4..K. 7..3. ..A7.;♣J;2
N;NT;N:.4.7. ..A.J .A.6. ..9.Q;♥4;1
N;NT;N:.3.5. .6.K. .98.. ..Q.K;♥3;2
N;NT;N:6...T 8..K. ...K9 ...J5;♣T;1
N;NT;N:J..3. 4.5.. Q.9.. AT...;♦3;1
N;NT;N:T.8.. ..7.Q .T.3. ..A.A;♠T;2
N;NT;N:..Q6. .3.T. .J..6 ...93;♦Q;2
N;NT;N:.82.. ..K4. ..2.7 .5..8;♥8;2
N;NT;N:.4..T .6..A .A.J. ..98.;♥4;2
N;NT;N:.J.9. .7.K. .K2.. ...32;♥J;2
N;NT;N:.K.4. .T5.. 5..J. T...6;♥K;2
N;NT;N:.Q.3. .3..A ..J.Q 7..7.;♥Q;2
N;NT;N:K..8. 7..9. T...2 ..J.7;♠K;1
N;NT;N:..Q.8 .K3.. ..7.5 ...97;♦Q;1
N;NT;N:6...Q A..9. .92.. .K3..;♣Q;1
N;NT;N:K7... .J2.. ...A3 Q.4..;♠K;2
N;NT;N:.Q5.. 5...T J...3 6.J..;♥Q;2
N;NT;N:.A..2 ..K6. 6.J.. ...Q5;♥A;1
N;NT;N:8...3 6.4.. ..95. .J..K;♠8;1
N;NT;N:6.3.. 7...K Q..J. 4.A..;♠6;2
N;NT;N:..A.2 83... ..72. .K..J;♦A;1
N;NT;N:9..T. J8... 3.5.. .96..;♦T;1
N;NT;N:.63.. .84.. Q.5.. 4.2..;♥3;1
N;NT;N:J...J .A3.. 2..T. .4..Q;♠J;1
N;NT;N:.J..9 A.Q.. K..A. .8.2.;♣9;1
N;NT;N:...A7 T..5. A..J. .8..K;♣A;2
N;NT;N:5...2 7...T 9..9. .8..J;♠5;2
N;NT;N:6.2.. ..6.K .Q..2 4.4..;♠6;2
N;NT;N:2..J. K.J.. Q.2.. 4..7.;♦J;1
N;NT;N:9.5.. J5... .7..2 ..A6.;♥5;2
N;NT;N:2..8. ..A.K .2..2 .A.J.;♠2;1
N;NT;N:.3..K .8.9. 6...2 4...9;♣K;1
N;NT;N:..3.4 ..J8. ..A7. ...72;♦3;1
N;NT;N:.2.4. T.8.. .K..T 4..J.;♥2;2
N;NT;N:.3.3. 8.J.. ..Q.4 A.9..;♦3;2
N;NT;N:.7.2. 2...8 T.2.. ..JT.;♥7;1
N;NT;N:5.5.. J..8. ...94 ...Q8;♥5;1
N;NT;N:..J.8 ..63. .2..5 4..K.;♣8;1
N;NT;N:.5.6. 43... .6.5. ..K.9;♥5;1
N;NT;N:.Q.5. .T2.. Q..K. .K..2;♦5;2
N;NT;N:6...2 Q.2.. .9..A .3.2.;♣2;2
N;NT;N:.3..5 ...K7 ..8.4 K...T;♥3;1
N;NT;N:.T.T. 5.J.. 4..Q. 7.8..;♦T;1
N;NT;N:6...J 8.J.. .9..6 9..4.;♣J;1
N;NT;N:.T..6 6..3. A..8. ...AK;♥T;1
N;NT;N:..Q.8 3.5.. 7.7.. ...T3;♦Q;1
