N;NT;N:.2..K 3...4 ..K3. 5.K..;♣K;1
N;NT;N:.6..T .3.2. ...J4 J...A;♥6;1
N;NT;N:92... ..J.5 .76.. 8...9;♠9;2
N;NT;N:K.7.. .J..9 8..Q. ..A.5;♠K;1
N;NT;N:.7.4. 9..K. .J..A T..J.;♥7;2
N;NT;N:8..3. ...54 4.J.. ..A.8;♠8;1
N;NT;N:.J.3. ..Q.J .T..6 Q..8.;♥J;1
N;NT;N:..3.2 Q..2. .7.7. .T..7;♦3;1
N;NT;N:6..9. .T..J Q...4 .8.J.;♠6;1
N;NT;N:.J..2 8...A .82.. .6.T.;♥J;1
N;NT;N:..T.7 .4.8. .Q..Q .8.Q.;♣7;2
N;NT;N:.A.7. 9.7.. 2..K. .8.3.;♥A;2
N;NT;N:6..J. ..K5. ...J9 .T.A.;♠6;1
N;NT;N:.4.3. A..6. ..52. 7...4;♥4;1
N;NT;N:8.T.. A...9 .5..4 T...K;♥T;1
N;NT;N:2..6. ...Q5 .2.7. Q9...;♦6;2
N;NT;N:6..5. .J.Q. 5.8.. .T.J.;♠6;1
N;NT;N:.8..5 ..9.J ..7.4 QT...;♥8;1
N;NT;N:.7..4 6...J .T.3. ..Q6.;♥7;1
N;NT;N:2..A. .Q8.. 9.3.. 3.9..;♦A;2
N;NT;N:5...6 ...43 Q.T.. ..T.J;♠5;2
N;NT;N:.A..8 .2.9. Q.3.. ..4.J;♥A;1
N;NT;N:7..8. .4.A. 5...K 4.J..;♠7;1
N;NT;N:A4... 7...2 ..2.9 6.K..;♠A;2
N;NT;N:.8.3. A.Q.. ..J.8 ..96.;♦3;2
N;NT;N:A..T. ..Q3. .2.6. .T..9;♠A;1
N;NT;N:5.5.. 3..9. Q..J. ..A.T;♥5;2
N;NT;N:K5... .4.2. .6.A. 8...3;♠K;2
N;NT;N:..8.8 .3..A .Q..2 8..A.;♣8;1
N;NT;N:J..5. .J.Q. ...52 .83..;♠J;1
N;NT;N:T...Q AJ... 8...T .J.J.;♣Q;1
N;NT;N:.73.. Q.4.. ..A.T 4...Q;♥7;2
N;NT;N:A.Q.. .K.9. .5..Q Q.6..;♠A;1
N;NT;N:.7..J ..5.A .5.2. ..3.7;♥7;1
N;NT;N:6...5 .A3.. .Q4.. ..K.A;♠6;1
N;NT;N:..8.4 ...AK 2..5. .9..9;♦8;1
N;NT;N:4..T. 8.4.. ..32. Q...K;♦T;1
N;NT;N:T...5 K.T.. ..2.2 5.Q..;♣5;1
N;NT;N:T..4. ..A.8 5.K.. 3...7;♠T;1
N;NT;N:..2.5 ..8.3 .Q9.. .8..A;♣5;1
N;NT;N:7...3 ..K.J Q...2 .3..6;♠7;1
