N;NT;N:..3.T 8...Q T2... ..A4.;♣T;1
N;NT;N:.A3.. .9.6. 5...4 6.T..;♥A;2
N;NT;N:3..9. .7.7. ..T.6 ...73;♠3;2
N;NT;N:.8..Q .6.6. 4..7. .Q.Q.;♣Q;1
N;NT;N:..8.3 K...Q ..3.2 .J..6;♦8;1
N;NT;N:2...4 54... 8..5. .J.T.;♣4;2
N;NT;N:.7.5. ..2.Q ..K.2 .A5..;♦5;1
N;NT;N:..A.5 ..4.2 .2..8 .A7..;♦A;2
N;NT;N:.J..2 6..9. 8...K .Q7..;♣2;2
N;NT;N:.3..J .8.9. 7..2. Q...4;♣J;1
N;NT;N:3.4.. ..96. .Q.7. 87...;♥4;1
N;NT;N:J...6 .8..K T...9 ..K.7;♠J;1
N;NT;N:Q9... J..8. .Q.J. .T.3.;♠Q;2
N;NT;N:5..2. ..6.T ...94 .4.Q.;♠5;1
N;NT;N:.3..2 ..4.T .6.K. ..J5.;♥3;2
N;NT;N:4.2.. .Q.8. J3... ..5.T;♠4;2
N;NT;N:..8.3 7..Q. 9..2. .Q..K;♦8;1
N;NT;N:7.4.. .5.T. ...Q2 ..A.5;♠7;1
N;NT;N:...K7 7...Q .J.4. ..3.9;♣K;2
N;NT;N:.6.2. .AT.. 9..7. .53..;♦2;2
N;NT;N:..K4. A..T. 9...J .6..Q;♦K;2
N;NT;N:.4.9. ..Q7. 2.T.. 4..8.;♥4;1
N;NT;N:9.7.. ..4.2 A..7. 5..9.;♥7;2
N;NT;N:..9.8 T.A.. A...Q ..J8.;♣8;2
N;NT;N:.J..A ..JT. J.4.. .K.A.;♣A;1
N;NT;N:T.3.. .6..6 4..T. .7.K.;♠T;1
N;NT;N:T.5.. Q..6. ..JT. 8..Q.;♥5;1
N;NT;N:3..9. ..76. 7...Q QT...;♦9;1
N;NT;N:.4.K. K..8. 5.6.. ..5.K;♦K;2
N;NT;N:..6.4 ..Q.2 .6..J A7...;♣4;2
N;NT;N:.3..5 ..Q.9 7.6.. ..5.T;♥3;2
N;NT;N:.8.4. .5..6 ..5.5 98...;♥8;2
N;NT;N:6...4 3.K.. .3..Q K.J..;♣4;1
N;NT;N:6...A T..Q. .J..3 .Q.8.;♣A;1
N;NT;N:K...4 ..K5. ..7.A T...5;♠K;2
N;NT;N:2.5.. A4... .A..4 K..7.;♥5;2
N;NT;N:8...T .8.J. .Q.7. .A..J;♠8;1
N;NT;N:..2.5 ..75. Q.A.. ..J3.;♣5;1
N;NT;N:.9.3. 97... Q2... ..J.7;♥9;1
N;NT;N:..Q.8 .Q.K. .T.9. .9.5.;♣8;1
N;NT;N:.5.7. .7..J 5...4 .T2..;♦7;1
N;NT;N:.5.Q. Q.A.. .8..5 J9...;♦Q;1
N;NT;N:.K..6 ...K3 ..84. 8...4;♥K;1
N;NT;N:4.T.. .6..2 6..2. K..K.;♥T;1
N;NT;N:.T2.. .5.3. ..8.3 6..Q.;♥T;2
N;NT;N:4..K. .AJ.. T...2 .2..T;♦K;2
N;NT;N:.Q..4 .8.2. 6.5.. .A4..;♣4;1
N;NT;N:A..2. ..Q5. .K.9. .6.8.;♠A;1
N;NT;N:..5.3 .2..4 7.4.. .6..Q;♦5;1
N;NT;N:.K.5. 7...9 KT... ..T.2;♥K;1
N;NT;N:..5.K 3..A. .KQ.. Q...7;♣K;1
N;NT;N:3.A.. 6...7 .6.4. 7...A;♥A;1
N;NT;N:.T..8 ..6.Q A9... K..K.;♥T;1
N;NT;N:.7..T .A6.. ..T.6 87...;♣T;1
N;NT;N:8..7. 2...4 Q.9.. T.Q..;♦7;2
N;NT;N:6..4. 4..9. Q.K.. JT...;♠6;2
N;NT;N:..6.J .K..4 5..9. K.8..;♣J;2
N;NT;N:.2..A 2..4. K...Q .Q4..;♣A;1
N;NT;N:.2..6 K.K.. 32... .Q.6.;♣6;1
N;NT;N:7.6.. ...97 T...4 .AT..;♠7;1
N;NT;N:.3.8. .T..8 2..Q. 5..T.;♦8;1
N;NT;N:.T..7 .J..4 2...5 .Q.T.;♣7;1
N;NT;N:..6.Q ..J8. .4.3. .3..5;♣Q;1
N;NT;N:..K7. .4.T. 3...Q 6.Q..;♦K;2
N;NT;N:2..5. ..J.J 3..4. .4..3;♠2;1
N;NT;N:5..8. 4..A. J3... ..QT.;♠5;2
N;NT;N:..8.9 .93.. ..62. 8...T;♦8;1
N;NT;N:.72.. 8...A .6.J. ..K.4;♥7;2
N;NT;N:.8..9 92... ..3.3 A.K..;♣9;1
N;NT;N:8...7 .8.5. 4...A K5...;♣7;1
N;NT;N:..4.9 62... 8...4 .3..Q;♦4;1
N;NT;N:.A6.. 4...K ..J.T .7..9;♥A;2
N;NT;N:5.5.. ...J6 .3..T T..5.;♥5;1
N;NT;N:.5.9. ..T6. ..8.8 ...A4;♥5;1
N;NT;N:95... 6.4.. .9..7 4...3;♠9;2
N;NT;N:J.2.. K...3 ..2.4 7.T..;♠J;1
N;NT;N:..J.4 .J6.. ..AT. ...52;♦J;2
N;NT;N:6..Q. .6.2. ..J.K J.3..;♦Q;1
N;NT;N:.T.8. ..J.6 A...3 .9..7;♥T;1
N;NT;N:T...8 Q.T.. 7.J.. A..7.;♣8;1
N;NT;N:5.2.. .A..4 9...2 .7.9.;♠5;1
N;NT;N:6...7 ...K4 2...5 .K.A.;♠6;1
N;NT;N:..Q.9 .KT.. ..94. 2...J;♦Q;1
N;NT;N:.3.Q. 2..A. 9.7.. .5..2;♥3;2
N;NT;N:.5..4 7..7. ..2.T .K.K.;♣4;1
N;NT;N:.K..5 ..K.A A.2.. .75..;♥K;1
N;NT;N:..8.5 .7.9. T8... .Q9..;♣5;1
N;NT;N:..2.Q T2... .8..T .A.K.;♣Q;1
N;NT;N:A4... 6.9.. ...K7 .5.6.;♠A;2
N;NT;N:2.9.. .3.5. A..9. Q..K.;♥9;2
N;NT;N:..4.Q .4..6 ..T9. ..KJ.;♣Q;1
N;NT;N:.J..3 98... ..7.4 2..J.;♥J;2
N;NT;N:2...6 9...9 ...T2 .2.6.;♣6;2
N;NT;N:T.3.. ..T.J ..4.3 K..3.;♥3;1
N;NT;N:..J5. ..2.4 Q..7. .8.8.;♦J;2
N;NT;N:9.7.. .9..8 .5.A. ...72;♠9;1
N;NT;N:6..3. 2...A 8..7. .3.T.;♠6;1
N;NT;N:..8.4 ...A6 J.J.. .6..2;♦8;1
N;NT;N:..8.K ...T3 .92.. .A.A.;♣K;1
N;NT;N:.8.7. K...5 J5... ..A.8;♥8;1
N;NT;N:..A.5 J...6 5...T ...AJ;♦A;1
N;NT;N:.3.2. .K8.. 5...9 .A7..;♦2;1
N;NT;N:.7.8. .A..J 2..9. Q...6;♦8;1
N;NT;N:7...J A6... .K9.. 2.2..;♣J;1
N;NT;N:5..4. ..3.Q .A2.. ..T.2;♠5;1
N;NT;N:7.Q.. ...K8 .J..9 T...4;♥Q;1
N;NT;N:...K3 Q...8 ..82. 3.7..;♣K;2
N;NT;N:A8... J.8.. .J5.. ..62.;♠A;2
N;NT;N:..6.4 .K.A. 9..5. .72..;♣4;1
N;NT;N:.T..5 A..Q. K...6 6...A;♥T;1
N;NT;N:.9.5. .K..J 8..2. .T5..;♦5;1
N;NT;N:9.2.. ..KT. 3.T.. K...Q;♥2;1
N;NT;N:Q.7.. .J8.. .2.3. T...4;♠Q;1
N;NT;N:3...3 ..Q.K .4..A 8...6;♣3;2
N;NT;N:..5.9 ...AT 3.6.. K.A..;♦5;1
N;NT;N:Q.8.. 5.9.. ..Q2. .K..Q;♠Q;1
N;NT;N:.5..8 ..K7. ..9.5 5.J..;♣8;1
N;NT;N:Q2... 53... ...K8 T.9..;♠Q;1
N;NT;N:7..J. K8... J.Q.. .J2..;♦J;1
N;NT;N:..T.J ..QJ. .T..7 3.K..;♣J;1
N;NT;N:5...8 8...4 .5..K K...2;♣8;2
N;NT;N:.6.7. T..K. .5.4. K...T;♥6;1
N;NT;N:3.6.. ..K4. ..9.K J6...;♥6;1
N;NT;N:..T.5 3...2 .T8.. 8...8;♦T;1
N;NT;N:.3.4. T..2. 3..8. ..7.T;♥3;2
N;NT;N:7.5.. ..2.5 .A..K 95...;♥5;2
N;NT;N:.5.Q. K.2.. ..9.2 .K7..;♦Q;1
N;NT;N:..3.2 2..2. .9.4. .6..3;♦3;2
N;NT;N:.4..J 5...A ..95. A..A.;♥4;1
N;NT;N:T.T.. A...A .A..3 K..9.;♥T;1
N;NT;N:6..9. T...8 ..JT. ...72;♦9;2
N;NT;N:.6..5 8...7 .A.5. 7.8..;♥6;2
N;NT;N:5..6. .9..A 4..4. K.8..;♦6;1
N;NT;N:.4.Q. ...93 7...2 .5..7;♦Q;1
N;NT;N:..Q6. .2.7. 4.K.. 8..9.;♦Q;2
N;NT;N:.Q.J. ...63 ..4.8 .A7..;♦J;1
N;NT;N:...AJ .Q..8 2.A.. .K..Q;♣A;2
N;NT;N:..9.9 ...J3 T6... .7..T;♦9;1
N;NT;N:.6.2. .7..8 8...Q ..JT.;♥6;1
N;NT;N:2..7. 8.A.. .Q.4. .K.3.;♦7;1
N;NT;N:.6..2 8...K ..6.8 3.3..;♥6;1
N;NT;N:..T.3 ..J.5 5...Q .6..2;♣3;2
N;NT;N:2..9. ..3.T 4.5.. J...7;♦9;1
N;NT;N:3..T. ..A.A 2..K. .3.Q.;♠3;1
N;NT;N:2.2.. ..Q6. .K.2. T...9;♥2;1
N;NT;N:...Q4 3..4. J4... 6...J;♣Q;2
N;NT;N:.T.8. 8..4. 5.6.. ..J2.;♥T;1
N;NT;N:4..8. ..93. ...J3 3...9;♠4;1
N;NT;N:...82 .Q..4 2..8. .3..5;♣8;2
N;NT;N:85... 6...8 .6..A .J..J;♠8;2
N;NT;N:3...5 .8..Q ..Q2. T..8.;♠3;1
N;NT;N:..A.5 ...KJ T6... ..72.;♦A;1
N;NT;N:...K3 2.7.. .A..4 ..Q.Q;♣K;2
N;NT;N:.9..Q ..3.8 .4.8. .Q.Q.;♣Q;1
N;NT;N:.2..K 3.K.. 4..2. 7...4;♣K;1
N;NT;N:4...2 T7... .7.5. .3.2.;♣2;1
N;NT;N:..6.K .2.7. K...2 ..82.;♣K;1
N;NT;N:7.A.. 9..4. ..A.4 J...9;♥A;1
N;NT;N:6...K A.T.. 9.4.. J...3;♣K;1
N;NT;N:4.4.. 8..9. 7..T. Q...3;♥4;1
N;NT;N:.J..2 ...J5 ..6.7 .K.3.;♥J;1
N;NT;N:7...7 A.J.. 82... ..J.4;♣7;1
N;NT;N:.8..8 .2..Q ...A9 .A..K;♣8;2
N;NT;N:..T.3 3...K 7..8. K.J..;♦T;1
N;NT;N:8.7.. .K.6. ..Q.4 9.9..;♥7;1
N;NT;N:9.Q.. .5..Q K..3. ..6.7;♥Q;2
N;NT;N:84... 6..8. ..4.6 7..6.;♠8;2
N;NT;N:.T.5. ..8.A 7..Q. J...K;♥T;2
N;NT;N:85... 6...7 .5.J. ...K2;♠8;2
