N;NT;N:Q..9. ..J.8 K3... 98...;♠Q;1
N;NT;N:.7..3 .T.9. A7... .9.K.;♣3;1
N;NT;N:J...4 4.T.. .Q..T A..5.;♣4;2
N;NT;N:..5.2 3..Q. 6...4 A9...;♣2;1
N;NT;N:J.A.. 7.J.. ...54 Q...K;♥A;1
N;NT;N:..A.5 .5..6 5..8. J.2..;♦A;1
N;NT;N:..J.5 ..Q.8 2...J ..KT.;♣5;2
N;NT;N:3...Q .9.6. K..3. A.3..;♣Q;1
N;NT;N:J.7.. .K..5 ..2.3 3..4.;♠J;1
N;NT;N:4..5. Q...8 9.8.. K.A..;♦5;1
N;NT;N:.5..4 ..K5. ..A.5 7...K;♥5;1
N;NT;N:.8..8 7.3.. .Q.4. ..6.Q;♥8;1
N;NT;N:6...6 .Q..Q 5.5.. ...T5;♠6;1
N;NT;N:7..2. .9.5. 2..T. J.4..;♦2;1
N;NT;N:..5.5 ..87. ...97 T3...;♣5;2
N;NT;N:5.9.. ..4.7 .J.6. T..K.;♥9;1
N;NT;N:..85. .T..K 7...7 ..6.3;♦8;2
N;NT;N:..5.2 K..Q. 8...3 .9.4.;♣2;1
N;NT;N:T.T.. .3.T. 3..7. .K5..;♠T;1
N;NT;N:..3.6 9..2. 2...K 5.T..;♦3;2
N;NT;N:4..5. 5...K ..K.7 T...Q;♦5;1
N;NT;N:...Q9 .A..J J...6 T...3;♣Q;2
N;NT;N:.T.9. .9.3. ..J.9 .Q.2.;♦9;2
N;NT;N:Q..Q. ..A.Q 6.Q.. ...K7;♠Q;1
N;NT;N:.6.9. ..3.2 .8..6 .A..7;♦9;1
N;NT;N:...K6 Q.3.. 32... ..3.Q;♣K;2
N;NT;N:9..7. ..Q.J ..63. .2.5.;♠9;1
N;NT;N:8..7. ..J4. T5... .3..Q;♠8;2
N;NT;N:.A..3 Q.5.. ..Q6. 3...J;♥A;1
N;NT;N:.9..3 .2.Q. .Q.A. 4...4;♥9;2
N;NT;N:2...3 A.2.. ...K8 .7..6;♣3;2
N;NT;N:..2.9 2...A 4...7 KQ...;♦2;1
N;NT;N:.3.5. 4.8.. ..J.2 Q.4..;♦5;2
N;NT;N:.3..8 2...Q .K..2 .J7..;♥3;1
N;NT;N:4.A.. K...3 .Q5.. T..K.;♥A;1
N;NT;N:5..T. K...3 A..5. ..AQ.;♠5;1
N;NT;N:.5.5. A..Q. 9..K. 73...;♥5;2
N;NT;N:..5.K .2.9. 7.4.. .Q..6;♣K;1
N;NT;N:.4..3 6.8.. ..74. 2..6.;♣3;1
N;NT;N:.4.8. 5...3 ..2.T 4..A.;♥4;1
N;NT;N:..K.8 ..5.3 K...T 4..A.;♣8;2
N;NT;N:3..Q. 8..9. 9.3.. .6.A.;♠3;1
N;NT;N:.A.2. 9..9. 64... .J..J;♥A;1
N;NT;N:K..2. A.A.. 8..7. 3.6..;♦2;1
N;NT;N:A6... 84... ..6.5 J.2..;♠A;1
N;NT;N:7.3.. T..4. ..3.2 ..J.T;♥3;1
N;NT;N:..7.T .J.A. 3.3.. .A9..;♣T;1
N;NT;N:...Q7 T...T 97... 8...J;♣Q;2
N;NT;N:..8.J ..9.6 ..5.3 ..K6.;♣J;1
N;NT;N:6.3.. ...84 2..4. .6..7;♠6;1
N;NT;N:7..A. J.4.. 4..6. .7..7;♦A;1
N;NT;N:..9.2 .2..Q K7... .3..3;♦9;1
N;NT;N:T.4.. .8..8 .Q6.. QJ...;♥4;2
N;NT;N:..92. T...3 ..6.4 ..3.8;♦9;2
N;NT;N:.9.Q. 3.5.. T6... A.A..;♦Q;1
N;NT;N:K8... ..7.K .6..A 9...5;♠K;2
N;NT;N:.7..3 5...8 4..4. T..J.;♥7;1
N;NT;N:..6.5 A.K.. 9.3.. .8.7.;♣5;1
N;NT;N:7..2. 9.A.. ..6.7 .4..4;♦2;2
N;NT;N:K.T.. A...3 .K.A. .4..7;♥T;2
N;NT;N:.T.K. ..A3. ..T.7 ...A9;♥T;1
N;NT;N:..A.6 .J6.. T..8. .9..Q;♦A;1
N;NT;N:.6..4 .T..7 ...Q3 7.5..;♣4;2
N;NT;N:.7.7. ...KJ J.6.. K.K..;♦7;1
N;NT;N:K...7 .T.9. 8.J.. ...83;♠K;1
N;NT;N:.9.7. ..J.8 ..96. .62..;♥9;1
N;NT;N:6..8. J...5 ..T.J .96..;♦8;2
N;NT;N:.7.3. .8.9. .A5.. ..J.6;♥7;2
N;NT;N:.T.8. .3..A ...84 2..J.;♥T;1
N;NT;N:..2.8 .9.8. 3..T. A...5;♣8;2
N;NT;N:.52.. .4..6 ...J3 .3..9;♥5;2
N;NT;N:4...Q 2.4.. .83.. A.J..;♣Q;1
N;NT;N:4..4. 32... .Q.9. 9..6.;♦4;2
N;NT;N:9.8.. 7..A. J..2. ..53.;♥8;2
N;NT;N:6..6. .A..8 .J9.. A5...;♦6;1
N;NT;N:..3.5 .K..2 ..74. A..J.;♣5;1
N;NT;N:..A.7 .A.Q. .5..8 .3.J.;♦A;2
N;NT;N:..8.T .T.T. 2...A ..K9.;♣T;2
N;NT;N:6.6.. ..T.J .K..5 5.Q..;♠6;2
N;NT;N:.6.8. ..AT. K.J.. 3.7..;♥6;2
N;NT;N:.3..6 .T..T ..K.A .Q.8.;♣6;2
N;NT;N:A.2.. 7..J. ..4.Q .7.6.;♠A;1
N;NT;N:..Q.3 .5..Q T...J ..76.;♦Q;1
N;NT;N:.4.A. ..8.3 A..4. .K..6;♦A;1
N;NT;N:A..3. ..Q9. Q5... .7.4.;♠A;1
N;NT;N:..2.7 T...Q 4...9 6.4..;♦2;1
N;NT;N:.K.6. ..T.A .2.K. T..A.;♥K;1
N;NT;N:8...5 AJ... ...AK .J.3.;♣5;2
N;NT;N:.K..3 ..9.5 ..4.7 J5...;♥K;2
N;NT;N:.7.4. 5...2 .T.T. ..A.A;♥7;1
N;NT;N:.7.8. .4.T. ..4.Q .J..9;♥7;1
N;NT;N:2.5.. ..53. .A..8 9..T.;♥5;2
N;NT;N:4...7 T..Q. 3.6.. .3..5;♣7;1
N;NT;N:K...2 ..8.9 Q.4.. ..2.A;♠K;1
N;NT;N:.T5.. .8..K K..3. 8...3;♥T;2
N;NT;N:.A.2. ..A.9 ..5.T .4..J;♥A;1
N;NT;N:..7.4 .Q.A. 7...9 ..Q.8;♣4;2
N;NT;N:.7.T. .5..Q .8.5. .QJ..;♦T;1
N;NT;N:.A.5. ..T4. .J.9. 2...J;♥A;1
N;NT;N:..2.5 .74.. ...A3 ..J.8;♣5;2
N;NT;N:4.K.. Q..K. .3..A K..3.;♥K;1
N;NT;N:5...5 A.Q.. .6..2 Q..4.;♣5;1
N;NT;N:2...Q .7..7 ..3.2 5..9.;♣Q;1
N;NT;N:6...7 J..9. ..Q.9 ..A.4;♣7;1
N;NT;N:4...3 9.6.. ..7.A 3...2;♣3;2
N;NT;N:KJ... Q...K ..T8. ..3.2;♠K;2
N;NT;N:J..2. .Q..3 ..4.5 .K.8.;♠J;1
N;NT;N:A4... .5..9 .J..5 K...8;♠A;2
N;NT;N:.J6.. .T.8. 2...7 ..6.J;♥J;2
N;NT;N:7.8.. .T..T .7..2 5..Q.;♠7;1
N;NT;N:..8.6 T...2 .3..Q .K..K;♦8;1
N;NT;N:9..2. ..A7. J..6. 64...;♠9;1
N;NT;N:6.J.. T...5 .7.Q. .8.4.;♥J;1
N;NT;N:.9.T. 9...9 2...J Q..Q.;♥9;1
N;NT;N:.K.5. A.2.. .QJ.. ..J3.;♥K;1
N;NT;N:K5... Q...Q .3..6 ..5.9;♠K;2
N;NT;N:4...5 ..J.9 ..K.Q A..3.;♣5;2
N;NT;N:.7.4. 9..K. .2..5 ..3.Q;♥7;1
N;NT;N:3..K. A4... ..5.J .7.2.;♦K;1
N;NT;N:J.3.. 7...4 A.4.. .A.T.;♠J;1
N;NT;N:6...8 ..J.A ..8.T 5.A..;♠6;1
N;NT;N:..A.4 ...J7 .T..Q .Q.8.;♦A;2
N;NT;N:82... 6.J.. ...63 .7.4.;♠8;2
N;NT;N:.8.5. ..T.7 72... 6...6;♥8;1
N;NT;N:8...6 9...2 .85.. Q..7.;♣6;1
N;NT;N:..K4. .K.Q. 8.A.. .T..6;♦K;2
N;NT;N:..2.7 .3..6 .6..J ..K8.;♣7;2
N;NT;N:..T4. .8.6. 8.4.. .T6..;♦T;2
N;NT;N:4.2.. A...A .A..7 Q..3.;♥2;1
N;NT;N:K..2. 2..3. 8..4. .T.8.;♠K;1
N;NT;N:.Q..2 J...7 .3.K. .82..;♥Q;1
N;NT;N:.5.7. ...A4 5.K.. 7.8..;♦7;2
N;NT;N:...93 9.A.. .K.7. 3...4;♣9;2
N;NT;N:Q.8.. ..K5. 9..Q. A5...;♥8;1
N;NT;N:7..2. 6.K.. .Q.7. .A5..;♠7;2
N;NT;N:.8..K 7...7 ..J.J 2...A;♥8;1
N;NT;N:..T.8 4.K.. .92.. .6.Q.;♣8;1
N;NT;N:..A3. T..K. .Q..A .K3..;♦A;2
