N;NT;N:Q.Q.. .A.T. 8...8 ...T5;♠Q;1
N;NT;N:...T3 ..Q.4 5.J.. T..5.;♣T;2
N;NT;N:.A..9 Q...T .5.7. .9.4.;♥A;1
N;NT;N:..K.8 Q...T 95... 4..8.;♦K;1
N;NT;N:.3.9. .9..2 52... 8.2..;♦9;1
N;NT;N:Q..8. ..T4. ..J2. .A7..;♠Q;2
N;NT;N:.4..2 ..K.7 5..5. ..Q.Q;♥4;1
N;NT;N:.6..4 2...K 5.J.. .T..7;♥6;2
N;NT;N:..A3. J3... 6...3 4..9.;♦A;2
N;NT;N:A6... Q.3.. ...Q2 ...54;♠A;2
N;NT;N:.9.7. .K2.. 4..8. 52...;♦7;1
N;NT;N:J..J. K.4.. ..4.8 .J..4;♦J;1
N;NT;N:.8.A. .T..K 74... ..J6.;♦A;1
N;NT;N:.5.K. ..Q8. 8..3. .AQ..;♦K;1
N;NT;N:9.Q.. J.T.. ..J.7 .A.4.;♥Q;1
N;NT;N:K8... .A..2 T...8 ..3.J;♠K;2
N;NT;N:8..7. .J8.. .3.2. A...K;♦7;1
N;NT;N:Q..9. .J8.. ..6.A ..AK.;♠Q;1
N;NT;N:..A.8 .J..Q 5.2.. 3.6..;♦A;1
N;NT;N:..T.4 .K..6 .2.9. 4...5;♦T;1
N;NT;N:.2.5. 7...6 Q.9.. .Q..5;♦5;1
N;NT;N:9...6 .3..4 .4..Q A.2..;♣6;2
N;NT;N:J...5 ..5.6 ..3.K ...98;♠J;2
N;NT;N:4..5. ..Q9. 5...A .Q..7;♠4;2
N;NT;N:.7.A. .J..2 ..Q.3 .A..Q;♦A;1
N;NT;N:K...7 .K..T 2..K. 83...;♠K;1
N;NT;N:...A2 ..J.Q 8..K. J..3.;♣A;2
N;NT;N:.A3.. .4.2. 5..5. J.9..;♥A;2
N;NT;N:.A.4. .97.. ..8.3 .2..T;♥A;2
N;NT;N:.7.6. A.2.. 3..K. 2..3.;♥7;2
N;NT;N:.82.. .5..7 ..5.4 ..96.;♥8;2
N;NT;N:.3.K. 82... 5.A.. T3...;♦K;2
N;NT;N:J...7 3..J. ...93 .5..T;♠J;1
N;NT;N:9..5. ..43. 73... .K.Q.;♠9;1
N;NT;N:..K.6 ...K7 9...3 2.J..;♦K;1
N;NT;N:5...8 .3..9 3.J.. ..T.J;♠5;1
N;NT;N:.A2.. .J..7 7...3 ..Q.A;♥A;2
N;NT;N:.3.Q. 8.7.. ..63. 9.8..;♦Q;1
N;NT;N:..2.6 ...Q9 4...2 Q...4;♦2;1
N;NT;N:.3.Q. ..5.J 74... .A..8;♦Q;1
N;NT;N:.2..2 .Q..Q ...A5 .9.A.;♣2;2
N;NT;N:T...K A3... ...Q9 6...3;♣K;1
N;NT;N:2.A.. ..Q.Q 7..3. .T.7.;♥A;2
N;NT;N:.J..8 A.3.. .K.5. .8.Q.;♣8;2
N;NT;N:.A2.. J..3. .9.8. ..T9.;♥A;2
N;NT;N:6...8 .8..J ...A4 9.7..;♣8;2
N;NT;N:2.5.. .QT.. .K..8 ..K.9;♠2;2
N;NT;N:5..Q. 9...8 .9.8. ...J7;♦Q;1
N;NT;N:..Q5. .A.6. .6..T ..K4.;♦Q;1
N;NT;N:9...5 7...8 ..T3. .7..J;♠9;1
N;NT;N:.4..K .9.Q. .2..5 2...7;♣K;1
N;NT;N:.4.Q. ..AK. T4... .3.3.;♥4;1
N;NT;N:..4.2 .8..6 ..76. 3.J..;♦4;2
N;NT;N:Q...4 ...KQ 8..8. ..J7.;♠Q;1
N;NT;N:8..A. A.Q.. 43... .5.2.;♦A;1
N;NT;N:.J.2. .6..6 5..9. 9.9..;♥J;2
N;NT;N:.3.K. .K2.. .J6.. 3.Q..;♦K;1
N;NT;N:..4.5 K..K. 6.4.. A...2;♣5;1
N;NT;N:3...J T..T. ..Q.Q .9.A.;♣J;1
N;NT;N:3..6. K..7. .K.A. ..3.T;♦6;2
N;NT;N:J.2.. 5...T ...74 .A.T.;♠J;1
N;NT;N:..7.5 5...J 2.T.. ...KT;♦7;1
N;NT;N:4.2.. 9..6. ..8.6 8.T..;♠4;1
N;NT;N:.K..J 6...K .6.9. 2...6;♥K;1
N;NT;N:K.3.. Q..7. 97... .4..8;♠K;1
N;NT;N:.9.A. .KQ.. ..9.J .84..;♦A;1
N;NT;N:..9.9 .2.K. 72... 6...K;♣9;1
N;NT;N:4...7 .3..Q Q..6. 98...;♠4;2
N;NT;N:4.7.. KQ... .Q.8. ...A9;♥7;2
N;NT;N:.6.6. A.9.. .3..A ...73;♦6;1
N;NT;N:.T.3. 9..9. .9.Q. 3..K.;♥T;1
N;NT;N:..J.4 .T..T .43.. 87...;♦J;1
N;NT;N:Q.6.. .4..K .7..4 .8.3.;♠Q;1
N;NT;N:5.3.. .Q..5 ..AK. 6..9.;♠5;1
N;NT;N:A...5 .3..Q J..Q. 6.8..;♠A;1
N;NT;N:3.K.. .J4.. 4...A T..K.;♥K;1
N;NT;N:..4.T .T.K. ..2.A T...9;♣T;1
N;NT;N:.9..9 .Q.A. T...3 9...7;♣9;1
N;NT;N:.Q8.. ..98. ..K.4 .9.4.;♥Q;2
N;NT;N:.K4.. .J..Q ..2.5 6.9..;♥K;2
N;NT;N:6.T.. ..4.3 7...6 .K..7;♠6;1
N;NT;N:.T..2 ..65. ..J.8 4.J..;♣2;2
N;NT;N:4..6. K...4 7..Q. 2..9.;♦6;1
N;NT;N:K7... ...95 T...4 .Q.K.;♠K;2
N;NT;N:2...K .A.2. ..T.9 KT...;♣K;1
N;NT;N:4.T.. 3..Q. 5...A 8..9.;♥T;1
N;NT;N:.5..7 .4.4. .T3.. .2..T;♥5;2
N;NT;N:5...8 T2... 7...2 .3..7;♣8;1
N;NT;N:..5.K .8..9 .J..3 5..K.;♣K;1
N;NT;N:..K.3 .4..T Q...2 A9...;♦K;1
N;NT;N:7...4 .8..6 Q.J.. .A..2;♠7;1
N;NT;N:.T..2 ..6.K ...J6 Q.5..;♥T;1
N;NT;N:K..T. 2...Q ..2.7 A...5;♦T;1
N;NT;N:..4.J K.4.. 9..2. .T.Q.;♣J;1
N;NT;N:..2.A 7..9. .84.. .Q..3;♣A;1
N;NT;N:6..J. J.A.. ..4.2 5...A;♦J;1
N;NT;N:.3..8 6..4. 4..2. .Q2..;♣8;1
N;NT;N:A.8.. ...52 ..6.T .K.A.;♠A;1
N;NT;N:..Q.9 8..T. .6.6. 5...J;♦Q;1
N;NT;N:..J3. K...2 .J9.. A..7.;♦J;2
N;NT;N:7...3 ..Q2. .K.6. .A..J;♠7;1
N;NT;N:...A4 53... A..5. ..7.K;♣A;2
N;NT;N:...94 Q...6 .9.6. ..9.2;♣9;2
N;NT;N:4...J 7...T .6..Q 6..A.;♣J;2
N;NT;N:2..9. .4..7 .6..4 74...;♦9;1
N;NT;N:3.8.. 94... ..K.2 .6..4;♥8;1
N;NT;N:5.8.. ...AT .9.Q. Q.3..;♥8;2
N;NT;N:.93.. ..Q2. 6..7. .6..J;♥9;2
N;NT;N:2..A. 7...9 ..J9. Q.J..;♦A;1
N;NT;N:2..T. .6..9 ..7.2 K...3;♦T;1
N;NT;N:4.Q.. ...92 Q...3 .3.K.;♥Q;2
N;NT;N:..4.3 5..A. ..K.Q K..T.;♣3;1
N;NT;N:..J.9 ..A.8 3...Q 2.9..;♣9;2
N;NT;N:..3.9 A...4 6..K. ..T9.;♣9;2
N;NT;N:...A2 ..KT. 3..2. .6..K;♣A;2
N;NT;N:...K8 8.9.. .2.6. ..Q.T;♣K;2
N;NT;N:.2..Q .83.. 2...3 Q..3.;♣Q;1
N;NT;N:9.T.. 4.Q.. ..Q.9 A...7;♠9;1
N;NT;N:.Q8.. .T..4 ..7.9 A...8;♥Q;2
N;NT;N:..5.7 .K.J. 72... .8.4.;♣7;1
N;NT;N:.6.4. .83.. .K.Q. ..A3.;♥6;1
N;NT;N:.5.A. Q...T T.T.. ...K3;♦A;2
N;NT;N:.T.T. .K8.. .5.J. ..86.;♦T;1
N;NT;N:.J..J .A2.. 2..2. 4.4..;♣J;1
N;NT;N:5..K. .7.A. 3..T. .T..2;♠5;1
N;NT;N:.6..4 3...8 ..4.J .7..9;♣4;2
N;NT;N:..A.7 K2... ...Q9 .7..K;♦A;1
N;NT;N:.Q..6 ...AK .T.J. ..Q.9;♥Q;1
N;NT;N:8..5. ..4.3 .AJ.. A...A;♦5;1
N;NT;N:5.J.. ..QT. 7..7. .T6..;♥J;2
N;NT;N:5...4 .J.6. .8..3 ..8.9;♠5;1
N;NT;N:8...6 5...9 ..6.K A.2..;♣6;2
N;NT;N:.A..7 ...A8 2..5. Q...T;♥A;1
N;NT;N:Q8... 9.2.. ..4.6 .T..J;♠Q;2
N;NT;N:Q.T.. ..T.A ..5.9 .K5..;♠Q;1
N;NT;N:..8.Q 8.A.. A..5. .4.T.;♣Q;1
N;NT;N:T...3 Q..4. ..J.5 4..5.;♣3;2
N;NT;N:.4..6 .7.2. A8... .Q.A.;♣6;1
N;NT;N:3..J. .4.K. .K..9 5..8.;♦J;1
