N;NT;N:.3..J ..5.8 4.9.. A...5;♣J;2
N;NT;N:.4.4. ..K.A 5...5 A2...;♥4;1
N;NT;N:..3.T 7.A.. T..4. A..5.;♣T;1
N;NT;N:..Q.K J..5. 2...J 7..A.;♣K;1
N;NT;N:.3..8 ..T5. T.5.. ...QJ;♥3;2
N;NT;N:J..T. ..4.T K...6 9.K..;♦T;2
N;NT;N:A8... T...5 ..8.8 .T6..;♠A;2
N;NT;N:2.6.. T.T.. .K.J. 7..9.;♥6;2
N;NT;N:4.8.. ..32. 3.7.. .AQ..;♠4;1
N;NT;N:2.K.. .A..T .4..6 ..74.;♠2;1
N;NT;N:..K.4 ..5.8 7...K K2...;♦K;2
N;NT;N:.3..9 5..J. ...K4 .T.2.;♣9;2
N;NT;N:2...K ..T.5 ..63. J.3..;♣K;1
N;NT;N:..8.A 6..K. .4.9. ..7.J;♣A;1
N;NT;N:A..5. .3.A. ..6.Q T..T.;♠A;1
N;NT;N:.5.5. AT... .A.7. K..T.;♥5;1
N;NT;N:8.Q.. ...A3 7...8 .A..7;♠8;1
N;NT;N:.2.5. A..8. .T..J .85..;♥2;2
N;NT;N:2...Q .8.Q. 9...3 Q.5..;♣Q;1
N;NT;N:.J.7. .A..A 98... 2.6..;♦7;1
N;NT;N:4.8.. T..6. .T3.. .4.Q.;♥8;2
N;NT;N:K.T.. .K..K 52... .J.6.;♠K;1
N;NT;N:2.A.. ...QJ 8..9. .5.A.;♥A;2
N;NT;N:6..7. .2..2 7.3.. .7..T;♦7;2
N;NT;N:4...3 ..4.4 8.9.. ..6.2;♠4;2
N;NT;N:..T.3 .8.J. 6.4.. ..A2.;♣3;1
N;NT;N:...J6 8.7.. 5...2 2...8;♣J;2
N;NT;N:7..2. T.J.. 4...8 .K..T;♦2;1
N;NT;N:5.2.. ...Q5 7..5. ..7.2;♥2;2
N;NT;N:.8..8 5..9. ..3.T .J.6.;♣8;1
N;NT;N:3.K.. A..2. ...QJ ..T.2;♥K;1
N;NT;N:4...8 3...2 ..K.A K8...;♣8;2
N;NT;N:8...T ...93 Q.3.. .5.4.;♣T;2
N;NT;N:8...Q J7... 4..K. .AT..;♣Q;1
N;NT;N:J...9 Q.T.. .7..J 6...6;♣9;1
N;NT;N:8.J.. A5... .2.J. .7..7;♥J;1
N;NT;N:A.5.. .9..8 9...6 4...5;♠A;1
N;NT;N:5..2. 8...6 3...Q .7.5.;♠5;1
N;NT;N:T...5 .T..8 64... .J.K.;♠T;1
N;NT;N:..9.7 .J9.. ..T.5 ..J2.;♣7;1
N;NT;N:7..T. J4... ..6.2 T..3.;♦T;1
N;NT;N:.6..4 ...KQ .T2.. ..8.3;♥6;2
N;NT;N:.J..7 .3.2. .K.Q. ...Q3;♥J;2
N;NT;N:7.4.. K..A. 42... 8..K.;♥4;1
N;NT;N:3..8. 4...K 2.A.. .5..9;♦8;1
N;NT;N:.J..T .T.J. 9.A.. ..K.K;♥J;2
N;NT;N:7..8. .7.9. ...K2 ..7.7;♠7;1
N;NT;N:.8..6 K...Q 3..3. ..A.5;♥8;1
N;NT;N:..3.3 8...A 5.A.. Q.K..;♦3;1
N;NT;N:2..T. ..2.K .K..5 7...4;♦T;1
N;NT;N:K..6. .8..Q .3.J. .Q..J;♠K;2
N;NT;N:K4... Q.9.. 8..2. ..A7.;♠K;2
N;NT;N:.9.A. 2..5. 3..K. .J..J;♦A;1
N;NT;N:.A2.. 8.3.. .9..8 ..T.T;♥A;2
N;NT;N:..9.J .AQ.. .J.T. 8..3.;♣J;2
N;NT;N:J...9 ..64. ..A.8 K.8..;♣9;1
N;NT;N:.T.9. .5..T 2..6. ..J5.;♥T;1
N;NT;N:8..9. 5..4. .9.3. ..K.7;♠8;1
N;NT;N:.9..J 2..3. 4.A.. ...Q9;♥9;2
N;NT;N:..8.T 9...2 5...7 .J.K.;♣T;1
N;NT;N:4.6.. .5..2 K...9 A..9.;♥6;1
N;NT;N:.K.4. ..98. T.5.. J..T.;♥K;1
N;NT;N:.5..3 ..8.Q J2... ..J.7;♥5;1
N;NT;N:.3..T A.2.. Q..3. ...K9;♥3;1
N;NT;N:.K7.. T...K 9..A. .J..9;♥K;2
N;NT;N:...Q5 ..J.4 .KJ.. ..A.6;♣Q;2
N;NT;N:.5..9 .J..5 ..4.K .Q.Q.;♣9;1
N;NT;N:.9..3 ..6.7 9...J .A3..;♣3;2
N;NT;N:8.A.. J7... .T.K. .6.5.;♥A;1
N;NT;N:.9.4. .2..A .Q7.. .T.5.;♥9;2
N;NT;N:..A.6 AJ... .J9.. 2...K;♦A;1
N;NT;N:.A.5. .Q..2 2...5 ..Q6.;♥A;1
N;NT;N:A...4 6...6 .6..K 4.Q..;♠A;2
N;NT;N:.J.Q. .5..A ..J.5 T..A.;♥J;1
N;NT;N:2..2. ..3.2 ..8.3 .5..5;♠2;2
N;NT;N:.K.3. .8.Q. .A..3 A.5..;♥K;2
N;NT;N:.2.Q. .A..3 .8..2 ..83.;♦Q;1
N;NT;N:K.3.. Q...3 ..K.J .96..;♠K;1
N;NT;N:J..5. 8.7.. ..7.7 .9.Q.;♠J;1
N;NT;N:.T.3. .A.7. 9..T. .73..;♦3;2
N;NT;N:..T.4 .K9.. 4..J. 95...;♣4;2
N;NT;N:A..J. Q..9. .Q..5 ..K.T;♠A;1
N;NT;N:5..K. 6...J .8.4. 3.9..;♦K;1
N;NT;N:..4.K 8..5. ..K.2 .3..A;♦4;1
N;NT;N:6..7. ..Q4. ..6.2 5...8;♠6;1
N;NT;N:J..5. 9.Q.. .T.Q. 4.A..;♠J;2
N;NT;N:..T.2 4.3.. ..63. ...T4;♦T;1
N;NT;N:A..3. ..T.A Q...Q .KJ..;♠A;1
N;NT;N:..T.T 3...Q 5.9.. K.2..;♦T;1
N;NT;N:A..6. .K.K. 2...8 ...A3;♠A;1
N;NT;N:.T.3. A...7 8...2 2..6.;♥T;1
N;NT;N:..T2. .A..3 .Q.7. 5..9.;♦T;2
N;NT;N:T..8. .A..2 Q.T.. 5..6.;♦8;2
N;NT;N:..K.T 5.4.. 2...J .72..;♦K;2
N;NT;N:..A4. ..K.T K.8.. ...96;♦A;2
N;NT;N:Q5... 7...3 J...2 9..3.;♠Q;2
N;NT;N:.5..5 .2.K. ..T.6 ...AK;♥5;1
N;NT;N:3..9. .5.Q. Q7... ...54;♠3;2
N;NT;N:T...9 6..7. 9...2 Q..K.;♣9;1
N;NT;N:..Q.J K..8. T..K. .K..7;♣J;2
N;NT;N:..9.K T..T. 9.6.. A..5.;♣K;1
N;NT;N:...J2 ..T.9 6..8. T.Q..;♣J;2
N;NT;N:4..8. T.K.. ..93. .7.7.;♦8;2
N;NT;N:2..6. Q..8. A.A.. 5...T;♠2;2
N;NT;N:3.2.. .3..K .6..3 T2...;♥2;1
N;NT;N:.4.5. .7.7. Q..A. ..T.5;♦5;2
N;NT;N:.8..3 .T.9. T9... A..K.;♣3;1
N;NT;N:5.9.. K..J. .J..Q .6.T.;♥9;2
N;NT;N:...Q3 .K..4 K.9.. ..4.7;♣Q;2
N;NT;N:.2.J. Q...5 ...83 .9..K;♦J;1
N;NT;N:..J.5 .3.Q. K..2. 4.9..;♣5;1
N;NT;N:..A.3 .2.3. ..42. 3...8;♦A;1
N;NT;N:A...J 2..9. J..7. .3..K;♠A;1
N;NT;N:A.T.. .A.8. ..6.4 .32..;♠A;1
N;NT;N:.Q.9. ..8.7 6..K. K..3.;♥Q;2
N;NT;N:.K.3. ...A9 ..T.2 ..J.Q;♥K;1
N;NT;N:6..8. 9...8 .8.J. T..9.;♦8;2
N;NT;N:K..2. .K5.. .4..7 ..53.;♠K;1
N;NT;N:.9.9. .6..9 .Q..3 .3..A;♦9;2
N;NT;N:..9.5 A...8 6..K. .KT..;♦9;1
N;NT;N:.T..3 ..A.J .6.K. ..Q.5;♥T;1
N;NT;N:.7.K. ..A.2 K.Q.. .8.7.;♥7;2
N;NT;N:4.8.. 3..4. 5..5. ..8.A;♥8;2
N;NT;N:.6..9 J.9.. 9..7. 8...6;♣9;1
N;NT;N:A..5. 9.T.. ..8.4 ..AK.;♠A;1
N;NT;N:.K.7. 4...K .3..7 ..KQ.;♥K;1
N;NT;N:9..6. 3.J.. ..K.4 A.T..;♦6;2
N;NT;N:.4.8. .6..2 ...54 8...Q;♦8;1
N;NT;N:3...T .K4.. .J..Q ..5.7;♠3;2
N;NT;N:Q..T. ...K5 2.4.. .J.A.;♠Q;1
N;NT;N:6..7. ..Q4. 5.2.. ..A.2;♠6;1
N;NT;N:4..J. .A..K 6..7. 7...9;♦J;1
N;NT;N:5.9.. T..3. .A5.. .3.7.;♥9;2
N;NT;N:3...7 72... ..T.K 9..Q.;♣7;1
N;NT;N:K..9. 2.3.. .Q8.. AQ...;♦9;1
N;NT;N:.8..7 .3..6 .9..J .J.5.;♣7;1
N;NT;N:7...5 .9.3. .6..K .J.Q.;♠7;2
N;NT;N:7.3.. J..T. .T..6 ..4.T;♥3;1
N;NT;N:7...7 J6... .2.K. ..9.K;♣7;1
N;NT;N:4...7 QT... .3.4. .8..2;♣7;1
N;NT;N:.9..T ..J3. .T.5. ..A.K;♥9;1
N;NT;N:.5..T .K7.. .T..J .2..2;♣T;1
N;NT;N:.J4.. .6..7 ..KQ. ..73.;♥J;2
N;NT;N:..7.6 .8.J. ...A8 .J.4.;♣6;2
N;NT;N:K.4.. ..92. .8.4. T...T;♠K;2
N;NT;N:..J3. ..4.9 ...53 8.3..;♦J;2
N;NT;N:.T..7 Q4... 95... A...A;♥T;1
N;NT;N:Q..3. ..AQ. .6..6 84...;♠Q;1
N;NT;N:.7..3 8.5.. ..4.2 .AT..;♣3;1
N;NT;N:.J..2 .4.3. .T.4. ...Q5;♥J;1
N;NT;N:..4.T .2..6 3..Q. Q4...;♣T;2
N;NT;N:.3..9 ..9.A K.7.. ..74.;♥3;2
N;NT;N:.4..7 ...53 ..J.T .9.K.;♣7;1
N;NT;N:9..3. .K.9. ..5.2 2..6.;♠9;1
N;NT;N:8.9.. J..Q. .5.8. 2...A;♥9;1
N;NT;N:.J.T. .5.4. .Q..5 9...7;♦T;2
N;NT;N:7.4.. 3...Q .K.Q. .6.A.;♠7;2
N;NT;N:..93. .A.8. ..5.4 .5..Q;♦9;2
N;NT;N:2...4 ..3.J K.J.. ..T7.;♠2;2
N;NT;N:9.5.. J7... .Q.2. ..J8.;♥5;1
N;NT;N:9..K. 6..2. 8...3 T.T..;♦K;1
N;NT;N:.Q..6 3...A ...J3 .T.A.;♥Q;1
N;NT;N:.Q3.. .7..9 ..K.2 ..T5.;♥Q;2
N;NT;N:.8.3. 7.J.. .5..T .T7..;♦3;1
N;NT;N:.9..4 3...3 .5.8. 2...Q;♥9;1
N;NT;N:5..T. 9..A. ..K.4 Q...3;♠5;1
N;NT;N:9..Q. ...T2 7..7. ..K.J;♠9;1
N;NT;N:..8.7 T..Q. 3...2 Q.5..;♣7;1
N;NT;N:.8..4 ..96. .6..8 .T5..;♣4;1
N;NT;N:.2..7 A..8. K...Q 4..J.;♥2;2
N;NT;N:3..8. .K..9 ..4.J J.3..;♦8;1
N;NT;N:Q...T ...K6 64... 3.8..;♠Q;1
N;NT;N:5.K.. .A.5. 4...2 ..J.9;♠5;1
N;NT;N:.4..A .Q..6 .A.2. ..T6.;♣A;2
N;NT;N:.A5.. Q..Q. ...KT 8.Q..;♥A;2
N;NT;N:.T.3. ..AT. ...QJ A3...;♥T;1
N;NT;N:.4.9. ..7.A 7..T. 8..3.;♥4;2
N;NT;N:3..9. ..87. 5...5 J8...;♦9;1
N;NT;N:.7..8 ..3.J .Q.K. 8...2;♥7;2
N;NT;N:...A5 5...8 ..7.3 T..5.;♣A;2
N;NT;N:.A..2 9...T .2.5. J...A;♥A;1
N;NT;N:Q.3.. 8...K .8..7 .Q.Q.;♠Q;1
N;NT;N:5..Q. A...K 8..K. .K..Q;♦Q;1
N;NT;N:.5..7 6..3. .K.4. .9..8;♥5;2
N;NT;N:9..J. T..3. QJ... A...4;♦J;1
