N;NT;N:Q4... T..K. ...AT .8..2;♠Q;2
N;NT;N:.2.Q. 86... 43... .K5..;♦Q;1
N;NT;N:..6.3 .7..7 ..K9. K..2.;♦6;2
N;NT;N:A...2 ..9.Q 7..7. .KJ..;♠A;1
N;NT;N:.5..6 K...A ...Q7 6..6.;♥5;1
N;NT;N:.6..A ..2.J ...94 .A.7.;♣A;1
N;NT;N:..42. .2..4 .6..5 .7.3.;♦4;2
N;NT;N:.J.9. ...82 ..Q.7 .T.J.;♥J;2
N;NT;N:6..T. ..9.Q .4.A. .7.7.;♠6;2
N;NT;N:.9.5. 9..T. 7..6. Q...2;♥9;1
N;NT;N:7...K .J.A. K..5. .4..5;♣K;2
N;NT;N:4...6 ..5.K .J..9 3.A..;♠4;1
N;NT;N:...K4 ..A.7 T.J.. .8..2;♣K;2
N;NT;N:T.6.. 8..9. ...J3 A6...;♥6;1
N;NT;N:..T.9 6...T ...62 9.J..;♦T;1
N;NT;N:.4.4. .6..T K.5.. .K9..;♦4;1
N;NT;N:2...7 5..K. T.K.. ...T8;♠2;2
N;NT;N:K.Q.. .3.A. ..63. .K..7;♠K;1
N;NT;N:...A5 K.4.. 6..A. .K..9;♣A;2
N;NT;N:.5.T. .J..T 2.Q.. Q8...;♦T;2
N;NT;N:K...6 87... .4..T .Q2..;♠K;2
N;NT;N:T3... .9.J. 2...A 9.8..;♠T;2
N;NT;N:5...A A..Q. ...JT ..2.8;♣A;1
N;NT;N:.A..4 7.8.. .K.8. ...53;♥A;1
N;NT;N:.K9.. .Q.K. 4...A ..8.3;♥K;2
N;NT;N:A7... K...6 ..3.K 4..8.;♠A;2
N;NT;N:6...5 .A..K 5...4 .Q.J.;♠6;1
N;NT;N:8.6.. .7..4 76... ..9.Q;♠8;1
N;NT;N:Q...7 42... ..5.K K.3..;♣7;2
N;NT;N:J...5 .75.. 3...4 ..6.8;♠J;1
N;NT;N:..J.6 .T..K ...32 Q.4..;♦J;1
N;NT;N:9.6.. .A.9. ...AK ..6.2;♠9;1
N;NT;N:..4.3 7.6.. T..T. .7.Q.;♣3;1
N;NT;N:T3... 4.3.. .2..A .6.A.;♠T;2
N;NT;N:..4.T ..QJ. ...J2 T.K..;♣T;2
N;NT;N:.7.A. .T..K A...3 6..9.;♦A;1
N;NT;N:.T.4. 9.4.. K..K. A.7..;♥T;2
N;NT;N:3..8. ..6.5 9.Q.. .4.J.;♠3;2
N;NT;N:.7..9 ...K2 K..7. A2...;♥7;1
N;NT;N:.T.J. ..A8. .9..2 T4...;♥T;1
N;NT;N:.3..4 .7.9. ...QT 4.A..;♣4;2
N;NT;N:.6..7 J.T.. 6...5 K8...;♣7;1
N;NT;N:A.Q.. .A.9. ..6.6 4...9;♠A;1
N;NT;N:.T..Q J.4.. A...K 9.K..;♣Q;2
N;NT;N:..4.J A..3. 8.5.. Q...K;♦4;1
N;NT;N:9..5. .Q.4. .8.7. .K..5;♠9;2
N;NT;N:5...K .J.5. ..A.T J4...;♣K;1
N;NT;N:.3.7. ..K2. ...K8 K..Q.;♥3;1
N;NT;N:3...2 ..97. ..A.7 .K..K;♠3;1
N;NT;N:.Q.9. 83... .T.A. 7.K..;♦9;1
N;NT;N:4...7 A2... K..7. ..3.6;♣7;1
N;NT;N:..2.J .A..T 9.9.. J...A;♦2;1
N;NT;N:5.7.. ..2.2 Q..T. .A6..;♠5;2
N;NT;N:5..J. .3..Q ...32 Q.6..;♦J;1
N;NT;N:T..2. .7.Q. 2..4. .T.6.;♠T;1
N;NT;N:.T..4 92... .2..T .A.4.;♣4;1
N;NT;N:3.J.. A..2. ...KQ Q...T;♥J;1
N;NT;N:.A2.. .5..9 .J..5 ..85.;♥A;2
N;NT;N:...A3 3...6 ..98. 9.7..;♣A;2
N;NT;N:.6..6 K..A. 92... 8.A..;♣6;1
N;NT;N:.3.6. ..Q.T J.7.. 8.6..;♥3;2
N;NT;N:.4..4 ..AJ. 43... ..5.5;♥4;1
N;NT;N:.K4.. .9..Q ..3.9 .3..J;♥K;2
N;NT;N:A...4 ..Q.J T..5. ..A.3;♠A;1
N;NT;N:.4..Q ..T.J .Q.4. ..K.2;♣Q;2
N;NT;N:.5..8 K..7. 2...2 .A.K.;♣8;1
N;NT;N:2..J. 9...K ...J2 Q7...;♦J;1
N;NT;N:5...K A.2.. ..Q8. K...J;♣K;1
N;NT;N:5...4 ...A6 ..J4. ..3.9;♠5;1
N;NT;N:5..7. ...K5 .4..9 A7...;♦7;1
N;NT;N:..T.5 ...J7 8...4 3.5..;♦T;1
N;NT;N:..K.K .K6.. ..83. Q...A;♦K;1
N;NT;N:.4..4 ..J6. 4..4. T...T;♥4;1
N;NT;N:A..4. .9..K ..6.3 3..2.;♠A;2
N;NT;N:.4..T Q.7.. 4..Q. 5.J..;♣T;1
N;NT;N:A7... T...T ..A5. 9...J;♠A;2
N;NT;N:.8.T. 3...Q 6.A.. T..3.;♦T;2
N;NT;N:9...6 ..9.J .6..Q A8...;♣6;2
N;NT;N:.8..K 3..5. .9.Q. .5.K.;♣K;2
N;NT;N:.K..3 ..64. T..Q. ..A.4;♥K;1
N;NT;N:6...4 ..9.Q ..Q.7 T...5;♣4;1
N;NT;N:8..K. J...6 9.T.. .5.3.;♦K;1
N;NT;N:4..9. ..T.4 .2..6 ..K8.;♠4;1
N;NT;N:.J.K. ..A4. 7.A.. .3.2.;♥J;2
N;NT;N:..T.2 4.K.. A8... .4..7;♦T;1
N;NT;N:..9.5 ...J8 .4..Q ..J3.;♣5;2
N;NT;N:J..2. 7..5. .2.6. .8..6;♠J;2
N;NT;N:4..T. .7.6. 3.8.. K...J;♦T;1
N;NT;N:6..K. ...AK .K..T K...9;♦K;1
N;NT;N:.K..5 .6..K 4.A.. .Q7..;♥K;2
N;NT;N:5..A. .Q..J K...5 94...;♦A;2
N;NT;N:...J7 ..Q.9 .3..6 J.K..;♣J;2
N;NT;N:9...K ..A.A 8...Q 6...7;♠9;1
N;NT;N:A...7 ..Q.K 5.7.. 6..2.;♠A;1
N;NT;N:.8.3. T...2 8.K.. ..J.7;♥8;1
N;NT;N:.9..9 .7..8 Q...5 .Q6..;♣9;1
N;NT;N:.8..Q .Q.A. 72... ..9.5;♣Q;1
N;NT;N:.K3.. Q...Q 4...7 .J.4.;♥K;2
N;NT;N:J.4.. .52.. ...K6 Q...T;♠J;1
N;NT;N:K...Q .Q..K 2...8 6..2.;♠K;1
N;NT;N:.J.5. ..T2. .Q4.. ..Q.K;♥J;2
N;NT;N:.4.6. .5..K ..A.T ...42;♦6;1
N;NT;N:...A2 ..8.Q 8..2. .4.7.;♣A;2
N;NT;N:7...5 ..5.T JT... 3...3;♠7;2
N;NT;N:.A..7 T8... 7...Q ..95.;♥A;2
N;NT;N:8..3. .A6.. .J.9. 6..6.;♠8;2
N;NT;N:.6..9 .K.K. ..4.6 .7.7.;♣9;1
N;NT;N:..95. 3..8. J.9.. 6...Q;♦9;2
N;NT;N:...Q2 .4..5 9...J Q..8.;♣Q;2
N;NT;N:..K.5 8...7 4.6.. 6..6.;♦K;1
N;NT;N:J...Q Q.T.. 5.8.. ..K4.;♣Q;1
N;NT;N:J..T. 5...5 .J.8. A.K..;♦T;1
N;NT;N:.J..7 ..A.A .7..J .4..9;♥J;1
N;NT;N:.4..4 87... ..A.9 .A..5;♣4;2
N;NT;N:.4..9 3.J.. ..6.A 98...;♣9;2
N;NT;N:A...5 ..A4. T9... ...87;♠A;1
N;NT;N:.3..9 Q...7 9.7.. 4...Q;♥3;1
N;NT;N:..7.T ..J4. 8.Q.. T.2..;♣T;1
N;NT;N:5..2. .J..A .82.. 9...2;♦2;1
N;NT;N:J...2 8.A.. 2..8. .5..Q;♠J;1
N;NT;N:..7.T J..A. .2..8 4..2.;♣T;1
N;NT;N:5..6. .8.8. .7..6 .A..Q;♠5;1
N;NT;N:.4..6 ..62. .6..T 9...J;♥4;1
N;NT;N:Q..J. .J.A. ...J6 3..7.;♠Q;1
N;NT;N:J...2 ..K.6 6..J. 5.3..;♠J;1
N;NT;N:J..5. A2... .K.A. T..J.;♦5;2
N;NT;N:J..2. T..3. .6.8. 6.9..;♠J;2
N;NT;N:..Q9. .2..3 .A7.. 3..T.;♦Q;2
N;NT;N:.A8.. ..A.T 6..J. Q.Q..;♥A;2
N;NT;N:K..8. A4... 82... 3..A.;♠K;1
N;NT;N:..6.T 5..J. 4.7.. .5..8;♣T;1
N;NT;N:..3.7 6...A 4.Q.. ...32;♦3;1
N;NT;N:T7... .83.. .Q.A. 8..K.;♠T;2
N;NT;N:82... .2.5. ...A6 5..J.;♠8;2
N;NT;N:6.7.. .8..8 ..Q.T 92...;♥7;1
N;NT;N:J...8 4..8. .5.9. ...AT;♠J;1
N;NT;N:9..7. .4.J. ..Q.6 6...T;♠9;2
N;NT;N:4...2 7...6 ...AK ..4.J;♣2;2
