N;NT;N:.2.6. .8.3. Q...8 .T..T;♦6;1
N;NT;N:.A.9. 7..K. ..Q.T 5...9;♥A;1
N;NT;N:T..A. J...Q .2..4 ..T.K;♦A;1
N;NT;N:...AT 3...Q ..A.6 A...K;♣A;2
N;NT;N:.6..4 T..2. .8..Q Q...K;♥6;1
N;NT;N:8...9 Q..7. .5..T 9...2;♣9;2
N;NT;N:J...7 .95.. A.2.. .43..;♣7;2
N;NT;N:...95 ..8.6 ..4.2 63...;♣9;2
N;NT;N:...A4 T..9. 4...Q J.J..;♣A;2
N;NT;N:2.2.. .4.2. ...53 .8.Q.;♠2;1
N;NT;N:.T..5 ...J9 4..7. .7..7;♥T;1
N;NT;N:Q..3. ..4.9 7.6.. 9.2..;♠Q;1
N;NT;N:.Q..5 .K.2. .8..6 .A.4.;♣5;1
N;NT;N:.Q2.. .T..J .6.5. Q.3..;♥Q;2
N;NT;N:.T.5. ..42. .3..7 .A6..;♦5;1
N;NT;N:9.9.. .J5.. .T..T .3..6;♠9;1
N;NT;N:7..7. 6..6. ..Q2. 9.A..;♦7;2
N;NT;N:Q...T K..Q. 94... 5.A..;♣T;1
N;NT;N:J.Q.. 5..8. .T.J. Q...4;♥Q;1
N;NT;N:85... ...A5 7...9 ..7.T;♠8;2
N;NT;N:..4.9 .Q.Q. ..2.7 A..7.;♣9;1
N;NT;N:9...T A...6 ...KJ ...43;♣T;2
N;NT;N:J...5 ..Q9. ..3.J 9...9;♠J;2
N;NT;N:.5.8. ...T4 J.K.. .J.T.;♥5;2
N;NT;N:A...K ..7.A .4..5 K8...;♠A;1
N;NT;N:4.9.. .7.T. .8..T .A.9.;♠4;1
N;NT;N:.3..T K..9. .7..6 A.K..;♣T;1
N;NT;N:.6.3. .8..A 75... K3...;♦3;1
N;NT;N:..7.2 K.6.. .2.9. .Q.6.;♣2;2
N;NT;N:.A4.. .3..2 ..2.3 .K..K;♥A;2
N;NT;N:8...Q .4..8 4...T T..T.;♣Q;1
N;NT;N:6.2.. .4..8 9..T. .A.4.;♠6;2
N;NT;N:9.2.. 5.7.. ..K.3 K..7.;♠9;1
N;NT;N:9..5. 7.T.. .8..4 .4.T.;♠9;1
N;NT;N:9..T. ..Q.A J...2 2..8.;♠9;1
N;NT;N:.2.8. 7..T. ..76. ...T8;♥2;1
N;NT;N:3...6 .85.. K.K.. Q...T;♠3;2
N;NT;N:..95. .7.8. 7.J.. 8...3;♦9;2
N;NT;N:J.3.. .T..Q ..7.8 T.9..;♠J;1
N;NT;N:.3..5 8..J. .A..6 K...8;♥3;1
N;NT;N:4.5.. 2.2.. ..3.8 AJ...;♥5;1
N;NT;N:3...9 ..A.8 64... 8..7.;♣9;1
N;NT;N:.2.4. .3..T .Q..4 A...A;♦4;2
N;NT;N:3.4.. K...J 54... ..4.7;♥4;1
N;NT;N:J.6.. A..Q. 5..9. Q.5..;♥6;1
N;NT;N:..Q.2 K...J 5..2. ..6.9;♦Q;1
N;NT;N:6...3 .Q..Q J..5. ...AT;♠6;2
N;NT;N:7...5 .8.5. J..6. .T..8;♠7;2
N;NT;N:9.5.. 5..4. K...A .7..3;♠9;2
N;NT;N:.Q.6. 3.A.. .3..2 7..3.;♦6;1
N;NT;N:8.4.. ..J.J ...84 K...T;♥4;1
N;NT;N:.Q.A. .8.7. 6...8 A.A..;♦A;1
N;NT;N:5...J 2...7 .5..5 9.6..;♣J;1
N;NT;N:7...3 ...J7 .3.Q. 6...4;♠7;1
N;NT;N:..8.T ...J2 43... 2.J..;♦8;1
N;NT;N:.2.7. .9..7 2.5.. .3.3.;♦7;1
N;NT;N:3...8 ..2.5 J.3.. .A.T.;♣8;2
N;NT;N:.A.5. 5..Q. ...74 T...6;♥A;1
N;NT;N:J..3. .Q.T. ..4.4 6.8..;♠J;1
N;NT;N:K.T.. .Q6.. .8..6 .K.3.;♠K;1
N;NT;N:7.5.. ..2.A .4.T. A..A.;♥5;1
N;NT;N:..T2. .9..3 7.A.. ..6.A;♦T;2
N;NT;N:.7..8 ..9.A .J6.. .4..6;♥7;2
N;NT;N:9.2.. ...Q8 86... K..8.;♥2;1
N;NT;N:.4.T. ..KQ. K...A ..92.;♥4;1
N;NT;N:Q.6.. ..6.Q ...J8 .K..7;♠Q;1
N;NT;N:.8.2. 4.9.. ...Q4 A3...;♦2;1
N;NT;N:..Q.2 2..3. ..92. .T.A.;♣2;1
N;NT;N:.2.9. Q6... 5..3. .A..9;♦9;1
N;NT;N:.2..Q T..8. A.3.. .74..;♣Q;1
N;NT;N:2.T.. ...J2 ..2.7 3..9.;♥T;1
N;NT;N:..K3. .9.Q. J...3 ..4.2;♦K;2
N;NT;N:.J..9 ..AJ. .7..4 .K.9.;♣9;1
N;NT;N:.9.6. 9..K. 2..4. ..3.6;♥9;1
N;NT;N:Q5... .54.. 7.7.. .92..;♠Q;2
N;NT;N:9..3. ...J2 J.4.. .97..;♦3;2
N;NT;N:K...4 J.3.. ..7.K ..Q.Q;♠K;2
N;NT;N:.4.8. ..J4. .7..K .A..5;♥4;1
N;NT;N:.94.. .8..4 .3.7. 3..5.;♥9;2
N;NT;N:.3.5. ..K2. .2..2 2...A;♥3;1
N;NT;N:6..A. 7.2.. .5.7. A4...;♦A;1
N;NT;N:9..6. .7..J ..K.7 ..8.Q;♠9;2
N;NT;N:.K..8 ..64. .T..K ...AQ;♥K;1
N;NT;N:.Q.T. 3...A 5.3.. ..AQ.;♥Q;1
N;NT;N:8.K.. T...K ..6.6 ...87;♥K;1
N;NT;N:A.4.. .Q..2 Q..8. ..52.;♠A;1
N;NT;N:..6.Q JT... 4.9.. 9..7.;♣Q;1
N;NT;N:Q.T.. K7... .6..9 4...5;♥T;1
