N;NT;N:4.9.. 5.J.. ..A.J .K.T.;♥9;1
N;NT;N:2..K. .6..8 Q...4 .8.6.;♦K;2
N;NT;N:5...9 K6... ..K.T ..94.;♣9;2
N;NT;N:T.T.. Q..7. .7..Q ..3.8;♥T;1
N;NT;N:4.2.. 8..T. ..97. 75...;♥2;1
N;NT;N:3.T.. A..5. ..2.T 8..9.;♥T;1
N;NT;N:K..2. 6...8 .2.9. .K..4;♠K;2
N;NT;N:K.5.. ..Q.7 7..7. .A.5.;♠K;1
N;NT;N:K.5.. 9...7 4..2. .8.4.;♠K;1
N;NT;N:..3.J .T..2 .3..3 .5.Q.;♣J;1
N;NT;N:.K..6 .82.. 84... .A.3.;♣6;1
N;NT;N:7..4. .9.T. .8.5. ...K2;♠7;1
N;NT;N:.2..K 2...8 9...7 .3.A.;♣K;1
N;NT;N:T...Q .5.2. 7..8. .7..K;♠T;1
N;NT;N:8..2. .J.5. ..4.J 3.2..;♠8;1
N;NT;N:.4..Q 6...7 7...T J.8..;♣Q;1
N;NT;N:9.4.. 4...8 5...7 .Q..4;♠9;1
N;NT;N:.5..2 Q..5. .98.. .K.4.;♣2;1
N;NT;N:A.Q.. .J..2 3..Q. .K..9;♠A;1
N;NT;N:4...6 7..8. .Q6.. 3.8..;♣6;1
N;NT;N:5.8.. .Q..8 .3.9. .K..3;♠5;1
N;NT;N:9..6. ..J8. .Q.A. T7...;♦6;2
N;NT;N:4...5 .Q..J 5.T.. .K.8.;♠4;1
N;NT;N:7.2.. .7..7 9..A. ...K2;♠7;2
N;NT;N:.J..8 ...Q7 8...6 .3.4.;♥J;1
N;NT;N:..T.4 8.8.. 5..J. J.T..;♣4;2
N;NT;N:...A3 .T.4. 5..7. J...8;♣A;2
N;NT;N:...K8 ..6.J ..73. .4..6;♣K;2
N;NT;N:.6.9. T.K.. ..J.8 .A..5;♦9;2
N;NT;N:..5.4 8...T ..8.5 .3..6;♦5;1
N;NT;N:4...8 QJ... .4.Q. .8.K.;♣8;1
N;NT;N:9...5 .65.. 2..4. .Q..J;♠9;1
N;NT;N:..J.6 .K.T. .6..J .3..2;♦J;2
