N;NT;N:T.7.. 6..7. .4..5 K...8;♥7;1
N;NT;N:J...8 K..9. 4.3.. .T.6.;♣8;1
N;NT;N:6...T .4.5. 4.J.. 9..K.;♣T;1
N;NT;N:74... ..2.8 5.4.. 6.3..;♠7;2
N;NT;N:.3..A 3...Q ...52 .T.K.;♣A;1
N;NT;N:K..6. 5.T.. ..2.8 ..K7.;♠K;1
N;NT;N:A..2. T4... J.2.. ..8.A;♠A;1
N;NT;N:6...Q ...52 .6..K 3.A..;♠6;2
N;NT;N:3.K.. 5..5. ...K9 ...T2;♥K;1
N;NT;N:K...4 ...K8 .T.7. ..96.;♠K;1
N;NT;N:..T.6 .T..8 ..J9. 5.J..;♦T;2
N;NT;N:6.K.. ..J7. 7..9. .8..3;♥K;2
N;NT;N:..K.2 Q.6.. ..AJ. .5..J;♦K;2
N;NT;N:..K.2 J...J .K.J. 5.Q..;♦K;1
N;NT;N:.8.Q. 5.3.. 4.A.. ..A2.;♥8;1
N;NT;N:J..8. 7...6 ..T.4 .QT..;♠J;2
N;NT;N:.2..2 7..Q. Q..4. .9.J.;♣2;1
N;NT;N:..4.Q .2.9. ...J2 Q.8..;♣Q;1
N;NT;N:.9.8. .K2.. .8..K 7...A;♦8;1
N;NT;N:.8.3. ..9.K 3.T.. ..T.T;♥8;2
N;NT;N:.2..5 Q...8 ..K.3 .T.9.;♥2;1
N;NT;N:J...A .7..9 ..J3. K8...;♣A;1
N;NT;N:.Q.K. A.A.. ..65. ..T.3;♦K;1
N;NT;N:3.5.. ..3.5 .J.J. A.2..;♥5;2
N;NT;N:6..J. ..K.K K...8 .J..T;♠6;1
N;NT;N:T.9.. J..5. ..32. .65..;♥9;1
N;NT;N:K.7.. .8.3. .4..5 .5..J;♠K;1
N;NT;N:J.T.. .J.5. Q.5.. 5...2;♠J;1
N;NT;N:J..5. .5.3. 7..9. ..Q4.;♠J;1
N;NT;N:8...9 2..8. .4.7. A.K..;♣9;1
N;NT;N:K7... 8.T.. 3.4.. 5..Q.;♠K;2
N;NT;N:A.7.. ..9.A 53... .T.5.;♠A;1
N;NT;N:.5.6. ..Q3. K...T T.2..;♥5;1
N;NT;N:..T.T .K..K ...53 A.A..;♦T;1
N;NT;N:.Q.6. ..J9. T.9.. A...4;♥Q;1
N;NT;N:.5..2 4..A. T..2. K.T..;♣2;1
N;NT;N:...85 4..2. K..7. J...6;♣8;2
N;NT;N:..A6. 5.J.. .3.T. 9.7..;♦A;2
N;NT;N:...KT 6...J 7.Q.. ..J.5;♣K;2
N;NT;N:..AJ. ...95 63... 5..Q.;♦A;2
N;NT;N:6.8.. 7...7 ...53 ..T.4;♥8;1
N;NT;N:9.6.. Q..A. 5..Q. 7...5;♥6;1
N;NT;N:..9.2 84... 2..A. .A8..;♣2;2
N;NT;N:A2... 7...9 .Q..3 .A.8.;♠A;2
N;NT;N:.4.3. .A.2. K..K. 98...;♦3;2
N;NT;N:T...8 4..K. A..Q. ..3.6;♣8;2
N;NT;N:..Q.J .T..Q 6..2. 72...;♦Q;1
N;NT;N:9..4. ..A7. T..T. .3..K;♠9;1
N;NT;N:5.9.. ..8.2 .Q.T. .7.K.;♠5;2
N;NT;N:9...K 7...T ..T.6 ...A8;♠9;1
N;NT;N:.A..9 ..8.T .9.5. .85..;♥A;1
N;NT;N:2.5.. .63.. .T.J. T...7;♥5;2
N;NT;N:8..2. .K3.. ..3.9 ...AT;♠8;2
N;NT;N:..5.T .87.. .A..J ..AJ.;♣T;2
N;NT;N:J.2.. ..6.3 ..A5. .8..2;♠J;1
N;NT;N:...T7 .Q.J. ..T.8 .4..5;♣T;2
N;NT;N:..2.4 7.5.. .96.. .T..7;♦2;1
N;NT;N:.9..4 .5.K. 6..Q. ...AJ;♥9;1
N;NT;N:.T.4. 7..5. .A..9 .73..;♥T;2
N;NT;N:.9.7. .A3.. .5.5. ...73;♦7;1
N;NT;N:T.9.. QJ... .4..4 ..7.9;♥9;1
N;NT;N:2..4. ..6.T ..J.3 .6.2.;♠2;2
N;NT;N:J..2. 42... .A..9 ..K.A;♠J;1
N;NT;N:.7.3. .8..9 ..65. 3...Q;♦3;2
N;NT;N:T.7.. .A5.. 7.J.. ..4.K;♠T;1
N;NT;N:T..9. Q...4 6.Q.. K.K..;♦9;1
N;NT;N:..8.9 ..7.T .4..6 ...J4;♦8;1
N;NT;N:Q3... .T.T. .6.5. 6..Q.;♠Q;2
N;NT;N:..7.8 ..J4. .K..K .8.5.;♣8;2
N;NT;N:.T.3. ..4.9 ..5.6 2.4..;♥T;2
N;NT;N:J...3 8.3.. K..3. ...AT;♠J;2
N;NT;N:.K3.. J.7.. ..J.8 .64..;♥K;1
N;NT;N:..95. .A..4 5..8. 7.3..;♦9;2
N;NT;N:..2.2 9.8.. .9..T ..Q9.;♣2;2
N;NT;N:J..7. 9...5 3...T ..T9.;♠J;1
N;NT;N:.4.8. .T..3 J..Q. 4.8..;♦8;2
N;NT;N:2.K.. T...7 9...9 3.A..;♠2;1
N;NT;N:..J.4 6...Q 5...7 .8..8;♦J;1
N;NT;N:J..6. 6.A.. 5...9 .9.A.;♠J;1
N;NT;N:...J5 .4..4 9...6 ..8.9;♣J;2
N;NT;N:..3.4 ..6.Q ..T9. .2.2.;♦3;2
N;NT;N:.9..6 K.8.. 5..2. 3...Q;♥9;1
N;NT;N:7...J .K.8. 8..4. ..Q.T;♣J;2
N;NT;N:7...4 K8... 5..9. 3.7..;♣4;1
N;NT;N:6..8. .5.K. 3...4 ...52;♠6;1
N;NT;N:4..2. J...6 7.J.. 9...7;♦2;1
N;NT;N:.8..A ..8.J 6.9.. 8..4.;♣A;2
N;NT;N:...Q7 5..J. .2..J 4.9..;♣Q;2
N;NT;N:..2.5 J4... ..Q6. 9...8;♦2;2
N;NT;N:.8..J J...Q 9.9.. ..75.;♥8;1
N;NT;N:2..A. K3... .T..K Q...7;♦A;1
N;NT;N:..6.4 A6... .3..K 4.J..;♦6;2
N;NT;N:.5.7. 96... .8..7 .6.K.;♥5;2
N;NT;N:4.6.. .A4.. .9..2 ..9.8;♠4;1
N;NT;N:..3.4 2..A. .3..J .Q.5.;♣4;1
N;NT;N:9...2 4...5 .5..T .T..9;♠9;2
N;NT;N:J..Q. A...2 ..A.9 ..J.7;♦Q;2
N;NT;N:8..5. Q5... .3..Q 4.A..;♦5;1
N;NT;N:T..6. ..42. .42.. ..8.K;♠T;1
N;NT;N:..9.4 6..T. ...A7 3.5..;♣4;2
N;NT;N:.K5.. 9..5. 8.8.. 5...8;♥K;2
N;NT;N:..2.3 ...42 .8.Q. A..7.;♦2;2
N;NT;N:.6.3. 4...K 5..T. K9...;♥6;2
N;NT;N:J9... ..T8. .9..6 T.5..;♠J;2
N;NT;N:4.8.. 8.3.. 9...4 J6...;♥8;1
N;NT;N:T...4 ...AT Q...8 ..A9.;♠T;1
N;NT;N:4...4 .93.. .7..8 ..K5.;♠4;2
N;NT;N:8.Q.. ...A4 T..6. .8.7.;♥Q;2
N;NT;N:K.4.. 5.7.. .A.3. A3...;♥4;2
N;NT;N:5.6.. .A..2 4.9.. .J..9;♠5;1
N;NT;N:.9.6. ..K2. ...A2 K...5;♥9;1
N;NT;N:..5.T 3..6. T.7.. J.3..;♣T;1
N;NT;N:8..2. ..A.T A.J.. .K..4;♠8;1
N;NT;N:2...Q T4... ..7.4 .Q..3;♣Q;1
N;NT;N:.K..5 Q..8. .Q..3 ...K8;♥K;1
N;NT;N:K..7. .T..7 ..T.3 .9..K;♠K;2
