N;NT;N:.9.K. Q.K.. .73.. ..9.T;♦K;1
N;NT;N:.8.T. ..K.J T..5. ..9.K;♥8;1
N;NT;N:.9.3. ..A.5 .2..K 2.Q..;♦3;1
N;NT;N:K.6.. 8..6. ...83 .T..A;♠K;1
N;NT;N:Q...4 5.6.. A..8. 2..K.;♣4;2
N;NT;N:.6..3 .2.8. .3.9. 8.9..;♣3;1
N;NT;N:J.2.. ..Q6. 7.4.. .6.J.;♠J;1
N;NT;N:J.8.. A..K. 9...A ..6.3;♥8;1
N;NT;N:.Q.7. 2...2 4.4.. .A..9;♦7;1
N;NT;N:.6.4. .9..3 3...Q 8..5.;♥6;1
N;NT;N:J2... ..6.A T.3.. K3...;♠2;1
N;NT;N:4...9 92... .9.6. 8..Q.;♣9;1
N;NT;N:.5.9. .K..9 4...6 J...2;♦9;1
N;NT;N:.T..2 .8.J. 9.J.. A...6;♥T;1
N;NT;N:.7.6. K...9 9..Q. A.4..;♥7;2
N;NT;N:8...A .T..4 5...2 T..2.;♣A;1
N;NT;N:..7.7 .K..J 5..8. J.7..;♦7;1
N;NT;N:A..6. 9.A.. .7.9. ..J2.;♠A;1
N;NT;N:J3... 4...5 ..A.4 T..T.;♠J;2
N;NT;N:K6... .J..6 ...KQ 8..8.;♠K;2
N;NT;N:4...4 .73.. ..Q.T ...J3;♠4;1
N;NT;N:3.2.. .A..8 ..82. .3.6.;♠3;1
N;NT;N:7.T.. T...J .7..7 3.4..;♥T;1
N;NT;N:.Q.4. ...63 3...2 ..T5.;♥Q;1
N;NT;N:2.A.. ..3.5 .Q5.. 5...K;♥A;1
N;NT;N:..8.J 2..5. 7..6. .K..Q;♦8;1
N;NT;N:5..J. ...JT J.2.. .K7..;♦J;2
N;NT;N:6...2 .K..A ..J6. 4...5;♠6;1
N;NT;N:4..5. ..86. ..4.6 .5.2.;♠4;1
N;NT;N:5.5.. A2... ..K.K ..96.;♥5;1
N;NT;N:2.2.. ..Q.3 .73.. K..A.;♥2;2
N;NT;N:J6... 7.A.. .T..A ..K5.;♠J;2
N;NT;N:..5.3 .T.Q. ..4.K J...9;♣3;1
N;NT;N:7..J. .6.2. 3.3.. J6...;♦J;1
N;NT;N:2.2.. 7...4 8..K. .Q7..;♠2;2
N;NT;N:8..7. A.Q.. ..5.8 9.J..;♦7;1
N;NT;N:...T3 .K.Q. ..2.8 K..T.;♣T;2
N;NT;N:.A.7. K..Q. ..J.3 ..K8.;♥A;1
N;NT;N:4...K ..74. ..3.3 J..K.;♣K;1
N;NT;N:K...T ..9.K ..8.7 Q8...;♠K;1
N;NT;N:6...K 9.T.. .7.6. ..Q.J;♣K;1
N;NT;N:.9.5. ..J9. T...3 A..8.;♥9;1
N;NT;N:..3.A T..4. .9..J .Q..Q;♣A;1
N;NT;N:.Q..2 3...T 2.3.. ..T.K;♥Q;1
N;NT;N:K..7. A.Q.. 3..J. Q..6.;♦7;1
N;NT;N:8..T. ..9.8 J...7 .4.7.;♦T;2
N;NT;N:..5.A ..Q3. .2..9 K5...;♣A;1
N;NT;N:2.A.. Q..K. .Q..2 .2.5.;♥A;1
N;NT;N:.2.6. K...A J..T. 7.7..;♦6;1
N;NT;N:.Q.4. ..97. ..J6. ...Q6;♥Q;2
N;NT;N:2..8. .5..A ...K9 KQ...;♦8;1
N;NT;N:9.4.. .9..9 ..J.7 .2.K.;♠9;1
N;NT;N:..4.9 .QJ.. .2..Q ...T5;♦4;2
N;NT;N:.T..Q 3.6.. ..7.8 9.K..;♣Q;1
N;NT;N:.K4.. .9.5. A...2 ..8.5;♥K;2
N;NT;N:..9.9 ..QJ. ..82. A.5..;♣9;1
N;NT;N:5...Q ..K7. .Q.8. T..J.;♣Q;1
N;NT;N:.A7.. 2...T T3... .T.T.;♥A;2
N;NT;N:..J.A .9.Q. ..T6. .7..K;♣A;1
N;NT;N:4...J 8.7.. .6.5. A.J..;♣J;1
N;NT;N:..T.7 A4... .8.J. .A5..;♣7;2
N;NT;N:.5..K .72.. ..9.8 .9.A.;♣K;1
N;NT;N:.4.A. .9..3 Q...T .A..J;♦A;1
N;NT;N:.7..3 K..7. ...96 .Q9..;♣3;2
N;NT;N:T.J.. 6...5 4..5. J...Q;♥J;1
N;NT;N:2..K. J...T .7.6. .5..2;♦K;1
N;NT;N:...52 .7..4 AT... .A.Q.;♣5;2
N;NT;N:..2.9 3...T .3.6. .9..5;♦2;1
N;NT;N:..A5. .A..T 8...3 .T.T.;♦A;2
N;NT;N:.2.T. .3.9. ...T7 ..A.8;♦T;1
N;NT;N:..T.2 .5..K 3...A ..K.J;♣2;2
N;NT;N:Q...6 ..A.7 T..9. ..2.T;♠Q;1
N;NT;N:T.4.. 4..7. .3..5 A...8;♥4;1
N;NT;N:.2..5 .5.J. 4.9.. J..K.;♣5;2
N;NT;N:T..4. .T9.. ..K.T .J..K;♠T;2
N;NT;N:..5.9 .94.. 2..6. 3..A.;♣9;1
N;NT;N:..4.9 ...Q2 Q...8 K.3..;♦4;1
N;NT;N:4..A. .J..6 .8.J. T7...;♦A;1
N;NT;N:.9.5. 5...6 3..A. ...32;♥9;2
N;NT;N:.9..4 8...K 7.J.. ...97;♥9;1
N;NT;N:.2.8. 6..Q. 9...3 .8..9;♦8;1
N;NT;N:9..Q. .K.K. .8.J. .4..J;♠9;1
N;NT;N:J..T. ..K.7 T3... .K.2.;♠J;1
N;NT;N:A5... 9..3. 7..T. ...J8;♠A;2
N;NT;N:.A.3. ..J6. .K2.. 5...2;♥A;1
N;NT;N:.K..4 ..9.Q .7.2. ..Q5.;♥K;1
N;NT;N:.2..7 .4.Q. .T.9. K..K.;♣7;2
N;NT;N:7.6.. .2..J .AJ.. J.8..;♥6;2
N;NT;N:..K2. J.K.. 4...9 .A.5.;♦K;2
N;NT;N:.4..T 3.9.. ..Q.6 .3.J.;♣T;1
N;NT;N:.K..7 ..K.5 ..3.Q AK...;♥K;2
N;NT;N:.2..Q 7.T.. 3..6. J...2;♣Q;1
N;NT;N:6...5 9..6. J.4.. A7...;♣5;1
N;NT;N:7..A. 9.J.. ...73 6..T.;♦A;1
N;NT;N:.4..K .Q.T. 4..4. .T..9;♣K;1
N;NT;N:9..2. .4..A .T.Q. Q.3..;♦2;2
N;NT;N:6.2.. J...5 2..A. 3...8;♥2;1
N;NT;N:J..7. .9..9 ..3.4 .6.A.;♠J;1
N;NT;N:7..2. ...92 .J.5. ..6.3;♠7;1
