N;NT;N:4..K. .4..5 ..A.4 8...J;♦K;1
N;NT;N:9.6.. .J.J. T4... ..A2.;♠9;2
N;NT;N:..Q.5 .T..T J.5.. 3..4.;♦Q;1
N;NT;N:3..K. A4... .4..T 2...6;♦K;1
N;NT;N:6..5. .5..Q 9...8 ..A6.;♠6;1
N;NT;N:6.4.. .5..5 J9... .2.Q.;♠6;2
N;NT;N:.Q.5. 5..A. ..KQ. ..3.4;♥Q;1
N;NT;N:3..K. 9.T.. ..T5. J.5..;♦K;1
N;NT;N:Q..7. K.4.. .9.5. A...Q;♦7;1
N;NT;N:T.9.. .T..T .7..7 5...Q;♠T;1
N;NT;N:.7..6 ..5.2 K2... .Q5..;♣6;1
N;NT;N:.84.. .6..A ..82. ..9.5;♥8;2
N;NT;N:..3.Q 3.5.. ...K2 8..A.;♣Q;2
N;NT;N:.4.4. ..5.6 .T..9 3.6..;♥4;2
N;NT;N:..72. ..Q3. 8.K.. .5.8.;♦2;1
N;NT;N:4...6 .5..9 3..T. .A.J.;♠4;1
N;NT;N:.9.J. .K..K ..5.8 7.8..;♦J;1
N;NT;N:A..8. 5.4.. J..T. ..J.6;♠A;1
N;NT;N:7...6 2.T.. ...J4 ..Q.K;♠7;1
N;NT;N:2..2. .3..3 A.T.. 8..K.;♠2;2
N;NT;N:.K..7 4...3 ..53. 8...J;♥K;1
N;NT;N:.9..K 6..4. ..92. .Q3..;♣K;1
N;NT;N:.A.4. ..6.J .T6.. AK...;♥A;1
N;NT;N:J..8. A..2. ..T.A 3..4.;♦8;2
N;NT;N:..T6. 5.K.. J..3. .4.8.;♦T;2
N;NT;N:J...Q .QT.. K..5. ..93.;♣Q;2
N;NT;N:..Q.2 T..9. .T7.. Q...A;♦Q;1
N;NT;N:9.2.. .K5.. .9.8. 8...Q;♠9;1
N;NT;N:2..5. ..J.2 .A9.. .4.T.;♠2;1
N;NT;N:K.T.. ..8.7 .Q..J ..Q.Q;♠K;2
N;NT;N:..5.9 A...4 42... .9.K.;♣9;1
N;NT;N:J...6 7.8.. .74.. Q.6..;♣6;1
N;NT;N:K..A. A.T.. ..32. ...KJ;♦A;1
N;NT;N:K8... .86.. ..4.Q 9..J.;♠K;2
N;NT;N:.4..8 .J5.. .2..2 A.A..;♣8;1
N;NT;N:8..5. .T.Q. 5...9 .Q.A.;♠8;1
N;NT;N:.3..3 Q.6.. J..6. 9.A..;♣3;1
N;NT;N:..6.J ..72. .5..T .94..;♣J;1
N;NT;N:.A..2 .72.. .3.K. ...AJ;♥A;1
N;NT;N:..A.2 .K5.. .Q..9 5.J..;♦A;2
N;NT;N:3.2.. ..K6. .4..T ...KQ;♠3;2
N;NT;N:.9..7 ..6.K 9.Q.. ..J.Q;♥9;2
N;NT;N:8...7 .9..4 4...8 T..2.;♣7;1
N;NT;N:.5.T. .8.A. .A9.. ..7.2;♥5;2
N;NT;N:.K.Q. ..K.2 7..6. .9.3.;♥K;1
N;NT;N:.2..4 ...K6 5...T ..Q4.;♥2;1
N;NT;N:..92. ...53 ..4.8 K...J;♦9;2
N;NT;N:8..4. ..7.K ...J7 ...96;♠8;1
N;NT;N:.9.4. ..JT. ..5.T .3..5;♥9;1
N;NT;N:.7..4 5.3.. 6...5 9.4..;♥7;2
N;NT;N:.6..6 .7.A. A..J. 5...4;♣6;1
N;NT;N:7.Q.. 5...3 ..5.Q .A.A.;♠7;1
N;NT;N:...T5 ..8.8 K.7.. ..K.3;♣T;2
N;NT;N:4.J.. T.6.. J...Q A..4.;♥J;1
N;NT;N:...J7 .9..T ...53 8..K.;♣J;2
N;NT;N:..2.7 8..9. 6...9 .7.A.;♣7;1
N;NT;N:2...T ..T.2 J...A K..Q.;♣T;1
N;NT;N:..3.3 .QT.. .7..Q Q.4..;♦3;2
N;NT;N:.4..9 9.2.. .7.Q. J...T;♥4;2
N;NT;N:5...8 .K.9. 9.4.. 4.A..;♣8;2
N;NT;N:2.4.. 3...2 .3..J 9...K;♥4;1
N;NT;N:A...T ..4.Q 3...J .A.8.;♠A;1
N;NT;N:.8.4. ..A.T 4..2. .53..;♥8;1
N;NT;N:.T..T .K.7. ..4.4 ..9.8;♣T;1
N;NT;N:.K.5. 9.5.. .Q..9 ..A3.;♥K;1
N;NT;N:9...9 .8..K ..J.Q ..A.4;♠9;1
N;NT;N:.Q..Q 7.A.. 3..3. .J.T.;♣Q;1
N;NT;N:2.6.. .T..A .AK.. 8...K;♥6;2
N;NT;N:2...J 5.7.. ..T.T 7.3..;♣J;1
N;NT;N:..Q.3 4..5. K.5.. ...T9;♦Q;1
N;NT;N:8..K. 2..J. Q...2 ...KQ;♦K;2
N;NT;N:..J.6 .4.K. ..7.2 Q...5;♣6;1
N;NT;N:..6.J K...5 ..J9. 2..Q.;♣J;1
N;NT;N:.2..5 .J.6. .9..A .6..Q;♣5;1
N;NT;N:3.8.. A..4. T.5.. ..6.9;♥8;1
N;NT;N:.J.3. ...T7 Q.K.. .A2..;♦3;1
N;NT;N:T.J.. .A.A. ..5.7 .9..A;♠T;1
N;NT;N:.4.J. ...86 ..T8. ..A.2;♥4;1
N;NT;N:.3.8. ..T.8 .5..4 K..5.;♥3;1
N;NT;N:..6.Q A.9.. 7...K .Q.9.;♣Q;1
N;NT;N:...Q3 ..8.5 Q.7.. J..5.;♣Q;2
N;NT;N:.K..3 4...9 .Q.T. 2.6..;♥K;1
N;NT;N:..83. .6.6. .3..4 .A7..;♦8;2
N;NT;N:.J..2 .A.5. T.K.. ..AJ.;♣2;1
N;NT;N:7..K. J.T.. ..4.J 6..8.;♦K;1
N;NT;N:.5.Q. Q..3. .T..6 ..A9.;♥5;2
N;NT;N:..2.J .9.3. T.8.. .5.A.;♣J;1
N;NT;N:..9.2 .5.Q. A...5 7..3.;♣2;2
