N;NT;N:6..7. ..4.J ..A.5 .8.2.;♠6;2
N;NT;N:.AT.. ..T.6 3...7 .J..J;♥A;2
N;NT;N:4..T. 9...6 7..J. A...2;♦T;1
N;NT;N:..A.3 .Q..6 .2.Q. T.6..;♦A;1
N;NT;N:9.A.. .6.J. T..5. .KQ..;♥A;2
N;NT;N:.Q.6. .A7.. Q..4. ..5.5;♦6;1
N;NT;N:.5..4 ..Q.9 K...A .K3..;♣4;2
N;NT;N:.2.3. 7...J 2...9 4..9.;♥2;1
N;NT;N:.K.5. .J7.. T.4.. ..6.4;♥K;1
N;NT;N:.5.K. 8...J .9..4 QJ...;♦K;2
N;NT;N:K.7.. .65.. 8...4 .QJ..;♠K;1
N;NT;N:2..8. .2.A. A..9. ..73.;♠2;1
N;NT;N:6..Q. ..7.J ..8.8 ..K5.;♠6;1
N;NT;N:..5.J .3.K. ..3.T Q...3;♣J;1
N;NT;N:3.8.. K9... ..3.5 ..Q8.;♥8;1
N;NT;N:8..8. ..62. K.9.. .T6..;♦8;2
N;NT;N:.7.2. 72... T..T. .8..7;♦2;2
N;NT;N:9..A. 2...3 ..5.6 Q...A;♦A;1
N;NT;N:9.3.. AQ... J..2. T...6;♥3;1
N;NT;N:9.T.. .A..7 ..2.6 4...A;♠9;1
N;NT;N:.4..T 9.J.. K...Q .3..8;♣T;2
N;NT;N:.2.5. ..7.4 9.5.. 8...Q;♥2;2
N;NT;N:A...2 ..9.4 .J2.. .A.7.;♠A;1
N;NT;N:9..7. ..A.2 T..J. 8...Q;♠9;1
N;NT;N:..2.J A...6 8..T. 5...4;♣J;2
N;NT;N:T...3 .8..7 .43.. .A..4;♠T;1
N;NT;N:2..2. .2.8. 4.4.. ...K8;♠2;2
N;NT;N:..7.T .A..8 2.T.. 6..T.;♣T;1
N;NT;N:6..4. .K..7 5.3.. 7...J;♦4;1
N;NT;N:4..9. .4.2. 7...8 9.9..;♦9;1
N;NT;N:7.5.. ...QJ .J..4 ...92;♠7;2
N;NT;N:7.T.. .A7.. .3.J. J..T.;♠7;1
N;NT;N:..Q.7 3...2 .6..9 .T4..;♦Q;2
N;NT;N:9...J 5.T.. .3..Q 72...;♠9;2
N;NT;N:.5..4 ..A5. .Q.T. ...98;♥5;1
N;NT;N:.9.K. ..Q.K .A..2 4..4.;♦K;2
N;NT;N:.4.2. ..A.9 5..6. A..5.;♥4;1
N;NT;N:..T.A .J..Q .2.Q. 5...6;♣A;2
N;NT;N:.A4.. T..5. 6...K .J..8;♥A;2
N;NT;N:KJ... T7... Q..8. ..J3.;♠K;2
N;NT;N:.3..3 ..K.8 .A7.. T..4.;♥3;2
N;NT;N:.8.K. 6..3. 4..4. .9..7;♦K;1
N;NT;N:.Q.2. 2...3 8...6 J..A.;♥Q;1
N;NT;N:..5.2 6.A.. ..A.3 ...J5;♦5;1
N;NT;N:.6..8 ..8.6 3..9. Q.9..;♣8;1
N;NT;N:7...6 8..7. .Q..8 9.9..;♣6;2
N;NT;N:..7.8 ..J2. 4.K.. 8.8..;♣8;1
N;NT;N:.Q9.. .T..Q ...76 3...K;♥Q;2
N;NT;N:5.8.. A8... .7.8. .9.7.;♥8;1
N;NT;N:7...9 .7.T. Q..5. .T.A.;♣9;2
N;NT;N:J.2.. ..4.2 .8.7. T..T.;♠J;2
N;NT;N:4...5 ..6.2 ...Q6 T..Q.;♣5;2
N;NT;N:..9.4 6...5 9...6 .T.T.;♣4;2
N;NT;N:3..8. ..Q.T J.3.. ...63;♠3;2
N;NT;N:..7.A .2.A. T..9. 4..6.;♣A;1
N;NT;N:..9.4 ..Q2. .2..3 4..6.;♣4;1
N;NT;N:8.3.. 2...2 T.7.. A..K.;♥3;1
N;NT;N:.2..J ..42. 4...7 K.6..;♣J;1
N;NT;N:8..A. QT... .5..8 ..6.2;♦A;1
N;NT;N:6...Q ..T.4 ..3.K 5.T..;♠6;2
N;NT;N:.7..8 Q7... ..7.J ..J.7;♥7;2
N;NT;N:..4.8 .T.3. .98.. .5.6.;♣8;1
N;NT;N:7.7.. ..4.K .3.5. .A.K.;♠7;1
N;NT;N:.3.K. A5... ...Q7 T.5..;♦K;1
N;NT;N:8..A. T.T.. .8.9. 4...T;♦A;1
N;NT;N:.94.. .2..A J.3.. .6.3.;♥9;2
N;NT;N:74... 3..K. .J..J 6...6;♠7;2
N;NT;N:A...3 5...9 ...T2 .3..K;♠A;1
N;NT;N:J8... 2..J. 4...5 9.J..;♠J;2
N;NT;N:6...4 ..T.K AQ... .8.Q.;♠6;2
N;NT;N:.73.. 2.2.. 3..J. Q.4..;♥7;2
N;NT;N:T...5 .2..T 5.T.. .Q.A.;♠T;1
N;NT;N:7..J. .K4.. .3.A. A8...;♦J;1
N;NT;N:Q..5. ..JT. .Q..7 .5..Q;♠Q;1
N;NT;N:.9..6 5..A. 7...8 ...A3;♥9;1
N;NT;N:.6..3 5.Q.. KQ... .K7..;♣3;1
N;NT;N:.2..8 ...75 .95.. 5.A..;♣8;1
N;NT;N:A...3 Q.5.. 7...Q ..3.A;♠A;1
N;NT;N:.3..8 4...4 .7.2. .94..;♣8;1
N;NT;N:.4..4 9...3 .6..9 7...J;♥4;1
N;NT;N:4..Q. K...9 Q..6. 9.J..;♦Q;1
N;NT;N:..6.5 43... 5...7 T..3.;♦6;2
N;NT;N:..3.5 J...2 .8..9 3.9..;♦3;2
N;NT;N:8...4 Q4... .T.K. 7..J.;♣4;1
N;NT;N:.4.J. .6..8 K...6 ..4.A;♦J;1
N;NT;N:.T..4 .Q4.. K...Q .A..6;♣4;2
N;NT;N:.K.3. ..A.T .T.6. ..7.8;♥K;1
N;NT;N:J...T 5.3.. ..Q.J Q...8;♣T;2
N;NT;N:..84. K.3.. ..6.4 ...A5;♦8;2
N;NT;N:9...5 ...72 2.A.. .5.7.;♠9;1
N;NT;N:...K4 ..K4. .K4.. .A..9;♣K;2
N;NT;N:.4.5. .5..6 5...7 T..K.;♥4;1
N;NT;N:5.5.. ...94 T6... .7..7;♠5;2
N;NT;N:.5..Q .J2.. K.3.. 3..7.;♣Q;1
N;NT;N:J...7 ..6.J 3...Q .2..A;♠J;1
N;NT;N:.6.3. 32... 4...9 ..Q.T;♥6;1
N;NT;N:..3.6 J4... .6.2. 5..Q.;♣6;1
N;NT;N:8..3. 4...J J2... ..5.3;♠8;2
N;NT;N:.J.J. 2.3.. .6.9. .K..2;♦J;1
N;NT;N:.4..5 K...A 4..A. .9.2.;♥4;1
N;NT;N:Q...3 ...T7 .K.Q. ..T3.;♠Q;1
N;NT;N:..4.J .K.J. .4..T .2.5.;♣J;1
N;NT;N:.Q.5. 6..J. .KT.. 2...2;♥Q;2
N;NT;N:.5..4 ..7.8 ..9.5 4..A.;♥5;1
N;NT;N:2.T.. 9..9. J...8 .K.4.;♠2;2
N;NT;N:T...3 .7.6. ..J.Q ..K.9;♠T;2
N;NT;N:K...7 ..T.K Q..7. J.5..;♠K;1
N;NT;N:7..7. K9... .9..3 ..6.A;♦7;1
N;NT;N:..2.5 5...Q 9.8.. ..7.2;♣5;1
N;NT;N:.9.T. 8...6 .72.. ..K.Q;♥9;1
N;NT;N:..2.7 .5.4. .76.. ..85.;♣7;1
N;NT;N:.6.Q. 43... .A..6 .5.K.;♥6;2
N;NT;N:..3.J .3.Q. 6...K T.J..;♣J;1
N;NT;N:.5.2. J..J. 9.T.. ..7.9;♥5;1
N;NT;N:9...2 Q..K. .6..K .AJ..;♣2;1
N;NT;N:4...2 .2.7. .7.8. A5...;♣2;1
N;NT;N:..2.5 K..9. T...7 74...;♣5;1
N;NT;N:...A2 4...T K.A.. .K.6.;♣A;2
N;NT;N:9...3 A8... ..AK. .3.5.;♣3;1
N;NT;N:..K6. .K6.. ...Q7 T..8.;♦K;2
N;NT;N:3..8. 9..Q. J.8.. 8...3;♠3;2
N;NT;N:T.T.. .7.5. .A5.. A...6;♥T;2
N;NT;N:4.J.. .4.Q. ..T9. J...J;♥J;1
N;NT;N:.85.. K...4 Q...Q .6..A;♥8;2
N;NT;N:..9.J 9.2.. J...7 A..K.;♣J;1
N;NT;N:4..9. .8..6 7.5.. JT...;♦9;1
N;NT;N:.92.. K.3.. ..2.6 A..T.;♥9;2
N;NT;N:..3.4 4...3 6..6. .K.8.;♣4;1
N;NT;N:3...8 .J..7 7...A A.5..;♣8;1
N;NT;N:.2.8. .Q.Q. .A..9 T..4.;♥2;2
N;NT;N:.T..T 4..T. .72.. 5.A..;♣T;1
N;NT;N:A.2.. .8.3. 8...Q ..Q4.;♠A;1
N;NT;N:.4.6. ..K5. .5.3. ...Q3;♥4;1
N;NT;N:Q.2.. ..Q5. .7.4. 74...;♠Q;2
N;NT;N:..Q5. 4.A.. ..6.T K...J;♦Q;2
N;NT;N:Q..7. ..A5. 7..J. .8.9.;♠Q;1
N;NT;N:..Q.4 .8.2. 3...8 6..J.;♦Q;2
N;NT;N:9..7. .Q.2. .9.9. ..T4.;♠9;1
N;NT;N:.Q.Q. Q...K .6..5 ..K.4;♥Q;1
N;NT;N:4..8. T...7 ..95. .9..Q;♦8;2
N;NT;N:.7.7. ..J.T ..96. .2.3.;♥7;1
N;NT;N:.5..J 4..8. 6.8.. 8..7.;♣J;2
N;NT;N:J..J. ..8.A 73... K.9..;♦J;1
N;NT;N:..6.T .8..K T.5.. Q...8;♦6;1
N;NT;N:.5..4 T..9. 6.9.. .3..2;♣4;2
N;NT;N:5.6.. ..9.5 9..6. 6.4..;♥6;2
N;NT;N:.J.3. ...K7 .Q.7. Q..T.;♥J;1
N;NT;N:.2..5 ..T8. 9..6. ...86;♥2;1
N;NT;N:.3..6 A.A.. .K..4 9..4.;♣6;1
N;NT;N:K...8 8.5.. 5.3.. .9..T;♠K;1
N;NT;N:96... 8.Q.. ...73 .9.A.;♠9;2
N;NT;N:.6..4 J.8.. .7..2 ..76.;♣4;1
N;NT;N:7.6.. J...7 9..Q. ..4.3;♥6;1
N;NT;N:6...4 Q..Q. ...T5 T.T..;♣4;2
N;NT;N:..T.3 K..9. ..J2. ...74;♦T;2
N;NT;N:J3... 5...T .Q.T. .5.6.;♠J;2
N;NT;N:5.6.. ...98 .A..2 64...;♥6;1
N;NT;N:K4... ..K.8 9..3. .T..9;♠K;2
N;NT;N:2...Q 8..T. .5..2 .7.K.;♣Q;1
N;NT;N:.6..5 Q...6 .3..2 ..T.K;♥6;1
N;NT;N:Q...7 ..AT. 4.2.. ..9.9;♠Q;1
N;NT;N:.2.3. .9.K. J.T.. ..87.;♥2;2
N;NT;N:J.2.. .K.3. .QJ.. .T.K.;♠J;1
N;NT;N:J.6.. 3...6 .T.J. ..K.Q;♠J;2
N;NT;N:.2..K ..K.3 .7.6. ..5.A;♥2;1
N;NT;N:..A.5 4...2 ..KJ. .9..A;♦A;1
N;NT;N:..4.A 8.2.. .J.6. K.A..;♣A;2
N;NT;N:..3.3 .K.T. .94.. 4.6..;♣3;1
N;NT;N:7...8 .A.J. ...97 J9...;♣8;2
N;NT;N:J.9.. 2.K.. Q..5. 7...2;♠J;2
N;NT;N:8..9. .6..7 .3.A. 5..J.;♠8;2
N;NT;N:J..3. ..6.6 ..52. ..T7.;♠J;1
N;NT;N:..2.6 .6..K ..K.3 T9...;♦2;1
N;NT;N:8...5 .72.. .6..K .J.6.;♠8;2
N;NT;N:.K6.. .7.Q. 6...6 ...Q5;♥K;2
N;NT;N:3.4.. 8..9. .7..J Q...K;♥4;1
N;NT;N:9...8 .AT.. ..3.T .8.K.;♠9;2
N;NT;N:...T3 J9... .7.T. 6...9;♣T;2
N;NT;N:3...8 ..Q4. A..6. .84..;♣8;2
