N;NT;N:6.A.. 7..K. .4.5. .3..T;♥A;1
N;NT;N:4..2. .Q.7. .A..6 A..5.;♦2;1
N;NT;N:9..3. 72... ..4.T Q...7;♦3;2
N;NT;N:..KT. T...3 3...4 .9.Q.;♦K;2
N;NT;N:8..K. .K5.. .4.A. ...32;♠8;2
N;NT;N:.Q.8. ..2.Q ..J.9 J...J;♥Q;2
N;NT;N:Q...5 6..T. 3..7. ...Q3;♠Q;1
N;NT;N:8.4.. A7... T.Q.. ...J8;♥4;1
N;NT;N:..A.8 .3..6 2...A Q.A..;♦A;2
N;NT;N:Q.8.. .T2.. ...A3 .9.A.;♠Q;1
N;NT;N:T.8.. Q6... ..9.2 8..K.;♥8;1
N;NT;N:8..2. .Q.Q. ..A.2 4...3;♠8;2
N;NT;N:.8.9. AT... ..5.9 9..Q.;♥8;1
N;NT;N:..3.K .3..7 T..A. .J..A;♦3;2
N;NT;N:7...K ..2.7 3..T. 95...;♣K;1
N;NT;N:..6.J 3..8. ..2.2 8.Q..;♣J;1
N;NT;N:.2..3 .5.T. K.K.. 3...7;♥2;2
N;NT;N:.2..6 J..9. A.6.. .A8..;♣6;1
N;NT;N:..A4. ..6.2 .97.. 9...9;♦A;2
N;NT;N:9.A.. T..8. 4.T.. ...94;♥A;1
N;NT;N:..7.3 ..5.J .2..K .8.4.;♦7;2
N;NT;N:2...6 ...Q5 .K..8 ..A.J;♠2;1
N;NT;N:.4..Q .95.. ...98 Q.2..;♣Q;1
N;NT;N:..5.K K...8 Q..7. .4..6;♣K;2
N;NT;N:..9.9 2.5.. ...43 4..K.;♣9;1
N;NT;N:Q.3.. .J.9. 7...4 ...J9;♠Q;1
N;NT;N:Q...5 9..4. ..A.T .A..Q;♠Q;1
N;NT;N:.2.Q. Q.8.. ...K5 2..J.;♦Q;1
N;NT;N:J...5 ...A4 Q9... .A.7.;♠J;2
N;NT;N:9..9. .T.A. AJ... ..4.6;♠9;2
N;NT;N:7...J 9...T 4..5. K.J..;♣J;1
N;NT;N:.7.J. .Q..T Q4... 2..9.;♦J;1
N;NT;N:9.8.. T..T. .7.J. ..A.9;♥8;1
N;NT;N:4...A .J.2. 75... 9.K..;♣A;1
N;NT;N:4..5. ..J.5 T...K 6.3..;♠4;2
N;NT;N:T..A. QJ... 6.2.. ..85.;♦A;1
N;NT;N:.J..3 ..4.K 5.K.. 4..3.;♥J;2
N;NT;N:..8.K 5...8 .J..Q K..J.;♣K;1
N;NT;N:A.8.. ..8.5 ..A6. .AJ..;♠A;1
N;NT;N:3...Q 8..7. 4.5.. ...T2;♣Q;1
N;NT;N:..J2. ...Q5 2..5. T.3..;♦J;2
N;NT;N:..9.3 7..Q. 94... T..4.;♣3;1
N;NT;N:.T.5. ..Q.8 .A2.. J.4..;♥T;2
N;NT;N:4..8. ..Q7. 2..9. .4..9;♠4;1
N;NT;N:..K.T Q...2 T5... .8.A.;♣T;1
