N;NT;N:.J..2 K4... ..Q6. 6...7;♥J;1
N;NT;N:..6.2 J..A. .Q.9. 96...;♣2;1
N;NT;N:T.J.. ...73 .Q..T .K4..;♠T;1
N;NT;N:.9..K ..4.A ...Q8 2..T.;♥9;1
N;NT;N:6.9.. 9...2 8..J. 7...9;♥9;1
N;NT;N:.5..6 ..K.2 ..3.T ..AJ.;♥5;2
N;NT;N:.2.2. AT... 2.8.. .Q..Q;♦2;1
N;NT;N:.3..Q .64.. K.5.. .AT..;♣Q;1
N;NT;N:...A6 K...7 ..J2. J...4;♣A;2
N;NT;N:.Q.3. 9.T.. 7...9 ..K7.;♥Q;1
N;NT;N:5.Q.. 83... .K..K ...86;♥Q;2
N;NT;N:.5.4. .3.5. .6..J .J..9;♥5;1
N;NT;N:K...J .A.9. ..2.2 .T..K;♠K;1
N;NT;N:J..A. .5..K A...8 Q.9..;♦A;2
N;NT;N:.K..9 ...K8 .QT.. .5.A.;♥K;1
N;NT;N:Q...7 ..Q.5 82... ..T.9;♠Q;1
N;NT;N:6...4 ..8.7 K.J.. ..2.8;♠6;2
N;NT;N:9.5.. ..8.Q ..9.5 .T8..;♠9;1
N;NT;N:9.J.. K..9. Q4... .7..7;♥J;1
N;NT;N:7.3.. .8.K. ..J5. .T9..;♠7;1
N;NT;N:.4.9. 6..J. .T..A ..86.;♥4;2
N;NT;N:6...2 J..4. ..3.Q 74...;♣2;1
N;NT;N:7...K T3... .Q.J. ..A.J;♣K;1
N;NT;N:.T.8. ..T.Q K.6.. ..7.5;♥T;1
N;NT;N:.5.3. A..Q. 3..J. 9...6;♥5;1
N;NT;N:.7..9 7...6 5.Q.. .42..;♣9;2
N;NT;N:..6.8 JT... ...J3 ..QJ.;♣8;2
N;NT;N:7..5. .J..5 8..7. T...3;♦5;1
N;NT;N:5...7 .Q.T. 2...2 T.5..;♣7;1
N;NT;N:.3.3. K...K ..76. A.5..;♦3;2
N;NT;N:Q.5.. A7... .K4.. .J.J.;♥5;2
N;NT;N:3.7.. 2..8. .2.6. J..A.;♥7;1
N;NT;N:.Q..T ..2.Q ..8.4 ..Q7.;♥Q;1
N;NT;N:.6.Q. ..A.A .3..9 .4.T.;♥6;1
N;NT;N:.5.8. J...J 8.6.. .K2..;♦8;1
N;NT;N:2.5.. .6..3 A...9 4...J;♠2;1
N;NT;N:..4.3 8...Q .9.7. 2.K..;♦4;1
N;NT;N:T..8. K.A.. ..T.6 6.7..;♦8;2
N;NT;N:.3..8 .7..5 .J.4. 8...A;♥3;2
N;NT;N:..Q.5 ...K9 ..2.8 7...3;♦Q;1
N;NT;N:.9..Q ...53 ..4.K K..Q.;♥9;2
N;NT;N:K...8 .2..T Q..T. .A.6.;♠K;1
N;NT;N:.T6.. A.7.. ..73. 8..Q.;♥T;2
N;NT;N:.K..3 .T..T 4..7. ..9.A;♥K;1
N;NT;N:.2.9. .3.K. ..A.T 5..6.;♦9;2
N;NT;N:..4.A 5.3.. 3..9. ..5.4;♣A;2
N;NT;N:7...K A.4.. K..7. .8..8;♣K;1
N;NT;N:.6..Q ..Q7. 3...6 .JT..;♣Q;1
N;NT;N:.T.J. ..AQ. A6... .9.8.;♥T;1
N;NT;N:.8..5 Q...6 ..7.4 K...7;♥8;1
N;NT;N:.6..J 63... 54... .T.Q.;♣J;1
N;NT;N:.J.8. .AK.. 7...K 3...T;♦8;1
N;NT;N:8.5.. Q...T JT... .2.J.;♥5;1
