N;NT;N:5..8. ..T.5 2..5. ..A.7;♠5;1
N;NT;N:..4.T .A.2. .5.6. A2...;♣T;2
N;NT;N:..6.J .J.4. .2.J. .A..4;♣J;2
N;NT;N:..7.Q 6..2. 2.9.. 5..K.;♣Q;1
N;NT;N:2..3. .6.4. ..Q.3 6..5.;♦3;2
N;NT;N:9...3 5...2 T.J.. ..J.T;♠9;2
N;NT;N:.2..8 .K9.. .8.J. .6..6;♣8;1
N;NT;N:9.4.. 7...5 2.9.. .Q.A.;♠9;1
N;NT;N:.4..4 .Q5.. .T.9. 7..2.;♣4;1
N;NT;N:.Q..J T6... ...A4 J.A..;♣J;2
N;NT;N:4..8. K...8 2...5 J.2..;♦8;1
N;NT;N:T..T. J9... 8...7 Q5...;♦T;1
N;NT;N:..5.A Q.T.. ...T6 4..9.;♣A;1
N;NT;N:T.2.. K..3. .T..8 Q.3..;♥2;2
N;NT;N:..Q.8 .A4.. .8..T 8...J;♦Q;1
N;NT;N:.A4.. 8..T. 6...4 .7.3.;♥A;2
N;NT;N:6...Q .J.7. Q.2.. 9..2.;♣Q;2
N;NT;N:.8..6 9...T J8... Q..A.;♥8;1
N;NT;N:..6.Q ..K7. 3...7 2...K;♣Q;1
N;NT;N:T..4. K.8.. ..J6. Q.A..;♦4;2
N;NT;N:..AT. ..K.9 J..8. K..J.;♦A;2
N;NT;N:.T.8. T...9 3..7. .K5..;♦8;1
N;NT;N:.4.T. ..A.3 74... .3..9;♥4;1
N;NT;N:9.K.. 7...7 5...8 T8...;♥K;1
N;NT;N:2...K .2..7 9...J K..3.;♣K;1
N;NT;N:J..8. ..K.3 .6.T. .7..A;♠J;1
N;NT;N:2.4.. ..J3. .J..4 3.6..;♥4;2
N;NT;N:K.4.. 3..5. 8.3.. .A..5;♠K;1
N;NT;N:6...Q .6.2. ...K4 J.8..;♣Q;2
N;NT;N:..82. .K..A .8..6 .3.3.;♦8;2
N;NT;N:J4... ..J.Q 5..T. ...A7;♠J;2
N;NT;N:A.4.. 3.8.. 8..Q. .J..6;♠A;1
N;NT;N:J...9 K.J.. Q...3 A.K..;♣9;1
N;NT;N:..8.3 T...K .2..7 ...52;♦8;1
N;NT;N:.2..2 ...K9 J.6.. A...6;♥2;1
N;NT;N:.8..K 5.J.. .9.5. K.7..;♣K;1
N;NT;N:..3.5 .98.. ..T4. .Q..K;♦3;2
N;NT;N:...74 8..A. J...5 K.5..;♣7;2
N;NT;N:9.6.. .K..3 ..T2. ..J.A;♠9;1
N;NT;N:5...Q ..K3. ..8.A KT...;♣Q;1
N;NT;N:..T.A 6.9.. .7.J. 3...4;♣A;2
N;NT;N:.5..3 2...K AT... .9.3.;♣3;1
N;NT;N:..5.Q .9.A. ..9.A 9..K.;♣Q;1
N;NT;N:.2.J. J.T.. T8... .97..;♦J;1
N;NT;N:..5.Q 9.T.. .8.T. T...J;♣Q;2
N;NT;N:..4.A 2.8.. 7...3 ..83.;♣A;1
N;NT;N:.8.7. .9..9 ...T3 Q...J;♦7;1
N;NT;N:.8.6. 9...9 K..K. .Q..A;♦6;2
N;NT;N:.4..6 5...T .6.T. 7..7.;♥4;2
N;NT;N:3...9 4..J. ..T.T .9.Q.;♣9;1
N;NT;N:.K2.. .8.T. 3.7.. .9..5;♥K;2
N;NT;N:.Q2.. ..T.T ..6.4 .5..2;♥Q;2
N;NT;N:4...Q 8.T.. ..5.8 T.7..;♣Q;1
N;NT;N:.A.3. ..T9. .3.4. A2...;♥A;1
N;NT;N:..2.2 4..Q. .Q..8 6.A..;♣2;1
N;NT;N:J..3. 8.5.. ..9.4 Q.T..;♦3;2
N;NT;N:4.4.. ..8.4 ..K2. 6...2;♥4;1
N;NT;N:A..6. .J..5 4.6.. ..J.4;♠A;1
N;NT;N:T..9. 3.2.. .5..2 ..K2.;♠T;1
N;NT;N:2.3.. 7...K .5.2. ..63.;♥3;1
N;NT;N:.92.. K...8 8..4. .4..K;♥9;2
N;NT;N:T..A. Q...A 9.A.. .7..5;♦A;1
N;NT;N:.Q..3 .2.5. 7.K.. Q9...;♣3;2
N;NT;N:.2..3 ..4.J J.8.. 7...K;♥2;2
N;NT;N:J.3.. 2...Q K..7. 4..9.;♥3;2
N;NT;N:.4.A. 2.6.. ..86. ...83;♦A;1
N;NT;N:T...4 .4.7. .3..7 3.7..;♠T;2
