N;NT;N:.A..8 .Q..3 5...9 6..8.;♥A;2
N;NT;N:6..T. 9.3.. 3...Q J.K..;♦T;1
N;NT;N:.9.2. ..8.3 .2.Q. 5.K..;♦2;1
N;NT;N:..7.2 8..A. ..K.4 .K9..;♣2;1
N;NT;N:7...4 ...A2 K..7. 3.K..;♠7;2
N;NT;N:...A4 .T4.. A..T. 8...Q;♣A;2
N;NT;N:..J3. T8... ...Q9 .4.T.;♦J;2
N;NT;N:.T..8 3...2 .A.8. J...9;♥T;2
N;NT;N:.K.3. Q.T.. J..8. 3...J;♥K;2
N;NT;N:..K.Q A...A 6.5.. .3..5;♦K;1
N;NT;N:.2..5 64... 5.8.. .A7..;♣5;1
N;NT;N:QT... J.4.. 5...6 .J.7.;♠Q;2
N;NT;N:..7.3 .Q..4 .AJ.. Q..J.;♣3;1
N;NT;N:7..9. Q...T ..53. 8...3;♦9;1
N;NT;N:.A..4 9...7 ..K4. ..A.9;♥A;1
N;NT;N:6.3.. J.5.. Q...5 .4.8.;♠6;2
N;NT;N:5...8 .K.8. ..K.3 T.J..;♣8;1
N;NT;N:2...7 8...T ..QT. T..9.;♠2;1
N;NT;N:8..Q. .J..8 6..9. K2...;♦Q;1
N;NT;N:.6.3. Q..J. A.8.. 5...4;♥6;2
N;NT;N:..8.3 4...Q ...J9 Q.6..;♦8;1
N;NT;N:6.7.. .4..K K7... .T..A;♠6;2
N;NT;N:A..5. .4..8 .6.7. .9..5;♠A;2
N;NT;N:7...A ..A.K 4...7 Q.8..;♣A;1
N;NT;N:5..6. ..T.7 ..7.9 Q8...;♦6;1
N;NT;N:...QT ..2.J K..8. .T.4.;♣Q;2
N;NT;N:Q...8 .T..9 .5..6 .8..K;♠Q;1
N;NT;N:..AJ. 8.3.. .2.Q. 2...K;♦A;2
N;NT;N:J..8. K...K ...42 5...A;♦8;1
N;NT;N:.J2.. 7..Q. .6.T. .T.J.;♥J;2
N;NT;N:.A7.. J3... .5.3. .Q..T;♥A;2
N;NT;N:..K.5 .T..K ..A3. 8.7..;♦K;2
N;NT;N:.6.T. K...A 7..9. .J..J;♦T;1
N;NT;N:K...8 ..K.9 8...5 5...6;♠K;1
N;NT;N:J.2.. ..Q.8 2...5 .K.6.;♠J;1
N;NT;N:.8..9 ..J.K ..3.Q 3.3..;♥8;1
N;NT;N:J..4. 6.5.. ..J.8 .7..Q;♠J;2
N;NT;N:3.A.. ..K3. 42... 6...9;♥A;1
N;NT;N:Q...8 ..2.4 ..7.T A..J.;♣8;1
N;NT;N:7...2 5...6 .7..K .T.5.;♠7;2
N;NT;N:9.T.. .6..2 A...7 .A.A.;♠9;2
N;NT;N:J..Q. ..A.T .7..9 .2.T.;♠J;1
N;NT;N:..5.6 .Q..K 8..T. Q.5..;♦5;1
N;NT;N:K...2 .Q7.. ..9.K .2.K.;♠K;2
N;NT;N:4.A.. ..KT. ..5.T Q..9.;♥A;1
N;NT;N:2..A. Q...8 ..6.4 ..8.K;♦A;1
N;NT;N:4..7. .Q.2. A2... ..9.5;♠4;2
N;NT;N:T..4. ..6.9 ..A.2 J...K;♦4;1
N;NT;N:.4.K. 3..5. 9...7 J.T..;♦K;1
N;NT;N:2...8 .Q3.. .6..Q ..J.K;♠2;1
N;NT;N:.Q..9 ..9.K 2...A T..J.;♥Q;2
N;NT;N:..4.7 J..7. 5...T 9..9.;♣7;1
N;NT;N:2...6 J...T ..9.J ..75.;♣6;2
N;NT;N:8...Q K3... 9.3.. ..3.8;♣Q;1
N;NT;N:.2.4. .K9.. ..J2. 5.Q..;♦4;2
N;NT;N:..4.8 .4..A .8.3. ..K.6;♣8;1
N;NT;N:K5... 6...K ...64 ..A.J;♠K;2
N;NT;N:9...J Q.K.. ..A2. ...52;♣J;1
N;NT;N:..Q.T .Q..Q 3.7.. .4..J;♦Q;1
N;NT;N:.A..7 Q.K.. ..7.J .2.T.;♥A;2
N;NT;N:4..7. ..5.5 .2.J. .8..J;♠4;2
