N;NT;N:K..6. 6.K.. .J.7. .Q.K.;♠K;1
N;NT;N:4...Q .A..A ..84. ..K.J;♠4;1
N;NT;N:3..9. ..Q5. ..3.T ...J8;♠3;1
N;NT;N:.Q..8 ..2.7 .K.T. J...J;♥Q;2
N;NT;N:..6.6 T5... .A..T .8.T.;♣6;2
N;NT;N:..T.7 .Q.A. .6.3. 9..K.;♣7;1
N;NT;N:8.4.. 6...A 9...T .A5..;♠8;1
N;NT;N:5..9. T.9.. .K.K. ...J8;♦9;2
N;NT;N:4...4 8.8.. .Q.3. Q..T.;♣4;1
N;NT;N:.J.6. 9...2 .83.. ..J.A;♥J;1
N;NT;N:.5..3 ..73. 5.6.. ..4.8;♥5;2
N;NT;N:7..A. A5... .4.7. ..Q.2;♦A;1
N;NT;N:6..4. ...J2 .6.T. 2.8..;♠6;2
N;NT;N:7...3 .5.3. ..5.J ..A.A;♠7;1
N;NT;N:.9.Q. .3.6. 6...5 .K8..;♦Q;1
N;NT;N:9..7. T...T .93.. ..2.4;♦7;1
N;NT;N:.2.4. .AK.. J..K. T.5..;♦4;2
N;NT;N:.A.9. A...T .J4.. ..Q.4;♥A;1
N;NT;N:.5..J ..8.T .8..Q K.9..;♣J;1
N;NT;N:.J..7 ...Q9 .5.9. T..2.;♥J;1
N;NT;N:8...8 2.3.. ..5.5 T.5..;♣8;1
N;NT;N:5...T ..3.6 ..A6. A.6..;♣T;1
N;NT;N:3...4 .5..9 .4.5. ...K2;♠3;1
N;NT;N:8..3. T2... .7..7 9.9..;♦3;1
N;NT;N:2.7.. 5...4 .8..T ..6.8;♥7;2
N;NT;N:7..4. A.K.. .2.T. J2...;♦4;1
N;NT;N:T...4 ..Q.A J..K. ..A6.;♠T;1
N;NT;N:.4.Q. T..5. 9.A.. Q...2;♦Q;2
N;NT;N:.T.2. A...6 J...4 ..J8.;♥T;1
N;NT;N:.K..5 ...QJ Q..8. .7.5.;♥K;1
N;NT;N:4..3. 9...K .T.5. ...64;♦3;2
N;NT;N:.Q.6. K..A. .2..2 8.5..;♥Q;1
N;NT;N:A2... ..5.A 3...7 .K6..;♠A;2
N;NT;N:.5.4. ..2.3 8.K.. .4.Q.;♥5;2
N;NT;N:.5..J ..9.6 5..K. J...Q;♥5;1
N;NT;N:2..6. 4..T. ..AK. ..J7.;♦6;2
N;NT;N:.5.2. .8..5 ..J.9 Q7...;♦2;2
N;NT;N:..K.3 6...4 .5..J .9..A;♦K;1
N;NT;N:T...4 .7..8 A.A.. .Q..J;♠T;2
N;NT;N:3...9 ..2.2 8.9.. Q.T..;♣9;1
N;NT;N:9...8 5...5 2.5.. Q..A.;♣8;1
N;NT;N:T...8 K..8. ..9.9 .5..3;♣8;2
N;NT;N:..J.4 T...6 .A5.. 8..3.;♦J;1
N;NT;N:8..9. Q...9 .KQ.. 9...A;♦9;1
N;NT;N:8.2.. .K..5 .J.K. T..9.;♠8;1
N;NT;N:3.J.. .A.6. 4..Q. 2..4.;♠3;2
N;NT;N:.T..2 6...3 .8.J. K...9;♥T;1
N;NT;N:J...4 T.A.. 6.8.. ..9.J;♠J;1
N;NT;N:K7... ..KQ. .2..6 T..7.;♠K;2
N;NT;N:3.9.. J...2 .K4.. 5..8.;♥9;2
N;NT;N:5...3 .6.3. .K8.. ..K.K;♠5;1
N;NT;N:.A7.. .9.4. .4..9 .8..4;♥A;2
N;NT;N:K..Q. 4.8.. T.T.. ..A.7;♠K;1
N;NT;N:.6..3 4...6 K...K 2.K..;♣3;2
N;NT;N:.3..7 J.5.. ...Q5 ..8.4;♣7;2
N;NT;N:.6.6. ..K.K K...T J.T..;♥6;1
N;NT;N:..Q.3 ...96 43... 8.6..;♦Q;1
N;NT;N:4..3. 3..9. 6...A .6..2;♠4;2
N;NT;N:9...6 K.A.. ..7.Q .T..3;♣6;2
