N;NT;N:6.9.. ...Q9 ..83. 8...K;♥9;1
N;NT;N:2..7. .A9.. ..A4. ..J8.;♠2;2
N;NT;N:6..7. ..4.6 ..AQ. AT...;♦7;2
N;NT;N:6..7. .5..J ..9.9 ..A.Q;♠6;1
N;NT;N:.5..2 ...A6 .T..Q .7..4;♥5;1
N;NT;N:5..9. ..QT. .95.. ..73.;♠5;1
N;NT;N:.A.T. Q..Q. T...K .J..9;♥A;1
N;NT;N:5..9. ..T.9 J.9.. 2..J.;♠5;2
N;NT;N:6..4. .4.Q. .5..8 5.7..;♠6;1
N;NT;N:2...2 ..A.4 .4..J .Q9..;♠2;2
N;NT;N:...A5 ..A.9 ...72 9..K.;♣A;2
N;NT;N:2.A.. 9..A. .K.9. ..5.2;♥A;1
N;NT;N:A.3.. ..Q9. .7..6 ..6.8;♠A;2
N;NT;N:.9.Q. .K..8 6.8.. K5...;♦Q;1
N;NT;N:9..A. ..3.Q J.5.. .J.7.;♦A;2
N;NT;N:4.9.. .A6.. ..4.J ..6.5;♠4;1
N;NT;N:..6.8 .3..A ..Q.K .A..7;♦6;1
N;NT;N:..K.2 4...T .T.T. .K..5;♦K;1
N;NT;N:7.6.. .Q.3. 3.7.. ..2.6;♠7;1
N;NT;N:.T..5 ..Q9. ..J.Q ..3.9;♥T;2
N;NT;N:6...Q .Q..K ..J.6 .A.6.;♠6;1
N;NT;N:9..7. 7.8.. K6... ..K8.;♠9;2
N;NT;N:6..T. 8...2 ..7.T AJ...;♦T;1
N;NT;N:5..7. .T..8 ..4.9 .3.Q.;♠5;1
N;NT;N:6...J ...Q6 5.6.. .9.A.;♠6;1
N;NT;N:.T.A. 3.K.. .5.T. A...Q;♦A;1
N;NT;N:.A2.. .7.9. K.4.. .6.K.;♥A;2
N;NT;N:.4.2. .J..K 6...T ...93;♦2;1
N;NT;N:5..5. ..8.J .J..7 .K.J.;♠5;1
N;NT;N:T...2 AK... ..6.7 52...;♣2;2
N;NT;N:..7.4 .6.A. 5..5. Q.3..;♣4;1
N;NT;N:Q.5.. .9.K. J..5. ..3.K;♠Q;1
N;NT;N:.7.4. 5..8. ...AK .9..2;♥7;1
N;NT;N:9...4 8..8. .6.T. ...T7;♠9;1
N;NT;N:...Q3 7..2. 6.6.. ..4.4;♣Q;2
N;NT;N:.7.9. .A2.. ..T.6 A5...;♦9;2
N;NT;N:A...9 ..K.2 .T.Q. ...Q7;♠A;1
N;NT;N:8...Q .4..A 3..7. 5.A..;♠8;1
N;NT;N:A.T.. Q.5.. .82.. .A..9;♠A;1
N;NT;N:.7..Q ..J9. ..8.A .4.Q.;♥7;2
N;NT;N:8.7.. .4.J. 4...8 T..5.;♥7;1
N;NT;N:2...J 9.T.. ...96 ...K4;♣J;1
N;NT;N:.5..5 5...4 2..A. K...T;♥5;1
N;NT;N:3...T .5..A .J..3 A7...;♣T;1
N;NT;N:3.4.. ..K.T ..9.4 .T.4.;♠3;1
N;NT;N:.Q.J. A.5.. .A..5 .T..7;♦J;2
N;NT;N:..5.Q ..62. 2...6 .K.Q.;♣Q;1
N;NT;N:..63. ...K2 9...Q 5..4.;♦6;2
N;NT;N:4.4.. A...3 ..8.9 .3..T;♥4;1
N;NT;N:5...3 ...J4 63... 4.J..;♠5;2
N;NT;N:7.T.. 5...T .5..K .K6..;♠7;1
N;NT;N:.K..7 ...98 3..A. Q..T.;♥K;1
N;NT;N:..5.3 .72.. ..2.5 .Q..7;♦5;1
