N;NT;N:...82 4.J.. Q7... ..K.4;♣8;2
N;NT;N:A..2. .4.6. .K..5 ..8.8;♠A;1
N;NT;N:7..J. ..K9. .4..T .Q.Q.;♠7;1
N;NT;N:8...5 .Q.Q. 9..2. .9.4.;♣5;2
N;NT;N:2..2. Q6... 8..6. .Q..6;♦2;1
N;NT;N:.7..2 3..7. .3..3 9.9..;♣2;1
N;NT;N:A..6. ...AT .6.A. .K..Q;♠A;2
N;NT;N:8..T. .Q5.. .97.. J.T..;♦T;1
N;NT;N:3.T.. ..53. 2...3 .K3..;♠3;1
N;NT;N:2..3. ..4.9 ..2.5 .T6..;♠2;1
N;NT;N:.8..8 J..7. 6.A.. T...2;♣8;2
N;NT;N:8...J 5..8. .K9.. T..3.;♣J;1
N;NT;N:7..J. 3..K. .9..8 J...6;♠7;1
N;NT;N:2..5. .J5.. 8..8. K.7..;♦5;1
N;NT;N:4.Q.. 96... ...J6 .5.A.;♥Q;1
N;NT;N:.7.8. 95... .J..7 Q.Q..;♦8;1
N;NT;N:..9.3 5...6 K..6. .8.J.;♣3;1
N;NT;N:..Q.6 ..J.5 .3..4 ..K5.;♣6;1
N;NT;N:2.K.. ..A8. Q..6. .T5..;♥K;2
N;NT;N:.9..8 .83.. .K.4. 3..5.;♣8;2
N;NT;N:J.3.. .8..8 2..4. 4...6;♠J;1
N;NT;N:..3.4 .4.Q. .Q.2. .A8..;♣4;1
N;NT;N:9.6.. .3.7. ..Q.J .K.K.;♠9;1
N;NT;N:..9.7 .6.8. T...9 K4...;♦9;2
N;NT;N:63... 5.2.. .6.J. .T..J;♠6;2
N;NT;N:7..T. ..QJ. J...A 5..K.;♠7;2
N;NT;N:AT... ..9.K K..J. .6.A.;♠A;2
N;NT;N:.T..K .A3.. 8...Q 9..9.;♣K;1
N;NT;N:4.5.. K..8. 8.3.. 5...2;♥5;1
N;NT;N:T...T A.Q.. 5...5 .76..;♣T;1
N;NT;N:.9.6. .J.9. 3.A.. .8..J;♥9;2
N;NT;N:..2.T J...4 ..87. 5...J;♦2;2
N;NT;N:.96.. ...Q5 A...6 9.8..;♥9;2
N;NT;N:..9.6 .4.2. ..Q.T .K..J;♦9;1
N;NT;N:.9.K. .Q..3 .8.7. ..J.Q;♦K;1
N;NT;N:..4.7 3..8. .Q7.. J..Q.;♣7;1
N;NT;N:..A.7 .7..8 9.9.. ...K6;♦A;1
N;NT;N:6..K. 8...8 42... 5...2;♦K;1
N;NT;N:5.5.. .Q.T. 4.A.. Q..2.;♥5;1
N;NT;N:..3.T ..Q7. T..T. 85...;♣T;1
N;NT;N:6.J.. ..K.2 9..6. ..8.6;♥J;2
N;NT;N:9.A.. .3..K .8.2. K..K.;♥A;1
N;NT;N:7.3.. .6..K T5... .J..4;♠7;2
N;NT;N:4.5.. .J3.. K..6. ..T3.;♠4;1
N;NT;N:.A.8. ..T.9 65... .9..Q;♥A;1
N;NT;N:..A.T 74... .4.8. ...J2;♦A;1
N;NT;N:.Q.4. 2...K ...32 ..7.6;♥Q;1
N;NT;N:..9.A .6..4 A..8. .9.K.;♣A;1
N;NT;N:7...8 .8.6. 6..4. .Q..Q;♠7;1
N;NT;N:..7.7 .3.K. .5..J ..T.K;♦7;1
N;NT;N:.4..Q 8..6. 6.6.. ...K6;♥4;1
N;NT;N:7...K ..4.J .9..4 K..2.;♣K;1
N;NT;N:.5..J .7.5. ...A7 52...;♣J;2
N;NT;N:..A.T A..T. .Q..4 ...J9;♦A;1
N;NT;N:.J.5. .3..8 9...4 ..K.Q;♥J;1
N;NT;N:Q...Q ..Q.7 85... ..4.A;♠Q;1
N;NT;N:.A.T. 9.5.. J5... ..A8.;♥A;1
N;NT;N:A9... 2.5.. .4.3. T..T.;♠A;2
N;NT;N:9...3 T5... ..4.8 .A3..;♣3;2
N;NT;N:.8..4 .3.A. 3..J. T...Q;♥8;1
N;NT;N:..J.6 A..5. T.4.. 7..A.;♣6;1
N;NT;N:Q...Q .9..5 2...3 .2..A;♠Q;1
N;NT;N:.A9.. 7.6.. A...A .K..7;♥A;2
N;NT;N:5..T. 94... .8..T ..4.6;♦T;1
N;NT;N:5...2 6.Q.. .J.K. ..6.K;♣2;1
N;NT;N:4..T. .T..7 ..6.5 Q...9;♦T;1
N;NT;N:A..8. 8.A.. .J.5. ..J.4;♠A;1
N;NT;N:..3.5 .3.A. ..82. .2.5.;♣5;1
N;NT;N:.J.T. 9.6.. 3.A.. ..3.Q;♦T;2
N;NT;N:.3..9 ...43 K.8.. ...K8;♥3;2
N;NT;N:.5.4. ..AT. .K..7 ...A9;♥5;1
N;NT;N:8...Q J..7. 2.4.. ..K.3;♣Q;1
N;NT;N:.2..K .43.. 8...T J..T.;♣K;1
N;NT;N:8...6 9.A.. ..K.9 .Q.6.;♣6;2
N;NT;N:9...K T..6. .4..8 .T.J.;♣K;1
N;NT;N:2..8. 4.7.. .8.9. ..7.6;♦8;2
N;NT;N:T..7. .7.5. ..K.8 .A.A.;♠T;1
N;NT;N:8.2.. 9...9 J...5 ..4.7;♥2;2
N;NT;N:..2.5 Q6... T...A 4...2;♦2;2
N;NT;N:4.A.. 3.8.. .7..2 T...8;♥A;1
N;NT;N:.4.K. ..J7. ..2.7 5.K..;♦K;1
N;NT;N:7.7.. .K.3. .T..K .Q3..;♠7;1
N;NT;N:K...2 .Q..8 .J..K Q..2.;♠K;2
N;NT;N:6.4.. .A..5 A..7. .Q8..;♠6;2
N;NT;N:..3.3 .7..Q .5..7 6...9;♦3;1
N;NT;N:8..4. 63... ...86 ..73.;♠8;1
N;NT;N:..K4. .A.6. Q2... 8..3.;♦K;2
N;NT;N:.T.9. 83... ..64. .J6..;♦9;1
N;NT;N:T.2.. .7..5 .4.2. 5.5..;♠T;1
N;NT;N:..9.3 .A..T 6..K. 4.J..;♦9;2
N;NT;N:6.4.. T..9. .A..K .T..T;♥4;2
N;NT;N:3.J.. .9..K .2.7. K...A;♥J;1
N;NT;N:5.3.. 4.J.. K...2 J..T.;♠5;2
N;NT;N:..7.7 J3... Q4... .6..9;♦7;1
N;NT;N:J.3.. .5.9. 7..5. .J.8.;♠J;1
N;NT;N:...A9 T...T .AK.. 6...7;♣A;2
N;NT;N:6..7. .9..2 .6..8 7...K;♦7;1
N;NT;N:.9..6 8.2.. KJ... ..J.J;♥9;1
N;NT;N:K.3.. 5.T.. .K.8. .5.T.;♠K;2
N;NT;N:2.5.. ..AT. ..J.K .94..;♠2;1
N;NT;N:.A..9 .9..4 K6... ..4.J;♥A;1
N;NT;N:5...7 4...8 A..7. ...KT;♠5;2
N;NT;N:2.3.. ..6.4 .9..2 ..2.5;♠2;2
N;NT;N:Q2... 8..2. 5..Q. .5.K.;♠Q;2
N;NT;N:..K.5 5...K ..5.7 .T..3;♦K;1
N;NT;N:.6.3. ..A.4 ..T6. .3..3;♥6;1
N;NT;N:3.9.. Q..A. ..8.3 4..2.;♥9;1
N;NT;N:.T..7 4...9 ..2.3 Q...Q;♥T;1
N;NT;N:.K.Q. .A..3 83... 9.5..;♦Q;1
N;NT;N:.2.Q. ...K5 ..6.Q A.5..;♦Q;1
N;NT;N:..73. 92... .A..7 .3.4.;♦7;2
N;NT;N:7.2.. .7.A. .Q.3. 93...;♥2;1
N;NT;N:2..A. ...A2 T.Q.. K6...;♦A;1
N;NT;N:6...2 .T..4 .6.9. .K.8.;♠6;1
N;NT;N:7...5 .2..J .8..3 A6...;♣5;1
N;NT;N:.9..J 8...4 ...53 .T6..;♣J;1
N;NT;N:.9.J. .8..A T...K ..A3.;♥9;1
N;NT;N:.7..5 ...96 7.J.. ..Q.3;♥7;2
N;NT;N:..Q.8 .6..Q A.4.. 7..2.;♦Q;1
N;NT;N:.2.K. .Q3.. K4... Q...8;♦K;1
N;NT;N:2.T.. ..4.7 ..T.5 5...3;♥T;1
N;NT;N:6.4.. 97... ..62. 8..3.;♥4;1
N;NT;N:5...4 .9.J. 8...6 ...A3;♠5;1
N;NT;N:.J.4. .6..7 .K..K A..5.;♥J;2
N;NT;N:..3.6 4..K. A...Q 5...9;♣6;2
N;NT;N:A...2 .A..J 9..J. .5..6;♠A;1
N;NT;N:T.J.. .Q.T. .9.Q. .A..Q;♠T;1
N;NT;N:T..3. .86.. ...63 J.Q..;♦3;1
N;NT;N:4...4 6..5. ..A.A .A..K;♣4;2
N;NT;N:A...7 ..7.3 .K4.. ...T5;♠A;1
N;NT;N:.K4.. 2.J.. ...T6 7..8.;♥K;2
N;NT;N:.5..4 Q...A .2..7 ...KJ;♥5;1
N;NT;N:7..J. ..Q.4 ...83 3...T;♠7;1
N;NT;N:..T.K ..Q8. Q..9. .7.7.;♣K;1
N;NT;N:.8..Q .97.. 6.2.. .4.T.;♣Q;1
N;NT;N:.3.6. 4...7 ...62 .Q..A;♦6;1
N;NT;N:5..8. .4.3. ..K.7 K.6..;♦8;2
N;NT;N:K2... T.2.. ..2.4 8..9.;♠K;2
N;NT;N:..9.T .J4.. .6..A 9...J;♦9;2
N;NT;N:..K.9 K...T .2.8. T2...;♦K;1
N;NT;N:A2... 73... .K9.. 8...A;♠A;1
N;NT;N:J...T .87.. 8..9. K.3..;♣T;1
N;NT;N:T.7.. 7.5.. ...T4 .8.5.;♠T;1
N;NT;N:8.Q.. K.4.. 9..4. .A.2.;♥Q;1
N;NT;N:5.T.. .6..K .Q.2. Q.J..;♥T;2
N;NT;N:2..Q. ..65. ...K9 K5...;♦Q;1
N;NT;N:9..5. .2.Q. ..A.2 .T..5;♠9;2
N;NT;N:..T.4 .3..7 .2..A ..7.3;♦T;2
N;NT;N:A.8.. .42.. .5..K .K.2.;♠A;1
N;NT;N:.7.2. J.9.. ..5.6 5...J;♦2;1
N;NT;N:.7.3. T.4.. .8..7 5..6.;♥7;2
N;NT;N:2.7.. .86.. 8...7 .J..8;♠2;1
N;NT;N:.8..T A.J.. ..8.K 9.4..;♣T;2
N;NT;N:.7.3. .A..5 .K.7. ..5.J;♦3;1
N;NT;N:..2.K 9..A. .7..2 ..8.3;♣K;1
N;NT;N:Q...2 .J..9 .94.. .A5..;♠Q;1
N;NT;N:.5.J. .8.2. .Q..Q 8.K..;♦J;1
N;NT;N:..K8. .K..K .T..3 5..Q.;♦K;2
N;NT;N:.2..7 ..4.3 2...J 5...T;♥2;2
N;NT;N:Q.3.. ...54 .9..J ...K3;♠Q;2
N;NT;N:.T..7 ..J.K 2.8.. 98...;♥T;1
N;NT;N:..4.7 .J.7. ..6.2 .T.3.;♣7;1
N;NT;N:2..Q. A...4 7..A. .2.6.;♦Q;1
N;NT;N:..T.7 .8..2 J.4.. ...96;♦T;1
N;NT;N:.Q7.. 2.J.. J..K. .3..K;♥Q;2
N;NT;N:2..J. A...9 ..K.K T.Q..;♦J;2
N;NT;N:J.6.. ..T.Q ..43. .J..5;♠J;1
N;NT;N:8.7.. 2...6 Q...5 4.4..;♥7;2
N;NT;N:..J.9 .T..A ..A.J A.9..;♦J;1
N;NT;N:..9.5 ...AT .9.6. ..4.K;♦9;1
N;NT;N:.2.7. 7...5 ..Q3. ..T8.;♥2;2
N;NT;N:.J..4 ...QT 7...7 .9..9;♥J;1
N;NT;N:J.T.. 9.7.. .4.4. .K..6;♠J;1
N;NT;N:..6.4 9.6.. 6...K .KQ..;♦6;2
N;NT;N:..4.8 2...K 6...7 ..85.;♣8;1
N;NT;N:.3..8 ..K.9 2...T 75...;♥3;2
N;NT;N:.2..6 7.4.. 2.Q.. 65...;♣6;2
N;NT;N:.8.6. K.A.. 9.5.. 4.4..;♦6;1
N;NT;N:7.8.. A...T .4..5 ..Q.3;♥8;1
N;NT;N:2.3.. 6..K. ..9.4 K..3.;♥3;1
N;NT;N:A..4. 3...2 ..9.T ..K2.;♠A;1
N;NT;N:K..9. .K..5 .J.Q. .8..K;♠K;2
N;NT;N:J.J.. .2.T. A...3 5...T;♥J;2
N;NT;N:T..3. ..75. .2.9. .T.2.;♠T;2
N;NT;N:5...2 ..7.5 .K..J 7...T;♣2;2
N;NT;N:.8.5. ..6.K 3.2.. J..K.;♥8;1
N;NT;N:..2.6 .9..5 .4.K. ..53.;♣6;2
N;NT;N:.6.4. 6..9. .J.8. ...A9;♥6;1
N;NT;N:2.3.. 9..A. .A.8. .Q.3.;♥3;1
N;NT;N:T...4 ..A.T 8.J.. ...KQ;♠T;1
N;NT;N:2.2.. ...T9 ..5.4 .4..Q;♠2;1
N;NT;N:T...3 .5..9 ..K.2 ..64.;♠T;1
N;NT;N:.5.K. 5.4.. T..4. .A3..;♦K;1
N;NT;N:..5.T K..T. ...KQ ...J8;♣T;2
N;NT;N:4..5. 7...Q ..9.8 ..6.J;♦5;1
N;NT;N:6.6.. .K.2. 3.T.. 2...7;♠6;1
N;NT;N:.J..3 7..3. .K5.. T...4;♥J;2
