N;NT;N:J...5 ...A7 Q...K ...J2;♠J;1
N;NT;N:.Q..5 K...8 6...6 ..8.4;♥Q;1
N;NT;N:9...T .7..J 6.2.. ..Q.3;♠9;1
N;NT;N:..4.4 3.T.. ...QJ 8..J.;♣4;2
N;NT;N:3...T .J.9. 5.Q.. J6...;♣T;1
N;NT;N:..A7. .9.8. Q.7.. 8..T.;♦A;2
N;NT;N:2.T.. 7.4.. 4.5.. A6...;♥T;1
N;NT;N:.KT.. 4...Q .Q..7 ..7.4;♥K;2
N;NT;N:..9.2 ..J7. J.7.. 8.2..;♣2;1
N;NT;N:J..4. 6...4 .3.8. .J2..;♠J;2
N;NT;N:3.7.. .9.7. .K.8. Q...6;♥7;2
N;NT;N:5.Q.. .2..A T...8 .K.7.;♠5;1
N;NT;N:..6.K 9..5. Q...9 .9.8.;♣K;1
N;NT;N:..8.Q ..4.8 2...K 4.J..;♦8;2
N;NT;N:8...7 .J..8 J...2 .2.3.;♠8;1
N;NT;N:T.Q.. .4..3 .A..Q J...8;♥Q;2
N;NT;N:.7..6 ...K7 7...A Q3...;♥7;2
N;NT;N:..2.8 .Q.7. Q..6. K...7;♣8;1
N;NT;N:...K5 6...8 A...2 ..95.;♣K;2
N;NT;N:.2.2. 9...K .Q.6. 5..8.;♥2;1
N;NT;N:Q..J. K.5.. A.7.. ..A.3;♠Q;2
N;NT;N:7...8 ...63 3...Q K..4.;♣8;1
N;NT;N:4.Q.. ..5.2 .6.T. J..J.;♥Q;1
N;NT;N:..7.5 .2..A .J..4 A..J.;♣5;1
N;NT;N:3.8.. ..4.8 ..Q8. 6...5;♥8;1
N;NT;N:A2... .3..J ..43. T..T.;♠A;2
N;NT;N:.2.T. ...KJ .6..T ..4.2;♦T;2
N;NT;N:8..8. .94.. ..Q.4 .T..T;♠8;2
N;NT;N:3...4 .8.8. 2..6. ..T.K;♠3;1
N;NT;N:4..9. ...K7 .4.Q. J.Q..;♦9;1
N;NT;N:..7.5 ..A.9 A..T. K...T;♣5;1
N;NT;N:.3.J. QT... ..6.5 9..Q.;♥3;1
