N;NT;N:.8..6 4.3.. .75.. .J.7.;♣6;1
N;NT;N:9...4 .9..6 4.J.. .K5..;♠9;1
N;NT;N:8..4. ...64 A...2 J...A;♦4;2
N;NT;N:5...Q 7.5.. 3...5 .2.K.;♣Q;1
N;NT;N:A7... .9.3. Q.7.. 6...2;♠A;2
N;NT;N:..J.T ..A.4 .T..K 3...7;♣T;2
N;NT;N:.5..9 .Q.J. J...J 9.9..;♣9;2
N;NT;N:.K..Q .T..9 5.4.. ...K2;♥K;1
N;NT;N:.9..3 9..4. 6.5.. ..3.4;♥9;1
N;NT;N:.Q..2 ..A.5 .T.8. Q9...;♥Q;1
N;NT;N:.J.A. .6.5. 4..K. .A7..;♦A;1
N;NT;N:2.9.. ..2.5 .64.. .Q.9.;♠2;1
N;NT;N:.5..4 6.7.. 5.K.. .6.7.;♣4;2
N;NT;N:96... ..74. .K..Q 7.Q..;♠9;2
N;NT;N:.A..6 J...8 .5..T K...A;♥A;1
N;NT;N:.8..5 Q3... 8..J. .Q.A.;♣5;1
N;NT;N:4.A.. J...J 5.6.. .J8..;♥A;1
N;NT;N:7.4.. ..9.K 9.T.. A..A.;♥4;1
N;NT;N:A.4.. ..7.J ..4.3 .T9..;♠A;1
N;NT;N:7.J.. 9..J. .T7.. ...T7;♥J;1
N;NT;N:.K.5. .JT.. ..A.J .9..A;♥K;2
N;NT;N:.A5.. 3.9.. .8..5 K...K;♥A;2
N;NT;N:7...A Q..J. .K..2 .QT..;♣A;1
N;NT;N:.7.8. .T..7 Q.4.. 75...;♦8;1
N;NT;N:4..5. .J.A. ..96. .K.8.;♠4;1
N;NT;N:.Q..T ..AK. 2..4. .K.J.;♣T;1
N;NT;N:4..K. ..3.T 6.7.. .K..K;♦K;2
N;NT;N:...KT .Q..3 .J..Q ..2.9;♣K;2
N;NT;N:...J7 .95.. .2..T 5..A.;♣J;2
N;NT;N:..T.2 ..Q8. 2...A .KJ..;♣2;2
N;NT;N:J..9. .8.Q. .Q..J 7.K..;♠J;1
N;NT;N:K.J.. ..9.J ..4.3 .K.6.;♠K;1
N;NT;N:5.5.. AK... ...QJ 7...T;♥5;1
N;NT;N:..5.2 .5..4 .T..Q T...K;♦5;1
N;NT;N:6..J. K...4 ..85. .3..2;♦J;1
N;NT;N:.6.9. A...A .A5.. .93..;♦9;2
N;NT;N:..3.Q ..7.A .K.K. 2.2..;♦3;2
N;NT;N:9.Q.. ..7.T .5..3 J...5;♥Q;1
N;NT;N:.J..J .A4.. 8..Q. 2...4;♣J;1
N;NT;N:..4.T 8...J ..5.Q 3..9.;♣T;1
N;NT;N:.3.4. .T.A. J.Q.. 6.A..;♥3;1
N;NT;N:3...T 8..3. .2.7. A.3..;♣T;1
N;NT;N:8...7 K...5 ..9.A .3..4;♣7;2
N;NT;N:J.A.. K...J .K.2. ..8.3;♥A;1
N;NT;N:.A4.. .K..6 8..K. ..2.5;♥A;2
N;NT;N:4.3.. .A..2 ..AJ. ..94.;♠4;1
N;NT;N:6...T 2...2 .4..9 J4...;♣T;1
N;NT;N:.5.7. 3.9.. Q.J.. ..J9.;♥5;2
N;NT;N:J...9 Q.T.. .7.Q. K.6..;♣9;1
N;NT;N:82... 5.A.. .2.A. .T9..;♠8;2
N;NT;N:.2.7. 8.9.. ..J.A ..5.Q;♦7;2
N;NT;N:Q..T. .9..6 6...Q .5.A.;♠Q;1
N;NT;N:K...4 .52.. .3..8 2..3.;♠K;2
N;NT;N:2...7 74... 3...T ..5.9;♣7;1
N;NT;N:.6..4 Q..T. ..8.K 3...T;♥6;2
N;NT;N:2..J. ..Q7. ..65. .92..;♠2;1
N;NT;N:J6... 8..5. 7.6.. .9..8;♠J;2
N;NT;N:.3.Q. J.Q.. ...Q7 ..K.4;♦Q;1
N;NT;N:73... 5.8.. ...72 ..A9.;♠7;2
N;NT;N:.K2.. ...K5 .53.. .Q.T.;♥K;2
N;NT;N:.6..T .9..6 9...2 .AQ..;♣T;1
N;NT;N:9..3. 3...4 T.9.. ..5.A;♠9;2
N;NT;N:..Q5. .5.7. ..3.9 J.7..;♦Q;2
N;NT;N:.5.K. 4.9.. .2..2 K...A;♦K;1
N;NT;N:.5..6 .K.3. 2...5 Q5...;♣6;1
N;NT;N:..Q8. 3..J. T...K 9.6..;♦Q;2
N;NT;N:..2.5 4.3.. 3...A T.7..;♦2;2
N;NT;N:6.J.. ...82 4.9.. .K.A.;♠6;1
N;NT;N:..K2. K...8 6...4 7..9.;♦K;2
N;NT;N:7...8 ..4.T .J9.. .A..7;♠7;1
N;NT;N:.K6.. A..4. .8.8. Q..9.;♥K;2
N;NT;N:..T.9 5...3 .5..4 .6..J;♦T;1
N;NT;N:..K.7 .A..5 .T..Q A.Q..;♦K;2
N;NT;N:.4..J Q.8.. 5...A 9.5..;♣J;1
N;NT;N:..7.A 7.3.. 9..K. J.7..;♣A;2
N;NT;N:..72. .83.. J.2.. 7..5.;♦7;2
N;NT;N:A7... .7..6 .4..2 J..Q.;♠A;2
N;NT;N:.5.K. 94... ..93. Q.7..;♦K;1
N;NT;N:.4..T Q.K.. 98... ..A.2;♣T;1
N;NT;N:.T.K. ..7.4 7.4.. J.J..;♦K;1
N;NT;N:..9.6 6..7. .65.. 3...8;♦9;1
N;NT;N:...A4 .K.K. K...3 .Q..9;♣A;2
N;NT;N:A..4. 3...5 .9.5. ..J.3;♠A;1
N;NT;N:.3.J. 4...8 ..9.T .Q4..;♦J;1
N;NT;N:A...8 ..5.A .9.4. 94...;♠A;1
N;NT;N:..T.9 4..3. .K..8 ..Q4.;♣9;1
N;NT;N:6..T. 7...K 2...7 A...9;♦T;1
N;NT;N:.T3.. .7..5 3...2 ..7.Q;♥T;2
N;NT;N:.9..9 4...T .54.. 2...8;♥9;1
N;NT;N:A..6. .J.Q. 3..J. .A..3;♠A;1
N;NT;N:..9.2 52... ..JT. 4...T;♦9;2
N;NT;N:J...K ..3.3 ...62 .3..A;♠J;1
N;NT;N:4..J. 97... ..2.4 ..8.6;♦J;1
N;NT;N:..Q.2 .3.J. 9..8. A...4;♦Q;1
N;NT;N:A..2. .9..3 .4.5. ..7.9;♠A;1
N;NT;N:.4.6. Q...7 .J6.. 3..8.;♥4;2
N;NT;N:.J.6. K6... .K.3. ..8.3;♥J;1
N;NT;N:K3... .8.5. 9.2.. 6..A.;♠K;2
N;NT;N:.4..6 7...3 .Q.3. ..9.2;♣6;2
N;NT;N:7..7. .9.6. J...7 ..4.J;♦7;2
N;NT;N:..J.7 AK... ...43 4...A;♦J;1
N;NT;N:.3..5 4...6 3.Q.. .9..2;♥3;1
N;NT;N:7.2.. 9...5 ..2.K T3...;♥2;1
N;NT;N:4...5 83... .6..2 ..9.4;♣5;1
N;NT;N:J..K. ...92 T.5.. K.T..;♦K;1
N;NT;N:Q6... T..3. .9..8 .2.7.;♠Q;2
N;NT;N:..T.2 T..3. .A..8 9..Q.;♣2;2
N;NT;N:8.5.. ..A.8 Q4... .87..;♠8;2
N;NT;N:A7... .J.6. K...5 .8..8;♠A;2
N;NT;N:4.T.. .J7.. .2..6 ..6.5;♠4;1
N;NT;N:8...4 5.9.. Q2... ..Q.A;♠8;2
N;NT;N:Q.9.. ..K.5 .Q..7 A.4..;♥9;2
N;NT;N:..A5. 6.4.. .6..8 .2.8.;♦A;2
N;NT;N:..Q.4 A...9 K..6. .6.T.;♦Q;1
N;NT;N:3.A.. 75... ..Q5. ..T6.;♥A;1
N;NT;N:K..2. .64.. A.7.. .A5..;♦2;2
N;NT;N:.9..5 .Q.8. 42... .7..2;♣5;1
N;NT;N:7..5. T.K.. 52... ...84;♦5;1
N;NT;N:3..K. .3.J. ..2.7 Q...8;♦K;1
N;NT;N:6...4 3.7.. 8...3 ..5.9;♠6;1
N;NT;N:.7..7 ..76. .J.2. T..3.;♣7;2
N;NT;N:2.9.. .6..5 43... .J3..;♠2;2
N;NT;N:..72. ...94 2..6. 9.3..;♦7;2
N;NT;N:.3..2 .8.2. .7.K. J...7;♥3;1
N;NT;N:..8.Q ..2.6 A...A 3..J.;♣Q;2
N;NT;N:.8.4. 7.A.. 6...T 5...Q;♦4;1
N;NT;N:.5..7 Q.3.. 4.A.. ..KJ.;♣7;2
N;NT;N:2.2.. 4..Q. .9..9 Q.3..;♥2;2
N;NT;N:.Q.A. .A..9 ..85. ..9.3;♦A;1
N;NT;N:2...8 .Q6.. .7..9 J..Q.;♣8;1
N;NT;N:..5.2 .2..8 3..T. ..4.9;♦5;2
N;NT;N:..2.T .73.. .T.K. 5.A..;♣T;2
N;NT;N:..K3. ..6.Q .6..2 ..8.K;♦K;2
N;NT;N:2..T. ..87. 5...4 ...K9;♦T;2
N;NT;N:J.5.. .9.6. 9...K .T.7.;♠J;1
N;NT;N:J4... .4.A. 8..Q. ..T.A;♠J;2
N;NT;N:..5.8 4..A. .6..A 2.J..;♣8;1
N;NT;N:7.7.. Q9... 4..3. ..2.5;♥7;1
N;NT;N:.7.K. .A..2 ..A5. Q..4.;♦K;2
N;NT;N:...95 .J2.. ..6.4 8...8;♣9;2
N;NT;N:2.4.. T6... ...AT ...J2;♥4;1
N;NT;N:T..5. ..A2. .J..8 ...76;♠T;1
N;NT;N:...A5 ..J.K 3..5. J.2..;♣A;2
N;NT;N:.2..5 T4... .5.T. .A9..;♣5;1
N;NT;N:6..3. 5.9.. .3..5 K...T;♦3;1
N;NT;N:2...Q 9...4 ..J.5 Q..A.;♣Q;1
N;NT;N:..5.5 A..8. ...J7 .T.4.;♣5;2
N;NT;N:.6.A. Q...T ..5.9 A.8..;♦A;1
N;NT;N:..K.A ..A6. Q.2.. .J..7;♣A;1
N;NT;N:.5.T. J.6.. 2..9. T...T;♦T;1
N;NT;N:3..Q. 5...A .T.9. .5..9;♦Q;1
N;NT;N:9..A. A...9 .9..3 Q3...;♦A;1
N;NT;N:6...7 ...98 8.J.. 3..9.;♠6;2
N;NT;N:.9.J. J9... .J..2 3...J;♦J;2
N;NT;N:..6.3 A.3.. 7.J.. ...K7;♦6;1
N;NT;N:6...9 .J.T. J..J. A4...;♣9;1
N;NT;N:2...2 9.6.. ..K.Q .T3..;♣2;2
N;NT;N:.A7.. .4..3 .J..2 9.3..;♥A;2
N;NT;N:...T5 ..9.8 .8.A. ..Q.9;♣T;2
N;NT;N:9...T ...Q2 .7.T. .4..7;♠9;1
N;NT;N:K..J. ..7.Q 92... .3.K.;♠K;1
N;NT;N:.2..3 A...9 9..2. 7...A;♥2;1
N;NT;N:.2.J. 2.8.. ..K3. .3..6;♦J;2
N;NT;N:..4.4 8.4.. ..72. .2..8;♦4;2
N;NT;N:..5.A ..K7. ...32 ..J8.;♣A;1
N;NT;N:.K3.. Q..K. ..Q9. .7..A;♥K;2
N;NT;N:.Q3.. ..A.A ..74. .4..K;♥Q;2
N;NT;N:5...J K9... ...KQ 7...9;♣J;2
N;NT;N:6.8.. T...9 .KJ.. .6..2;♥8;2
N;NT;N:..4.T .7..J ..A.8 .A..7;♦4;1
N;NT;N:.5.7. .T3.. .K..6 .Q..7;♦7;2
N;NT;N:...Q3 3.4.. .9..8 .J.K.;♣Q;2
N;NT;N:.9.6. ..T.5 .J..3 Q..K.;♥9;1
N;NT;N:9..J. .2.T. ..3.T K.T..;♦J;1
N;NT;N:2..A. ..42. ..65. 6.K..;♦A;1
N;NT;N:.9.2. ..9.3 9.K.. .5..K;♥9;2
N;NT;N:.J..K .9..6 .2..A .A.K.;♣K;1
N;NT;N:J..2. T8... ..7.K Q.3..;♦2;2
N;NT;N:2...9 .4..A ...QT ..J7.;♠2;1
N;NT;N:..K.7 2.6.. .T.9. .Q..Q;♦K;1
N;NT;N:.K.A. 6...Q ...K2 .AQ..;♦A;1
N;NT;N:5...J 2..5. ...Q2 7.K..;♣J;2
N;NT;N:7...2 .86.. .Q.Q. T5...;♣2;1
N;NT;N:..9.J A4... .9..A .J..7;♦9;2
N;NT;N:3...J 9..8. 7..Q. 2...K;♠3;1
N;NT;N:.K4.. 7.Q.. .T.5. .3..Q;♥K;2
N;NT;N:.2.7. .6..6 4.9.. ..A.Q;♥2;2
N;NT;N:.K.2. ..T9. A.8.. ..8.K;♥K;1
N;NT;N:.K..9 ...32 .7.3. ...A8;♥K;1
N;NT;N:..6.8 J.Q.. .9.7. Q...9;♦6;1
N;NT;N:..K.5 ...A3 .A2.. 9..Q.;♦K;1
N;NT;N:...A6 K..8. 6.T.. 2...7;♣A;2
N;NT;N:T..Q. Q...Q J...J 9...T;♦Q;1
N;NT;N:6..8. 5.2.. .6.2. 7...J;♦8;1
N;NT;N:..A.5 .8.J. .2..6 A...Q;♦A;1
N;NT;N:6...6 .8.5. ..2.3 ..Q.9;♠6;1
N;NT;N:.A5.. .8.Q. J..7. 6..J.;♥A;2
N;NT;N:.3..5 5...3 8...4 .Q6..;♣5;1
N;NT;N:..94. ..7.5 7...3 54...;♦9;2
N;NT;N:3...7 .QT.. J..7. ..Q.3;♣7;2
N;NT;N:T..4. ..T5. 4.8.. ..J.3;♠T;1
N;NT;N:2..4. T.2.. ...T9 94...;♦4;1
N;NT;N:J..J. ..A.9 4.5.. ...Q7;♠J;1
N;NT;N:.K2.. T...4 62... J.J..;♥K;2
N;NT;N:Q7... T..Q. .T..A 5.K..;♠Q;2
N;NT;N:7...T ..Q.9 .74.. 9..8.;♣T;1
N;NT;N:T..K. .A2.. K..J. ..A.J;♠T;1
N;NT;N:..6.K ..7.5 .J9.. ..K3.;♣K;1
N;NT;N:..T.2 .T..8 7...3 4.6..;♦T;1
N;NT;N:...K2 .T..9 5.K.. 4..J.;♣K;2
N;NT;N:.3..3 82... ..K2. 3.A..;♣3;1
N;NT;N:6..3. .K..K ..9.3 ...A7;♠6;2
N;NT;N:K...2 ..K.7 ..86. .K5..;♠K;1
N;NT;N:3...A .7..7 7..6. ..7.J;♣A;2
N;NT;N:..2.5 J...8 9..8. 2...A;♦2;1
N;NT;N:...Q3 8...8 .4..T .6..J;♣Q;2
N;NT;N:..T2. ..6.A .A.5. 7...2;♦T;2
N;NT;N:.3.6. .T..K T..7. KJ...;♦6;1
N;NT;N:4.8.. ..43. 6...6 ..2.K;♥8;2
N;NT;N:..4.3 95... K.7.. ..52.;♣3;1
N;NT;N:2...A 7.3.. ..AQ. .9.K.;♣A;1
N;NT;N:6..9. K...K 5.2.. .T6..;♦9;1
N;NT;N:..T.2 ..K.3 .2..J 4..4.;♣2;2
N;NT;N:...A9 ..6.K ...Q2 62...;♣A;2
N;NT;N:2.4.. K5... .A.4. ..9.5;♥4;1
N;NT;N:.4.7. T..Q. ..J.2 4..T.;♥4;1
N;NT;N:..7.7 5...8 Q2... A..5.;♦7;1
N;NT;N:A..6. ..K.T .J4.. ..J7.;♠A;1
N;NT;N:Q...K ..J.A 7...5 6..9.;♠Q;1
N;NT;N:.2.J. ..T.K .K..T 2...6;♦J;2
N;NT;N:K3... ..9.9 .8..6 9.3..;♠K;2
N;NT;N:J..5. 9...Q .A.Q. ..A7.;♠J;1
N;NT;N:8...3 ...K8 ..T.9 4.8..;♠8;1
N;NT;N:..7.4 K...6 ..AT. 64...;♦7;2
N;NT;N:.2.7. T.5.. .J..4 5..J.;♥2;2
N;NT;N:.J.Q. 5..K. 8.K.. ..6.5;♥J;2
N;NT;N:J...3 ...Q4 9...5 .A..2;♠J;1
N;NT;N:5..K. ..7.K T...Q Q.5..;♦K;1
N;NT;N:..A7. .A.Q. ..T.7 43...;♦A;2
N;NT;N:3.T.. A...K .8..3 2...7;♥T;1
N;NT;N:4...A Q..A. .8..9 .2.K.;♣A;1
N;NT;N:.3.A. 4...7 .T..6 J...A;♦A;2
N;NT;N:6.A.. ..9.9 .3.4. Q..T.;♥A;1
N;NT;N:.6.K. ..A2. AQ... T...4;♥6;1
N;NT;N:2...7 .K.Q. .A..8 K5...;♣7;2
N;NT;N:4.9.. .5.9. 6.J.. 7...A;♥9;1
N;NT;N:4..6. 6...T .Q.T. ..98.;♦6;2
N;NT;N:J...9 QT... ..5.T 2.J..;♣9;2
N;NT;N:Q.3.. .75.. ..T.5 ..8.Q;♠Q;1
