N;NT;N:..A.2 ...93 7..3. 8.5..;♦A;1
N;NT;N:J...9 T..Q. 2.8.. Q..7.;♣9;1
N;NT;N:.9..3 ...82 3..7. .3.9.;♥9;1
N;NT;N:A.K.. 5...8 ..7.Q .A9..;♠A;1
N;NT;N:2.K.. .A..T A...9 4.2..;♠2;1
N;NT;N:6...9 .K.8. 8...8 J..4.;♣9;1
N;NT;N:.9..4 T2... .Q.5. 7..7.;♣4;2
N;NT;N:K..9. .76.. T..T. AJ...;♦9;1
N;NT;N:.J.T. ..A5. .2..5 .5.Q.;♥J;1
N;NT;N:.3..7 53... 2..J. A...A;♥3;1
N;NT;N:A5... ..9.6 9...7 6...Q;♠A;2
N;NT;N:..6.8 .J.J. ...Q2 7..K.;♣8;2
N;NT;N:.7..5 3.8.. .6..7 4.K..;♣5;1
N;NT;N:.9.8. ..4.A .K6.. 2..T.;♥9;2
N;NT;N:..T.A ..Q.7 9..A. A.6..;♣A;2
N;NT;N:..T.6 ...Q5 J..J. ...83;♦T;2
N;NT;N:.K..6 3.T.. ..T.5 ...Q7;♥K;1
N;NT;N:6..T. ..K.9 ..Q.8 ..5.7;♠6;1
N;NT;N:.6.6. J.9.. 3..A. .4.7.;♦6;1
N;NT;N:.8..A .5..Q 3.6.. .Q9..;♣A;1
N;NT;N:6.7.. K..K. 9.5.. ..J4.;♥7;1
N;NT;N:9.5.. K..Q. .T.A. 2.7..;♥5;2
N;NT;N:J..5. ..J3. K...6 .4.9.;♠J;2
N;NT;N:A...4 .3..A T..3. 5.A..;♠A;1
N;NT;N:3..8. K...9 Q.Q.. ..6.A;♦8;1
N;NT;N:..Q.3 .4.8. 2...6 .T.K.;♣3;2
N;NT;N:7.3.. ...A2 A.8.. .9..J;♠7;1
N;NT;N:2...K A8... .T.5. K.K..;♣K;1
N;NT;N:.8.6. 4.K.. 5.A.. .Q.8.;♥8;2
N;NT;N:.4..6 ...J5 .5..2 ..2.A;♥4;1
N;NT;N:7...5 J..A. .K4.. Q..T.;♣5;1
N;NT;N:A..4. .Q7.. .9.7. Q...5;♠A;2
N;NT;N:Q...4 ..6.7 .A..6 T.8..;♠Q;1
N;NT;N:.A8.. 3...K T..2. .Q..T;♥A;2
N;NT;N:..4.9 6.2.. 8.K.. T..A.;♣9;1
N;NT;N:.J.5. .QT.. .9..Q K.4..;♦5;1
N;NT;N:K.6.. .Q..A ..A9. 8..8.;♠K;1
N;NT;N:.J.9. ..3.3 6...4 A..A.;♥J;1
N;NT;N:5..5. K...4 .A2.. ...QJ;♦5;1
N;NT;N:.4.6. ...JT .2..6 .63..;♦6;1
N;NT;N:J...4 .T.6. .3..K .J..2;♠J;2
N;NT;N:5..7. K..8. .K.Q. T..J.;♦7;2
N;NT;N:.2..4 ..5.2 ...Q9 .4..3;♣4;2
N;NT;N:8...8 K..5. 3..T. 2...J;♠8;1
N;NT;N:9.J.. T.6.. .K9.. 8.7..;♥J;2
N;NT;N:J...3 .52.. .9.7. ..T.8;♠J;1
N;NT;N:2.Q.. 75... .3.9. ...85;♥Q;1
N;NT;N:6..Q. Q.3.. 8.8.. .A.6.;♦Q;1
N;NT;N:.3..2 .Q.2. T..A. .8..4;♥3;1
N;NT;N:...KJ 7.T.. .7..9 ..9.Q;♣K;2
N;NT;N:.2..K Q..4. ..9.J ..T.A;♥2;1
N;NT;N:...94 .T..6 ...53 .84..;♣9;2
N;NT;N:...K4 2.7.. 5...2 ..7.6;♣K;2
N;NT;N:...A6 .6..7 .K.8. 7..6.;♣A;2
N;NT;N:A.2.. 4..K. 9...T .8..J;♠A;1
N;NT;N:4.T.. .J..T T...K .4.T.;♠4;2
N;NT;N:..A.8 .Q..2 .5..K .4.2.;♦A;2
N;NT;N:.6.3. ..97. .T7.. 72...;♥6;2
N;NT;N:QT... .Q..6 J.8.. ..Q.2;♠Q;2
N;NT;N:.2.T. 43... .J..3 J...K;♦T;2
N;NT;N:3.3.. .KJ.. ...QT ..5.3;♠3;1
N;NT;N:6...A T.A.. .Q..6 .4.T.;♣A;1
N;NT;N:.Q.T. 2.3.. 5.A.. T...T;♦T;2
N;NT;N:.9.3. JT... ..AT. .K..6;♦3;2
N;NT;N:..4.J .9.9. .5.5. .6.J.;♣J;1
N;NT;N:.6..T 4...A T.3.. J2...;♥6;1
N;NT;N:.4..T ..Q.6 .6.5. J..3.;♣T;2
N;NT;N:.5.4. ..75. ...Q4 3...5;♥5;1
N;NT;N:.Q.4. ..5.A .K..3 .7..7;♥Q;1
N;NT;N:.2..5 J9... 7.6.. ..7.K;♥2;1
N;NT;N:4.K.. J..3. ...Q2 .4.8.;♥K;1
N;NT;N:.3..2 6...5 ..83. 8..2.;♥3;1
N;NT;N:7...5 ..A.T J.Q.. 4...A;♠7;2
N;NT;N:T..T. Q5... ..Q.2 4...6;♦T;1
N;NT;N:.K..8 9..J. 2...K A4...;♥K;2
N;NT;N:...K5 ..3.J ..4.T K..7.;♣K;2
N;NT;N:.AQ.. 9.K.. ..8.4 3...5;♥A;2
N;NT;N:.5..3 .A..4 ...Q9 5..K.;♣3;2
N;NT;N:Q..7. T...J ..K.7 4..5.;♠Q;2
N;NT;N:.3.6. 2..2. ...KJ 8..K.;♥3;1
N;NT;N:.Q4.. 5.J.. .2..7 .5..5;♥Q;2
N;NT;N:2..T. 5.7.. T...K A.J..;♦T;1
N;NT;N:...J8 8..A. .7..T .8.6.;♣J;2
N;NT;N:...93 Q.7.. 7..2. 5...4;♣9;2
N;NT;N:.2..Q 6.9.. 4..K. ..62.;♣Q;1
N;NT;N:2.9.. 8.6.. .A..K 76...;♥9;2
N;NT;N:.T..4 32... .K.Q. ..KT.;♣4;2
N;NT;N:7...K 9..9. ..5.3 K..Q.;♣K;1
N;NT;N:.K.Q. .A..7 7..A. K..9.;♦Q;1
N;NT;N:..6.Q T..T. ...A5 J...9;♣Q;2
N;NT;N:K...Q A.8.. 2..9. ...J5;♣Q;1
N;NT;N:.6..J 87... 4...9 .Q.7.;♣J;1
N;NT;N:7...J 5...5 .2..Q T..5.;♣J;2
N;NT;N:4.2.. .T..2 J...4 ...J6;♠4;1
N;NT;N:2...J .Q..9 .8.4. ...A6;♠2;1
N;NT;N:9..3. 8...K .3.9. .K.8.;♠9;2
N;NT;N:.J.9. .Q.J. ..T.3 .K..2;♥J;1
N;NT;N:.7..9 82... ..K.J Q.Q..;♣9;2
N;NT;N:3..8. 2.5.. T...J .4..A;♦8;2
N;NT;N:..A8. ...87 ..J.2 T..3.;♦A;2
N;NT;N:2...T 6..K. .T3.. .A.4.;♣T;1
N;NT;N:..4.2 .9.T. .4..3 .J.2.;♣2;1
N;NT;N:64... ...43 5..4. .A.T.;♠6;2
N;NT;N:.5.8. 8...2 .9..9 .Q7..;♦8;1
N;NT;N:Q...4 J...5 ..Q9. ..K.J;♠Q;1
N;NT;N:..6.J 8..K. 7.K.. .8.T.;♣J;1
N;NT;N:...A2 J...6 ..9.9 K..Q.;♣A;2
N;NT;N:K5... 8..J. ..K.4 .9..7;♠K;2
N;NT;N:.7..T .Q.4. T.2.. 6..6.;♣T;1
N;NT;N:.8..4 ..84. 2...6 ..Q.T;♥8;1
N;NT;N:8.T.. ..A.J 54... T...K;♥T;1
N;NT;N:6...5 ..T.K T.A.. 93...;♠6;2
N;NT;N:...Q5 ..Q.J Q...2 5.T..;♣Q;2
N;NT;N:..9.6 6..2. .2.6. 7..T.;♣6;1
N;NT;N:..3.2 2...K ..4.6 .T.2.;♦3;1
N;NT;N:6...A T..5. .4..T .7.J.;♣A;1
N;NT;N:.J3.. Q..5. J..6. 8.7..;♥J;2
N;NT;N:5..2. ..6.Q ..T.4 .T.4.;♠5;2
N;NT;N:.7.4. Q.9.. .6..9 5...T;♦4;1
N;NT;N:9..8. ...KJ ..96. A8...;♦8;2
N;NT;N:..3.4 J.6.. ..A7. .7..T;♦3;2
N;NT;N:..7.T Q.8.. 7..T. 2.A..;♣T;2
