N;NT;N:..A3. .4..8 .9..3 ..4.K;♦A;2
N;NT;N:5...8 .6..4 3..5. A.7..;♣8;1
N;NT;N:8..6. J2... 7.8.. .96..;♦6;1
N;NT;N:T...K ..9.T AQ... .2..A;♠T;2
N;NT;N:3..6. ..Q.A Q.9.. .A7..;♠3;1
N;NT;N:8...6 9...T .6..A 4.2..;♣6;2
N;NT;N:.T..8 ...AK .9..3 .8.K.;♥T;1
N;NT;N:4..T. .T.2. Q...9 J..A.;♠4;2
N;NT;N:.J6.. ..J.9 4...3 Q.8..;♥J;2
N;NT;N:.T..J ..Q.A .6..8 ..T7.;♥T;1
N;NT;N:4..T. .KT.. 5.7.. K2...;♦T;1
N;NT;N:.9.3. .T.K. .J..T .2..4;♥9;2
N;NT;N:.92.. 8..7. .3.4. ..5.T;♥9;2
N;NT;N:.K9.. .T.9. ..A3. 85...;♥K;2
N;NT;N:...93 .8..4 3.7.. ..T.6;♣9;2
N;NT;N:..4.9 .9..Q 9..A. .5..A;♦4;2
N;NT;N:T..Q. J.4.. ...A5 ...98;♦Q;1
N;NT;N:..3.Q .K.5. .8..9 4.T..;♣Q;1
N;NT;N:Q...4 .J.2. 3.9.. ...K2;♠Q;1
N;NT;N:..J.9 ..7.Q .6.5. 4...A;♦J;1
N;NT;N:3..7. A.6.. 6...4 8..4.;♦7;1
N;NT;N:4.Q.. ..A.K ..J.9 9..3.;♥Q;1
N;NT;N:..72. .7..J 65... T..4.;♦7;2
N;NT;N:..T.4 ..5.2 A..K. 8...6;♦T;2
N;NT;N:...Q5 .T..6 .9..J .Q.9.;♣Q;2
N;NT;N:T...5 .3.4. Q4... .K..J;♠T;2
N;NT;N:.2..Q 9.6.. ..4.5 62...;♣Q;1
N;NT;N:J.6.. A...7 9...2 Q...4;♥6;1
N;NT;N:.J.6. .Q..5 .75.. T...2;♦6;1
N;NT;N:3.4.. .5..5 T.8.. Q..7.;♥4;1
N;NT;N:.2.9. .Q..K K2... 6.8..;♦9;1
N;NT;N:7...3 3..7. .7..8 ..2.K;♠7;1
N;NT;N:4.5.. .K..K Q...J ..J.3;♠4;1
N;NT;N:..3.3 J.T.. 9...8 4.5..;♦3;2
N;NT;N:..2.2 A...T 8..4. T...7;♦2;1
N;NT;N:..A2. ..T.Q .J4.. K4...;♦A;2
N;NT;N:..9.A KT... J..K. .A.2.;♣A;2
N;NT;N:A5... .K.J. .QT.. 9..9.;♠A;2
N;NT;N:J.8.. K.2.. .T..6 87...;♥8;2
N;NT;N:8...2 .9..T ...53 .K2..;♠8;1
N;NT;N:4...2 ..K2. T.7.. .9.4.;♣2;2
N;NT;N:T..7. J...3 .7..7 ..6.Q;♦7;1
N;NT;N:6...2 .T..T J8... ..JT.;♠6;2
N;NT;N:.8..Q 3...T .6.4. ..T.K;♥8;1
N;NT;N:..5.4 .4.7. Q...6 ..T9.;♣4;2
N;NT;N:..J.5 62... 7..Q. ...AT;♦J;2
N;NT;N:6.J.. 5.3.. ..7.3 K..9.;♥J;1
N;NT;N:T.J.. A4... .8..J .6..Q;♥J;1
N;NT;N:6.5.. 5...5 9...4 .64..;♠6;1
N;NT;N:.8.6. .A.2. ..T.7 .5..4;♦6;2
N;NT;N:.4..Q 3...A .2.5. ...32;♥4;1
N;NT;N:.T.8. .K5.. 3.A.. J9...;♦8;2
N;NT;N:5..T. .5.J. 6.9.. T..4.;♦T;1
