N;NT;N:..5.4 ..2.T A..A. 5.J..;♦5;2
N;NT;N:T.9.. AK... .K7.. .Q.T.;♥9;2
N;NT;N:T.9.. K..J. ...84 8...A;♥9;1
N;NT;N:2.6.. .7..T .K.4. ..J.6;♠2;2
N;NT;N:3...9 .3.7. J..6. ..T.3;♣9;2
N;NT;N:.A3.. ..2.2 ..K.5 .J..T;♥A;2
N;NT;N:.4..2 ..7.Q .J2.. 8..5.;♥4;2
N;NT;N:..A2. .98.. A3... .4.4.;♦A;2
N;NT;N:.4.8. 7..T. 2..3. Q...8;♥4;1
N;NT;N:4..3. .J3.. Q.2.. ..A.7;♠4;1
N;NT;N:.2.7. 6.8.. .6..K ..6.6;♦7;1
N;NT;N:..2.2 ..J.4 ...Q8 5..Q.;♣2;2
N;NT;N:3..3. ...A9 .4.9. .J.A.;♠3;1
N;NT;N:3...9 .J.K. Q..8. .2.2.;♣9;2
N;NT;N:.5..J T8... 4..T. Q...K;♥5;1
N;NT;N:.4.2. ..J3. .AT.. 3...9;♥4;2
N;NT;N:.K..Q K.2.. ..J.6 .A7..;♣Q;1
N;NT;N:5.5.. A...Q ...T4 Q..3.;♥5;1
N;NT;N:.K.9. K...J ..6.5 ..A.2;♥K;1
N;NT;N:..4.3 3.Q.. 4.8.. .4.A.;♣3;1
N;NT;N:.K6.. ..84. ..52. .T..5;♥K;2
N;NT;N:.K..5 .5.3. Q...T A.4..;♥K;2
N;NT;N:4...J 6..J. .4..7 ..5.9;♣J;1
N;NT;N:A..2. ..A.3 .T3.. ..9.J;♠A;1
N;NT;N:J..2. ...K4 63... .2.Q.;♠J;1
N;NT;N:9.9.. A5... 4..K. .4..7;♥9;1
N;NT;N:3..J. K.A.. .J.A. 2..6.;♦J;1
N;NT;N:6...8 .8.T. T..J. 2...T;♠6;2
N;NT;N:.Q..2 4...8 .5.K. 5...T;♥Q;1
N;NT;N:J.8.. K8... .J..6 4...3;♥8;2
N;NT;N:3...4 .5..7 4..7. .T..T;♠3;2
N;NT;N:J..8. K.A.. .5..3 7..7.;♦8;1
N;NT;N:..8.J ..J7. .93.. 8.K..;♣J;1
N;NT;N:K..Q. ..K.Q 3...3 9..5.;♠K;1
N;NT;N:9.9.. .T3.. 2...8 .4.9.;♠9;1
N;NT;N:..T.4 .T..Q .3..5 5...2;♦T;1
N;NT;N:..A5. ..9.A 9..7. 2..T.;♦A;2
N;NT;N:.5..9 .82.. ..J7. ..KT.;♣9;1
N;NT;N:7..Q. A.T.. Q2... T.J..;♦Q;1
N;NT;N:6..K. 9.J.. 5...Q ..5.5;♦K;1
N;NT;N:..7.K K8... .J.8. ..A4.;♣K;1
N;NT;N:2...3 .5..2 K.4.. ..5.9;♠2;1
N;NT;N:4.2.. 3.5.. 6...7 ...53;♠4;2
N;NT;N:3..7. ..82. .Q.4. .8..3;♠3;1
N;NT;N:A...3 ...72 .6..5 4.K..;♠A;1
N;NT;N:.3..K ..8.6 ..T.Q K.6..;♣K;1
N;NT;N:.5.Q. 4.Q.. .6..4 95...;♦Q;1
