N;NT;N:3...5 ..3.7 K...4 J5...;♠3;1
N;NT;N:.7..8 7..2. 3...J JT...;♥7;2
N;NT;N:7..9. ...95 .2..7 8...Q;♦9;1
N;NT;N:.Q.2. ..64. .9..Q ..JT.;♥Q;1
N;NT;N:..7.6 .5.Q. .6.J. .Q.6.;♣6;1
N;NT;N:..3.J ...72 T5... .A..K;♦3;1
N;NT;N:2..T. .A..3 .8..6 K.T..;♦T;1
N;NT;N:.5..K K...A .K7.. Q..Q.;♥5;2
N;NT;N:.Q.3. 4...4 Q3... ..A9.;♥Q;1
N;NT;N:.A..7 6...2 3...J .J.8.;♥A;2
N;NT;N:..J5. ..7.8 3.Q.. A...K;♦J;2
N;NT;N:5.T.. ...76 6..K. .A.3.;♠5;2
N;NT;N:...AT ..6.3 3..J. 6...Q;♣A;2
N;NT;N:2..6. A...Q .8..4 6.T..;♦6;1
N;NT;N:.J.7. Q..5. J..Q. ..K2.;♥J;1
N;NT;N:4...3 .8.2. ...62 A..3.;♣3;2
N;NT;N:K..3. .Q4.. .2.7. ...Q4;♠K;2
N;NT;N:T5... ..Q.5 .A..8 6...6;♠T;2
N;NT;N:2...5 K...T ..2.J .K7..;♣5;2
N;NT;N:.J..K .83.. ..85. .Q.J.;♣K;1
N;NT;N:4...2 ...Q6 K..9. 7...K;♠4;2
N;NT;N:6..T. .4.9. ...T6 ..K.A;♠6;1
N;NT;N:5...9 .Q2.. 8..7. ..A2.;♣9;2
N;NT;N:6...K 87... .3.Q. .8.J.;♣K;1
N;NT;N:5...A .5.J. .6.T. KJ...;♣A;1
N;NT;N:..A.7 ...Q8 ..T4. ..K.3;♦A;1
N;NT;N:K...3 AT... ...K8 Q.2..;♣3;2
N;NT;N:..6.Q Q...2 7..7. ..85.;♣Q;1
N;NT;N:..8.9 ...J7 ..T4. ..3.K;♦8;2
N;NT;N:...J5 .43.. ..2.9 9..8.;♣J;2
N;NT;N:Q.4.. .Q.3. 8.6.. ..6.J;♠Q;1
N;NT;N:.4..6 .A.4. J...3 7..2.;♣6;1
N;NT;N:..T.3 .8.4. .2.Q. ...54;♦T;1
N;NT;N:..3.8 ..54. 4.3.. 9...2;♣8;1
N;NT;N:.4..3 ..J8. .K.Q. .3..8;♥4;2
N;NT;N:9..J. ...52 ...QT .9.A.;♠9;1
N;NT;N:..8.A ...95 A...J .4.9.;♣A;1
N;NT;N:.7..5 ..J.6 7.6.. ..4.J;♥7;1
N;NT;N:T..7. A...4 .K.5. ..2.Q;♦7;1
N;NT;N:..Q6. ..3.5 .7.9. 3.Q..;♦Q;2
N;NT;N:6...A 4...K .T..2 Q7...;♣A;1
N;NT;N:4...8 .4.J. 7..9. .T.3.;♣8;2
N;NT;N:9...6 .3.8. ..93. ...A8;♠9;1
N;NT;N:2..7. .AJ.. .K.K. .2..A;♠2;2
N;NT;N:.J2.. .8..4 A.7.. ..8.A;♥J;2
N;NT;N:6..3. T...K ..A.J 3..J.;♦3;1
N;NT;N:6..7. ..A4. .6..Q K...2;♠6;1
N;NT;N:J.J.. T...4 4...2 Q..6.;♥J;1
N;NT;N:..82. ..6.2 73... ...J5;♦8;2
N;NT;N:..6.A J...6 9..7. .A..J;♣A;2
N;NT;N:..2.A .7..6 .4.6. .3.8.;♣A;1
N;NT;N:..3.2 3.T.. J..9. .6..9;♦3;2
N;NT;N:.3..2 .T.4. K.7.. 8..2.;♣2;1
N;NT;N:2..4. .4.8. ...76 T...5;♠2;1
N;NT;N:6..8. A3... 7.3.. .T.2.;♦8;1
N;NT;N:.6.6. .3..J T..7. J9...;♥6;2
N;NT;N:.5.3. K..6. A.6.. T..9.;♥5;2
N;NT;N:.9.3. ..72. .J..T .6..9;♥9;2
N;NT;N:.K.5. ..8.7 .A..6 ..A.3;♥K;1
N;NT;N:.9.4. 7.4.. 5.K.. 3...8;♦4;2
N;NT;N:4.6.. AK... J..K. 9...A;♥6;1
N;NT;N:..9.K .2.T. A...J .53..;♣K;1
N;NT;N:..72. ..J5. .J.9. J..4.;♦2;1
N;NT;N:6..9. .K.Q. K...7 .4.T.;♠6;2
N;NT;N:A.5.. .4.T. .Q..9 6...K;♠A;2
N;NT;N:..73. 8..5. ...A7 .J..2;♦7;2
N;NT;N:8...J 4...6 9...3 A..3.;♣J;1
N;NT;N:.J..8 .K..6 ...A7 A..K.;♣8;2
N;NT;N:J..8. ..J.4 A.T.. .J.K.;♠J;1
N;NT;N:8..3. Q.K.. ..QJ. ...T9;♦3;2
N;NT;N:3.6.. .Q2.. .5..T .3..6;♠3;1
N;NT;N:.7.3. A..9. J...2 ..5.6;♥7;1
N;NT;N:.9.3. .AK.. ..2.4 2...8;♦3;1
N;NT;N:..53. .A..3 ...92 3..4.;♦5;2
N;NT;N:.3..2 4..8. A...Q .K5..;♣2;2
N;NT;N:6..Q. ...T6 A.K.. .A..J;♦Q;2
N;NT;N:.T.A. Q..9. ...T6 .Q3..;♦A;1
N;NT;N:.Q.7. ...K7 .6.6. T..A.;♥Q;1
N;NT;N:..7.4 J...5 98... K.9..;♦7;1
N;NT;N:..3.A 7..2. .J5.. 6..J.;♣A;1
N;NT;N:.T.2. .K9.. .Q..T ..J.6;♦2;1
N;NT;N:8..A. A...Q 5...5 4.Q..;♦A;1
N;NT;N:7.7.. .J.6. .Q.2. 9..5.;♥7;1
N;NT;N:..7.2 ..84. 8...Q K.2..;♣2;1
N;NT;N:...Q6 .4..9 J.2.. A.5..;♣Q;2
N;NT;N:.7..A .J.7. 9...5 ..5.J;♣A;1
N;NT;N:..2.9 .6..Q 8...4 ...83;♦2;1
N;NT;N:...K4 ..6.T 4.3.. .5.T.;♣K;2
N;NT;N:7.K.. 8...Q ..32. .5.A.;♥K;1
N;NT;N:.Q..3 .6.3. 2...A 6..Q.;♥Q;2
N;NT;N:9...J .J.A. K.9.. .7..3;♣J;2
N;NT;N:J.5.. Q...6 .9.A. .K.6.;♥5;1
N;NT;N:..5.6 3..2. 8..7. A.8..;♣6;2
N;NT;N:5...6 2..K. 4..2. 7.J..;♣6;1
N;NT;N:.4.4. K.J.. 7..7. 4.6..;♦4;1
N;NT;N:.3..8 ..A3. ..J5. J...9;♥3;1
N;NT;N:..4.7 .4.K. 6.9.. 8...Q;♦4;1
N;NT;N:.J.2. 8.K.. 73... 9...9;♦2;1
N;NT;N:9..3. .Q..J .3.9. 4...8;♠9;2
