N;NT;N:J..2. ..Q.8 2.2.. .6..2;♠J;1
N;NT;N:.A3.. ...T3 .8.4. ..J7.;♥A;2
N;NT;N:J..K. .A..Q A...9 Q6...;♦K;2
N;NT;N:5.5.. ..A7. .T..4 .8..9;♠5;2
N;NT;N:.2.Q. .53.. A7... 62...;♦Q;1
N;NT;N:J.3.. Q8... ...54 ...83;♥3;1
N;NT;N:..A.T ...Q5 Q.T.. ..Q.4;♦A;1
N;NT;N:T5... 8.T.. .73.. ..Q8.;♠T;2
N;NT;N:K...9 9.Q.. .2.7. .T..T;♠K;1
N;NT;N:.T.7. 7..K. .KJ.. T9...;♥T;2
N;NT;N:..J.6 T.J.. .7..9 ...75;♦J;2
N;NT;N:..4.9 .A.7. 96... ...75;♣9;1
N;NT;N:8..K. Q.A.. 7.4.. ..4.2;♦K;1
N;NT;N:Q.2.. .8.T. .6..K .J.3.;♠Q;1
N;NT;N:A...6 ..5.4 T.Q.. ...J8;♠A;1
N;NT;N:7...6 .5.8. 9..5. Q.7..;♣6;1
N;NT;N:.T..Q 3.A.. ..Q.4 J..8.;♣Q;1
N;NT;N:..A4. .J..5 T..J. A...A;♦A;2
N;NT;N:..8.4 4...T 7..6. .7..Q;♦8;1
N;NT;N:..4.3 Q.Q.. 7..J. K..8.;♣3;2
N;NT;N:T.7.. Q7... ..K6. ...Q9;♥7;1
N;NT;N:..K.3 ...KQ 5...6 7.3..;♦K;1
N;NT;N:3.5.. A..2. .9..8 ...Q7;♥5;1
N;NT;N:.8.7. 4..6. 7..J. .Q6..;♦7;2
N;NT;N:3..4. 9..3. ..T2. J..9.;♦4;2
N;NT;N:..2.J .T.5. .KQ.. A..8.;♣J;1
N;NT;N:J..8. .T..5 ..AQ. Q..J.;♦8;2
N;NT;N:..A.6 .8..A .5..9 .93..;♦A;1
N;NT;N:7..3. .K5.. .T..2 ..8.7;♠7;1
N;NT;N:..3.A 2.K.. .5.T. .9.Q.;♣A;1
N;NT;N:93... .K.4. 5.2.. .J..3;♠9;2
N;NT;N:..J.2 .9.7. .4.Q. J..5.;♣2;2
N;NT;N:.7..2 .T.9. ..87. ..KJ.;♣2;1
N;NT;N:.4..A .82.. 8...9 T9...;♣A;1
N;NT;N:.T..2 5...4 ..6.3 ..87.;♥T;1
N;NT;N:.K..2 5...8 3..K. .9.T.;♥K;1
N;NT;N:.J.J. ..Q8. 2.A.. .T..T;♥J;2
N;NT;N:.4.T. ..KJ. K.8.. ..9.7;♥4;2
N;NT;N:J..3. K...9 .4..6 .Q.2.;♦3;1
N;NT;N:Q...T ...K2 ..Q4. 8...8;♠Q;1
N;NT;N:.3.A. .4..9 ..3.K .J..A;♦A;1
N;NT;N:Q.3.. 8.4.. T..6. .K.7.;♠Q;1
N;NT;N:8..K. ..A.3 .76.. .3.J.;♠8;1
N;NT;N:.6..7 ..A8. ..Q.3 .A.5.;♣7;1
N;NT;N:5..6. ..J.T A..3. 8.Q..;♠5;1
N;NT;N:T..4. QJ... .Q.7. .62..;♦4;2
N;NT;N:.2..A .8.8. 2.6.. 3..5.;♣A;1
N;NT;N:A...9 5..2. .2..A .J3..;♠A;2
N;NT;N:.5..6 6...3 ..J7. .KQ..;♣6;1
N;NT;N:.Q9.. .2.4. ..Q.J .J..T;♥Q;2
N;NT;N:7..8. .A3.. A...7 .6.A.;♠7;2
N;NT;N:T..T. A6... .5.5. 8..4.;♦T;1
N;NT;N:.2..Q A...A ..82. 9...T;♥2;1
N;NT;N:2.8.. ...54 .5.2. 9...T;♥8;1
N;NT;N:...A6 J...8 .5.3. 8...4;♣A;2
N;NT;N:.6..2 T.Q.. 8...6 73...;♣2;1
N;NT;N:..A9. K..Q. T...Q A5...;♦A;2
N;NT;N:Q..2. T...K A..5. .A.8.;♠Q;1
N;NT;N:.2..K J.Q.. .64.. ..8.5;♣K;1
N;NT;N:..2.Q Q.3.. .9..8 T..Q.;♣Q;1
N;NT;N:.4.9. Q.T.. 2...6 .7.3.;♦9;1
N;NT;N:.K.J. ..Q4. .A..8 K..8.;♥K;2
N;NT;N:..5.7 3...8 .2..A Q.9..;♦5;2
N;NT;N:2...5 .J..Q .9..9 .K6..;♠2;1
N;NT;N:9..7. J7... .T..T .2.6.;♦7;1
N;NT;N:6.8.. 8.T.. 9.5.. .Q6..;♠6;1
N;NT;N:2...Q 7..5. ...K3 3..K.;♣Q;2
N;NT;N:.8..K ...A4 3..3. 6...8;♥8;1
N;NT;N:6..K. .5..A J.3.. .J.4.;♦K;2
N;NT;N:.9..2 ..6.A 5.4.. K...Q;♥9;1
N;NT;N:...93 .5.2. 5.4.. .2..7;♣9;2
N;NT;N:J..3. .5..4 .7.K. .K3..;♠J;2
N;NT;N:K..3. ..J.T .K.8. 8.2..;♠K;1
N;NT;N:4..7. .64.. A.2.. 3...J;♦7;2
N;NT;N:..K.A A..A. .7.3. Q...J;♣A;1
N;NT;N:K9... T.J.. ..54. ..Q.3;♠K;2
N;NT;N:8..J. 7...3 T.3.. ..KT.;♠8;2
N;NT;N:T...2 J..Q. 3..2. .8.K.;♣2;1
N;NT;N:9.J.. .A..8 .6..2 2...Q;♠9;1
N;NT;N:Q.3.. T8... ..85. .84..;♠Q;1
N;NT;N:..3.J Q..K. ..6.3 ...52;♣J;1
N;NT;N:J..6. 63... ..J.4 ..5.K;♠J;2
N;NT;N:..8.7 .T..8 T..3. 63...;♦8;1
N;NT;N:8.5.. ..T7. ..53. .K.6.;♠8;1
N;NT;N:6.K.. 8...2 .8.Q. ...96;♥K;1
N;NT;N:5...3 ..A6. 3.4.. 7.A..;♣3;1
N;NT;N:.A4.. 8...K ...73 .J.7.;♥A;2
N;NT;N:T..3. J.9.. .5.T. 4.7..;♦3;1
N;NT;N:2..T. J3... ...J4 .A2..;♦T;1
N;NT;N:.Q.8. 2.A.. 7.3.. ..K9.;♥Q;1
N;NT;N:8..6. 5.8.. 4...T ..T.Q;♠8;1
N;NT;N:.82.. 6.9.. 3.Q.. .A6..;♥2;1
