N;NT;N:J.3.. 94... K..9. .5..T;♠J;2
N;NT;N:..7.3 A..K. .32.. ..Q2.;♣3;1
N;NT;N:2..2. ..4.4 ..3.5 ..K.9;♠2;1
N;NT;N:..6.6 5..7. ..4.2 J9...;♣6;1
N;NT;N:5..5. K.9.. ..K7. 3...3;♦5;2
N;NT;N:5.6.. ..6.5 .T3.. 86...;♥6;2
N;NT;N:K3... ..3.Q 2.9.. 8...9;♠K;2
N;NT;N:5...2 K..Q. J..5. .A.6.;♣2;1
N;NT;N:.5.9. 2...8 8...T .6..A;♦9;1
N;NT;N:T..9. K.8.. 6...7 7...3;♦9;1
N;NT;N:.5.A. 4.2.. .8..2 .AQ..;♦A;1
N;NT;N:J...3 AQ... 2..A. .QJ..;♣3;1
N;NT;N:8.8.. .2..A .K.4. ..Q.9;♠8;2
N;NT;N:.4.J. .52.. 8..9. 3..8.;♦J;1
N;NT;N:2..T. .A.A. .J..K .Q9..;♠2;1
N;NT;N:6.6.. ...74 J...Q .98..;♠6;2
N;NT;N:...83 .4..4 .8.A. .K3..;♣8;2
N;NT;N:.85.. 3.3.. A...K K.7..;♥8;2
N;NT;N:8...9 ..J.A A.6.. .3.Q.;♠8;2
N;NT;N:..63. J.A.. .J..K 5..5.;♦6;2
N;NT;N:.3..8 2.T.. 4...T 6.J..;♣8;1
N;NT;N:.4..3 ...86 6.Q.. Q...K;♥4;1
N;NT;N:T.2.. .4.4. K...J 7...T;♠T;2
N;NT;N:5.6.. ..A.T .K.3. ..T2.;♠5;2
N;NT;N:.J.5. J9... 3..7. T...7;♥J;2
N;NT;N:93... ..K.T 5..7. ..4.7;♠9;2
N;NT;N:.T..Q .Q.K. 9...4 ...53;♣Q;1
N;NT;N:..5.K ..J8. A..2. 5..T.;♣K;1
N;NT;N:T6... 7.T.. .8..T 8..2.;♠T;2
N;NT;N:..2.5 4..6. ..3.9 J..9.;♣5;1
N;NT;N:7.7.. .2..J .3..3 Q8...;♥7;1
N;NT;N:.K.2. ..AJ. 9...5 7...Q;♥K;1
N;NT;N:.3..Q .A..9 9..Q. 6...K;♣Q;1
N;NT;N:7.6.. A..6. ..T.A T.J..;♠7;1
N;NT;N:..T2. A...2 53... .7.9.;♦T;2
N;NT;N:T...6 J..4. Q.Q.. 8...K;♠T;2
N;NT;N:T..5. ...Q4 .3.Q. Q..6.;♦5;2
N;NT;N:4.4.. ..5.5 6...J ..Q.Q;♥4;2
N;NT;N:.4..A ..T.Q T..8. .T9..;♣A;1
N;NT;N:.J..3 ..5.4 ..T4. T...T;♥J;1
N;NT;N:6.5.. ..7.4 .8.5. ..3.K;♠6;2
N;NT;N:J.K.. 7...T T...K .A.7.;♠J;1
N;NT;N:5..6. 7...A .9.T. .4..K;♦6;2
N;NT;N:9...2 ..Q.Q ..7.J 3.9..;♠9;1
N;NT;N:6...T K.9.. .K..Q 9..6.;♣T;2
N;NT;N:4...K .Q6.. ...76 7..8.;♣K;1
N;NT;N:2.3.. .4..7 9..A. ..3.K;♠2;2
N;NT;N:.2.K. 2..8. 4.9.. 63...;♦K;2
N;NT;N:..J.8 ...AK 2.3.. ..8.Q;♦J;1
N;NT;N:K.3.. A..7. Q...2 3...5;♥3;1
N;NT;N:4..A. 8...2 .A.K. 3.8..;♦A;1
N;NT;N:.5..6 .T.3. ...92 2..2.;♣6;2
N;NT;N:.3..Q Q..Q. ...85 .4.8.;♣Q;1
N;NT;N:2..7. J...7 .2.3. .3..8;♦7;1
N;NT;N:6..3. .K..8 K.A.. .8.7.;♠6;2
N;NT;N:.2..3 ...Q2 K...A Q.9..;♣3;2
N;NT;N:.J6.. ...62 6..4. .T.7.;♥J;2
N;NT;N:..K2. ..7.J T...8 2.3..;♦K;2
N;NT;N:K..A. ..7.7 .6..3 A...Q;♦A;1
N;NT;N:..K8. .A.T. 9...8 ..Q3.;♦K;1
N;NT;N:.7.3. T..J. 6..K. 4...8;♥7;2
N;NT;N:2..5. ..T.K .J6.. ...96;♠2;1
N;NT;N:T..8. 8.6.. .43.. .K.J.;♠T;1
N;NT;N:7.K.. 8...7 ..T5. ...T8;♥K;1
N;NT;N:.4..4 .9.5. ...QJ 5.8..;♣4;2
N;NT;N:6...J Q.K.. ..T.A J.3..;♣J;2
N;NT;N:.Q.A. .A..9 3.K.. .T5..;♦A;1
N;NT;N:..9.4 8..2. 2...2 ...A8;♦9;1
N;NT;N:...A7 .3.6. K8... ..Q.J;♣A;2
N;NT;N:K.2.. T9... .A..8 7...A;♠K;2
N;NT;N:6...4 4...2 .9.2. .A..A;♠6;1
N;NT;N:3..3. 9.A.. .3..Q T.8..;♦3;1
N;NT;N:...AJ ..Q.Q T.6.. A..8.;♣A;2
N;NT;N:8..9. ..J.Q ...85 2.K..;♠8;1
N;NT;N:..9.K .K..Q .7.J. ..6.J;♣K;2
N;NT;N:..Q.A .3.A. 4...4 2..9.;♣A;1
N;NT;N:8..9. J9... ...43 ..8.8;♦9;1
N;NT;N:.J..7 2..9. 9..4. ...JT;♥J;1
N;NT;N:.4.8. ..9.Q 7...2 ...94;♥4;1
N;NT;N:2..2. .2..8 ...T3 K.A..;♦2;1
N;NT;N:.T.7. 8...7 76... .K6..;♦7;1
N;NT;N:.3.2. ..9.J 9...5 ..J4.;♥3;1
N;NT;N:.2.2. ..6.9 AT... 3.8..;♥2;1
N;NT;N:J..2. ..8.9 .4..Q .T.J.;♠J;1
N;NT;N:.Q.5. .A3.. Q...K .2..3;♦5;1
N;NT;N:.6.2. .4..Q T..6. J7...;♥6;2
N;NT;N:..9.4 .4.5. ..K6. .5..A;♦9;2
N;NT;N:.9.8. ..Q.7 .A..T .85..;♥9;2
N;NT;N:.3..4 ..Q.9 .7.9. .4.2.;♥3;1
N;NT;N:Q..4. .J.5. .5.2. ..A.3;♠Q;1
N;NT;N:.A..Q T9... 2...5 3...A;♥A;1
N;NT;N:T.7.. .5.3. A...2 .Q.T.;♠T;2
N;NT;N:.3.6. .9..Q ..J.A 8.5..;♦6;2
N;NT;N:2..2. .7..J 8..J. Q...3;♦2;1
N;NT;N:K2... .AJ.. .K..7 3.Q..;♠K;2
N;NT;N:A...8 ..4.9 T8... 94...;♠A;1
N;NT;N:.6.6. 6.4.. .A..3 .K..4;♦6;2
N;NT;N:..2.4 .K7.. .5.6. K...3;♣4;2
N;NT;N:..3.J ...A6 .8..2 .6.9.;♦3;1
N;NT;N:8.T.. .5..5 K..J. 9.A..;♠8;2
N;NT;N:K...7 ...T5 3..T. .2..2;♠K;1
N;NT;N:.4.9. J...7 4..T. .3.6.;♥4;2
N;NT;N:.8.J. 4..K. 5...Q 9..Q.;♥8;1
N;NT;N:.3..5 ...K8 .6..T 53...;♥3;1
N;NT;N:4.8.. ...A6 ..3.J 6...5;♥8;1
N;NT;N:.7..8 Q.A.. 7..4. ..J.3;♣8;1
N;NT;N:.T..8 Q..Q. 93... A...K;♥T;1
N;NT;N:.K..9 ...Q2 ..4.7 9...T;♥K;1
N;NT;N:..2.K J..K. .7..7 ..93.;♣K;1
N;NT;N:4...A ...KJ 9.3.. 5.8..;♣A;2
N;NT;N:.Q3.. ..T9. .7.J. .J..5;♥Q;2
N;NT;N:.3.4. ...KQ 94... ..5.5;♥3;1
N;NT;N:.2.T. 5..6. .5..2 ...Q4;♦T;2
N;NT;N:.8.9. 64... ..T.Q .Q..5;♦9;2
N;NT;N:..T4. 2..9. .2..K 5...5;♦T;2
N;NT;N:.4..A ...63 A..8. .T6..;♣A;1
N;NT;N:T...T .5.5. 98... Q..A.;♣T;1
N;NT;N:9...K Q..A. 2..J. .Q4..;♣K;1
N;NT;N:J...5 ...K2 ..7.9 ..5.6;♠J;1
N;NT;N:5...6 T4... ..3.A 32...;♣6;2
N;NT;N:T.9.. .62.. 3.J.. .Q.8.;♠T;1
N;NT;N:.9..9 ...Q5 .4.Q. 9..8.;♥9;1
N;NT;N:9..3. Q.5.. 3.3.. .9..8;♦3;1
N;NT;N:7...Q J..A. .3..K A...5;♣Q;2
N;NT;N:K..8. ..Q.9 A...6 9.T..;♠K;1
N;NT;N:3...9 6...4 ..6.5 82...;♣9;1
N;NT;N:6...Q 7...A A.7.. 5.2..;♠6;2
N;NT;N:.7..Q .T.Q. 32... 7.A..;♣Q;1
N;NT;N:2...3 .Q8.. 8..7. ..Q.Q;♠2;1
N;NT;N:5.4.. J...7 8..3. ..A2.;♥4;1
N;NT;N:5.T.. 8...5 .Q..K .9..7;♥T;2
N;NT;N:..J.5 ...A9 K.T.. .2.3.;♦J;1
N;NT;N:T.3.. 3..J. .9..K A...9;♥3;2
N;NT;N:.9..3 .5.Q. 7..2. ..7.8;♥9;1
N;NT;N:..4.K 6.6.. ..8.2 .Q..A;♦4;1
N;NT;N:4..7. ..Q5. 9...Q .JT..;♠4;2
N;NT;N:3.2.. 2..T. ..Q.7 .T5..;♠3;1
N;NT;N:...A8 K.6.. 7.9.. .J..Q;♣A;2
N;NT;N:8.T.. .2.6. .8..K KQ...;♥T;1
N;NT;N:.A.Q. ...Q4 ..A.9 .K.9.;♥A;2
N;NT;N:..Q.A ..JT. 3..K. K2...;♣A;2
N;NT;N:5...4 6...8 Q8... .Q..7;♠5;2
N;NT;N:.J..5 .4..9 8...Q Q.Q..;♣5;1
N;NT;N:.T.3. .KQ.. 6...A 4...2;♦3;1
N;NT;N:Q.4.. .A7.. .J..A ..K.8;♠Q;1
N;NT;N:.7..7 A..4. 52... .8.A.;♣7;1
N;NT;N:A.5.. 5...4 ...QT .K.J.;♠A;1
N;NT;N:.Q5.. ..7.5 ..J2. .T.T.;♥Q;2
N;NT;N:.A.4. ...J2 .6.6. ..A5.;♥A;1
N;NT;N:5...7 83... 2.7.. 9..9.;♣7;1
N;NT;N:..3.8 8.A.. .J..T 2...2;♦3;2
N;NT;N:T...7 .4..Q J.2.. ..9.T;♠T;1
N;NT;N:3..5. 2..8. .A..A 5.3..;♠3;1
N;NT;N:6..3. 9.7.. 5...K T.5..;♦3;1
N;NT;N:.3..5 .8.5. .9..J A.T..;♣5;1
N;NT;N:4.8.. ..A.T .2..8 .A7..;♠4;1
N;NT;N:2.Q.. ..K.K .5..3 .A.Q.;♠2;1
N;NT;N:..3.8 ..J.3 ...AQ J..8.;♣8;2
N;NT;N:6.6.. .T..7 ..T3. A..5.;♠6;1
N;NT;N:6.3.. K9... ..6.9 .J.3.;♥3;1
N;NT;N:.K2.. 4.8.. ..3.8 K..4.;♥K;2
N;NT;N:3.5.. J...6 9.2.. ..3.J;♥5;1
N;NT;N:.Q2.. .6.Q. ..T7. K.8..;♥Q;2
N;NT;N:6...5 ...62 A..7. K.8..;♠6;2
N;NT;N:.4..T .A.A. ..Q.3 A...5;♣T;1
N;NT;N:T..9. Q...6 ..5.2 K.T..;♦9;1
N;NT;N:.4..4 .J8.. ..A6. ..7.6;♣4;1
N;NT;N:.T..7 T...5 .Q.5. ..K.A;♥T;1
N;NT;N:8...4 .8.3. ..8.J J4...;♣4;2
N;NT;N:.5..8 2...9 .6.K. J...T;♥5;2
N;NT;N:J..4. .6.6. 6...T ..Q5.;♠J;1
N;NT;N:.8.J. 9.4.. ..T7. 5.Q..;♦J;1
N;NT;N:4...6 .9..2 9.7.. .K..5;♣6;2
N;NT;N:K...Q ..K.K .Q6.. T..8.;♠K;1
N;NT;N:9..8. ...Q6 .Q.2. T4...;♦8;1
N;NT;N:..3.2 73... .9..A J..Q.;♣2;2
N;NT;N:..9.T ...52 2..5. .3..J;♦9;1
N;NT;N:.63.. 5...T .4..4 3...2;♥6;2
N;NT;N:8...3 5.3.. .6.2. ...AK;♠8;1
N;NT;N:3.K.. K7... .J9.. J..3.;♥K;1
N;NT;N:3...5 J6... T...6 9.K..;♣5;1
N;NT;N:.Q.6. .8..A ...K4 ..J5.;♥Q;1
N;NT;N:.8.9. ..K7. A4... ...QT;♥8;1
N;NT;N:.8.3. ..7.2 65... .7..4;♥8;1
N;NT;N:8...A .KJ.. ...T4 T7...;♣A;1
N;NT;N:J.7.. ..T.8 A.8.. .J.J.;♠J;1
N;NT;N:A.2.. ..K.3 3...A .9.4.;♠A;1
N;NT;N:A..T. .3.A. ..J.Q .Q..2;♠A;1
N;NT;N:.4..7 .T.9. ..7.Q K.9..;♣7;1
N;NT;N:9.8.. .Q.4. ...87 .2..2;♠9;1
N;NT;N:A..8. ..A.K ...J2 ...A6;♠A;1
N;NT;N:..6.5 .8..A ..AT. 9...9;♦6;2
N;NT;N:.7.J. 87... ..75. ..A.7;♥7;1
N;NT;N:5..2. 8.K.. ..T.T .32..;♦2;2
N;NT;N:..Q.3 ...KQ .4.6. ..85.;♦Q;1
N;NT;N:.2..A Q...K .J.3. ..Q7.;♣A;2
N;NT;N:72... 5..Q. .7.2. ...K2;♠7;2
N;NT;N:.3.A. .A..9 Q6... K..9.;♦A;1
N;NT;N:AJ... Q.5.. .T.T. 9.Q..;♠A;2
N;NT;N:.8..5 ..2.9 .J2.. 8..4.;♥8;2
N;NT;N:..A4. ..J.Q .8..2 5.9..;♦A;2
N;NT;N:..T.4 T.T.. ..AJ. ..K.J;♦T;2
N;NT;N:6...T 8.K.. ..Q2. A.J..;♣T;1
N;NT;N:.64.. .5..7 6..7. A...K;♥6;2
N;NT;N:..J.A ..T5. 6...8 .2.A.;♣A;1
N;NT;N:.8.2. .Q.3. 9...9 ..4.6;♦2;1
N;NT;N:..7.2 .8.4. 7...8 .Q.J.;♣2;2
N;NT;N:.6.J. .7..7 3.4.. .A9..;♦J;1
N;NT;N:..4.A 5..K. .Q5.. ...Q7;♣A;1
N;NT;N:K..6. 6.3.. .5..3 ..AT.;♠K;1
N;NT;N:.3.9. ..Q.6 .K.5. ...J4;♥3;1
N;NT;N:8..A. .5.7. 4..8. 9.6..;♦A;1
N;NT;N:.Q6.. 4...A .7..J .54..;♥Q;2
N;NT;N:.8.7. .J.8. .A..K 8.4..;♥8;2
N;NT;N:4...K 7..J. K2... ...AT;♠4;2
N;NT;N:4..5. K2... ..2.3 T5...;♦5;1
N;NT;N:.Q2.. K.9.. 7..3. .T.4.;♥Q;2
N;NT;N:4...4 .A..Q J.3.. .K.J.;♠4;1
N;NT;N:...J3 .AJ.. .7.K. 3...9;♣J;2
N;NT;N:J.8.. ...Q3 7.A.. K5...;♥8;1
N;NT;N:6.9.. ...75 .A..J K.2..;♥9;2
N;NT;N:2...8 54... .A..K ...T6;♣8;2
N;NT;N:..8.3 5.J.. 7...Q J.6..;♦8;2
N;NT;N:4.9.. KJ... .4.7. 7..J.;♥9;1
N;NT;N:Q..K. .T.7. ..T8. A...K;♦K;1
N;NT;N:.J..9 2...6 7.5.. ..8.K;♥J;1
