N;NT;N:8.8.. .5..7 ..8.2 J5...;♥8;1
N;NT;N:..2.8 A9... .3.J. 7...Q;♦2;2
N;NT;N:..3.K 8.9.. K...A ..A.9;♣K;2
N;NT;N:.8..2 4.T.. 9...Q 5..5.;♣2;2
N;NT;N:.8.5. ...87 ..QT. .K..6;♦5;2
N;NT;N:.7..T T.A.. ...Q8 Q.J..;♣T;2
N;NT;N:K6... J...3 4...9 ...54;♠K;2
N;NT;N:..J.A .98.. 8...4 .4.Q.;♣A;1
N;NT;N:..K5. ..6.5 .Q2.. ..7.K;♦K;2
N;NT;N:5..A. 7...Q .J.2. .2.5.;♦A;1
N;NT;N:.4..J J...K .9.A. 3..Q.;♥4;2
N;NT;N:9...K Q.7.. 3...7 K7...;♣K;1
N;NT;N:..K.3 ...62 T...Q AK...;♦K;2
N;NT;N:8..J. T3... .A.T. .4..6;♦J;1
N;NT;N:4..8. 8...7 7...6 ...54;♦8;1
N;NT;N:4.5.. ..Q.T 6...4 .7.2.;♠4;1
N;NT;N:4..6. A3... .6.2. 2...A;♦6;1
N;NT;N:.6.4. A...5 6...T ..A9.;♥6;1
N;NT;N:3.6.. T4... .J.9. .9.J.;♥6;1
N;NT;N:.7..9 8.6.. .Q.K. K.A..;♣9;1
N;NT;N:.A.5. .2..A .5..T ..QJ.;♥A;1
N;NT;N:J..8. 8..3. 7.K.. ..Q5.;♠J;1
N;NT;N:Q7... ..2.7 ..K8. 8.5..;♠Q;2
N;NT;N:2..9. K.Q.. .5..K 6.9..;♦9;1
N;NT;N:.T.9. 3..J. .8..4 2...7;♥T;1
N;NT;N:.7..8 3...J .J..7 .6.K.;♥7;1
N;NT;N:.2..4 8.9.. 2.4.. .J.K.;♣4;1
N;NT;N:T.4.. .T.7. J...A ...53;♠T;2
N;NT;N:Q.4.. .9..T 8...6 53...;♠Q;1
N;NT;N:J.2.. Q...4 A..8. 8.9..;♠J;2
N;NT;N:Q..T. .K.7. T3... .9.A.;♠Q;1
N;NT;N:2.T.. Q6... 7...4 8...T;♥T;1
N;NT;N:.T4.. .7..5 ..54. ..Q2.;♥T;2
N;NT;N:.K.3. .53.. .Q..K 8..4.;♥K;1
N;NT;N:9.T.. Q...2 .A..T .4.A.;♥T;2
N;NT;N:..T.6 .5..8 .T.7. 2...K;♦T;1
N;NT;N:T..K. ..A3. 3.7.. .Q2..;♠T;1
N;NT;N:T..3. ..94. 5...2 ..Q8.;♠T;1
N;NT;N:.6.3. ..4.2 J.K.. Q...8;♥6;1
N;NT;N:4..7. ...92 .73.. T8...;♦7;1
N;NT;N:.7..5 .Q6.. ..73. 2...2;♣5;1
N;NT;N:...93 ..95. ..JT. ..4.4;♣9;2
N;NT;N:T.8.. Q...2 .K3.. .2.A.;♥8;2
N;NT;N:6..6. 2...6 .4.A. A3...;♦6;2
N;NT;N:4...A .2..Q ..83. 5..9.;♣A;1
N;NT;N:..K2. ...K2 5..7. T..Q.;♦K;2
N;NT;N:..Q2. .6..K .3.6. 8.K..;♦Q;2
N;NT;N:..8.K ...32 .T.7. ...AT;♦8;1
N;NT;N:..4.K 5.J.. ..T3. .7.K.;♣K;1
N;NT;N:3..9. K..J. ..A.K Q5...;♦9;2
N;NT;N:4...J ..T4. ...T4 .6..Q;♠4;1
N;NT;N:Q...Q 4.8.. 6...3 K.A..;♣Q;1
N;NT;N:2.J.. .K.K. Q8... ..2.9;♠2;2
N;NT;N:2.7.. Q...6 7..3. 8..Q.;♥7;1
N;NT;N:..6.3 ..J7. .K8.. 8..K.;♣3;1
