N;NT;N:..J.5 .2..Q 2.3.. 4.4..;♦J;1
N;NT;N:J3... ...Q6 ..Q5. 9.5..;♠J;2
N;NT;N:.K4.. ..J.J ..8.8 2.9..;♥K;2
N;NT;N:..J5. K4... J..9. .9..2;♦J;2
N;NT;N:6..8. J5... K...4 7..J.;♠6;2
N;NT;N:..K.8 5..9. Q.8.. K...9;♦K;1
N;NT;N:.83.. .5..4 T..3. 5...A;♥8;2
N;NT;N:.K.7. 3.7.. ..3.9 A.A..;♦7;1
N;NT;N:.8..7 .9.3. 7...2 T...3;♣7;1
N;NT;N:..A.7 ...A4 .A.3. ..J.2;♦A;1
N;NT;N:..3.2 ..A9. 7...7 5..K.;♣2;2
N;NT;N:4...9 3.5.. .Q9.. ...T2;♠4;1
N;NT;N:2.K.. ..T.8 .Q.3. 6...2;♥K;1
N;NT;N:A...3 ..K.A .3.3. .K.9.;♠A;1
N;NT;N:9..9. ..A7. 43... .7.6.;♠9;1
N;NT;N:7...3 .T..7 .7.J. .8..9;♠7;1
N;NT;N:.6..3 .T.T. ..K.4 5..3.;♣3;2
N;NT;N:.9.5. .T..Q .6..K .5.6.;♥9;1
N;NT;N:K...T AJ... 7...3 .7.4.;♣T;1
N;NT;N:.4.K. ...J4 ..9.7 .K..5;♦K;1
N;NT;N:.7..7 .Q.5. 6.4.. 5..T.;♣7;1
N;NT;N:4...3 J..T. .3..A ..4.8;♣3;2
N;NT;N:K...3 .K7.. A..6. .3..8;♠K;2
N;NT;N:..2.J 3.J.. ..3.K 8...A;♦2;1
N;NT;N:.J.3. J...5 ..Q.J A..A.;♥J;1
N;NT;N:3.Q.. K...Q .K.A. ..3.4;♥Q;2
N;NT;N:T..J. 3...K .9..J Q8...;♦J;1
N;NT;N:2.6.. 53... .K.K. 4.5..;♥6;2
N;NT;N:.A.5. .J.4. 5...T 7..K.;♥A;1
N;NT;N:.A..4 4..Q. 5..4. 9...7;♥A;1
N;NT;N:.6..5 ..J5. T...Q .K..7;♣5;2
N;NT;N:.J8.. Q.T.. ..Q.6 .3..Q;♥J;2
N;NT;N:J...6 .K.2. 2...3 ..Q.7;♠J;1
N;NT;N:7...3 .4..4 4..7. .6..T;♠7;1
N;NT;N:.6..K .8.9. 6..7. 7.3..;♣K;1
N;NT;N:.3.8. 6...2 ..5.T 2..J.;♥3;1
N;NT;N:5..2. .9..J ..3.7 6.T..;♦2;1
N;NT;N:8.7.. .8..6 Q...A .Q9..;♠8;2
N;NT;N:6.7.. ...A7 2.9.. 9..Q.;♥7;1
N;NT;N:T...2 .8..K ..3.3 84...;♠T;1
N;NT;N:8.6.. .AJ.. .T.Q. 5...2;♠8;1
