N;NT;N:4.5.. .J.7. ..J.A 63...;♥5;1
N;NT;N:2...9 ...32 T.8.. .T.A.;♣9;2
N;NT;N:.4.Q. A3... T...7 .Q3..;♦Q;1
N;NT;N:.4..T ...Q3 .9.A. ...86;♥4;2
N;NT;N:...93 .K..2 3...5 .3..8;♣9;2
N;NT;N:J5... 9...9 .2.6. 2..2.;♠J;2
N;NT;N:.9.T. A6... ..A.3 .2..K;♥9;2
N;NT;N:A..4. ..7.2 K9... .T.5.;♠A;1
N;NT;N:.8..J .A.6. .76.. K...6;♣J;1
N;NT;N:.4..7 ..Q2. ..A.J .A5..;♣7;2
N;NT;N:.7.2. 4...A .42.. 9..K.;♥7;1
N;NT;N:..8.3 .86.. .T.7. T..T.;♣3;1
N;NT;N:.T..8 Q4... ..3.A ..J.6;♥T;2
N;NT;N:.9..2 4...4 ..6.6 .Q.J.;♣2;1
N;NT;N:.62.. ...A7 .3..J T.4..;♥6;2
N;NT;N:.2..4 ..T.6 .3.K. 6...9;♥2;2
N;NT;N:..K5. K..T. .4..8 7...K;♦K;2
N;NT;N:2..J. A...8 6.K.. .T.A.;♦J;1
N;NT;N:2.2.. ..9.K 86... .JT..;♠2;2
N;NT;N:5..2. .J..9 8...A 2..6.;♠5;2
N;NT;N:4...7 .84.. ..98. .7..K;♠4;1
N;NT;N:9.K.. ...85 .5..4 T..8.;♥K;1
N;NT;N:.K..A .A9.. 6...4 53...;♣A;1
N;NT;N:.7.4. .84.. .3..K .5..J;♦4;1
N;NT;N:.5..T .8.7. ...A3 2...9;♣T;2
N;NT;N:...84 6...7 3..T. A..6.;♣8;2
N;NT;N:.3..9 2..7. .7.T. ..5.K;♥3;2
N;NT;N:..3.Q 5..K. ..42. 2...8;♣Q;1
N;NT;N:..T.8 .J..4 ..74. K...A;♦T;1
N;NT;N:.7.K. .4..6 2.T.. 43...;♦K;2
N;NT;N:.A.3. ..J.5 8..5. .T.7.;♥A;1
N;NT;N:..T.5 .6.5. .T.8. 5...J;♦T;1
N;NT;N:4..9. A...J .7..5 T.A..;♦9;1
N;NT;N:..2.6 .72.. ..QT. K...9;♦2;2
N;NT;N:..A.Q .T..K .6..9 3..2.;♦A;1
N;NT;N:.Q5.. 8.2.. 4...2 2.9..;♥Q;2
N;NT;N:..K5. .8.7. 2.7.. Q..2.;♦K;2
N;NT;N:8.8.. .Q.K. A...2 T.2..;♠8;2
N;NT;N:.3..J T.4.. .J.Q. ...KQ;♥3;2
N;NT;N:9.6.. .K.6. ...K8 .T..9;♠9;1
N;NT;N:2.J.. .A.7. 9..J. Q...A;♥J;1
N;NT;N:4...6 ..Q5. A.T.. .A.K.;♣6;2
N;NT;N:.6.6. 92... 4..K. 6...6;♥6;2
N;NT;N:2...8 .A..7 ...A2 5.7..;♣8;2
N;NT;N:.7..3 9...6 .T..2 8...7;♥7;1
N;NT;N:.5..J ...K4 ..3.8 ..A.9;♥5;1
N;NT;N:6...6 ..T3. AT... J3...;♣6;2
N;NT;N:.T..5 3.9.. ..5.J ..Q.K;♥T;1
N;NT;N:2...T 3.8.. .6..3 .J4..;♣T;1
N;NT;N:.4..6 4...9 .A.3. .8..3;♥4;2
N;NT;N:Q...9 .6.K. ..T.T ..3.J;♠Q;1
N;NT;N:.4..6 T...J 8.3.. 3.2..;♥4;1
N;NT;N:.J..2 K...Q .4..5 ..K.9;♥J;1
N;NT;N:3..Q. .9.5. ...Q9 .K.K.;♠3;1
N;NT;N:6...Q ..85. .J.4. 9..A.;♣Q;1
N;NT;N:.A..2 J..3. 2...6 ..6.4;♥A;2
N;NT;N:.2..4 .4.4. 3.9.. A.7..;♣4;2
N;NT;N:...K9 .T..Q AK... .K3..;♣K;2
N;NT;N:2..4. K.Q.. 4...J 7.3..;♦4;1
N;NT;N:Q...6 .8..A K..2. .4.J.;♠Q;1
N;NT;N:..9.3 ...A6 ..7.K 4...7;♦9;1
N;NT;N:4...Q T2... ..8.7 ..A5.;♣Q;1
N;NT;N:K8... .6..6 9.Q.. T...3;♠K;2
N;NT;N:.T.T. .K..6 A.5.. ..6.2;♦T;1
N;NT;N:..4.7 3.J.. .Q..A .6.T.;♣7;2
N;NT;N:.Q.7. 5...5 T..8. K...Q;♥Q;2
N;NT;N:..T.7 ...K8 ...42 .3..J;♦T;1
N;NT;N:..7.J ...83 6..T. ..8.K;♦7;2
N;NT;N:.9..4 A2... 4.Q.. Q..9.;♣4;2
N;NT;N:A9... J.A.. 8.6.. .83..;♠A;2
N;NT;N:6.Q.. ..76. QT... .K8..;♠6;2
N;NT;N:.Q.J. 9.9.. 74... .K..Q;♦J;1
N;NT;N:.Q.2. 7..6. .2..K T...5;♥Q;1
N;NT;N:7...2 .Q..K .7.4. 6...3;♠7;1
N;NT;N:.8.2. ..Q.9 K7... .6..A;♥8;1
N;NT;N:.6..K 4.5.. .4..A T.7..;♣K;1
N;NT;N:3...5 ..3.Q AJ... K.5..;♠3;2
N;NT;N:T..K. 4...K 6..J. Q8...;♦K;1
N;NT;N:Q...5 76... ..4.T ..K7.;♠Q;2
N;NT;N:.2..6 .7.K. ...53 8.5..;♣6;1
N;NT;N:..9.T T9... .2.T. ..5.J;♦9;2
N;NT;N:..4.7 8...9 ..6.6 .T2..;♦4;1
N;NT;N:Q.4.. ..85. 3.2.. A...Q;♥4;1
N;NT;N:...K2 .T..T 2.J.. .6.3.;♣K;2
N;NT;N:6...3 .2..8 .Q.2. ..7.Q;♠6;1
N;NT;N:..7.T 7..T. ...98 ..2.4;♣T;1
N;NT;N:.8..Q 8.Q.. 2.2.. J..J.;♣Q;1
N;NT;N:.8..J .2..2 .7.4. .K.J.;♣J;1
N;NT;N:6.4.. AQ... 3...6 5..3.;♥4;1
N;NT;N:J5... .3..J T...8 ..2.4;♠J;2
N;NT;N:..5.7 ..8.J ..Q.Q 2...A;♦5;1
N;NT;N:..8.2 ..4.9 ..T9. J.7..;♦8;2
N;NT;N:.5..2 .T.7. .A.A. A...Q;♥5;2
N;NT;N:..3.A A.Q.. .6.9. ..K2.;♣A;1
N;NT;N:.3.T. .K6.. 7..5. 3...3;♦T;1
N;NT;N:K9... .J7.. ..K.8 Q..7.;♠K;2
N;NT;N:4...5 K...2 .Q..A ..9.T;♣5;2
N;NT;N:.5.J. T...3 .A..K 7..Q.;♥5;2
N;NT;N:..72. 7...9 JT... 4..6.;♦7;2
N;NT;N:.K..Q .5.7. .7..9 ..8.A;♥K;1
N;NT;N:3..3. 8..5. Q.4.. .8.K.;♠3;1
N;NT;N:3..7. KJ... ..J8. 7.3..;♦7;2
N;NT;N:..4.9 .6.Q. 9.5.. 3..J.;♣9;1
N;NT;N:.7..J .2..K K...6 ..Q.A;♥7;1
N;NT;N:..3.A ..J5. T.K.. 2...3;♣A;1
N;NT;N:..T.A 6.7.. .9..3 ..Q3.;♣A;1
N;NT;N:7.3.. T..J. .A..Q ..A.K;♥3;1
N;NT;N:.Q..4 ..Q.T 3.9.. 4..2.;♥Q;1
N;NT;N:2..A. .2.T. 9...J 7...Q;♦A;2
N;NT;N:.2..6 5...9 A.J.. ..T.4;♥2;2
N;NT;N:.7..T A...J 8..5. ..2.2;♥7;1
