N;NT;N:.5..8 ..2.J .A..5 .74..;♥5;1
N;NT;N:.5..4 .K.7. .7.J. ...KQ;♥5;1
N;NT;N:.3.4. ..Q6. 9...9 .T..8;♥3;1
N;NT;N:Q...J ..3.T ..T5. A..Q.;♣J;1
N;NT;N:.2.Q. J4... ..AJ. .KT..;♦Q;2
N;NT;N:.T..4 ..8.9 .A.7. Q.6..;♥T;1
N;NT;N:...Q3 ..2.9 9..4. .9.T.;♣Q;2
N;NT;N:4..Q. A...Q K7... 8...5;♦Q;1
N;NT;N:6.Q.. J..2. .7..6 .J..3;♥Q;1
N;NT;N:5..7. 7.K.. ..2.2 ..5.3;♦7;1
N;NT;N:5.6.. 3.A.. 7..6. ...K5;♠5;2
N;NT;N:J...Q Q2... 9...5 K.J..;♣Q;1
N;NT;N:.J..J .AQ.. ..Q2. K.6..;♣J;1
N;NT;N:J...J ..T.A .Q.9. .T..T;♠J;1
N;NT;N:.2..8 .4..7 ...62 3.6..;♣8;1
N;NT;N:.J..T ...Q2 J..9. ...83;♥J;1
N;NT;N:J.2.. .4..3 7...6 .AJ..;♠J;1
N;NT;N:K.Q.. 6.5.. J..6. A..9.;♥Q;1
N;NT;N:.Q..4 T...3 A...7 .K.8.;♣4;2
N;NT;N:9.8.. .7.6. .K..8 8...K;♠9;2
N;NT;N:.T6.. 3..T. .7..8 ..J.T;♥T;2
N;NT;N:Q...2 ..A.9 .T.Q. .8..4;♠Q;1
N;NT;N:.7.T. T.K.. ..Q8. Q8...;♦T;2
N;NT;N:Q...3 .6.A. .5.5. ..3.4;♠Q;1
N;NT;N:..Q.3 6..T. 9...8 .6..9;♦Q;1
N;NT;N:6..8. ..K.7 7..T. .Q.7.;♠6;1
N;NT;N:6...2 7.5.. 8.T.. ..A.8;♠6;2
N;NT;N:A..3. 4...A .AK.. ..Q.8;♠A;1
N;NT;N:8.5.. .8..9 ..8.5 .A.K.;♠8;1
N;NT;N:..A3. ...85 ..K.6 8.8..;♦A;2
N;NT;N:T.3.. 3.6.. ..5.2 .Q5..;♠T;1
N;NT;N:.4..9 A2... .T.J. ..7.K;♥4;2
N;NT;N:.5..4 .7.8. 6...A ..T.2;♣4;2
N;NT;N:K..7. ..3.6 .7..4 ..T6.;♠K;1
N;NT;N:.6.2. .8.3. .A3.. 5.T..;♥6;2
N;NT;N:..2.5 ..63. .J.5. .32..;♣5;1
N;NT;N:.A..4 ..K3. ..4.9 4...3;♥A;2
N;NT;N:..J7. J...2 3..8. .5..6;♦J;2
