N;NT;N:.2..Q .85.. ..65. 8..J.;♣Q;1
N;NT;N:4..Q. .A5.. 2...4 6...Q;♦Q;1
N;NT;N:.Q..Q ...A7 K...2 2.T..;♥Q;1
N;NT;N:9.9.. .J5.. J...5 52...;♠9;2
N;NT;N:.T..6 ...T5 8...7 7.8..;♥T;1
N;NT;N:5.Q.. 4...5 ..K.A 73...;♥Q;1
N;NT;N:.Q..A .A.2. QJ... ..K.4;♣A;1
N;NT;N:7..7. .8..A .T..Q J2...;♦7;1
N;NT;N:7...6 3..3. ..AT. .Q..T;♠7;1
N;NT;N:.4.2. 6.Q.. Q4... .J.T.;♥4;1
N;NT;N:J...6 ...AK A..9. .KQ..;♠J;2
N;NT;N:.Q..J ...K3 J..5. 82...;♥Q;1
N;NT;N:2.7.. 9..7. 7...5 T...Q;♥7;1
N;NT;N:.3.6. A.8.. ..KQ. .K5..;♦6;2
N;NT;N:...A3 ..A.K 2...T ..6.Q;♣A;2
N;NT;N:7...Q 3.Q.. T..Q. ...K9;♠7;2
N;NT;N:2...A K.Q.. ...92 .J5..;♣A;1
N;NT;N:.6.A. .Q..6 K..5. 5...4;♦A;1
N;NT;N:A.9.. .K..9 ..K8. .7.4.;♠A;1
N;NT;N:..K.6 4..3. 6...9 7...2;♦K;2
N;NT;N:.2..9 ..52. 65... ...A2;♥2;1
N;NT;N:4..T. ..5.8 .6.2. ..K.9;♠4;1
N;NT;N:.2.2. K.5.. .A..T 9..4.;♥2;2
N;NT;N:T.2.. 8..3. 5..6. .8.J.;♠T;1
N;NT;N:6.9.. .7..7 8..5. 3..J.;♥9;2
N;NT;N:.Q3.. 82... 7...7 3.J..;♥Q;2
N;NT;N:3..5. ..K6. Q.2.. .9..4;♠3;1
N;NT;N:7...K KT... .A6.. .87..;♣K;1
N;NT;N:A.3.. ...42 3...K .J.5.;♠A;1
N;NT;N:3.7.. .8..Q A..Q. 6.Q..;♠3;2
N;NT;N:..4.7 9..T. ...K3 A.K..;♣7;2
N;NT;N:.K8.. 8.5.. ..T8. .J..6;♥K;2
N;NT;N:Q2... 9..9. .84.. 3...J;♠Q;2
N;NT;N:T...6 ..3.T .5.2. .Q4..;♠T;1
N;NT;N:6..T. 3.Q.. 4.5.. J.4..;♦T;1
N;NT;N:.9..A .Q5.. ...95 ..63.;♣A;1
N;NT;N:T...3 9...4 K.3.. .6..8;♠T;1
N;NT;N:J..6. .72.. ...94 .3.A.;♠J;1
N;NT;N:.6..3 5.Q.. 9..9. A..Q.;♣3;1
N;NT;N:4.4.. .8..9 ..AK. ..Q.4;♠4;1
N;NT;N:..4.9 ..8.5 Q...K 8...8;♣9;2
N;NT;N:..2.8 .Q4.. Q..9. 8...9;♦2;2
N;NT;N:.J..3 6...A .2..J ..7.7;♥J;1
N;NT;N:J...J .8..A .T..2 .A7..;♠J;1
N;NT;N:.K..7 ...Q9 .J.T. .Q.5.;♥K;1
N;NT;N:.5..9 ...A3 2.T.. 9..3.;♥5;1
N;NT;N:..8.A T..6. 6..3. 4..T.;♣A;1
