N;NT;N:.2..2 ..Q.A .6.T. ..6.6;♥2;1
N;NT;N:3...4 6.Q.. K.5.. A.4..;♣4;1
N;NT;N:.3..5 ..T.T 3...K K9...;♥3;2
N;NT;N:.T.5. ..9.A ...Q4 ..J.3;♥T;1
N;NT;N:.9.6. .7..8 T..4. ..9.5;♥9;1
N;NT;N:...93 .7.9. .5.J. 5...6;♣9;2
N;NT;N:6..7. T...4 93... .9..9;♦7;1
N;NT;N:..3.3 .K..6 ..J.9 ...A4;♦3;1
N;NT;N:.3.4. .A..4 ..K.K .6.A.;♥3;1
N;NT;N:8..4. 65... J.4.. Q7...;♦4;1
N;NT;N:6...K ..87. .7.Q. 8.Q..;♣K;1
N;NT;N:3.T.. .Q6.. 9.7.. 7..T.;♠3;1
N;NT;N:.8.4. K..K. ...T8 .5..4;♥8;1
N;NT;N:A..6. .7..6 4..3. ..K4.;♠A;1
N;NT;N:2..5. K..9. A...3 ..73.;♠2;2
N;NT;N:9..6. ..T9. .64.. ..K.T;♠9;1
N;NT;N:.T.6. Q..Q. ..4.J 7...Q;♥T;1
N;NT;N:4..A. .3.K. ...J5 85...;♦A;1
N;NT;N:..2.J .J.4. 8...T .5.3.;♣J;1
N;NT;N:...AQ ..A.K ..Q.2 J..T.;♣A;2
N;NT;N:4.5.. .A.6. T.9.. 7...6;♠4;1
N;NT;N:7.8.. 9...8 62... ..A.5;♥8;1
N;NT;N:.4..4 3...2 ..J.K .A..7;♣4;2
N;NT;N:.Q.4. 8..T. ..9.T .2..K;♥Q;1
N;NT;N:5..2. 6...3 ..A4. 7.T..;♦2;2
N;NT;N:.T..9 ..7.6 A.K.. ..J.T;♥T;2
N;NT;N:6.9.. .T..2 4.J.. 8..4.;♥9;1
N;NT;N:3...7 ..Q.Q J...3 ...J6;♠3;1
N;NT;N:.3.7. .9.5. 3..A. ..T8.;♦7;2
N;NT;N:4..T. 6...9 5..5. A.J..;♦T;1
N;NT;N:.9.2. ..73. 2.8.. ..86.;♥9;1
N;NT;N:.K.Q. .Q4.. ..J.9 K..A.;♥K;1
N;NT;N:..2.2 4..A. Q...8 T8...;♣2;2
N;NT;N:4..2. .6..3 7...Q K.9..;♦2;1
N;NT;N:.6..K 8.8.. .43.. .2.K.;♣K;1
N;NT;N:A2... 4..T. Q...J 8...A;♠A;2
N;NT;N:..K2. .AJ.. 8..9. AJ...;♦K;2
N;NT;N:.Q.7. ..6.3 .75.. .K8..;♦7;1
N;NT;N:.5.7. .T..7 K...5 42...;♦7;1
N;NT;N:..6.Q 2...5 3...3 ..J5.;♣Q;1
N;NT;N:J..2. .2.K. T6... ..7.3;♠J;1
N;NT;N:6..8. .A.J. Q3... 9...J;♠6;2
N;NT;N:T.2.. ..32. A.5.. .87..;♠T;1
N;NT;N:5...2 J8... T..7. .T.3.;♣2;1
N;NT;N:T...3 ..8.4 95... .63..;♠T;1
N;NT;N:6.7.. .A..J J...4 8.2..;♠6;1
N;NT;N:A..9. ..K6. J...K .5.5.;♠A;1
N;NT;N:8..5. 9.J.. .8.Q. .7.7.;♦5;1
N;NT;N:...92 6.9.. .8..J ...A5;♣2;1
N;NT;N:..A.9 5..8. 9.7.. ...K7;♦A;1
N;NT;N:2...J .J.A. A..3. .3.5.;♣J;2
N;NT;N:...Q2 J.T.. 6..7. .3..4;♣Q;2
