N;NT;N:..J.7 .A..8 5...5 .5..6;♦J;1
N;NT;N:.4..8 86... Q.T.. ..T.A;♥4;2
N;NT;N:.K..3 ..5.J 7.J.. .9.2.;♥K;1
N;NT;N:..K2. 2...K ...87 6..Q.;♦K;2
N;NT;N:J...2 9...8 .84.. ..4.K;♠J;1
N;NT;N:7.9.. .2..7 ..4.4 J..J.;♥9;1
N;NT;N:.T5.. .7.8. 2.6.. T8...;♥T;2
N;NT;N:.Q4.. T3... 7...J .5..T;♥Q;2
N;NT;N:.T..4 T..2. .K.J. ..9.Q;♥T;2
N;NT;N:.7.6. K..9. Q.6.. 4...9;♥7;1
N;NT;N:.3.5. 8.Q.. T...2 .2.9.;♥3;1
N;NT;N:9...T ..6.Q .T..8 4.K..;♠9;1
N;NT;N:K.Q.. ...KQ .8..7 A...A;♥Q;1
N;NT;N:.8.5. 2...K 7..2. J..J.;♥8;1
N;NT;N:K...9 .7..T 9...7 83...;♠K;1
N;NT;N:8.7.. ...AQ .T..6 .Q.K.;♠8;1
N;NT;N:J.6.. ..KT. .T.Q. .5.6.;♠J;2
N;NT;N:92... ..T9. 7..3. .T.7.;♠9;2
N;NT;N:.T.Q. .A..A 2.J.. ..3.3;♦Q;1
N;NT;N:..6.7 ...84 6...2 .Q.4.;♦6;1
N;NT;N:.9..2 .Q4.. 73... 6..4.;♣2;1
N;NT;N:3..8. .8..7 .7.7. Q...9;♦8;1
N;NT;N:.Q.8. ..K.5 3...6 ..5.K;♥Q;1
N;NT;N:6..2. .2..T 2...9 .J.Q.;♠6;1
N;NT;N:.5..2 .JT.. K..4. T.4..;♣2;1
N;NT;N:..4.6 .8.Q. 32... 8.9..;♣6;1
N;NT;N:9.7.. .Q..8 .8.6. .95..;♠9;1
N;NT;N:.3..3 .9.8. ..K4. 9.T..;♣3;1
N;NT;N:.9..7 ..6.K .5..5 Q4...;♥9;1
N;NT;N:J...3 ..J.4 ..2.Q .A..5;♠J;2
N;NT;N:2..5. KT... ..8.2 .K9..;♦5;2
N;NT;N:2.6.. 4.K.. 83... .A..K;♠2;2
N;NT;N:T..9. 4..8. A.3.. 5.J..;♦9;2
N;NT;N:Q.Q.. ..52. A..8. ..9.9;♥Q;2
N;NT;N:..3.6 K...Q .3..3 .AT..;♦3;1
N;NT;N:6..4. Q...T 2.9.. 8..2.;♦4;1
N;NT;N:8...8 T.J.. ..T.9 .9.3.;♣8;2
N;NT;N:3...T .3..6 .6.9. .K..Q;♠3;1
N;NT;N:..J2. .95.. .7..T A..3.;♦J;2
N;NT;N:9...4 .86.. J...6 ..5.7;♠9;1
N;NT;N:4..4. .A4.. 9.2.. K2...;♦4;1
N;NT;N:6.2.. ..53. 8...3 .K.2.;♠6;2
N;NT;N:9.J.. 8..A. .7.Q. A..9.;♥J;1
N;NT;N:.6.J. ..74. ...K3 A.J..;♦J;1
N;NT;N:5...7 .Q3.. .7.3. K.5..;♣7;1
N;NT;N:.T..7 .3.4. T...6 ..5.9;♥T;1
N;NT;N:..Q9. .4.T. .3..9 J.J..;♦Q;2
N;NT;N:.74.. 6.2.. ...A2 3.6..;♥7;2
N;NT;N:.7.7. ...J5 J.T.. K..J.;♥7;1
N;NT;N:5.4.. 8...9 ..J.A QT...;♥4;1
N;NT;N:A8... K.4.. .J5.. ...73;♠A;2
N;NT;N:6.7.. .82.. ..KJ. .3..9;♠6;1
N;NT;N:8...2 3..J. 64... .7..8;♠8;1
N;NT;N:.4.9. 8..6. ..8.2 ..T.5;♥4;1
N;NT;N:J..4. 3..5. 5..3. ..9.7;♠J;1
N;NT;N:6..K. ...84 ..8.9 8...K;♦K;1
N;NT;N:A8... K...3 .J..A .84..;♠A;2
N;NT;N:.A2.. ..AK. .K.5. .9..K;♥A;2
N;NT;N:.A..4 T..7. ..KJ. ...AJ;♥A;1
N;NT;N:..Q.5 .K..3 .3..T ..J.9;♦Q;2
N;NT;N:J...6 ..K.8 9.J.. ...J4;♠J;1
N;NT;N:.4.4. ...84 T8... ..T.9;♥4;1
N;NT;N:3...A 2.2.. ...T9 A7...;♣A;1
N;NT;N:.A..6 ...A2 .J.A. 5.6..;♥A;1
