N;NT;N:.J2.. J2... 9...3 Q.T..;♥J;2
N;NT;N:..K.4 ...63 3...J .3.A.;♣4;2
N;NT;N:..Q2. T.7.. .9.3. ..9.5;♦Q;2
N;NT;N:.5.8. ..K.Q ..6.T 8.3..;♥5;1
N;NT;N:8.9.. ..A.6 .7..5 J..5.;♥9;1
N;NT;N:..5.T .J.T. ..72. .93..;♣T;1
N;NT;N:2...5 .J4.. ..4.J .8.6.;♠2;2
N;NT;N:..A.J T...8 A8... .J..Q;♦A;1
N;NT;N:3..6. 5..Q. K6... J.6..;♠3;2
N;NT;N:.Q..9 A...8 ..3.J K...K;♥Q;1
N;NT;N:Q6... .3..J J...5 ..A3.;♠Q;2
N;NT;N:J...3 .KQ.. T9... .3..5;♠J;1
N;NT;N:.Q..J 83... .T.Q. ...QT;♥Q;1
N;NT;N:4..4. .KJ.. 8..K. 9.7..;♦4;1
N;NT;N:8..T. .6..9 ..A3. T...A;♦T;2
N;NT;N:6.2.. A..Q. ..A8. .5..Q;♠6;1
N;NT;N:.4.Q. ..T.2 A..9. .A..5;♦Q;1
N;NT;N:.T.7. 6..8. .J..A 2..2.;♥T;2
N;NT;N:.8..Q .92.. 7..9. K.J..;♣Q;1
N;NT;N:..K2. .T.3. .4..6 .K7..;♦K;2
N;NT;N:3...J 9.A.. .8..2 ..6.3;♣J;1
N;NT;N:8..9. .6.4. .3..A Q.J..;♦9;1
N;NT;N:..3.T Q.5.. .9..K .3.J.;♣T;2
N;NT;N:4...7 ..A7. .8..J J.A..;♣7;1
N;NT;N:..T3. .4.4. .Q8.. .K..5;♦T;2
N;NT;N:..72. .T.4. .64.. T3...;♦7;2
N;NT;N:9..T. T3... 2..4. .3..J;♦T;1
N;NT;N:5..7. 6..Q. .K.K. 9..J.;♦7;2
N;NT;N:.7.4. ..A.Q ..Q.T AJ...;♥7;1
N;NT;N:Q.8.. .95.. ...A3 6..8.;♠Q;1
N;NT;N:..2.7 ...64 6..A. ...95;♦2;2
N;NT;N:..8.9 .T.7. J...5 .6.9.;♣9;1
N;NT;N:A9... K.6.. ..AT. ..8.A;♠A;2
N;NT;N:8...Q A..J. T.2.. Q..2.;♣Q;1
N;NT;N:.T.J. ..6.2 ..7.7 9.Q..;♦J;1
N;NT;N:8.J.. .A8.. ..A3. ..42.;♠8;1
N;NT;N:5.K.. 3..5. J.Q.. Q8...;♥K;1
N;NT;N:7.Q.. J4... 5.5.. ...Q2;♥Q;1
N;NT;N:.8.J. 8.T.. .J..8 .Q..Q;♦J;1
N;NT;N:...K7 .A..T 5..7. K...4;♣K;2
N;NT;N:A3... .K..A 8.6.. ..Q9.;♠A;2
N;NT;N:Q..Q. K8... 7.6.. 5...7;♦Q;1
N;NT;N:7.Q.. 8..K. .2..K 4.J..;♥Q;1
N;NT;N:.A5.. ...A2 ..A.9 .T.8.;♥A;2
N;NT;N:.3.6. ..2.A .J.4. T.K..;♦6;1
N;NT;N:.3.J. 4...5 .2..3 5..A.;♥3;1
N;NT;N:.K9.. ..95. J..2. K.Q..;♥K;2
N;NT;N:.K..2 ..8.7 2..K. ...T4;♥K;1
N;NT;N:..9.K J6... .6.K. .9.8.;♣K;2
N;NT;N:3...7 6.A.. .9.7. .J.J.;♣7;1
N;NT;N:A2... 7...3 .J.2. 3..Q.;♠A;2
N;NT;N:9..7. ..K.7 Q...9 4.9..;♠9;2
N;NT;N:A.7.. 3..8. .T.6. ...AQ;♠A;2
N;NT;N:4...T 6...4 ..A.8 K7...;♣T;1
N;NT;N:.Q.J. 2.8.. 4..7. ..Q.7;♥Q;1
N;NT;N:.2..6 J...T 6...9 ..3.Q;♥2;1
N;NT;N:.Q.8. .9..7 ..J.Q .A.3.;♦8;2
N;NT;N:.4..7 .7.8. 7...T .6.K.;♣7;2
N;NT;N:Q6... ..J3. J.K.. .A8..;♠Q;2
N;NT;N:8...3 9...8 K.8.. .6.5.;♠8;2
N;NT;N:.2.4. .KQ.. 7..9. T...6;♦4;1
N;NT;N:7..K. ...AK T.5.. ..A.4;♠7;2
N;NT;N:.Q..4 ..T.T .J.2. AQ...;♥Q;1
N;NT;N:.K2.. 8.7.. ..T8. J..A.;♥K;2
N;NT;N:3...5 .6.2. 8.4.. J..A.;♣5;1
N;NT;N:82... ...96 4..5. 6.5..;♠8;2
N;NT;N:T.7.. J.A.. Q..7. 4...7;♠T;2
N;NT;N:.5..3 .AQ.. .K..9 9...8;♣3;1
N;NT;N:.4..7 .5.K. .K6.. ...J3;♥4;2
N;NT;N:..4.6 .98.. 3..7. 9..9.;♣6;1
N;NT;N:5.A.. 4..3. .8.4. A...4;♥A;1
N;NT;N:K..Q. .9.5. 5.K.. AT...;♦Q;1
N;NT;N:..6.3 5...J ...76 9..2.;♦6;1
N;NT;N:.J9.. 4...2 ..64. 6.T..;♥J;2
N;NT;N:.6.6. ..97. .7..9 .4.2.;♥6;2
N;NT;N:9...8 3...4 8...6 K4...;♣8;1
N;NT;N:5..Q. .5.5. .9.8. 7...6;♦Q;1
N;NT;N:.Q.6. .K..2 .J3.. .A..6;♦6;1
N;NT;N:..9.6 ..83. 6...J .3.K.;♣6;2
N;NT;N:9...K ..9.A Q...9 T...T;♠9;1
N;NT;N:..J.7 A.Q.. 9...6 Q..K.;♣7;1
N;NT;N:2..K. Q...9 ..3.6 8...5;♦K;1
N;NT;N:.K..3 3...4 K5... ..3.Q;♥K;1
N;NT;N:..8.7 3...T ..T4. .Q.2.;♦8;2
N;NT;N:6..4. .Q.2. .2..7 ..J.9;♠6;1
N;NT;N:4..7. 7.Q.. 6..K. K...A;♦7;1
N;NT;N:.Q.K. ..A5. 6.T.. J.4..;♥Q;1
N;NT;N:A...8 9..A. ..4.9 ..Q9.;♠A;2
N;NT;N:T...T 6..Q. .73.. .8..K;♠T;1
N;NT;N:.3..9 .J.6. QT... 8..7.;♣9;1
N;NT;N:K...3 ..6.J .3..4 .A.9.;♠K;1
N;NT;N:.K4.. ..AK. ..J.K 5.8..;♥K;2
N;NT;N:..K.3 K8... ...KT ...J2;♦K;2
N;NT;N:2.7.. .Q.T. 8...4 7..8.;♠2;2
N;NT;N:..T.3 ...AJ 7..5. 3.A..;♦T;1
N;NT;N:5.J.. 8..Q. 9...8 ..T.9;♥J;2
N;NT;N:..7.7 6...J .9.5. 3.3..;♦7;1
N;NT;N:3...K T..3. 8..2. .Q..4;♣K;1
N;NT;N:7..7. .3..8 ..64. A...T;♦7;1
N;NT;N:..Q4. ..T.7 .J3.. ..J8.;♦Q;1
N;NT;N:..8.2 .7..J 8...8 ...T7;♦8;1
N;NT;N:.A7.. .J..K 8...T J..6.;♥A;2
N;NT;N:.9.T. 87... 4.4.. .A..4;♦T;1
N;NT;N:..6.T .7..6 .K.T. T...K;♦6;2
N;NT;N:..3.3 Q.T.. .6.Q. .J..T;♦3;1
N;NT;N:.3..T ..T.2 .4.3. .JT..;♣T;1
N;NT;N:3.4.. ..9.6 8..2. .KQ..;♠3;1
N;NT;N:8...3 92... K..7. 6..A.;♣3;2
N;NT;N:3..J. .2.T. 5..7. Q...3;♦J;1
N;NT;N:.3..3 ..98. 6..5. .A.K.;♣3;1
N;NT;N:..Q.8 .J..A 2..4. .7..4;♦Q;1
N;NT;N:..2.2 T..6. 2.K.. .J..4;♣2;1
N;NT;N:.A.3. K..7. ...K7 ..T5.;♥A;1
N;NT;N:3...7 Q.3.. .J..6 ...AJ;♠3;1
N;NT;N:.4..2 J...Q ..A.3 ...T8;♥4;1
N;NT;N:K...3 4...7 72... .K..Q;♠K;1
N;NT;N:.2..9 ..4.Q .6.6. 8.4..;♥2;2
N;NT;N:7..5. .J..8 T.7.. .AK..;♦5;2
N;NT;N:7..J. K.K.. .T..9 .Q9..;♦J;1
