N;NT;N:.Q.3. 3.A.. 2.3.. .65..;♦3;1
N;NT;N:..Q.5 .J8.. ..A7. ..4.J;♦Q;2
N;NT;N:5..3. J4... .K..J .4.K.;♦3;1
N;NT;N:A...J .9..K 5..A. .6..2;♠A;1
N;NT;N:.4.7. 6.K.. 7..T. J..6.;♦7;1
N;NT;N:82... 7..J. .J.9. 4..A.;♠8;2
N;NT;N:.2.Q. .6..Q ..T.J 5.3..;♦Q;1
N;NT;N:K5... Q.7.. 2..7. .T..K;♠K;2
N;NT;N:6...J .J..5 .8..Q .6..K;♠6;1
N;NT;N:.Q.7. .K..9 ..3.3 6..5.;♦7;1
N;NT;N:..83. Q.6.. 9.7.. ..5.J;♦8;2
N;NT;N:J..7. 6..A. A...4 .4.Q.;♠J;2
N;NT;N:7...7 9..7. 2...2 ..98.;♣7;1
N;NT;N:8.Q.. Q..K. 4.8.. T..3.;♥Q;1
N;NT;N:9.6.. .K2.. 4.4.. ..9.K;♠9;1
N;NT;N:Q.8.. .J3.. ..9.2 .9..5;♠Q;1
N;NT;N:.3..5 .Q7.. 2..6. ..4.6;♣5;1
N;NT;N:5.A.. 7...T 6.Q.. ..J.5;♥A;1
N;NT;N:.K..7 .A.A. ...A9 ..5.Q;♣7;2
N;NT;N:.6..2 ...A5 T..9. ..86.;♥6;1
N;NT;N:.3..5 6...9 2.7.. 8..K.;♥3;1
N;NT;N:7..T. ..Q3. .9.J. Q.5..;♠7;1
N;NT;N:..9.6 54... .7..T A.J..;♦9;2
N;NT;N:5..5. 4.A.. .T7.. 8...3;♦5;1
N;NT;N:4..J. J2... .6..9 8...6;♦J;1
N;NT;N:..4.9 6..A. 2...A .64..;♣9;1
N;NT;N:.T7.. Q..7. 6...K .8..4;♥T;2
N;NT;N:...A9 8..3. .K6.. ..7.T;♣A;2
N;NT;N:Q...T 3...9 T9... ..8.K;♠Q;1
N;NT;N:.5.2. ..4.5 J..Q. ..A.T;♥5;1
N;NT;N:..2.7 7..5. .6.A. 3.8..;♣7;2
N;NT;N:J...5 .7..4 .4..T .2.8.;♠J;2
N;NT;N:J4... 7.3.. 2..J. ...QJ;♠J;2
N;NT;N:..J.2 .4..7 9..2. K...6;♦J;1
N;NT;N:9..8. J.K.. ..2.4 7..4.;♦8;1
N;NT;N:8...3 .Q..J ..Q.T .9.2.;♠8;1
N;NT;N:...J3 5...6 .J2.. 7.3..;♣J;2
N;NT;N:.2..K .K9.. .T..T A...3;♣K;1
N;NT;N:T..5. ..8.T 6.6.. ...82;♠T;1
N;NT;N:5.4.. .6.T. J...9 .2.J.;♠5;2
N;NT;N:6.J.. ..96. ..5.J .Q.J.;♠6;1
N;NT;N:Q.4.. .T..9 T.2.. ..8.7;♠Q;1
N;NT;N:3...Q J.7.. ..7.8 ..T.3;♣Q;1
N;NT;N:6..A. .85.. 9.6.. ..K.4;♦A;2
N;NT;N:4..2. ..A8. .92.. ..K.8;♠4;1
N;NT;N:.9..6 4...9 .2.7. ..K.5;♥9;1
N;NT;N:T.Q.. ..9.8 ..6.7 A...9;♥Q;1
N;NT;N:5...T 98... .Q.2. ..J9.;♣T;1
N;NT;N:8.3.. K2... 5...5 ...93;♥3;1
N;NT;N:2..J. .J..8 3...7 .92..;♦J;2
N;NT;N:.3.K. ..3.6 3.T.. 8...2;♦K;2
N;NT;N:4..5. .A4.. A.K.. K2...;♦5;2
N;NT;N:5..K. ..Q2. 7.4.. JT...;♦K;1
N;NT;N:..2.K J4... .J4.. ..76.;♣K;1
N;NT;N:..9.6 92... .J.Q. .2..7;♦9;2
N;NT;N:.5..7 .J6.. A.Q.. ...T8;♥5;2
N;NT;N:.6.7. Q.Q.. ...93 .2.6.;♦7;1
N;NT;N:.8..8 ...J6 ..9.4 6..T.;♥8;1
N;NT;N:5.3.. 7...9 .Q..6 T..Q.;♥3;1
N;NT;N:2...7 ..A9. .5.Q. 7..8.;♣7;1
N;NT;N:.Q.5. .K..4 8..8. Q...2;♦5;1
N;NT;N:K..9. A8... 72... 9...Q;♦9;1
N;NT;N:..4.J .64.. .72.. .9.A.;♣J;1
N;NT;N:J..4. .T..9 A.6.. 7..2.;♦4;2
N;NT;N:.2.K. ..T.5 .K..3 6..4.;♦K;2
N;NT;N:T.9.. .Q.4. .T..5 ..9.6;♠T;1
N;NT;N:.4..T Q7... .75.. ..K.J;♥4;2
N;NT;N:62... 3..9. ..2.Q .A8..;♠6;2
N;NT;N:..K.7 T8... .K.6. ..A3.;♣7;1
N;NT;N:8.4.. 3...3 .6.A. J5...;♥4;2
N;NT;N:Q.3.. .T.6. 8...7 ..T.3;♠Q;1
N;NT;N:..5.A .7..4 ...QT J..Q.;♣A;1
N;NT;N:..3.A K..2. 3..7. .A..5;♣A;2
N;NT;N:.A4.. 5.J.. .8.2. .K7..;♥A;1
N;NT;N:.3..8 ...T9 6..J. ..5.3;♥3;1
N;NT;N:9..4. T.7.. 4.8.. ..Q5.;♠9;1
N;NT;N:8...4 .J.K. ..J.Q ...32;♠8;2
N;NT;N:8..3. T...T .4..A .8.J.;♠8;1
N;NT;N:2...3 .6.K. 8...4 .8..Q;♠2;1
N;NT;N:A...4 3.K.. 4...9 .7..T;♠A;1
N;NT;N:.2..7 ..K.9 ...82 T...T;♥2;1
N;NT;N:5.3.. .A.A. ..92. .J..5;♠5;1
N;NT;N:...42 .2.J. ..8.3 2..Q.;♣4;2
N;NT;N:..K.Q T.Q.. ..7.3 ..A8.;♣Q;1
N;NT;N:.K6.. .J.Q. 6..T. K..6.;♥K;2
N;NT;N:...93 6.K.. 8..9. .5..8;♣9;2
N;NT;N:.4.A. K..2. J5... .97..;♦A;1
N;NT;N:9...5 2...7 T..2. 76...;♠9;2
N;NT;N:.A.3. ..7.A 9...7 .K..T;♥A;1
N;NT;N:K..8. .7..Q ..A.9 .3..5;♠K;2
N;NT;N:J...K A.8.. ...96 K..9.;♣K;1
N;NT;N:..4.6 .5.J. 4..5. 3..3.;♣6;1
N;NT;N:2..Q. 8...4 ..82. 3.7..;♦Q;1
N;NT;N:..Q.A .9.K. 5.4.. .AJ..;♣A;1
N;NT;N:Q...2 .4..9 .J..3 9.K..;♠Q;1
N;NT;N:...A4 T...3 A.K.. 6...7;♣A;2
N;NT;N:..Q.4 A..9. K...8 9...7;♦Q;2
N;NT;N:7...J T.T.. ...T8 3..T.;♣J;1
N;NT;N:...J3 .5..5 7.4.. T...6;♣J;2
N;NT;N:7...J ..QJ. A..2. J6...;♣J;2
N;NT;N:..Q2. K..T. 9...4 .T.J.;♦Q;2
N;NT;N:4..3. .Q8.. 7...9 ..9.K;♠4;1
N;NT;N:.A.2. A..J. 8..5. 5..9.;♥A;1
N;NT;N:8..2. Q...T K...3 ...A9;♦2;2
N;NT;N:..T.3 .9.K. 7...T ..6.8;♣3;2
N;NT;N:9..Q. AT... .K..6 .6..2;♦Q;1
N;NT;N:..5.Q .A..6 .T.6. .8..5;♣Q;2
N;NT;N:.4.K. K..2. 2.Q.. ..A3.;♥4;1
N;NT;N:6.K.. 97... T...J ..A.Q;♥K;2
N;NT;N:.5..T ..9.J 8.T.. ..4.4;♥5;2
N;NT;N:.2.3. ..4.3 T.9.. .8..K;♥2;2
N;NT;N:..J.3 .5.T. Q...8 K.Q..;♦J;2
N;NT;N:.7.2. .5..6 ..K.7 .Q4..;♦2;2
N;NT;N:.7..4 .8..6 K..9. 2.J..;♥7;1
N;NT;N:.9..T Q...7 ...Q4 .Q7..;♣T;2
N;NT;N:.5.6. Q..K. .T..5 J..9.;♥5;2
N;NT;N:K9... .6..J ..T7. Q..4.;♠K;2
N;NT;N:4...K 3.A.. A.3.. .8..9;♣K;2
N;NT;N:3.5.. .6..A ..J.J ...Q5;♠3;1
N;NT;N:2.J.. ..3.2 A...4 ..4.8;♥J;2
N;NT;N:.4.J. ..Q9. J...T A.3..;♥4;1
N;NT;N:..K4. ..J.8 ..7.A .2.T.;♦K;2
N;NT;N:K.9.. .J.4. 3...Q .74..;♠K;1
N;NT;N:.6..K .J.4. QT... ..9.6;♣K;1
N;NT;N:2.A.. .3.Q. .5..7 K...Q;♥A;1
N;NT;N:.J..7 .5.Q. 3.3.. ..K.J;♥J;1
N;NT;N:..4.8 J...K K..6. ...97;♦4;2
N;NT;N:.6..6 .2.K. ..T.3 3...9;♥6;1
N;NT;N:..93. .5.5. .7.6. .Q..K;♦9;2
N;NT;N:..3.2 ..Q6. 5...T 8...7;♣2;1
N;NT;N:6...A K.Q.. ..86. .4..8;♣A;1
N;NT;N:5..Q. 7.T.. K.9.. .Q2..;♦Q;2
N;NT;N:.5.2. .64.. 8.7.. .8..T;♦2;1
N;NT;N:.A.3. ..J.9 .8.8. Q.6..;♥A;1
N;NT;N:Q...6 .8..2 .T.8. ..9.Q;♠Q;1
N;NT;N:.5..4 ...98 6.J.. .T9..;♥5;2
N;NT;N:4...7 .J5.. 92... .9..Q;♠4;2
N;NT;N:A7... ..T8. .5..5 9.K..;♠A;2
N;NT;N:.3.4. .95.. ...65 96...;♦4;1
N;NT;N:.Q.5. K..8. .A..4 T8...;♥Q;2
N;NT;N:.Q..9 A...J 4...A .K.3.;♣9;1
N;NT;N:.2.7. 6...6 4..5. .4..9;♦7;1
N;NT;N:..3.T 5..J. Q..5. K..8.;♣T;1
N;NT;N:5...Q ..K.K Q...T 3...4;♠5;1
N;NT;N:...KT A...J ..T8. .A.J.;♣K;2
N;NT;N:3...5 4..A. J.T.. ..3.8;♠3;2
N;NT;N:8.4.. ...K8 .A..Q A..T.;♥4;1
N;NT;N:.J.T. .Q8.. 6...8 8.9..;♦T;1
N;NT;N:.5..A .J6.. .8.4. ...95;♣A;1
N;NT;N:.4..T 2..Q. J...J .Q..2;♣T;2
N;NT;N:A2... 6...9 T3... K..9.;♠A;2
N;NT;N:.J.8. .4..K 5..9. ..J.4;♥J;1
N;NT;N:T.Q.. ..K.K .72.. J4...;♥Q;1
N;NT;N:..2.6 .5..8 ..A3. A9...;♦2;2
N;NT;N:..9.J .7..3 5.K.. 8..J.;♣J;1
N;NT;N:..4.T ...76 ..63. ..Q5.;♣T;1
N;NT;N:.A.K. A2... .8.J. ..A3.;♥A;1
N;NT;N:.5..2 .Q.9. ..6.9 ..43.;♣2;1
N;NT;N:.3.7. .K.3. 2..9. .8..4;♦7;2
N;NT;N:2..3. ...A9 .Q.9. 7..5.;♦3;2
N;NT;N:T.3.. ...K3 3...8 .K4..;♠T;1
N;NT;N:4...4 .93.. J..4. ...T9;♠4;2
N;NT;N:..4.5 .T.2. .8..7 ..3.6;♦4;2
N;NT;N:T.2.. ...64 3..9. .53..;♠T;1
N;NT;N:..Q2. 4...5 .6..3 ..4.2;♦Q;2
N;NT;N:.A..8 9...T .3.4. 4.2..;♥A;1
N;NT;N:4..4. .J5.. 5..J. ..A3.;♠4;1
N;NT;N:..4.8 ...K3 .5.A. ..T6.;♦4;2
N;NT;N:5..K. ...J6 ..A.5 ..2.7;♠5;2
N;NT;N:6...J ...T7 K.5.. .6.3.;♣J;2
N;NT;N:9...Q .8.Q. J..8. 5.9..;♣Q;2
N;NT;N:.4.3. 2.T.. 75... 9...K;♦3;1
N;NT;N:.6.Q. J..3. .3..K A..A.;♥6;1
N;NT;N:8.7.. 6..5. T.T.. K..9.;♥7;1
N;NT;N:Q7... J.K.. 3.3.. .6..9;♠Q;2
N;NT;N:...J2 J..3. .K5.. Q...9;♣J;2
N;NT;N:Q..8. .A9.. ..7.J ..Q9.;♠Q;1
N;NT;N:A8... 9..J. .2..K ...QJ;♠A;2
N;NT;N:K...Q .K..A .J6.. 8.5..;♠K;1
N;NT;N:7..3. Q9... 8.A.. ...Q4;♦3;1
N;NT;N:3...A T.9.. ..97. A..Q.;♣A;1
N;NT;N:6..3. K.5.. .4.A. ...KJ;♦3;1
N;NT;N:K..2. .9.5. ..8.8 A4...;♦2;2
N;NT;N:.6..9 6.Q.. ..94. ..3.J;♣9;1
N;NT;N:..7.A J..Q. ..5.J .A.K.;♣A;1
N;NT;N:.2.Q. 7.A.. 5.5.. .8.6.;♦Q;1
N;NT;N:.8.6. A.J.. .2.9. J...A;♦6;1
N;NT;N:.6..3 A...6 9.7.. .3.A.;♥6;1
N;NT;N:8...T ..6.2 .9.3. ..Q.A;♠8;1
N;NT;N:J..J. .7..9 ..T.5 A.Q..;♦J;1
N;NT;N:...K4 .4..T ..T.8 ..97.;♣K;2
N;NT;N:85... ...62 ..8.J 7.A..;♠8;2
N;NT;N:T...Q ..Q.J 3..2. Q9...;♣Q;1
N;NT;N:.4..4 .A.A. .J9.. .2.J.;♣4;1
N;NT;N:.2..K .K.Q. T.9.. 2..J.;♣K;1
N;NT;N:3...T .7..Q 8.T.. K6...;♣T;1
N;NT;N:5...3 QJ... .75.. .Q.J.;♣3;1
N;NT;N:8...Q 7...6 T.3.. Q.4..;♣Q;1
N;NT;N:Q...2 ..8.5 .74.. 4..Q.;♠Q;1
N;NT;N:.3..4 .42.. .T..9 ...J5;♥3;1
N;NT;N:4.8.. J..3. .A7.. .3.Q.;♥8;2
N;NT;N:.7.7. 4...3 6.J.. K.A..;♦7;1
N;NT;N:T..5. ...42 9..J. ..Q.8;♠T;1
N;NT;N:..4.5 3...8 .J.A. Q9...;♦4;2
N;NT;N:5..8. ...53 K...9 7...J;♦8;2
N;NT;N:.K..2 86... 4..6. ...A9;♥K;1
N;NT;N:.Q8.. ..K.J .J.T. ...52;♥Q;2
N;NT;N:9..Q. J.Q.. ..7.K T.T..;♦Q;1
N;NT;N:8..8. J.J.. .64.. A.5..;♦8;1
N;NT;N:.T..9 .K.4. ..K.8 .J..Q;♥T;1
N;NT;N:3..8. .T7.. ..J.T 4..5.;♦8;2
N;NT;N:3...K K.8.. .2..9 5.J..;♣K;1
N;NT;N:K.9.. .Q4.. JT... ..J5.;♠K;1
