N;NT;N:5...A .K5.. 9..3. AT...;♣A;1
N;NT;N:.4.K. J...Q .9..A ..A.8;♥4;2
N;NT;N:.J6.. 5.4.. .7.7. ..T.7;♥J;2
N;NT;N:.75.. .6..T .32.. J..9.;♥7;2
N;NT;N:.4..T ..T2. K...Q .J..8;♣T;2
N;NT;N:3...A J..3. .9..8 6.7..;♣A;1
N;NT;N:3.9.. ...Q2 ..T.7 T..J.;♥9;1
N;NT;N:..J.4 QT... .8..7 5...9;♦J;1
N;NT;N:5..J. Q.5.. 3..6. .4..2;♦J;1
N;NT;N:.2..K K.Q.. ...QJ ...83;♣K;1
N;NT;N:Q.3.. ..8.2 .T..4 .2..K;♠Q;2
N;NT;N:.8.8. 9..5. J...J ..Q.Q;♥8;1
N;NT;N:2.3.. .8.K. T...9 ...T4;♠2;1
N;NT;N:.A..3 A...A 4..5. .9..6;♥A;1
N;NT;N:4..9. .J..4 J.8.. 3.A..;♦9;2
N;NT;N:.4..2 Q...3 .Q5.. 4..9.;♥4;2
N;NT;N:.T.A. .K8.. ..Q3. T..5.;♦A;1
N;NT;N:Q4... 7..A. .5..A .K9..;♠Q;2
N;NT;N:7..J. .4..A .7..Q Q.A..;♦J;1
N;NT;N:.2.Q. .6..4 T.3.. ..T.3;♦Q;1
N;NT;N:J..4. .K.Q. .T..9 ..5.5;♠J;1
N;NT;N:3.3.. 4..8. .4.Q. Q5...;♥3;2
N;NT;N:4.6.. K.2.. .T7.. A..T.;♥6;2
N;NT;N:.Q.3. ..T.9 6.J.. ..KQ.;♥Q;1
N;NT;N:..K.3 ...82 .A.6. .7..4;♦K;1
N;NT;N:8...9 9..7. .9..2 .3.K.;♣9;1
N;NT;N:..Q.3 ..7.7 .9.K. .4..Q;♦Q;2
N;NT;N:.Q3.. J..K. .8.7. .6.J.;♥Q;2
N;NT;N:..5.T 6..6. ..J.9 .8.K.;♣T;1
N;NT;N:2.T.. 6..6. .8..7 ..JT.;♥T;1
N;NT;N:J..3. ..4.J .5..9 ..T.7;♠J;1
N;NT;N:7..Q. ..7.J Q...3 .K..T;♦Q;2
N;NT;N:..8.6 5...K ..T7. .42..;♦8;2
N;NT;N:.Q..3 J...5 3.3.. .8..4;♥Q;1
N;NT;N:..3.T 6.J.. ..A2. ..J.K;♦3;2
N;NT;N:7..Q. .7..6 T...7 ..A.5;♠7;2
