N;NT;N:.7.2. .T6.. ..4.2 ...J5;♦2;1
N;NT;N:..K5. .T..Q 4..9. ..Q.2;♦K;2
N;NT;N:.2.5. .T9.. ..6.2 ..4.6;♦5;1
N;NT;N:.7..J .A.3. J...A 4...6;♣J;2
N;NT;N:.4.6. 5.7.. .6.7. .K8..;♦6;1
N;NT;N:..T.2 7..K. .K8.. T3...;♣2;1
N;NT;N:.8.9. 3...7 .3.A. .JT..;♦9;1
N;NT;N:.6.K. ..AQ. 5..J. J...3;♥6;1
N;NT;N:3.J.. ...QT 8..5. J7...;♥J;1
N;NT;N:.K..8 .72.. 2...6 9...K;♥K;1
N;NT;N:8..5. 96... ..64. .T..3;♦5;2
N;NT;N:..6.A .T.7. 3..A. K..K.;♣A;2
N;NT;N:3..5. ..2.9 .9..4 5...J;♦5;1
N;NT;N:.J..9 3..A. 6.Q.. 9...Q;♥J;1
N;NT;N:.2.6. .6.5. A...3 .A..Q;♦6;1
N;NT;N:.Q..4 ..AK. Q.2.. ..6.J;♥Q;1
N;NT;N:8.6.. .KJ.. 4...2 .4.6.;♠8;1
N;NT;N:A..J. ..A.T T...8 ..T.4;♠A;1
N;NT;N:.K2.. ..K5. .3..4 J.J..;♥K;2
N;NT;N:.A..3 .Q7.. .6..7 ..2.Q;♥A;1
N;NT;N:..K5. 4..9. 5.7.. .K.4.;♦K;2
N;NT;N:2..9. .9..Q ..4.4 5...9;♦9;1
N;NT;N:8.5.. Q..4. J...7 ...84;♥5;1
N;NT;N:5.3.. ...96 .9..7 AT...;♥3;1
N;NT;N:..9.9 ...QT 9...5 .64..;♦9;1
N;NT;N:.5.J. ..4.2 ..8.4 4.9..;♦J;1
N;NT;N:.6.Q. .2..9 2...3 J.T..;♦Q;1
N;NT;N:..4.K 9...9 ...76 Q..A.;♣K;1
N;NT;N:.5.2. A6... .7..7 8...J;♦2;2
N;NT;N:J.2.. ..KT. .7.4. 3...5;♠J;2
N;NT;N:7.7.. .A2.. .T.3. .9..4;♠7;1
N;NT;N:5...J ...86 ..A.4 7.4..;♣J;1
N;NT;N:.6..9 9...J .J.J. ..97.;♥6;2
N;NT;N:2.7.. .4..5 ...98 .Q.6.;♠2;1
N;NT;N:.86.. .4..4 A9... 3.7..;♥8;2
N;NT;N:.J..3 7..3. 6.5.. J...Q;♥J;1
N;NT;N:.9.3. ..6.7 .K.5. .T..9;♥9;1
N;NT;N:.8..3 ..A3. ...Q6 .J.7.;♣3;2
N;NT;N:.8.K. K.A.. Q2... .6.5.;♦K;1
N;NT;N:J..T. .5.6. 98... K.9..;♦T;1
N;NT;N:..A.T 5...A .5..K ...43;♦A;1
N;NT;N:.3..8 7..9. 6.4.. ...Q4;♥3;1
N;NT;N:..3.6 ..AJ. ..Q.9 ..4.4;♣6;1
N;NT;N:7.9.. 6..J. .K.8. A...2;♥9;1
N;NT;N:.5.A. 8.Q.. ...98 7.6..;♦A;1
N;NT;N:.6..7 .K.2. ..9.8 K...4;♣7;2
N;NT;N:.7..Q K.3.. .T..2 7.A..;♣Q;1
N;NT;N:..3.K ..7.A .9.J. T..8.;♦3;2
N;NT;N:3.5.. J...5 ...63 ..T.J;♥5;1
N;NT;N:6...2 .4..J J.A.. ..K.T;♠6;2
N;NT;N:3.T.. .J.K. 2...9 ...K7;♠3;1
N;NT;N:.T.A. ..54. ..J2. .Q8..;♦A;1
N;NT;N:K..9. ..AQ. ..42. .9..2;♠K;1
N;NT;N:2...7 .87.. ...Q8 T5...;♣7;2
N;NT;N:..7.J ...Q5 K7... 5...7;♦7;1
N;NT;N:..T2. J..4. ...K7 .T.3.;♦T;2
N;NT;N:9...7 8.J.. 3.9.. K4...;♣7;1
N;NT;N:T..6. ..T.8 J.J.. .A..T;♠T;1
N;NT;N:.5.9. ..7.J 9..5. .J..7;♦9;1
N;NT;N:4...4 ..KJ. ..84. ..Q.7;♠4;1
N;NT;N:..6.2 ..7.J 5..J. J...K;♦6;1
N;NT;N:.Q9.. .J.5. T9... J...4;♥Q;2
N;NT;N:.2..7 .8.6. K...A J5...;♣7;2
N;NT;N:T...7 A..6. .9.T. .Q..Q;♠T;1
N;NT;N:7.J.. .K.T. T.A.. J..K.;♥J;1
N;NT;N:.J.T. 4...5 A..J. ..A.A;♥J;1
N;NT;N:.3.8. ...96 Q..Q. .K.4.;♦8;2
N;NT;N:9...J T..6. ..4.K 8.Q..;♣J;1
N;NT;N:Q4... 7..7. .4..2 8.8..;♠Q;2
N;NT;N:.K6.. .8.4. K...J .2..T;♥K;2
N;NT;N:..6.3 .A.7. 3.6.. A..8.;♣3;1
N;NT;N:J...J K6... 8.J.. 5.Q..;♣J;1
N;NT;N:7...9 Q...3 ..Q.K .3.5.;♣9;2
N;NT;N:.5.T. Q...9 4..K. 2...6;♥5;2
N;NT;N:.5.6. 83... ..T.7 .A.8.;♦6;2
N;NT;N:..4.A .9.A. .5..4 73...;♣A;1
N;NT;N:3.8.. ...A6 .9.3. .6.A.;♠3;2
N;NT;N:.T.4. .7..J .42.. ..T6.;♥T;1
N;NT;N:..2.8 .Q.5. .T.4. .3.3.;♣8;1
N;NT;N:3..8. 9.K.. ..T.J .7.9.;♦8;2
N;NT;N:.Q..A A...6 6.A.. 7.K..;♣A;2
N;NT;N:2.J.. T...K ..J.Q .3.2.;♥J;1
N;NT;N:.3.A. ..2.J .6..A .A7..;♦A;1
N;NT;N:.8.4. ...K2 .T..T 6..Q.;♥8;1
N;NT;N:A...3 ..3.K ..8.Q ..T.T;♠A;1
N;NT;N:..4.4 .2.8. .J5.. ..T6.;♣4;1
N;NT;N:..7.Q ..4.6 .9.5. 5..K.;♣Q;1
N;NT;N:8...J ...93 ..K6. Q9...;♣J;1
N;NT;N:.3.T. 4.J.. ..3.8 ..Q.6;♦T;1
N;NT;N:K...5 .K.2. 7...6 ...Q9;♠K;1
N;NT;N:.A4.. ..A4. .K.J. .8..4;♥A;2
N;NT;N:6..7. .8.3. T...8 ..K6.;♠6;2
N;NT;N:4...5 .9..A 9..4. ..3.9;♠4;2
N;NT;N:Q..9. 6...7 .95.. ..Q.K;♠Q;1
N;NT;N:3.A.. ..K7. 5..6. .8..Q;♥A;2
N;NT;N:7...3 9..5. .7..K .J2..;♣3;1
N;NT;N:.4.4. 7..J. 5.5.. 4...5;♥4;1
N;NT;N:.4..J ..8.7 74... K.8..;♣J;1
N;NT;N:3..T. A...Q 2...5 JT...;♦T;1
N;NT;N:2..T. 8...5 3.T.. 4.4..;♦T;1
N;NT;N:..Q.8 .K7.. .5..9 3...T;♦Q;1
N;NT;N:..6.5 AT... 4...8 .4..7;♦6;2
N;NT;N:7.6.. ..AK. ...KQ .KJ..;♠7;1
N;NT;N:8...4 .J..3 A.T.. .86..;♣4;2
N;NT;N:3..2. A9... ..A3. ...J8;♦2;2
N;NT;N:9..9. .2.Q. .J.T. K..3.;♦9;1
N;NT;N:..4.2 4...4 J...7 A...5;♦4;2
N;NT;N:...A7 3...9 9..3. J..5.;♣A;2
N;NT;N:..Q.3 .95.. .T..K .Q..4;♦Q;2
N;NT;N:..J.J 6.T.. ...Q3 .4.A.;♣J;2
N;NT;N:.8.3. .2..7 .3.T. 8.K..;♦3;1
N;NT;N:..5.2 Q8... 72... T...K;♦5;1
N;NT;N:4.A.. ...T2 .J..Q K..J.;♥A;1
N;NT;N:..9.9 ..Q2. .2..K .4.6.;♣9;1
N;NT;N:..5.J ..QT. .K8.. A.A..;♣J;1
N;NT;N:9.9.. 6...2 A..K. .K.5.;♠9;2
N;NT;N:7.J.. 9...7 3.8.. .5..9;♥J;1
N;NT;N:3.6.. 5...6 .4..2 7..7.;♥6;1
N;NT;N:...K3 Q...T ..Q.5 .7.K.;♣K;2
N;NT;N:Q...2 .J..8 ..64. ..T8.;♠Q;1
N;NT;N:7.3.. 2.J.. T...3 3..3.;♠7;2
N;NT;N:K...3 ..9.7 Q..3. ..KJ.;♠K;1
N;NT;N:8...8 ..A7. T.3.. 4...K;♠8;2
N;NT;N:.T.A. 3.Q.. .2.4. .J..5;♦A;1
N;NT;N:..7.5 .Q9.. Q..5. .8..T;♦7;1
N;NT;N:..4.J ..A9. ...75 .T..2;♣J;1
N;NT;N:9.9.. .A..J ..54. 2.3..;♠9;1
N;NT;N:.3..9 T..T. .7.4. 8..2.;♣9;2
N;NT;N:.7.2. 2...9 .T.K. J.K..;♦2;1
N;NT;N:.6.A. .J..7 7...K A.K..;♦A;1
N;NT;N:2...5 .8..2 ..K.Q 3.7..;♣5;2
N;NT;N:.8.7. ..86. 62... Q...5;♥8;1
N;NT;N:..Q7. .AJ.. .9.8. .64..;♦Q;2
N;NT;N:5...Q Q..T. .2..T 4.3..;♣Q;1
N;NT;N:5.4.. .T.A. ..J2. ..T.8;♠5;1
N;NT;N:5..5. A.3.. ..A8. .2..6;♦5;2
N;NT;N:.T..7 K...9 .53.. A...J;♥T;1
N;NT;N:6.8.. Q..2. K.4.. .A.Q.;♠6;1
N;NT;N:T...7 ..93. J..2. .K..2;♣7;2
N;NT;N:T..9. Q...4 .QJ.. ..8.9;♦9;1
N;NT;N:8..9. A6... .3..5 .6..3;♦9;1
N;NT;N:.Q..6 .K..Q J.A.. ..3.A;♥Q;2
N;NT;N:J.5.. ..Q9. .9..2 ...75;♠J;2
N;NT;N:..2.7 ...52 ..95. J...K;♦2;2
N;NT;N:..2.T ..53. .52.. .4..J;♣T;1
N;NT;N:7..J. 5.9.. 2...J KQ...;♦J;1
N;NT;N:2...Q J..3. ...96 K.4..;♣Q;1
N;NT;N:.5.5. ..JT. 4...Q 3..6.;♥5;1
N;NT;N:9...5 .83.. Q.A.. 6...9;♠9;2
N;NT;N:..9.K ...T9 ..T.J ..Q6.;♣K;1
N;NT;N:.4..9 9.9.. ..6.A 3...7;♣9;2
N;NT;N:8.Q.. .8.6. ..7.7 J...Q;♥Q;1
N;NT;N:..9.4 .8..T K..5. .K..7;♦9;1
N;NT;N:A..J. .K.8. ..K.4 .3.A.;♠A;1
N;NT;N:Q4... ..7.3 J...5 .6..J;♠Q;2
N;NT;N:A.2.. .AT.. .Q..3 ..32.;♠A;1
N;NT;N:5..Q. ..A.3 ..63. ...A2;♠5;1
N;NT;N:3.T.. .Q4.. .3.9. .K..2;♠3;1
N;NT;N:..9.K J..8. 6..J. T..T.;♣K;2
N;NT;N:...A6 ..3.8 4.7.. 7.6..;♣A;2
N;NT;N:..2.3 .J..J A.2.. 8.5..;♦2;1
N;NT;N:6.4.. 7..3. T...5 .98..;♠6;2
N;NT;N:7..6. ..A.6 .5.9. .T8..;♠7;1
N;NT;N:..7.3 4..J. .8..T ..42.;♣3;2
N;NT;N:3.7.. ...QJ 7..2. 6..5.;♥7;2
N;NT;N:J5... 62... T...K ..6.9;♠5;2
N;NT;N:.8.8. T..6. 32... .Q..5;♦8;1
N;NT;N:.5..8 .A4.. 2...7 6...3;♣8;1
N;NT;N:9.4.. Q..3. K...J A...Q;♥4;1
N;NT;N:.J.3. ..K.7 K.3.. .5..T;♥J;1
N;NT;N:5..9. 4.4.. ..5.Q 6.J..;♦9;1
N;NT;N:..8.7 K...8 7.3.. 6.T..;♦8;1
N;NT;N:7.9.. T8... ..A.6 .K.6.;♥9;1
N;NT;N:.K..Q .T.9. 6...5 ..6.A;♥K;1
N;NT;N:..A7. .Q..4 ...T5 ..J.3;♦A;2
N;NT;N:.4.K. 2.5.. ..3.J 6..9.;♦K;1
N;NT;N:.4..K .5.T. .3.K. .A2..;♣K;1
N;NT;N:.5.T. Q.T.. J..5. .J..9;♦T;1
