N;NT;N:5.2.. 8...K ..9.9 ...82;♥2;1
N;NT;N:6...Q 7.2.. K..6. .K.T.;♣Q;2
N;NT;N:.A9.. 2.J.. 6..2. .7.3.;♥A;2
N;NT;N:AT... K.7.. .6..T ...84;♠A;2
N;NT;N:..4.T 3...Q .8.T. ..2.9;♦4;2
N;NT;N:..4.4 5..3. K.3.. ...A3;♦4;1
N;NT;N:.5..6 Q..6. ..5.K .9.T.;♣6;1
N;NT;N:6..Q. .5..J 8.2.. 2.J..;♦Q;2
N;NT;N:Q.2.. .6.7. J...3 .4..J;♠Q;1
N;NT;N:.8.Q. K.Q.. ...J4 .7..T;♦Q;1
N;NT;N:3..J. .4..6 .T9.. A...8;♦J;1
N;NT;N:5..2. ..8.8 .J..3 .T5..;♠5;1
N;NT;N:.5.8. 7...A T..J. A..6.;♥5;2
N;NT;N:..6.T .5.Q. .9..K Q..9.;♣T;2
N;NT;N:T...A K..K. 4..5. ...T9;♣A;1
N;NT;N:.T.2. 7...T 3..T. ..9.A;♥T;2
N;NT;N:.T..3 .J7.. ..Q.7 7.2..;♣3;2
N;NT;N:.6.7. 74... 5.5.. 3..9.;♥6;1
N;NT;N:3.6.. ..93. .A..6 5.J..;♥6;2
N;NT;N:.5..7 3...9 9.8.. ...T6;♥5;2
N;NT;N:A5... T...5 .2.K. 7...T;♠A;2
N;NT;N:...T4 ..K.5 .T.J. 4...8;♣T;2
N;NT;N:9..3. .6..7 J.A.. ..A.9;♠9;2
N;NT;N:.T.9. 3.J.. .84.. .Q9..;♦9;1
N;NT;N:.2..8 6..A. .K.8. 8..K.;♣8;2
N;NT;N:A...8 8.7.. ..5.J ..K.6;♠A;2
N;NT;N:.8..7 ..92. .32.. .T.6.;♣7;1
N;NT;N:.T..4 .K.6. 6.5.. 4...Q;♣4;1
N;NT;N:.8.A. K..7. 5..6. 2.K..;♦A;1
N;NT;N:2..2. .K.Q. 6...K .J.8.;♠2;2
N;NT;N:.J..2 8.6.. 5...5 ..5.Q;♥J;1
N;NT;N:4..K. ..96. .4.4. QJ...;♦K;1
N;NT;N:..6.J ...Q4 4..A. ..T.8;♦6;2
N;NT;N:5.A.. 7..A. 8..J. 3.T..;♥A;2
N;NT;N:.Q..2 6..T. Q5... .KT..;♣2;1
N;NT;N:..Q4. ..3.J .3.8. T.6..;♦Q;2
N;NT;N:..A.3 ...T9 .J.2. 4...7;♦A;1
N;NT;N:4.6.. 9..J. K..K. .T..K;♠4;2
N;NT;N:4..7. A3... .8.5. .Q..J;♦7;1
N;NT;N:.Q.8. ...75 7...4 ..A4.;♥Q;1
N;NT;N:...72 .7..4 6.6.. 8..5.;♣7;2
N;NT;N:.82.. ..AK. .7.3. K...4;♥8;2
N;NT;N:.Q.T. 8..K. .6..A K.5..;♥Q;1
N;NT;N:6...2 7.K.. .T..T ..Q.5;♣2;1
N;NT;N:.2.J. K.8.. .7.K. 7...Q;♦J;1
N;NT;N:2...9 .A..5 ..Q.2 9.4..;♣9;1
N;NT;N:..7.3 A.2.. 5.K.. J...5;♦7;1
N;NT;N:.4.2. 9..9. .7..3 Q..K.;♥4;2
N;NT;N:...72 63... ..T4. ..6.5;♣7;2
N;NT;N:..J5. ..6.T J5... .A..8;♦J;2
N;NT;N:.K.2. ..43. 4.J.. K.2..;♥K;1
N;NT;N:.A.9. ..J2. 6.J.. .6.3.;♥A;1
N;NT;N:9..6. 3...3 87... ..T9.;♠9;1
N;NT;N:T...T .AK.. 4.5.. Q..A.;♣T;1
N;NT;N:K..2. .7.Q. ..3.A .K3..;♠K;1
N;NT;N:85... ..4.9 ..J7. 6.2..;♠8;2
N;NT;N:J.A.. T..9. .T..Q A6...;♥A;1
N;NT;N:K3... .9.7. 2...5 7...J;♠K;2
N;NT;N:...K4 QJ... K.A.. ..9.8;♣K;2
N;NT;N:T.8.. ..AQ. ..K4. .Q4..;♠T;1
N;NT;N:J.T.. .A..5 ...JT .5..A;♠J;1
N;NT;N:..7.6 .5.T. K2... .T..2;♣6;1
N;NT;N:.Q2.. K..9. 7...3 .3.4.;♥Q;2
N;NT;N:.7.6. K...6 5.9.. ...KQ;♦6;2
N;NT;N:.5.2. ..75. .A..6 6...8;♥5;1
N;NT;N:.6..4 9..4. ...AJ .K..8;♣4;2
N;NT;N:.J..7 .A.T. 6...3 .7..6;♣7;1
