N;NT;N:6.2.. ..Q2. 7..3. .93..;♠6;1
N;NT;N:.4..4 Q3... 5...8 ..8.T;♥4;1
N;NT;N:.5.T. 7...K 3.K.. .9.4.;♦T;2
N;NT;N:..7.T ...63 .T.5. 9..T.;♣T;1
N;NT;N:3...4 .7.J. .3.2. 5.6..;♣4;1
N;NT;N:95... 6.4.. ...Q9 ..K.A;♠9;2
N;NT;N:..2.7 .K..4 9...6 .3..9;♦2;1
N;NT;N:Q..6. 6...T .3.2. .6.A.;♠Q;1
N;NT;N:..J8. .A.T. ...Q2 Q...9;♦J;2
N;NT;N:.T..T 7.A.. ..K.2 4.4..;♣T;1
N;NT;N:9...9 3...T 2...K Q..5.;♣9;1
N;NT;N:.4..4 ...J6 .6.6. ..3.A;♥4;2
N;NT;N:8.8.. .Q3.. ..J.8 ..7.T;♠8;1
N;NT;N:...Q6 ..A.8 K.A.. .4.T.;♣Q;2
N;NT;N:.8.4. 8...5 4..6. 6...9;♥8;2
N;NT;N:..J.6 2..5. T..K. ..7.9;♦J;2
N;NT;N:.3.6. 2...3 .5..Q T..K.;♥3;2
N;NT;N:.6.2. ...84 T..T. 6.8..;♦2;2
N;NT;N:5..K. J.2.. ...32 8..J.;♦K;1
N;NT;N:86... .K..3 7..9. .J.K.;♠8;2
N;NT;N:2.8.. .J.8. .72.. ..J.3;♠2;1
N;NT;N:.7..A ..T4. ..K9. .Q2..;♣A;1
N;NT;N:..A.3 A..9. Q..6. .J..9;♦A;1
N;NT;N:K.9.. .KT.. 7..J. ..T.4;♠K;1
N;NT;N:..K.6 .Q..Q Q.4.. .2..7;♦K;1
N;NT;N:T..3. .J..2 A.6.. ..Q.7;♠T;1
N;NT;N:5..J. 8.T.. ..2.4 J...Q;♦J;1
N;NT;N:8...9 7.A.. ..QJ. .Q..J;♠8;1
N;NT;N:..A6. ..9.K ..3.Q T.9..;♦A;2
N;NT;N:3.4.. .8..Q K..6. 7..3.;♠3;2
N;NT;N:.2..K Q.T.. 6...2 3..6.;♣K;1
N;NT;N:.6..K T.9.. 4..2. ..A.8;♣K;1
N;NT;N:.3..A 6.J.. .4.Q. ...87;♣A;1
N;NT;N:.64.. ...Q6 ...AT .5..7;♥6;2
N;NT;N:..2.6 5..4. Q..9. ..3.J;♦2;2
N;NT;N:A.9.. 9...5 .J.3. ..9.4;♠A;2
N;NT;N:..T.A Q...7 ..54. .3.Q.;♣A;1
N;NT;N:7...4 K..Q. .5..T 9.8..;♣4;1
N;NT;N:.8..5 .Q.6. ..5.3 ..Q.4;♣5;1
N;NT;N:..4.T .A..7 ..J.9 A...K;♦4;1
N;NT;N:.7.2. J..9. K..Q. .K2..;♦2;2
N;NT;N:5.T.. .AJ.. 4.4.. ..Q.9;♠5;1
N;NT;N:.6.3. 5.4.. 2..9. 7..6.;♥6;2
N;NT;N:K...J ...Q2 .8..T ...95;♠K;1
N;NT;N:Q.2.. .J.5. ...64 4...Q;♠Q;1
N;NT;N:.9..8 6.K.. ..A3. J..J.;♣8;1
N;NT;N:K...6 5..9. ..4.Q 4...T;♠K;2
N;NT;N:..4.4 5.J.. 8.2.. A...5;♦4;1
N;NT;N:4.5.. .Q.T. .4.5. ..Q6.;♠4;1
N;NT;N:..2.A .7..K ..JT. .K.Q.;♣A;1
N;NT;N:..2.K .T.8. ...53 .J..2;♣K;1
N;NT;N:.2.4. ..A.K K...7 4.J..;♥2;1
N;NT;N:.8.6. 95... T7... K..7.;♥8;1
N;NT;N:.4.3. 8.9.. ..K2. T...2;♦3;2
N;NT;N:.7..6 ..4.J T.5.. ..86.;♥7;1
N;NT;N:..2.4 ..A.6 T...8 .QT..;♣4;2
N;NT;N:Q.J.. .5..J 9...4 A4...;♥J;1
N;NT;N:..3.3 ..J7. 42... .Q.9.;♣3;1
N;NT;N:3...9 .9.Q. T..2. ..5.J;♠3;1
N;NT;N:Q4... 5..5. ..2.T .8.K.;♠Q;2
N;NT;N:4.4.. ...32 ..76. J..T.;♥4;1
N;NT;N:J...K .Q.J. ..7.8 .J..A;♠J;1
N;NT;N:Q..3. .7.5. ..T.4 K5...;♦3;2
N;NT;N:.7.J. .AQ.. Q...A ..9.9;♦J;1
N;NT;N:6..2. .8..A .72.. 7.Q..;♦2;1
N;NT;N:8..T. .K.2. 6.7.. A...K;♦T;1
N;NT;N:.A9.. T..T. 9.K.. 5...3;♥A;2
