N;NT;N:...T5 ..9.9 .T9.. J7...;♣T;2
N;NT;N:K.4.. ..6.5 .9.K. .J8..;♠K;1
N;NT;N:3..4. 9.8.. .3.5. 7..3.;♦4;1
N;NT;N:4.4.. 8...T .3.J. 2..Q.;♥4;1
N;NT;N:.3.J. 9..K. .8.3. .6..K;♥3;1
N;NT;N:..6.Q ..J4. 2.7.. 8..K.;♣Q;1
N;NT;N:9.3.. 5...T .7..3 .K4..;♠9;1
N;NT;N:6...T K...J A2... ..9.9;♠6;2
N;NT;N:..3.J K..T. T2... ...53;♣J;1
N;NT;N:9.3.. .8..6 T6... 2..5.;♠9;2
N;NT;N:2...2 .3..T 9.9.. T..2.;♣2;1
N;NT;N:.2.7. ..J8. J.J.. ..4.3;♥2;2
N;NT;N:6.Q.. ..Q8. J..3. .2..9;♥Q;2
N;NT;N:..T.7 2.K.. 85... .3..J;♦T;1
N;NT;N:.4..4 ..2.9 .K..5 ..J.A;♥4;1
N;NT;N:K..T. A2... ...84 .5..6;♦T;1
N;NT;N:.5..6 ..98. 2.Q.. 9...J;♥5;1
N;NT;N:..7.J Q9... 7..K. .3.9.;♣J;2
N;NT;N:6..8. ..A6. A..Q. 3.4..;♠6;1
N;NT;N:..Q4. .Q3.. 8..7. AT...;♦Q;2
N;NT;N:.Q..8 2.7.. ..6.9 .2.K.;♥Q;2
N;NT;N:3.3.. .A6.. .J..7 ...KT;♠3;1
N;NT;N:6..J. ...73 8.Q.. 7..K.;♠6;2
N;NT;N:T...K .K.7. .A6.. ...AQ;♠T;1
N;NT;N:..3.9 ...83 .8.5. 5..8.;♣9;1
N;NT;N:.J4.. ..A.A Q...6 2.7..;♥J;2
N;NT;N:.5.3. J..4. A.9.. 8...5;♥5;2
N;NT;N:K...2 6..K. ..6.J .8.A.;♠K;2
N;NT;N:7..6. 6...9 T..T. .7.J.;♠7;1
N;NT;N:.7.7. ...62 .5..J ..T.A;♥7;1
N;NT;N:9...2 ..4.4 7.T.. ..A.J;♠9;1
N;NT;N:.8.2. .4..7 2...5 A.J..;♦2;1
N;NT;N:6.5.. 7..9. .K.6. .2..7;♥5;1
N;NT;N:..82. ...32 J...8 K..7.;♦8;2
N;NT;N:.6..J 7...4 .T8.. .3..K;♥6;2
N;NT;N:.5.3. ...J6 ..J.5 .Q6..;♦3;1
N;NT;N:.94.. 6.5.. 8.7.. 9...9;♥9;2
N;NT;N:..A3. 9...2 Q6... ..6.8;♦A;2
N;NT;N:J...2 .J..7 .Q..J T.K..;♠J;2
N;NT;N:2..5. ..3.A ...K2 8...5;♦5;1
N;NT;N:5..9. T...J .Q..5 43...;♦9;1
N;NT;N:.K6.. .Q.5. .J..7 ..J2.;♥K;2
N;NT;N:..62. .A..3 ..4.4 8...8;♦6;2
N;NT;N:.K.6. .A..6 2..A. ...97;♦6;2
N;NT;N:6...K A.K.. .8.Q. .6.5.;♣K;1
N;NT;N:.8..6 J9... .3..K .Q.3.;♣6;1
N;NT;N:3..5. .5..J 2...A ..K9.;♠3;1
