N;NT;N:5.K.. ..9.T ..5.A 9..A.;♥K;1
N;NT;N:6...J 9..T. ..7.5 .K4..;♣J;1
N;NT;N:.6.9. 8..Q. 5...7 ...Q9;♥6;1
N;NT;N:..J.3 8...6 J..Q. ...J7;♦J;2
N;NT;N:8..5. ..3.T .5.T. .7..2;♠8;2
N;NT;N:.2.J. A2... J...9 ..Q9.;♥2;1
N;NT;N:..5.9 ...J8 3..8. ..4.3;♦5;2
N;NT;N:..Q.K 7...T ..4.7 .7.K.;♣K;1
N;NT;N:Q4... T.8.. .Q.4. .97..;♠Q;2
N;NT;N:..5.3 .8..5 ..Q7. 3...A;♦5;2
N;NT;N:2..2. .8..A Q.A.. ..4.4;♠2;2
N;NT;N:..9.7 .J..J 5.T.. .5..2;♦9;1
N;NT;N:..T3. 9..6. T...8 4.Q..;♦T;2
N;NT;N:3...A 9..8. ..5.6 .8.3.;♣A;1
N;NT;N:.Q.3. ...98 5...2 .K..5;♦3;1
N;NT;N:...T4 Q7... ..75. .K..7;♣T;2
N;NT;N:Q...T ..7.J 6.6.. ..T8.;♠Q;1
N;NT;N:.7..Q ..6.7 .T.4. J..5.;♣Q;2
N;NT;N:...K9 5...2 .4.J. ..Q.T;♣K;2
N;NT;N:...A9 ..Q2. ..97. 7...Q;♣A;2
N;NT;N:..2.9 T..A. .Q..J ..3.3;♣9;2
N;NT;N:4..Q. .5.J. ..K.8 .3..T;♠4;2
N;NT;N:8...6 2...A 97... .K..Q;♠8;2
N;NT;N:.5..9 ...T2 .6.9. 7...Q;♥5;2
N;NT;N:4.K.. .9..K .T6.. 7..3.;♥K;1
N;NT;N:.2.Q. .Q.T. 9..K. ...AK;♦Q;2
N;NT;N:.Q..4 6...K ..7.Q ..6.7;♥Q;1
N;NT;N:2..4. K3... 5..6. 9.Q..;♦4;1
N;NT;N:.7.9. .3.A. T...6 .8..3;♥7;1
N;NT;N:7.3.. J...A 2...6 .2.K.;♥3;1
N;NT;N:J.4.. ..J.Q 74... .8.8.;♠J;1
N;NT;N:.K6.. Q..2. .7.7. 8.T..;♥K;2
N;NT;N:6..9. A...4 5..A. .8..6;♦9;1
N;NT;N:..A.T .J..A QJ... A...8;♦A;1
N;NT;N:.Q.7. ..3.5 4..A. K..2.;♥Q;2
N;NT;N:J..4. .K.3. 4..6. ..J.4;♠J;1
N;NT;N:.2.7. Q..2. 8...4 .3..A;♦7;1
N;NT;N:.8..6 ..J.J ..75. 6...4;♥8;1
N;NT;N:..4.2 6...T .3.9. .6..A;♦4;1
N;NT;N:.A..5 J...Q .2.J. Q9...;♥A;1
N;NT;N:.A..Q .6..2 ..J3. ..A.K;♥A;1
N;NT;N:.8..9 3..5. 7.J.. Q9...;♣9;2
N;NT;N:2..8. .8.9. .Q.6. .A5..;♠2;1
N;NT;N:.8..8 Q...6 .Q4.. 5...J;♥8;2
N;NT;N:..Q.A Q..K. ..T.8 K...T;♣A;1
N;NT;N:2..T. .J..4 ..5.7 9.K..;♦T;1
N;NT;N:.8.J. ...T6 .Q4.. .JT..;♦J;2
N;NT;N:.6..8 K..T. ...QJ .QJ..;♣8;2
N;NT;N:84... 7.6.. .K..4 .5..5;♠8;2
N;NT;N:.7..K .8.4. T.3.. ..KJ.;♣K;1
N;NT;N:.4..2 ...84 ..A.T T.J..;♣2;2
N;NT;N:.3.9. 7...2 3...4 .5..6;♦9;1
N;NT;N:J2... .T..K .4..8 7.K..;♠J;2
N;NT;N:2..K. ..J.5 ..A5. J...Q;♦K;2
N;NT;N:9..6. .6.J. .T.K. .A.7.;♠9;2
N;NT;N:...K8 T...T ...63 6..T.;♣K;2
N;NT;N:.5..T .J.7. .7..K ..9.7;♣T;1
N;NT;N:.A5.. ...97 5..7. .6..K;♥A;2
N;NT;N:..5.8 .3..K .2.8. .Q9..;♦5;1
N;NT;N:..Q.2 ..A.6 .6..J ..J.9;♣2;2
N;NT;N:.4..2 7.A.. ..7.A 4.Q..;♣2;2
N;NT;N:.2.9. .3..8 ..8.5 T...T;♦9;1
N;NT;N:.J.J. .AQ.. ..Q.A 7...Q;♦J;2
N;NT;N:5..T. ..3.J ...Q9 A...A;♦T;1
N;NT;N:A.6.. .A8.. .5..8 .7.6.;♠A;1
N;NT;N:.4..4 .65.. Q.7.. 2...Q;♥4;2
N;NT;N:.K.3. ..K2. ...96 Q.3..;♥K;1
N;NT;N:.2..7 ..4.9 .T..3 .5..5;♥2;1
N;NT;N:T.8.. .3..J .A..T .T.9.;♠T;2
N;NT;N:9...T .8.4. .J4.. ...Q7;♠9;1
N;NT;N:.6..4 3.2.. 2..9. Q...A;♥6;1
N;NT;N:2...9 .6.A. A..8. .T8..;♣9;2
N;NT;N:6..4. ..Q7. .T..4 ...KQ;♠6;1
N;NT;N:.9..5 .6.2. .J..Q ...K3;♥9;1
N;NT;N:..A.Q 4...A ..T.K 6...6;♦A;1
N;NT;N:4..J. 7...3 .73.. .A..T;♦J;1
N;NT;N:.J..5 .Q.T. A3... .T.J.;♣5;1
N;NT;N:5..T. .9..Q .A..7 T8...;♦T;1
N;NT;N:.T..6 .3..K .K6.. .8.5.;♥T;2
N;NT;N:..K.2 .4..6 .5.A. 6..6.;♦K;2
N;NT;N:5..6. 6.7.. ..A.3 ..J4.;♦6;2
N;NT;N:8...5 ..J3. ..T.8 ...K7;♠8;1
N;NT;N:.Q6.. .9.5. ...AJ ...64;♥Q;2
N;NT;N:.2..3 .Q.4. ..AJ. .J..6;♥2;1
N;NT;N:.6..4 4..5. ..4.6 A..K.;♥6;2
N;NT;N:.Q.4. ..J.T .6.8. .3..8;♥Q;1
N;NT;N:.3.3. ..AT. .8..6 A..9.;♥3;2
N;NT;N:.J..2 ..5.5 8..4. K...8;♥J;1
N;NT;N:.5.8. ..9.6 2.J.. ..K6.;♥5;2
N;NT;N:..7.2 .6..9 .9.T. 9..2.;♦7;2
N;NT;N:.4..4 J...5 .6.3. ..5.2;♥4;1
N;NT;N:.K3.. T.6.. J6... K.Q..;♥K;2
N;NT;N:.3.7. 4...3 ...76 .9..K;♦7;1
N;NT;N:.4.Q. A..T. Q.6.. ...J7;♦Q;2
N;NT;N:6...5 32... ...KJ 7.8..;♣5;2
N;NT;N:.T.K. .87.. J6... .A6..;♦K;1
N;NT;N:.7.3. Q.6.. T...6 8.T..;♦3;1
N;NT;N:..J5. ..8.4 8.6.. AJ...;♦J;2
N;NT;N:..9.A .7.T. 2..Q. J...K;♣A;2
N;NT;N:.T..Q ..A.K ..KQ. ..T.A;♥T;1
N;NT;N:3...8 Q..2. ..T5. ...A5;♠3;1
N;NT;N:.K4.. 7...8 .2.5. .Q..2;♥K;2
N;NT;N:.K8.. ..K.J 2.T.. T...Q;♥K;2
N;NT;N:.J.8. .7..5 ...AK 3.A..;♦8;1
N;NT;N:..J.9 .97.. 7..7. .3..A;♦J;1
N;NT;N:9..5. Q...2 3..A. ..9.J;♦5;1
N;NT;N:9...7 ..4.8 7.6.. .A.2.;♠9;1
N;NT;N:.7.A. .K..A K..4. 95...;♦A;1
N;NT;N:.5..2 .T2.. .J..5 ..J.7;♥5;1
N;NT;N:.J..T QT... .8..J ...K9;♥J;1
N;NT;N:5.9.. .2.8. ...T3 9..5.;♥9;1
N;NT;N:.8.T. ..62. .J..7 .A..K;♦T;1
N;NT;N:.2..8 9.5.. ..9.A 4..K.;♣8;1
N;NT;N:5...Q ...76 3.8.. J.T..;♣Q;1
N;NT;N:.T.Q. .5.9. .A..2 2...9;♦Q;2
N;NT;N:.T4.. 6.9.. 7...3 ...62;♥T;2
