N;NT;N:4...T ...74 .4.4. .5..A;♠4;1
N;NT;N:.3.5. K.8.. 7.6.. J...A;♦5;1
N;NT;N:.A.6. .7..Q ..T.T .6..K;♥A;2
N;NT;N:.9..5 ...83 .8.2. A.6..;♥9;1
N;NT;N:T..J. 8..9. K...5 ..2.9;♦J;2
N;NT;N:...J9 A.6.. 9..2. ..7.T;♣J;2
N;NT;N:.6..9 J...7 ...KT .8.K.;♣9;2
N;NT;N:.T.9. Q.K.. 5..3. 76...;♦9;1
N;NT;N:.K4.. T..J. .5.5. .3..9;♥K;2
N;NT;N:.3.Q. 6.9.. ...43 ...95;♦Q;1
N;NT;N:9...J ..3.2 ..6.8 T4...;♣J;1
N;NT;N:.A..3 K.Q.. ..4.5 A...8;♥A;1
N;NT;N:6..A. 9...2 ..42. 72...;♦A;1
N;NT;N:.9.5. A..Q. ..3.J .K..3;♥9;1
N;NT;N:..2.6 3..K. 4.5.. 6..9.;♣6;1
N;NT;N:.7.T. .4.Q. J..K. ..A.A;♥7;1
N;NT;N:4...5 .5..6 2..7. .4..9;♠4;1
N;NT;N:.7..4 ...T7 Q..4. 6...2;♥7;1
N;NT;N:..7.A 2..K. ...Q3 ..98.;♣A;1
N;NT;N:..6.5 ..A4. ..9.A 3...7;♣5;1
N;NT;N:J.Q.. Q..K. .J..9 ..6.8;♥Q;1
N;NT;N:..T.6 ...J2 2...3 Q.2..;♦T;1
N;NT;N:.6.Q. .A2.. .8.K. ..4.J;♦Q;1
N;NT;N:.62.. Q.4.. 7..2. K...7;♥6;2
N;NT;N:3...T J.Q.. .8..J .9..2;♣T;1
N;NT;N:T...2 .J.7. .9.9. A.2..;♣2;1
N;NT;N:..5.5 K...T 63... .A.2.;♦5;1
N;NT;N:.A..6 64... 3...K 8.5..;♥A;2
N;NT;N:3...9 ...J7 .Q.3. .8..3;♠3;1
N;NT;N:Q.2.. .64.. 5.8.. .T..9;♠Q;1
N;NT;N:.7..3 .A3.. K..A. .9.T.;♣3;1
N;NT;N:.3..6 87... ..2.8 .2.J.;♥3;2
N;NT;N:.2.A. ..8.A 63... .8..7;♦A;1
N;NT;N:.K6.. .7..3 .53.. ..J.2;♥K;2
N;NT;N:..A9. 8..K. A.A.. J..8.;♦A;2
N;NT;N:.2..5 ..A2. .Q.3. 4.9..;♣5;2
N;NT;N:..4.6 ..5.3 5..Q. K..J.;♣6;2
N;NT;N:..3.5 7.9.. A...3 .2..A;♦3;1
N;NT;N:.K..6 A...9 ..3.2 .QT..;♥K;1
N;NT;N:.3..T 9...A .T..6 Q..J.;♥3;1
N;NT;N:..A8. K.K.. ..Q.6 ..9.Q;♦A;2
N;NT;N:8...8 J3... 4.9.. .8.T.;♣8;1
N;NT;N:4.5.. 3..3. 6.6.. .7..5;♠4;1
N;NT;N:2...J ..Q.K A...Q .T..9;♠2;1
N;NT;N:7.7.. A..Q. K8... ..9.K;♥7;1
N;NT;N:9...2 A4... .A.K. K..J.;♣2;1
N;NT;N:5..A. AK... .T6.. .5..5;♦A;1
N;NT;N:.5..5 9.J.. .4.K. K...3;♣5;1
N;NT;N:T..9. J2... ..T4. 6.5..;♦9;2
N;NT;N:4...J .J..3 .9.T. J5...;♣J;1
N;NT;N:4.A.. 92... ..96. .3.J.;♥A;1
N;NT;N:.3.T. 6.4.. ..K7. .2.Q.;♦T;2
N;NT;N:4..2. ..J.J 8..4. 5...T;♠4;1
N;NT;N:5..5. .T.8. A.6.. J8...;♠5;1
N;NT;N:..A2. .2.K. ..T.7 7...3;♦A;2
N;NT;N:...Q5 74... .4.4. J...J;♣Q;2
N;NT;N:T..K. J7... .T..7 ..J.5;♦K;1
N;NT;N:..7.8 .T..4 .J..9 .A..5;♦7;2
N;NT;N:5.K.. ..J.J .9..5 6..T.;♥K;1
N;NT;N:T...6 ..5.2 3..T. A.7..;♣6;1
N;NT;N:.6..5 .Q.J. J4... ..Q3.;♣5;1
