N;NT;N:6..6. .2.T. .8.3. .T..3;♠6;1
N;NT;N:5...6 ..T8. .2..A A..4.;♣6;2
N;NT;N:.3..6 ..3.2 .K..J 3...A;♥3;1
N;NT;N:8.6.. .A.Q. .9.2. .K.5.;♠8;1
N;NT;N:.5..9 ..8.Q ..7.2 8.4..;♥5;1
N;NT;N:.5.5. ..T.3 83... 2.3..;♥5;1
N;NT;N:.J.7. .5.2. ...T9 T..8.;♥J;1
N;NT;N:..2.T K..9. 53... ..5.2;♣T;1
N;NT;N:7..Q. 8.6.. .4.3. A.K..;♦Q;1
N;NT;N:6..2. .2.J. Q2... .T.T.;♠6;2
N;NT;N:7...Q 4..8. .KT.. AQ...;♣Q;1
N;NT;N:..T5. ..9.9 ..6.J 4...A;♦T;2
N;NT;N:.J..2 ...Q5 .A6.. T..7.;♥J;2
N;NT;N:.8.K. Q...4 3..6. T..A.;♥8;1
N;NT;N:...K4 2..9. .8..2 ..3.Q;♣K;2
N;NT;N:J.J.. Q..7. ..8.5 .K..9;♠J;1
N;NT;N:8..8. ..J.7 K...6 T..2.;♠8;1
N;NT;N:.6..2 ..A.K .AQ.. K...4;♥6;2
N;NT;N:.5.5. K..K. 2.9.. .7.Q.;♥5;1
N;NT;N:.7..5 6.K.. .4.5. A.A..;♣5;1
N;NT;N:..Q3. .T3.. .K.4. .4.6.;♦Q;2
N;NT;N:.6.T. ..K3. Q...6 ..J4.;♥6;1
N;NT;N:.Q.9. ..K.3 T.9.. A..Q.;♥Q;1
N;NT;N:5...8 82... ..AJ. 94...;♣8;1
N;NT;N:.4.7. ..96. .7..J 5...A;♥4;1
N;NT;N:...J9 .9..T J.T.. .A7..;♣J;2
N;NT;N:.2..J J.9.. ..5.3 9...T;♣J;1
N;NT;N:.7..3 ...86 9.Q.. J.J..;♥7;1
N;NT;N:.Q.2. 7.7.. 4..4. J...8;♥Q;2
N;NT;N:..2.3 93... .5..9 .6.6.;♣3;1
N;NT;N:..7.T 5...3 T7... Q..9.;♣T;1
N;NT;N:9.5.. A...7 3.4.. J..4.;♥5;1
N;NT;N:..J.T ...A2 ..9.8 6.8..;♦J;1
N;NT;N:4.5.. 3.6.. 6...2 .8.4.;♠4;2
N;NT;N:..Q4. .8.7. 4.K.. A...8;♦Q;2
N;NT;N:4...J 6.A.. K.T.. ..T5.;♣J;2
N;NT;N:..Q4. 7.4.. .6.7. .T..5;♦Q;2
N;NT;N:.8..5 A.3.. ...98 4...Q;♥8;1
N;NT;N:5.A.. ...A7 7...2 .T.3.;♥A;2
N;NT;N:.8..5 ..J.J ..3.8 3..5.;♥8;1
N;NT;N:.4..9 ..6.K .AT.. ...A8;♥4;2
N;NT;N:6.8.. 4..3. .J.Q. ..K.6;♠6;2
N;NT;N:6.Q.. K..8. 9.A.. 7..7.;♥Q;1
N;NT;N:...K6 4.J.. 3...5 ..6.7;♣K;2
N;NT;N:K.6.. .K.K. Q3... ..95.;♠K;1
N;NT;N:.6.A. A..2. K.2.. .K..K;♦A;1
N;NT;N:K...9 ..K.6 ..T8. ..9.J;♠K;1
N;NT;N:5...4 .A6.. A.J.. .73..;♣4;2
N;NT;N:2...8 6...2 Q..4. ..T5.;♣8;2
N;NT;N:..5.4 ..9.7 ..K2. ...A5;♦5;2
N;NT;N:3.5.. .6.Q. K..A. 2..5.;♠3;2
N;NT;N:J4... ..8.A ..2.T 9..K.;♠J;2
N;NT;N:9..4. 42... ..8.3 J6...;♦4;2
N;NT;N:.72.. .3..7 ..K8. 8.4..;♥7;2
N;NT;N:62... 3...5 .4..A ..T5.;♠6;2
N;NT;N:.7..2 .53.. 7.T.. .4..T;♥7;2
N;NT;N:K6... 9...K 2...6 .9..J;♠K;2
N;NT;N:..6.T J.K.. 2..T. 3..9.;♣T;2
N;NT;N:.2.3. ..J7. .6.8. 3...Q;♥2;1
N;NT;N:..J.6 .8..7 .T.4. .A.5.;♦J;1
