N;NT;N:.2.7. K..T. 3..A. 6..8.;♥2;2
N;NT;N:T...2 J...8 ...KJ 2.7..;♣2;2
N;NT;N:J.6.. 7...J Q...6 ...Q9;♥6;2
N;NT;N:..Q.5 J...8 .8.T. ..9.2;♦Q;1
N;NT;N:J.2.. .8..8 ...76 ..95.;♠J;1
N;NT;N:7.6.. .9.A. .5..Q ..K4.;♠7;1
N;NT;N:T...4 .4.A. A..3. ...K7;♠T;1
N;NT;N:.J..4 ...A8 .7.6. 3..2.;♥J;1
N;NT;N:.5..Q .2..K 8.T.. 5.3..;♥5;2
N;NT;N:J...5 .9..7 5..2. .2.6.;♠J;1
N;NT;N:T...7 .3..K .9.9. .T..6;♠T;1
N;NT;N:6..8. ..4.J 3..2. Q.7..;♦8;1
N;NT;N:8...T .T.3. ..7.Q AT...;♣T;2
N;NT;N:..T.A J.8.. .5..J .9.K.;♣A;1
N;NT;N:.6..J 6..5. .9.3. 5.Q..;♣J;1
N;NT;N:.3.J. .T..9 K...6 5...J;♦J;1
N;NT;N:2..K. .Q.7. T...4 ..T.Q;♦K;2
N;NT;N:Q..5. T3... 92... .3.6.;♠Q;1
N;NT;N:...Q6 .Q7.. 6..J. ..2.8;♣Q;2
N;NT;N:4..Q. 3...J 9.3.. .9..3;♦Q;2
N;NT;N:Q..A. .3.4. A.4.. .Q..8;♦A;2
N;NT;N:.AT.. ..63. 5.K.. A...8;♥A;2
N;NT;N:.A.J. 8...5 ..5.8 J..Q.;♥A;1
N;NT;N:K..9. 4.3.. 97... A...8;♦9;1
N;NT;N:..4.9 ...JT ..J.2 4.J..;♦4;1
N;NT;N:.6.3. ..A.Q Q...8 A6...;♥6;1
N;NT;N:2.Q.. J..K. ...85 .2.7.;♥Q;1
N;NT;N:.K7.. A...7 7.3.. .J..Q;♥K;2
N;NT;N:.Q3.. .J.3. ...53 A.5..;♥Q;2
N;NT;N:.T..Q ..J.J ..4.K 53...;♥T;2
N;NT;N:.3..A 3.8.. 2..2. J.K..;♣A;1
N;NT;N:Q...J ...KT J..3. .QT..;♠Q;1
N;NT;N:T.2.. .3..5 6...3 ...K8;♠T;1
N;NT;N:6.2.. 8...2 9.8.. K7...;♥2;1
N;NT;N:.K.7. ...97 6..A. J..6.;♥K;2
N;NT;N:3..9. .4..8 ..7.T 75...;♦9;1
N;NT;N:.6..9 ...QJ .A9.. A..A.;♥6;2
N;NT;N:.T.7. .4.8. ..K.2 9...7;♥T;2
N;NT;N:T...K ..AQ. ..T4. A4...;♣K;1
N;NT;N:..3.4 T...Q ..6.3 6..2.;♦3;1
N;NT;N:.7.J. J.Q.. 4...A ...K7;♦J;1
N;NT;N:.7.6. ...87 ..K.K 9.T..;♦6;2
N;NT;N:A...T ..9.K .5..3 J..6.;♠A;1
N;NT;N:5..4. J.6.. .J.T. .A..3;♦4;1
N;NT;N:K3... 6...4 ...K7 5.7..;♠K;2
N;NT;N:.3.Q. Q3... K.4.. .K7..;♦Q;1
N;NT;N:.J3.. K.9.. T..2. 6..J.;♥J;2
N;NT;N:7...7 ..J.3 5...T .T..J;♠7;1
N;NT;N:..2.5 J..8. T...6 6..6.;♣5;1
N;NT;N:4.3.. 9...Q A.4.. .9.7.;♠4;1
N;NT;N:..Q.7 8..K. 7.4.. .2.7.;♣7;1
N;NT;N:82... .A.A. ...83 3..7.;♠8;2
N;NT;N:J..9. 6...2 .Q..A ..A3.;♠J;1
N;NT;N:.4.J. ..4.8 T3... .A..2;♦J;1
N;NT;N:...Q3 .6..T A.A.. .7..2;♣Q;2
N;NT;N:5...A ..J9. 7.5.. .7.Q.;♣A;2
N;NT;N:6.5.. K..A. .K..3 .J2..;♥5;2
N;NT;N:7..4. 9..6. 2..A. J6...;♦4;1
N;NT;N:..Q.8 8...A .A.6. 6.6..;♦Q;1
N;NT;N:3.T.. ..T.2 .A.K. 6.4..;♥T;2
N;NT;N:.2.Q. 4..A. .K..A .3..2;♥2;2
N;NT;N:J..4. ..J.6 .T6.. .A.3.;♠J;1
N;NT;N:.J2.. ..J7. J6... .4..K;♥J;2
N;NT;N:.J.A. .A4.. ..J5. 9..8.;♦A;1
N;NT;N:..4.J ..J6. ...92 3..9.;♣J;1
N;NT;N:.J.J. K...6 9..6. .Q9..;♦J;1
N;NT;N:.2.9. ...43 A..K. 9.J..;♦9;2
N;NT;N:.2..8 T.J.. 4...K A6...;♣8;1
N;NT;N:.3..K Q..A. 5..9. A.9..;♣K;1
N;NT;N:4.7.. .A..3 .3.6. .J.Q.;♠4;1
N;NT;N:..7.3 T...Q 7..9. .J.6.;♦7;1
N;NT;N:9.3.. J5... .Q.7. Q8...;♥3;2
N;NT;N:2...K 5.2.. .Q.5. 8..Q.;♣K;1
N;NT;N:..9.5 .5.8. 3.Q.. .A.A.;♣5;1
N;NT;N:6...5 ..8.K .A.2. 5..A.;♠6;1
N;NT;N:.6.4. ..J.K .5..9 ..72.;♥6;1
N;NT;N:9...2 .9.2. .4..T 3.2..;♠9;2
N;NT;N:..5.4 ...A3 J8... .7.4.;♦5;1
N;NT;N:T4... ..87. .8..6 7...A;♠T;2
N;NT;N:.T.3. 7.A.. .8.7. .6..2;♦3;1
N;NT;N:.6.T. .9..4 T...7 .3.K.;♥6;1
N;NT;N:.8..K 2.Q.. 8..Q. A...Q;♣K;1
N;NT;N:.7..J .4..3 .J.4. .2..K;♥7;2
N;NT;N:.Q.J. .J.Q. 4.K.. .3..9;♥Q;2
N;NT;N:.6.3. 3..5. 2..K. 8...T;♥6;2
N;NT;N:8...6 K..4. 4.7.. .2.T.;♣6;1
N;NT;N:.AJ.. 62... .75.. A.Q..;♥A;2
N;NT;N:..Q.6 ..8.T ...K2 8..A.;♣6;2
N;NT;N:.3..9 J.K.. ..94. 5...2;♣9;1
N;NT;N:8...9 .9.2. .T..K T...8;♣9;2
N;NT;N:4.2.. ..8.T .6.7. ..A.7;♠4;2
N;NT;N:..5.A ..T2. .KJ.. .8..J;♣A;1
N;NT;N:74... 5..4. ...J6 .2..2;♠7;2
N;NT;N:..7.5 8.A.. 4...Q 2...6;♦7;2
N;NT;N:9...4 .Q..6 .7..5 ...73;♠9;1
N;NT;N:.4.2. A.7.. 9..A. 3.5..;♦2;1
N;NT;N:7.7.. ..3.Q .8..2 .Q..6;♠7;1
N;NT;N:J..5. .9.7. ..2.4 ..9.J;♠J;1
N;NT;N:A...7 ..A.8 ..K5. .K..J;♠A;1
N;NT;N:...Q3 .J..J K.A.. ..9.2;♣Q;2
N;NT;N:3.9.. ..6.K 8..2. .Q..2;♠3;1
N;NT;N:..8.5 T..A. .8.5. ..K.3;♣5;1
N;NT;N:..6.8 A.T.. ..2.9 2..J.;♣8;1
N;NT;N:.9..K .Q.K. 3...J K...3;♣K;1
N;NT;N:3.A.. .J.Q. .T.T. 72...;♥A;1
N;NT;N:8.4.. ...42 .2.8. Q..T.;♥4;1
N;NT;N:5...9 ..6.Q J.T.. ..A.5;♠5;2
N;NT;N:2.5.. .7..J 6.Q.. K8...;♥5;1
N;NT;N:2..A. .4..3 ...AJ K.7..;♦A;1
N;NT;N:..7.Q .43.. .8..K ...A2;♦7;1
N;NT;N:2...3 Q5... 7.4.. ..K8.;♣3;1
N;NT;N:.T.A. .A..9 J..K. .J2..;♦A;1
N;NT;N:.Q..9 8..Q. .J8.. ...J2;♥Q;1
N;NT;N:.7..3 T.3.. 4.T.. Q.Q..;♣3;1
N;NT;N:J...3 ...T7 8...9 9..9.;♠J;1
N;NT;N:4..2. .9.Q. ...J7 .T.9.;♠4;1
N;NT;N:3..T. A9... 4.Q.. ..5.3;♦T;1
N;NT;N:.5.2. 54... 8..5. .T7..;♦2;2
N;NT;N:A...7 J..8. .6..K .8.T.;♠A;2
N;NT;N:.Q..8 4...A .J.K. ..J.3;♥Q;1
N;NT;N:T6... .2..7 .K..9 8.T..;♠T;2
N;NT;N:..J.2 K...8 5.5.. ...74;♦J;1
N;NT;N:A4... ..96. ..7.A K..K.;♠A;2
N;NT;N:.2.K. ..5.Q 9.9.. A.J..;♦K;1
N;NT;N:J.2.. ..76. 6.8.. .J.J.;♠J;1
N;NT;N:..A.J ..8.6 A.4.. ...K8;♦A;1
N;NT;N:3.7.. K..3. 5...Q 2...9;♥7;1
N;NT;N:.K..7 2...T .5..2 .T.J.;♥K;1
N;NT;N:.K..8 ..Q5. ..2.J 9.9..;♥K;2
N;NT;N:Q..6. ..4.3 2...9 .2.Q.;♠Q;1
N;NT;N:A.8.. 5..6. 4.3.. .J.J.;♠A;1
N;NT;N:A...3 ..87. K2... .4..4;♠A;1
