N;NT;N:.7..T T..8. ..J6. K.J..;♣T;1
N;NT;N:K3... 2...J 7.7.. .K..A;♠K;2
N;NT;N:.9.7. 3.6.. .K..5 .AJ..;♦7;1
N;NT;N:.Q..K 9.9.. .K..2 .A7..;♣K;1
N;NT;N:.T.T. ...A6 .Q..T .J..K;♦T;2
N;NT;N:..K.7 .9.4. .4..K 2..3.;♦K;2
N;NT;N:9...2 ...KJ T.7.. ..42.;♠9;2
N;NT;N:4...6 J..4. .J6.. A7...;♣6;1
N;NT;N:.7.T. ..9.6 ..43. 9..Q.;♥7;1
N;NT;N:6.K.. ..5.K ..A7. 9...2;♥K;1
N;NT;N:K...2 .6..Q A.K.. 4.9..;♠K;2
N;NT;N:...Q6 .J..J .3.K. .4..5;♣Q;2
N;NT;N:4..T. .A..2 A...5 ..8.8;♦T;2
N;NT;N:..3.4 6.T.. ..T.2 .5..K;♦3;1
N;NT;N:.Q..9 8...5 3...K J.J..;♥Q;2
N;NT;N:6...J ..72. .9.5. ..4.K;♠6;1
N;NT;N:K...8 .8..3 .5..J .3..7;♠K;2
N;NT;N:..9.4 .KT.. 9...J K..2.;♦9;2
N;NT;N:3.2.. Q..4. .J..7 JT...;♥2;2
N;NT;N:.T..2 .J.9. 7.2.. 2.8..;♣2;1
N;NT;N:7.5.. .8..7 6..J. Q..9.;♠7;1
N;NT;N:.J.3. 3...3 6..4. Q.9..;♥J;2
N;NT;N:.4.2. ..7.7 .5.6. J.3..;♥4;1
N;NT;N:8.9.. .4.8. ..J.T K...J;♥9;1
N;NT;N:.Q.5. .K4.. J...3 43...;♦5;1
N;NT;N:.7.9. K4... ..82. J.J..;♦9;1
N;NT;N:..K.J A...K ..86. .2..6;♦K;1
N;NT;N:..8.J ..4.6 .4..2 A..T.;♣J;1
N;NT;N:..J.J A..Q. 5.8.. ..2.4;♣J;1
N;NT;N:.5.A. ..6.3 8.9.. Q...T;♦A;2
N;NT;N:5..7. .A..J ..Q.8 ..4.9;♠5;2
N;NT;N:.9.T. .K.K. A.3.. 5..A.;♦T;1
N;NT;N:.4.7. .K3.. 4...J .65..;♦7;1
N;NT;N:..6.8 K...Q 2...6 5.5..;♦6;1
N;NT;N:9..T. .9.3. J...2 ..K4.;♠9;2
N;NT;N:3.3.. .J2.. ...94 ...J7;♠3;1
N;NT;N:4..4. ...75 7..2. A.5..;♦4;1
N;NT;N:8..8. ...Q4 ..5.K K.2..;♦8;1
N;NT;N:3...4 .8.4. 4.7.. 6..5.;♣4;1
N;NT;N:7..9. ..5.J 8.5.. .Q..6;♦9;2
N;NT;N:..Q.8 ...A3 63... ..6.2;♦Q;1
N;NT;N:T...4 .T.2. K.7.. ..7.A;♠T;1
N;NT;N:8.7.. ..J.4 .T.4. A..9.;♥7;1
N;NT;N:.3.4. ..2.7 K5... .9..5;♦4;1
N;NT;N:Q9... T..9. ..J8. 4..K.;♠Q;2
N;NT;N:K...6 .5..2 ..6.Q ..Q8.;♠K;2
N;NT;N:6.8.. ..A.T Q..J. ...J3;♥8;2
N;NT;N:8..3. T...K .5.K. .J.7.;♦3;1
N;NT;N:5...8 .T..6 ..9.7 6..T.;♣8;1
N;NT;N:5..8. A6... K.5.. ..7.J;♦8;1
N;NT;N:Q.4.. ..63. .9.7. .T3..;♠Q;1
N;NT;N:A...5 5.2.. ..T8. ...K3;♠A;1
N;NT;N:.5.7. ..2.T 7.T.. 9.8..;♦7;2
N;NT;N:.KJ.. 6...J ..3.3 Q.Q..;♥K;2
N;NT;N:.4.A. .A3.. 9.2.. J3...;♦A;1
N;NT;N:J...T .9..A ..3.Q 6.6..;♠J;1
N;NT;N:3..5. 8...T 2..A. ..T.5;♦5;1
N;NT;N:2..3. .3.4. ..T.5 83...;♦3;2
N;NT;N:3...9 9...J A..T. ..2.A;♠3;2
N;NT;N:9.5.. 3.3.. .2.9. Q2...;♥5;1
N;NT;N:..6.6 7..K. .7..T .8.A.;♣6;1
N;NT;N:4..6. 7.2.. ..QJ. 3...K;♦6;2
N;NT;N:.2..3 .9..Q .T.4. 2...J;♥2;2
N;NT;N:8..A. T...7 4.A.. ..K.K;♦A;1
N;NT;N:4...4 .6.A. ..QJ. Q9...;♣4;1
N;NT;N:4...4 ..8.6 JT... .8.Q.;♠4;2
N;NT;N:7...4 .6.3. 6..4. ..7.Q;♠7;1
N;NT;N:.K.6. ..AT. J.T.. .2..9;♥K;1
N;NT;N:7..9. .9..4 T.8.. 5...Q;♦9;2
N;NT;N:2.7.. ..9.A .Q..6 6..4.;♥7;1
N;NT;N:..J2. 97... 6.3.. ..5.4;♦J;2
N;NT;N:T...6 J..K. 7..6. 3..3.;♣6;1
N;NT;N:.5..J ...42 .7.T. ..Q.5;♣J;2
N;NT;N:.5.4. 2...9 .4..J .J9..;♦4;1
N;NT;N:8..T. ...Q4 .7.7. A...T;♦T;1
N;NT;N:.J.8. ..93. K.Q.. ..AT.;♥J;2
N;NT;N:6.2.. ..T.6 .Q.5. 5.6..;♠6;2
N;NT;N:Q...7 4..8. ...T9 A.6..;♣7;2
N;NT;N:.3..2 2...7 8.7.. ..Q7.;♥3;2
N;NT;N:..Q.3 .9..6 .6.7. T..T.;♦Q;1
N;NT;N:.J..2 .8.8. 75... .AQ..;♣2;1
N;NT;N:2...4 .A..8 ...Q2 A...5;♣4;2
N;NT;N:...Q8 ..J.9 A5... .8.7.;♣Q;2
N;NT;N:.4.6. ..KT. ...K2 ..9.T;♥4;1
