N;NT;N:Q.7.. .5.A. .T..9 3...A;♠Q;2
N;NT;N:.93.. .5.7. ...K3 A8...;♥9;2
N;NT;N:Q..5. ..K.J .9.T. .5..8;♠Q;1
N;NT;N:6..6. ..K8. ...96 2...8;♠6;1
N;NT;N:3...7 7.9.. ...Q3 .J..5;♣7;2
N;NT;N:8...2 9.2.. .T..T .86..;♣2;2
N;NT;N:3.5.. ..72. .6.4. ...A9;♠3;2
N;NT;N:5..6. T.5.. Q..3. .A.A.;♠5;1
N;NT;N:..5.4 A8... 9..Q. .J.8.;♣4;2
N;NT;N:Q..4. .Q..J 8.3.. .5.7.;♠Q;1
N;NT;N:.Q..5 ...J3 ..3.8 .6.4.;♥Q;1
N;NT;N:.Q..6 9...K 2.8.. 8...5;♥Q;1
N;NT;N:6.4.. ...A7 .K.J. 9...Q;♥4;2
N;NT;N:..5.K .4.K. ...83 .6..7;♣K;1
N;NT;N:3...6 J..5. .T..A 9...3;♣6;2
N;NT;N:7.5.. 6...2 .4..T .6.9.;♠7;1
N;NT;N:.3.7. 8.Q.. .T2.. K...Q;♦7;1
N;NT;N:.T.A. .6..9 5..9. T.J..;♦A;1
N;NT;N:..3.2 2..4. .T6.. K.Q..;♣2;1
N;NT;N:J.8.. .5..J ..A2. .A9..;♠J;1
N;NT;N:.8.4. ..T.A .Q..4 ..K.7;♥8;1
N;NT;N:.6..6 .K.A. 9...J 2..3.;♣6;2
N;NT;N:..93. .2.5. 4.K.. J...2;♦9;2
N;NT;N:8.Q.. ..K.6 2.A.. A7...;♥Q;1
N;NT;N:7.4.. 93... .Q..3 ..Q.4;♥4;1
N;NT;N:4...6 .6.Q. T.4.. 8.J..;♣6;2
N;NT;N:9.5.. ..84. ...73 .K..T;♠9;1
N;NT;N:5.3.. .2.Q. 6..3. J...8;♥3;1
N;NT;N:..J.J .9..2 J...5 .Q..Q;♦J;1
N;NT;N:5.7.. 7...2 .4.2. 9...A;♥7;1
N;NT;N:Q6... ..96. J..3. .4.5.;♠Q;2
N;NT;N:Q...8 .2..4 .Q..7 KT...;♣8;1
N;NT;N:...K8 A...Q J.J.. 2.T..;♣K;2
N;NT;N:.A.T. 8.2.. .97.. ..J.J;♥A;1
